csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2761,16,138684,6.5,1,0.45547658,0.4435267,1,0,0.011949897,0.011949897,True,False,with_utility,0.0,255.0,1,4,0,4,9,0.0,255.0,3,2,0,1,6,-3,-2,2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2762,16,138716,7.0,1,0.45547658,0.4435267,1,0,0.011949897,0.011949897,True,False,with_utility,0.0,255.0,1,4,0,4,9,0.0,255.0,3,2,0,1,6,-3,-2,2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2764,16,138780,8.0,1,0.4584265,0.44673103,1,0,0.011695474,0.011695474,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,3,2,0,1,6,-4,-2,1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2765,16,138812,8.5,1,0.4584265,0.44707915,1,0,0.011347353,0.011347353,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2767,16,138876,9.5,1,0.45216516,0.4425409,1,0,0.009624243,0.009624243,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2768,16,138908,10.0,1,0.45007637,0.43963137,1,0,0.010444999,0.010444999,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2769,16,138940,10.5,1,0.45427728,0.44108912,1,0,0.0131881535,0.0131881535,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2770,16,138972,11.0,1,0.45414987,0.44251174,1,0,0.011638135,0.011638135,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2771,16,139004,11.5,1,0.45318654,0.44261697,1,0,0.010569572,0.010569572,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2772,16,139036,12.0,1,0.45318654,0.44191942,1,0,0.011267126,0.011267126,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2773,16,139068,12.5,1,0.45318654,0.44261697,1,0,0.010569572,0.010569572,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2774,16,139100,13.0,1,0.45318654,0.44261697,1,0,0.010569572,0.010569572,True,False,with_utility,0.0,255.0,2,4,0,4,10,0.0,255.0,2,2,0,1,5,-5,-2,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2775,16,139132,13.5,1,0.45318654,0.44261697,1,0,0.010569572,0.010569572,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2776,16,139164,14.0,1,0.45318654,0.44261697,1,0,0.010569572,0.010569572,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2777,16,139196,14.5,1,0.45318654,0.44261697,1,0,0.010569572,0.010569572,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2778,16,139228,15.0,1,0.4525874,0.4375949,1,0,0.014992505,0.014992505,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2779,16,139260,15.5,1,0.4525874,0.4375949,1,0,0.014992505,0.014992505,True,False,with_utility,0.0,255.0,2,4,0,3,9,0.0,255.0,2,2,0,1,5,-4,-2,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
