feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__utility_inv_diff,0.0011501387925818563,0.0011501387925818563,utility_inv_diff,True
lag_02__T_place_FOUNTAIN,-0.0011482834815979004,0.0011482834815979004,T_place_FOUNTAIN,False
lag_00__CT_place_CONSTRUCTION,0.0011369555722922087,0.0011369555722922087,CT_place_CONSTRUCTION,False
lag_15__T2__has_bomb,-0.00113344204146415,0.00113344204146415,T2__has_bomb,False
lag_00__CT_scoped_count,0.0011321116471663117,0.0011321116471663117,CT_scoped_count,False
lag_06__CT4__has_defuser,0.0011311707785353065,0.0011311707785353065,CT4__has_defuser,False
lag_06__CT4__hp,0.0011294108116999269,0.0011294108116999269,CT4__hp,False
lag_01__T_damage_last_5s,-0.0011061433469876647,0.0011061433469876647,T_damage_last_5s,False
lag_14__T2__has_bomb,-0.0011029407614842057,0.0011029407614842057,T2__has_bomb,False
lag_11__T2__is_walking,-0.001098337583243847,0.001098337583243847,T2__is_walking,False
lag_05__CT_place_LOWERPARK,0.0010850992985069752,0.0010850992985069752,CT_place_LOWERPARK,False
lag_00__CT4__hp,0.0010849139653146267,0.0010849139653146267,CT4__hp,False
lag_07__CT4__flash,0.0010845701908692718,0.0010845701908692718,CT4__flash,True
lag_06__CT4__smoke,0.0010831472463905811,0.0010831472463905811,CT4__smoke,True
lag_00__CT4__smoke,0.0010814222041517496,0.0010814222041517496,CT4__smoke,True
lag_01__CT4__hp,0.0010811679530888796,0.0010811679530888796,CT4__hp,False
lag_00__spread_diff,0.0010810857638716698,0.0010810857638716698,spread_diff,False
lag_13__CT2__is_walking,0.0010802451288327575,0.0010802451288327575,CT2__is_walking,False
lag_13__CT_place_BACKOFA,-0.0010734648676589131,0.0010734648676589131,CT_place_BACKOFA,False
lag_00__closest_enemy_dist_diff,0.001065440708771348,0.001065440708771348,closest_enemy_dist_diff,False
lag_09__T1__is_walking,0.0010652298806235194,0.0010652298806235194,T1__is_walking,False
lag_11__CT4__is_walking,-0.0010640014661476016,0.0010640014661476016,CT4__is_walking,False
lag_03__bomb_events_last_5s,0.0010626487201079726,0.0010626487201079726,bomb_events_last_5s,False
lag_06__CT4__has_helmet,0.00106171949300915,0.00106171949300915,CT4__has_helmet,False
lag_00__T_unique_places,-0.0010583889670670033,0.0010583889670670033,T_unique_places,False
lag_00__CT1__armor,0.0010551037266850471,0.0010551037266850471,CT1__armor,False
lag_07__CT4__utility_total,0.0010541346855461597,0.0010541346855461597,CT4__utility_total,True
lag_03__CT2__flash,0.0010533872991800308,0.0010533872991800308,CT2__flash,True
lag_01__T_place_TUNNELS,0.001052885316312313,0.001052885316312313,T_place_TUNNELS,False
lag_01__CT1__hp,0.0010510141728445888,0.0010510141728445888,CT1__hp,False
lag_06__T_kills_last_3s,-0.00104757200460881,0.00104757200460881,T_kills_last_3s,False
lag_02__CT_place_BACKOFA,0.0010470940032973886,0.0010470940032973886,CT_place_BACKOFA,False
lag_09__T_place_CONNECTOR,0.0010413150303065777,0.0010413150303065777,T_place_CONNECTOR,False
lag_02__CT1__is_walking,0.0010393981356173754,0.0010393981356173754,CT1__is_walking,False
lag_07__CT4__hp,0.0010384893976151943,0.0010384893976151943,CT4__hp,False
lag_01__CT4__flash,0.0010331771336495876,0.0010331771336495876,CT4__flash,True
lag_07__CT_place_LOWERPARK,0.0010327413910999894,0.0010327413910999894,CT_place_LOWERPARK,False
lag_01__CT4__utility_total,0.0010318777058273554,0.0010318777058273554,CT4__utility_total,True
lag_12__T2__has_bomb,-0.001030749874189496,0.001030749874189496,T2__has_bomb,False
lag_10__CT_place_STAIRS,-0.0010151471942663193,0.0010151471942663193,CT_place_STAIRS,False
lag_10__CT_place_BRIDGE,-0.0010126944398507476,0.0010126944398507476,CT_place_BRIDGE,False
lag_00__CT_alive,0.0010124201653525233,0.0010124201653525233,CT_alive,False
lag_07__CT_place_WALKWAY,-0.0010035231243818998,0.0010035231243818998,CT_place_WALKWAY,False
lag_00__CT_cash_spent_round_sum,0.0010029139230027795,0.0010029139230027795,CT_cash_spent_round_sum,False
lag_09__CT2__is_walking,-0.001000080956146121,0.001000080956146121,CT2__is_walking,False
lag_14__CT_place_WATER,0.0009973726700991392,0.0009973726700991392,CT_place_WATER,False
lag_06__CT1__shots_fired,-0.0009953498374670744,0.0009953498374670744,CT1__shots_fired,False
lag_09__CT2__flash,0.0009891573572531343,0.0009891573572531343,CT2__flash,True
lag_04__CT_place_BACKOFA,-0.000988331506960094,0.000988331506960094,CT_place_BACKOFA,False
lag_08__CT_place_LOWERPARK,0.0009851978393271565,0.0009851978393271565,CT_place_LOWERPARK,False
lag_01__CT_place_WALKWAY,-0.000984971527941525,0.000984971527941525,CT_place_WALKWAY,False
lag_05__CT1__duck_amount,-0.0009753848426043987,0.0009753848426043987,CT1__duck_amount,False
lag_00__CT_money_sum,0.0009737585787661374,0.0009737585787661374,CT_money_sum,False
lag_00__CT_equip_value_sum,0.0009683992248028517,0.0009683992248028517,CT_equip_value_sum,False
lag_00__money_diff,0.0009672457235865295,0.0009672457235865295,money_diff,False
lag_14__CT2__duck_amount,0.0009670574800111353,0.0009670574800111353,CT2__duck_amount,False
lag_02__CT_duck_amount_mean,-0.0009541457402519882,0.0009541457402519882,CT_duck_amount_mean,False
lag_05__T2__has_bomb,-0.0009536372381262481,0.0009536372381262481,T2__has_bomb,False
lag_05__CT4__alive,0.0009514593402855098,0.0009514593402855098,CT4__alive,False
lag_01__CT_place_BRIDGE,0.000950239656958729,0.000950239656958729,CT_place_BRIDGE,False
lag_04__CT_place_WALKWAY,-0.0009419587440788746,0.0009419587440788746,CT_place_WALKWAY,False
lag_00__T2__is_walking,-0.000941250124014914,0.000941250124014914,T2__is_walking,False
lag_04__T_place_UPPERPARK,-0.0009386161109432578,0.0009386161109432578,T_place_UPPERPARK,False
lag_02__CT4__utility_total,0.0009362236014567316,0.0009362236014567316,CT4__utility_total,True
lag_02__CT1__duck_amount,-0.0009354908252134919,0.0009354908252134919,CT1__duck_amount,False
lag_00__CT_unique_places,0.0009344390127807856,0.0009344390127807856,CT_unique_places,False
lag_01__damage_diff_last_5s,0.0009317647200077772,0.0009317647200077772,damage_diff_last_5s,False
lag_00__CT_start_balance_sum,0.0009306283318437636,0.0009306283318437636,CT_start_balance_sum,False
lag_01__CT1__duck_amount,0.0009300773381255567,0.0009300773381255567,CT1__duck_amount,False
lag_02__CT4__flash,0.0009292637114413083,0.0009292637114413083,CT4__flash,True
lag_14__T_place_UPPERPARK,0.0009276879136450589,0.0009276879136450589,T_place_UPPERPARK,False
lag_12__T_duck_amount_mean,-0.0009266057750210166,0.0009266057750210166,T_duck_amount_mean,False
lag_00__CT1__shots_fired,-0.0009204397210851312,0.0009204397210851312,CT1__shots_fired,False
lag_10__CT_duck_amount_mean,0.0009193137520924211,0.0009193137520924211,CT_duck_amount_mean,False
lag_11__T2__has_bomb,-0.0009132989216595888,0.0009132989216595888,T2__has_bomb,False
lag_15__CT_place_CONSTRUCTION,0.0009096601279452443,0.0009096601279452443,CT_place_CONSTRUCTION,False
lag_09__T2__is_walking,-0.0009084236226044595,0.0009084236226044595,T2__is_walking,False
lag_13__bomb_events_last_5s,-0.0009073129040189087,0.0009073129040189087,bomb_events_last_5s,False
lag_00__CT_defuser_count,0.0009045175393112004,0.0009045175393112004,CT_defuser_count,False
lag_00__CT_flash_inv,0.000902943080291152,0.000902943080291152,CT_flash_inv,True
lag_06__kill_diff_last_3s,0.0008929750765673816,0.0008929750765673816,kill_diff_last_3s,False
lag_06__CT_place_UPPERPARK,-0.0008885894203558564,0.0008885894203558564,CT_place_UPPERPARK,False
lag_08__T2__has_bomb,-0.0008876158390194178,0.0008876158390194178,T2__has_bomb,False
lag_05__CT_scoped_count,0.0008850748999975622,0.0008850748999975622,CT_scoped_count,False
lag_13__CT_place_STAIRS,-0.0008848062134347856,0.0008848062134347856,CT_place_STAIRS,False
lag_03__CT4__alive,0.0008824327378533781,0.0008824327378533781,CT4__alive,False
lag_07__T_place_CONNECTOR,0.0008818937349133193,0.0008818937349133193,T_place_CONNECTOR,False
lag_00__CT_closest_enemy_dist,0.0008816398330964148,0.0008816398330964148,CT_closest_enemy_dist,False
lag_02__T2__duck_amount,0.0008800036739557981,0.0008800036739557981,T2__duck_amount,False
lag_00__CT_place_WALKWAY,0.0008725441293790936,0.0008725441293790936,CT_place_WALKWAY,False
lag_00__T_flash_inv,-0.0008717443561181426,0.0008717443561181426,T_flash_inv,True
lag_01__T_walking_count,0.0008714922587387264,0.0008714922587387264,T_walking_count,False
lag_03__CT1__is_walking,0.0008688950329087675,0.0008688950329087675,CT1__is_walking,False
lag_02__CT4__duck_amount,0.0008680215105414391,0.0008680215105414391,CT4__duck_amount,False
lag_03__T2__has_bomb,-0.000866265851072967,0.000866265851072967,T2__has_bomb,False
lag_00__CT4__duck_amount,0.0008646831847727299,0.0008646831847727299,CT4__duck_amount,False
lag_08__CT2__duck_amount,0.0008642387110739946,0.0008642387110739946,CT2__duck_amount,False
lag_14__CT_place_UNDERA,-0.0008632735698483884,0.0008632735698483884,CT_place_UNDERA,False
lag_03__T_shots_fired_sum,-0.0008585657342337072,0.0008585657342337072,T_shots_fired_sum,False
lag_05__CT2__is_walking,-0.000856777944136411,0.000856777944136411,CT2__is_walking,False
lag_04__CT_place_BRIDGE,0.0008534183143638074,0.0008534183143638074,CT_place_BRIDGE,False
lag_03__CT_scoped_count,0.0008521934505552053,0.0008521934505552053,CT_scoped_count,False
lag_00__CT_place_UNDERA,-0.0008510092739015818,0.0008510092739015818,CT_place_UNDERA,False
lag_09__T_place_LOWERPARK,-0.0008432569447904825,0.0008432569447904825,T_place_LOWERPARK,False
lag_07__T4__is_scoped,-0.0008431122987531126,0.0008431122987531126,T4__is_scoped,False
lag_00__T1__duck_amount,-0.0008406916167587042,0.0008406916167587042,T1__duck_amount,False
lag_05__CT4__smoke,0.0008395954500883818,0.0008395954500883818,CT4__smoke,True
lag_04__closest_enemy_dist_diff,0.0008379411301575601,0.0008379411301575601,closest_enemy_dist_diff,False
lag_06__flash_inv_diff,0.0008374489261768758,0.0008374489261768758,flash_inv_diff,True
lag_07__T_velocity_mean,0.0008368687704205513,0.0008368687704205513,T_velocity_mean,False
lag_05__T1__is_walking,-0.0008352659642696381,0.0008352659642696381,T1__is_walking,False
lag_12__CT_duck_amount_mean,0.0008350742282345891,0.0008350742282345891,CT_duck_amount_mean,False
lag_00__CT_macro_A,0.0008312153513543308,0.0008312153513543308,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0008312153513543308,0.0008312153513543308,CT_place_BOMBSITEA,False
lag_03__CT4__molly,0.0008250640239566565,0.0008250640239566565,CT4__molly,True
lag_05__CT4__armor,0.0008151961374096572,0.0008151961374096572,CT4__armor,False
lag_05__T_velocity_mean,-0.0008119918056763709,0.0008119918056763709,T_velocity_mean,False
lag_10__CT_shots_fired_sum,0.0008106333552859724,0.0008106333552859724,CT_shots_fired_sum,False
lag_01__T_place_LOWERPARK,-0.0008082759450189769,0.0008082759450189769,T_place_LOWERPARK,False
lag_00__CT_armor_sum,0.0008064341964200139,0.0008064341964200139,CT_armor_sum,False
lag_01__T1__shots_fired,-0.000806393742095679,0.000806393742095679,T1__shots_fired,False
lag_05__CT_duck_amount_mean,-0.0008049333118833601,0.0008049333118833601,CT_duck_amount_mean,False
lag_00__CT_utility_inv,0.0008035884820856154,0.0008035884820856154,CT_utility_inv,True
lag_07__T2__smoke,0.0007977692293934524,0.0007977692293934524,T2__smoke,True
lag_03__CT4__armor,0.0007977053755894303,0.0007977053755894303,CT4__armor,False
lag_06__T_place_FOUNTAIN,-0.000797203800175339,0.000797203800175339,T_place_FOUNTAIN,False
lag_04__T2__flash,-0.0007971068844199181,0.0007971068844199181,T2__flash,True
lag_11__CT_place_RESTROOM,-0.0007966816774569452,0.0007966816774569452,CT_place_RESTROOM,False
lag_03__T_place_UPPERPARK,-0.000790904916357249,0.000790904916357249,T_place_UPPERPARK,False
lag_01__CT1__is_walking,0.0007894751615822315,0.0007894751615822315,CT1__is_walking,False
lag_02__CT4__flash_duration,0.000787973462138325,0.000787973462138325,CT4__flash_duration,True
lag_07__CT_scoped_count,0.0007875988376326859,0.0007875988376326859,CT_scoped_count,False
lag_10__CT1__duck_amount,0.0007861883495934308,0.0007861883495934308,CT1__duck_amount,False
lag_03__CT4__hp,0.0007860069745220244,0.0007860069745220244,CT4__hp,False
lag_02__CT_place_CONSTRUCTION,0.000778961053583771,0.000778961053583771,CT_place_CONSTRUCTION,False
lag_05__closest_enemy_dist_diff,0.0007778396247886121,0.0007778396247886121,closest_enemy_dist_diff,False
lag_15__T_place_UPPERPARK,0.0007752150995656848,0.0007752150995656848,T_place_UPPERPARK,False
lag_02__closest_enemy_dist_diff,0.0007718231645412743,0.0007718231645412743,closest_enemy_dist_diff,False
lag_12__CT4__is_walking,-0.0007690718630328774,0.0007690718630328774,CT4__is_walking,False
lag_08__T1__duck_amount,-0.0007674390799365938,0.0007674390799365938,T1__duck_amount,False
lag_10__CT2__duck_amount,0.0007656635716557503,0.0007656635716557503,CT2__duck_amount,False
lag_13__T_place_BOMBSITEA,-0.0007625374128110707,0.0007625374128110707,T_place_BOMBSITEA,False
lag_13__T_macro_A,-0.0007625374128110707,0.0007625374128110707,T_macro_A,False
lag_05__flash_inv_diff,0.0007581733516417444,0.0007581733516417444,flash_inv_diff,True
lag_15__CT4__is_walking,0.0007566579733975232,0.0007566579733975232,CT4__is_walking,False
lag_02__CT2__duck_amount,-0.0007565129781141877,0.0007565129781141877,CT2__duck_amount,False
lag_09__CT2__duck_amount,0.0007560941157862544,0.0007560941157862544,CT2__duck_amount,False
lag_12__CT_place_WATER,0.000755885848775506,0.000755885848775506,CT_place_WATER,False
lag_10__CT1__shots_fired,0.0007535764016211033,0.0007535764016211033,CT1__shots_fired,False
lag_08__CT1__is_walking,0.0007525252876803279,0.0007525252876803279,CT1__is_walking,False
lag_12__CT4__flash_duration,0.0007515770266763866,0.0007515770266763866,CT4__flash_duration,True
lag_05__T2__is_walking,0.0007513982709497213,0.0007513982709497213,T2__is_walking,False
lag_15__T_place_LOWERPARK,-0.0007508128182962537,0.0007508128182962537,T_place_LOWERPARK,False
lag_09__CT1__is_walking,0.0007498219492845237,0.0007498219492845237,CT1__is_walking,False
lag_08__CT_velocity_mean,-0.0007492304430343211,0.0007492304430343211,CT_velocity_mean,False
lag_00__CT_helmet_count,0.0007482182118110359,0.0007482182118110359,CT_helmet_count,False
lag_07__CT_place_BRIDGE,0.0007464961381629109,0.0007464961381629109,CT_place_BRIDGE,False
lag_14__CT4__flash_duration,0.0007463448564521968,0.0007463448564521968,CT4__flash_duration,True
lag_03__CT4__has_defuser,0.0007458222680725157,0.0007458222680725157,CT4__has_defuser,False
lag_06__CT_flash_inv,0.000742885866202414,0.000742885866202414,CT_flash_inv,True
lag_00__T_place_CONNECTOR,0.0007412155973725021,0.0007412155973725021,T_place_CONNECTOR,False
lag_09__T_duck_amount_mean,-0.0007387703517451882,0.0007387703517451882,T_duck_amount_mean,False
lag_13__CT1__is_walking,-0.0007359001901932061,0.0007359001901932061,CT1__is_walking,False
lag_10__T_place_UPPERPARK,0.0007355831330642104,0.0007355831330642104,T_place_UPPERPARK,False
lag_01__hp_diff,0.0007335817790590227,0.0007335817790590227,hp_diff,False
lag_03__closest_enemy_dist_diff,0.0007316059782169759,0.0007316059782169759,closest_enemy_dist_diff,False
lag_00__T2__shots_fired,0.0007311513763852417,0.0007311513763852417,T2__shots_fired,False
lag_12__CT_place_WALKWAY,0.0007290822686627507,0.0007290822686627507,CT_place_WALKWAY,False
lag_03__CT_flash_inv,0.0007284947205334902,0.0007284947205334902,CT_flash_inv,True
lag_02__CT4__alive,0.0007250698399730027,0.0007250698399730027,CT4__alive,False
lag_00__T_spread_xy,-0.0007249541813507676,0.0007249541813507676,T_spread_xy,False
lag_00__CT_place_BACKOFA,0.0007228042231872678,0.0007228042231872678,CT_place_BACKOFA,False
lag_10__T_place_LOWERPARK,-0.0007226081215776503,0.0007226081215776503,T_place_LOWERPARK,False
lag_00__T_alive,-0.0007219409453682601,0.0007219409453682601,T_alive,False
lag_10__CT_place_WALKWAY,-0.0007209978648461401,0.0007209978648461401,CT_place_WALKWAY,False
lag_07__T_place_BOMBSITEA,-0.0007182894041761756,0.0007182894041761756,T_place_BOMBSITEA,False
lag_07__T_macro_A,-0.0007182894041761756,0.0007182894041761756,T_macro_A,False
lag_01__T_B_site_active_smokes,0.0007177437073551118,0.0007177437073551118,T_B_site_active_smokes,True
lag_07__CT1__is_walking,0.000716694921720773,0.000716694921720773,CT1__is_walking,False
lag_03__CT4__smoke,0.0007150739547796547,0.0007150739547796547,CT4__smoke,True
lag_14__CT2__is_walking,-0.0007146194693632424,0.0007146194693632424,CT2__is_walking,False
lag_15__CT_duck_amount_mean,0.0007140900706872344,0.0007140900706872344,CT_duck_amount_mean,False
lag_05__kill_diff_last_3s,0.0007138783694244921,0.0007138783694244921,kill_diff_last_3s,False
lag_00__CT_hp_sum,0.0007107556448318064,0.0007107556448318064,CT_hp_sum,False
lag_06__T_place_LOWERPARK,-0.0007102711824700236,0.0007102711824700236,T_place_LOWERPARK,False
lag_08__T_place_CONNECTOR,0.0007101882947608829,0.0007101882947608829,T_place_CONNECTOR,False
lag_05__CT4__has_defuser,0.0007086046971380711,0.0007086046971380711,CT4__has_defuser,False
lag_02__CT_place_WALKWAY,0.0007059290655888617,0.0007059290655888617,CT_place_WALKWAY,False
lag_07__closest_enemy_dist_diff,0.0007048523402772844,0.0007048523402772844,closest_enemy_dist_diff,False
lag_00__CT_molly_inv,0.0007041996577754617,0.0007041996577754617,CT_molly_inv,True
lag_01__CT4__molly,0.0007038454059511423,0.0007038454059511423,CT4__molly,True
lag_01__CT4__is_scoped,-0.0007023898069746792,0.0007023898069746792,CT4__is_scoped,False
lag_09__bomb_events_last_5s,0.0007023632060736418,0.0007023632060736418,bomb_events_last_5s,False
lag_06__T_bomb_carrier_alive,-0.0007003815844655037,0.0007003815844655037,T_bomb_carrier_alive,False
lag_06__utility_inv_diff,0.0007003246573731303,0.0007003246573731303,utility_inv_diff,True
lag_13__T_place_CONNECTOR,0.0006980954203754663,0.0006980954203754663,T_place_CONNECTOR,False
lag_00__CT2__is_walking,-0.0006954616401344538,0.0006954616401344538,CT2__is_walking,False
lag_07__T2__is_walking,0.0006949739181436598,0.0006949739181436598,T2__is_walking,False
lag_03__CT4__has_helmet,0.0006934183766134083,0.0006934183766134083,CT4__has_helmet,False
lag_11__CT_kills_last_3s,0.0006926548085175455,0.0006926548085175455,CT_kills_last_3s,False
lag_09__T_place_TUNNELS,-0.0006922970060259104,0.0006922970060259104,T_place_TUNNELS,False
lag_03__CT4__is_walking,0.0006920556188561022,0.0006920556188561022,CT4__is_walking,False
lag_15__T_place_CONNECTOR,0.0006906162016093731,0.0006906162016093731,T_place_CONNECTOR,False
lag_03__T_walking_count,0.0006899450090713799,0.0006899450090713799,T_walking_count,False
lag_05__CT4__has_helmet,0.000689234584569931,0.000689234584569931,CT4__has_helmet,False
lag_10__CT_place_UNDERA,0.0006890115910209715,0.0006890115910209715,CT_place_UNDERA,False
lag_11__CT4__is_scoped,-0.0006871715886518359,0.0006871715886518359,CT4__is_scoped,False
lag_01__CT1__alive,0.0006871212390251458,0.0006871212390251458,CT1__alive,False
lag_12__T2__is_walking,-0.0006863552262075245,0.0006863552262075245,T2__is_walking,False
lag_02__CT_place_LOWERPARK,0.0006833258084952831,0.0006833258084952831,CT_place_LOWERPARK,False
lag_12__CT_place_BRIDGE,0.0006800577393732965,0.0006800577393732965,CT_place_BRIDGE,False
lag_02__T2__is_walking,0.000678561395034194,0.000678561395034194,T2__is_walking,False
lag_07__CT4__alive,0.0006767386221326888,0.0006767386221326888,CT4__alive,False
