feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_hp_sum,-0.0002632986579556018,0.0002632986579556018,T_hp_sum,False
lag_01__T_place_BACKOFB,-0.00026315031573176384,0.00026315031573176384,T_place_BACKOFB,False
lag_04__T2__hp,-0.00026243735919706523,0.00026243735919706523,T2__hp,False
lag_09__T1__is_walking,-0.0002602178428787738,0.0002602178428787738,T1__is_walking,False
lag_05__T1__duck_amount,0.00025969906710088253,0.00025969906710088253,T1__duck_amount,False
lag_10__CT_active_infernos,0.0002588408824522048,0.0002588408824522048,CT_active_infernos,True
lag_15__CT_A_site_active_smokes,-0.000258282118011266,0.000258282118011266,CT_A_site_active_smokes,True
lag_07__T_walking_count,-0.00025535363238304853,0.00025535363238304853,T_walking_count,False
lag_15__T5__duck_amount,-0.00025374957476742566,0.00025374957476742566,T5__duck_amount,False
lag_15__CT5__duck_amount,-0.0002533068764023483,0.0002533068764023483,CT5__duck_amount,False
lag_06__CT5__duck_amount,0.0002533062652219087,0.0002533062652219087,CT5__duck_amount,False
lag_05__CT3__is_walking,-0.00025304534938186407,0.00025304534938186407,CT3__is_walking,False
lag_06__CT3__is_walking,-0.0002527618780732155,0.0002527618780732155,CT3__is_walking,False
lag_04__T2__is_walking,-0.000252284953603521,0.000252284953603521,T2__is_walking,False
lag_01__T_macro_B,0.00024968062643893063,0.00024968062643893063,T_macro_B,False
lag_01__T_place_BOMBSITEB,0.00024968062643893063,0.00024968062643893063,T_place_BOMBSITEB,False
lag_14__CT4__is_walking,0.00024799499078653753,0.00024799499078653753,CT4__is_walking,False
lag_07__T5__is_walking,-0.0002471773768775165,0.0002471773768775165,T5__is_walking,False
lag_03__T1__duck_amount,0.00024595900322310627,0.00024595900322310627,T1__duck_amount,False
lag_01__T5__is_walking,-0.00024373985070269555,0.00024373985070269555,T5__is_walking,False
lag_12__CT_active_infernos,0.00024336909700650722,0.00024336909700650722,CT_active_infernos,True
lag_13__CT2__is_walking,-0.00024289483553729951,0.00024289483553729951,CT2__is_walking,False
lag_03__CT2__is_walking,-0.0002418543881503865,0.0002418543881503865,CT2__is_walking,False
lag_03__T_walking_count,-0.00024127037613652647,0.00024127037613652647,T_walking_count,False
lag_06__T2__is_walking,-0.0002399140503257513,0.0002399140503257513,T2__is_walking,False
lag_15__T_place_TSTAIRS,0.0002393991017015651,0.0002393991017015651,T_place_TSTAIRS,False
lag_01__CT_kills_last_3s,0.00023892360331956297,0.00023892360331956297,CT_kills_last_3s,False
lag_00__T_velocity_mean,0.00023768465325701982,0.00023768465325701982,T_velocity_mean,False
lag_02__CT3__duck_amount,-0.00023694361152593046,0.00023694361152593046,CT3__duck_amount,False
lag_04__T4__duck_amount,-0.0002368458517594263,0.0002368458517594263,T4__duck_amount,False
lag_08__CT3__is_walking,0.0002367165870964527,0.0002367165870964527,CT3__is_walking,False
lag_14__CT_A_site_active_infernos,0.0002366321423323825,0.0002366321423323825,CT_A_site_active_infernos,True
lag_06__T3__is_walking,0.00023546784359496087,0.00023546784359496087,T3__is_walking,False
lag_04__CT5__duck_amount,-0.000233601444051601,0.000233601444051601,CT5__duck_amount,False
lag_04__T_place_LONGDOG,-0.0002334479067940265,0.0002334479067940265,T_place_LONGDOG,False
lag_13__CT4__is_walking,0.00023241933376993984,0.00023241933376993984,CT4__is_walking,False
lag_11__T3__is_walking,-0.0002321657375432551,0.0002321657375432551,T3__is_walking,False
lag_14__CT_duck_amount_mean,-0.00023035028425510973,0.00023035028425510973,CT_duck_amount_mean,False
lag_07__CT_place_ENTRANCE,-0.00022787056514061987,0.00022787056514061987,CT_place_ENTRANCE,False
lag_05__CT_damage_last_5s,0.0002263491041958332,0.0002263491041958332,CT_damage_last_5s,False
lag_08__T1__duck_amount,0.0002262681955471635,0.0002262681955471635,T1__duck_amount,False
lag_05__T2__hp,-0.0002262192574562505,0.0002262192574562505,T2__hp,False
lag_07__CT1__is_walking,0.00022412865655496716,0.00022412865655496716,CT1__is_walking,False
lag_12__T3__duck_amount,0.00022370553051587194,0.00022370553051587194,T3__duck_amount,False
lag_09__T_place_LONGDOG,0.0002235999854747206,0.0002235999854747206,T_place_LONGDOG,False
lag_10__T_velocity_mean,-0.00022293892106972635,0.00022293892106972635,T_velocity_mean,False
lag_00__T_macro_OTHER,-0.0002228854427812621,0.0002228854427812621,T_macro_OTHER,False
lag_12__T_walking_count,-0.00022218325466383249,0.00022218325466383249,T_walking_count,False
lag_01__CT_duck_amount_mean,0.00022197004000190645,0.00022197004000190645,CT_duck_amount_mean,False
lag_14__T_walking_count,-0.00022182820248417556,0.00022182820248417556,T_walking_count,False
lag_01__hp_diff,0.00022157853527460247,0.00022157853527460247,hp_diff,False
lag_13__CT_place_LONGDOG,0.00022132176673039794,0.00022132176673039794,CT_place_LONGDOG,False
lag_04__CT1__duck_amount,0.00022111996077001095,0.00022111996077001095,CT1__duck_amount,False
lag_00__CT_place_TUNNELS,-0.00022107057156972587,0.00022107057156972587,CT_place_TUNNELS,False
lag_07__CT3__is_walking,-0.00021927354100625962,0.00021927354100625962,CT3__is_walking,False
lag_06__T5__is_walking,-0.00021850528719369322,0.00021850528719369322,T5__is_walking,False
lag_07__CT4__duck_amount,-0.0002180670271627605,0.0002180670271627605,CT4__duck_amount,False
lag_12__T2__is_walking,-0.0002180340961785987,0.0002180340961785987,T2__is_walking,False
lag_06__CT_shots_fired_sum,0.00021743365505244583,0.00021743365505244583,CT_shots_fired_sum,False
lag_13__CT_active_infernos,0.00021616324374917895,0.00021616324374917895,CT_active_infernos,True
lag_09__CT_walking_count,0.00021529645891860127,0.00021529645891860127,CT_walking_count,False
lag_14__T_place_TSTAIRS,0.00021236123575363308,0.00021236123575363308,T_place_TSTAIRS,False
lag_11__T1__is_walking,-0.00021176088193897158,0.00021176088193897158,T1__is_walking,False
lag_05__damage_diff_last_5s,0.00021145146456547081,0.00021145146456547081,damage_diff_last_5s,False
lag_02__T1__duck_amount,0.0002093044895445928,0.0002093044895445928,T1__duck_amount,False
lag_01__kill_diff_last_3s,0.00020826027321163565,0.00020826027321163565,kill_diff_last_3s,False
lag_06__T2__hp,-0.00020797587058041245,0.00020797587058041245,T2__hp,False
lag_03__T4__duck_amount,-0.0002076150121865794,0.0002076150121865794,T4__duck_amount,False
lag_06__bomb_events_last_5s,0.00020570952619891614,0.00020570952619891614,bomb_events_last_5s,False
lag_02__T_place_BOMBSITEB,0.00020478990336414427,0.00020478990336414427,T_place_BOMBSITEB,False
lag_02__T_macro_B,0.00020478990336414427,0.00020478990336414427,T_macro_B,False
lag_06__T_walking_count,-0.00020447537826839834,0.00020447537826839834,T_walking_count,False
lag_02__CT5__is_walking,0.00020422010857146233,0.00020422010857146233,CT5__is_walking,False
lag_09__CT4__is_walking,-0.0002041802799794823,0.0002041802799794823,CT4__is_walking,False
lag_03__T_place_BACKOFB,-0.0002037871745415032,0.0002037871745415032,T_place_BACKOFB,False
lag_08__CT1__duck_amount,0.0002035645884461701,0.0002035645884461701,CT1__duck_amount,False
lag_00__CT1__shots_fired,0.00020355242304503918,0.00020355242304503918,CT1__shots_fired,False
lag_08__CT1__is_walking,0.00020286822109483182,0.00020286822109483182,CT1__is_walking,False
lag_14__T3__duck_amount,0.00020240666344761848,0.00020240666344761848,T3__duck_amount,False
lag_12__bomb_events_last_5s,-0.00020232638053130358,0.00020232638053130358,bomb_events_last_5s,False
lag_06__CT1__shots_fired,0.00020214010146446526,0.00020214010146446526,CT1__shots_fired,False
lag_03__CT_velocity_mean,0.0002019570820266381,0.0002019570820266381,CT_velocity_mean,False
lag_09__CT3__is_walking,0.0002011512842727825,0.0002011512842727825,CT3__is_walking,False
lag_04__T3__is_walking,0.00020026022684760392,0.00020026022684760392,T3__is_walking,False
lag_14__T_place_LONGDOG,-0.00019985236576758325,0.00019985236576758325,T_place_LONGDOG,False
lag_15__T4__is_walking,-0.00019934508600272238,0.00019934508600272238,T4__is_walking,False
lag_04__CT3__smoke,0.0001986845745705068,0.0001986845745705068,CT3__smoke,True
lag_01__T_velocity_mean,0.0001986105489777401,0.0001986105489777401,T_velocity_mean,False
lag_04__CT2__duck_amount,0.0001978791697183624,0.0001978791697183624,CT2__duck_amount,False
lag_05__CT_A_site_active_infernos,0.00019708016770891845,0.00019708016770891845,CT_A_site_active_infernos,True
lag_06__CT_damage_last_5s,0.00019669115135911852,0.00019669115135911852,CT_damage_last_5s,False
lag_15__T3__has_bomb,-0.0001965217525139451,0.0001965217525139451,T3__has_bomb,False
lag_13__CT5__duck_amount,0.00019634694035630673,0.00019634694035630673,CT5__duck_amount,False
lag_15__CT1__duck_amount,-0.000196136548765935,0.000196136548765935,CT1__duck_amount,False
lag_05__CT_place_LONGDOG,-0.0001955843181349337,0.0001955843181349337,CT_place_LONGDOG,False
lag_07__CT_A_site_active_smokes,-0.00019534405146259815,0.00019534405146259815,CT_A_site_active_smokes,True
lag_06__CT_A_site_active_infernos,0.0001951954182004556,0.0001951954182004556,CT_A_site_active_infernos,True
lag_00__T5__X,0.0001949847355717793,0.0001949847355717793,T5__X,False
lag_09__CT_active_infernos,0.0001942167291417718,0.0001942167291417718,CT_active_infernos,True
lag_05__T5__is_walking,0.00019327954214531928,0.00019327954214531928,T5__is_walking,False
lag_05__CT1__shots_fired,0.00019248983880970627,0.00019248983880970627,CT1__shots_fired,False
lag_12__T1__is_walking,-0.00019241984409745783,0.00019241984409745783,T1__is_walking,False
lag_12__T_place_LONGDOG,-0.00019121766672469676,0.00019121766672469676,T_place_LONGDOG,False
lag_03__CT1__shots_fired,0.00019076363241765648,0.00019076363241765648,CT1__shots_fired,False
lag_03__T_macro_B,0.0001891027350211516,0.0001891027350211516,T_macro_B,False
lag_03__T_place_BOMBSITEB,0.0001891027350211516,0.0001891027350211516,T_place_BOMBSITEB,False
lag_09__T3__is_walking,0.00018883554730564356,0.00018883554730564356,T3__is_walking,False
lag_02__CT2__duck_amount,0.0001885433739516884,0.0001885433739516884,CT2__duck_amount,False
lag_02__T4__hp,-0.0001884890371002257,0.0001884890371002257,T4__hp,False
lag_05__T_velocity_mean,-0.00018839215044863522,0.00018839215044863522,T_velocity_mean,False
lag_06__CT_place_LONGDOG,-0.00018767136498354375,0.00018767136498354375,CT_place_LONGDOG,False
lag_08__CT_walking_count,0.00018727549468167126,0.00018727549468167126,CT_walking_count,False
lag_15__CT_active_smokes,-0.0001864642254076898,0.0001864642254076898,CT_active_smokes,True
lag_10__CT2__duck_amount,0.0001863189390860498,0.0001863189390860498,CT2__duck_amount,False
lag_09__CT1__is_walking,0.00018594690482132137,0.00018594690482132137,CT1__is_walking,False
lag_06__damage_diff_last_5s,0.00018581761105451733,0.00018581761105451733,damage_diff_last_5s,False
lag_11__T1__Y,-0.0001854272122727707,0.0001854272122727707,T1__Y,False
lag_01__T_place_TSPAWN,0.0001847496023401618,0.0001847496023401618,T_place_TSPAWN,False
lag_11__T2__is_walking,-0.00018455386452842504,0.00018455386452842504,T2__is_walking,False
lag_04__T_velocity_mean,-0.00018399958207737654,0.00018399958207737654,T_velocity_mean,False
lag_12__closest_enemy_dist_diff,-0.0001838999887695536,0.0001838999887695536,closest_enemy_dist_diff,False
lag_12__T_place_BACKOFB,0.00018363827257417142,0.00018363827257417142,T_place_BACKOFB,False
lag_15__T1__has_bomb,0.00018352875486016273,0.00018352875486016273,T1__has_bomb,False
lag_06__T4__is_walking,-0.0001831280387705192,0.0001831280387705192,T4__is_walking,False
lag_06__T1__is_walking,-0.00018232619913760573,0.00018232619913760573,T1__is_walking,False
lag_15__T1__duck_amount,-0.00018132322293240577,0.00018132322293240577,T1__duck_amount,False
lag_02__hp_diff,0.00018106088100466877,0.00018106088100466877,hp_diff,False
lag_07__T1__is_walking,-0.00018081181042362005,0.00018081181042362005,T1__is_walking,False
lag_13__closest_enemy_dist_diff,-0.00017837055202107877,0.00017837055202107877,closest_enemy_dist_diff,False
lag_00__CT_closest_enemy_dist,-0.00017817941261455417,0.00017817941261455417,CT_closest_enemy_dist,False
lag_03__bomb_events_last_5s,0.0001779131416697055,0.0001779131416697055,bomb_events_last_5s,False
lag_05__T_place_TSIDEUPPER,0.00017475889762863517,0.00017475889762863517,T_place_TSIDEUPPER,False
lag_12__CT3__duck_amount,-0.00017444851982872933,0.00017444851982872933,CT3__duck_amount,False
lag_08__CT_A_site_active_infernos,0.0001743133761920035,0.0001743133761920035,CT_A_site_active_infernos,True
lag_15__T_closest_enemy_dist,0.00017386591935064644,0.00017386591935064644,T_closest_enemy_dist,False
lag_01__CT_place_CTSPAWN,0.0001734224206302315,0.0001734224206302315,CT_place_CTSPAWN,False
lag_14__CT2__is_walking,-0.00017298742022830993,0.00017298742022830993,CT2__is_walking,False
lag_15__closest_enemy_dist_diff,-0.00017269815725740045,0.00017269815725740045,closest_enemy_dist_diff,False
lag_05__CT4__is_walking,-0.0001726524787954986,0.0001726524787954986,CT4__is_walking,False
lag_07__CT_walking_count,-0.00017232460959348828,0.00017232460959348828,CT_walking_count,False
lag_05__CT_shots_fired_sum,0.0001720815635053441,0.0001720815635053441,CT_shots_fired_sum,False
lag_10__CT5__duck_amount,0.00017177090921904892,0.00017177090921904892,CT5__duck_amount,False
lag_08__CT_duck_amount_mean,0.00017115191440097988,0.00017115191440097988,CT_duck_amount_mean,False
lag_07__CT1__duck_amount,0.00017028226284310222,0.00017028226284310222,CT1__duck_amount,False
lag_11__active_infernos_total,0.0001702166919130832,0.0001702166919130832,active_infernos_total,True
lag_04__CT_place_CTSPAWN,0.00016998915816657245,0.00016998915816657245,CT_place_CTSPAWN,False
lag_09__T_velocity_mean,-0.0001698882260825485,0.0001698882260825485,T_velocity_mean,False
lag_14__CT_A_site_active_smokes,-0.000169079183251597,0.000169079183251597,CT_A_site_active_smokes,True
lag_01__T4__alive,-0.0001688970805844292,0.0001688970805844292,T4__alive,False
lag_07__CT_B_site_active_smokes,-0.0001680995337665081,0.0001680995337665081,CT_B_site_active_smokes,True
lag_09__CT_shots_fired_sum,0.00016746805340517312,0.00016746805340517312,CT_shots_fired_sum,False
lag_11__T_place_TSTAIRS,-0.00016701889398973435,0.00016701889398973435,T_place_TSTAIRS,False
