tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
41513,32.0,-0.1418575942516327,12,lag_00__CT2__utility_total,CT2__utility_total,True,-2.8278892040252686,0.0009636570466682315,-0.002725115358655966
41513,32.0,-0.1418575942516327,13,lag_08__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0010065373498946428,-0.0024002304042064493
41513,32.0,-0.1418575942516327,14,lag_00__CT2__molly,CT2__molly,True,-2.4656636714935303,0.0008402212988585234,-0.0020717031326105695
41513,32.0,-0.1418575942516327,15,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0008250782266259193,-0.001997701268088292
41513,32.0,-0.1418575942516327,16,lag_00__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0008156482363119721,-0.0019522974925814673
41513,32.0,-0.1418575942516327,17,lag_12__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0008290439145639539,-0.0018915386878252116
41513,32.0,-0.1418575942516327,18,lag_14__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0008052565390244126,-0.0018677030512287973
41513,32.0,-0.1418575942516327,19,lag_02__CT_walking_count,CT_walking_count,False,-1.7948952913284302,0.0009962678886950016,-0.001788196542320375
41513,32.0,-0.1418575942516327,20,lag_09__CT3__duck_amount,CT3__duck_amount,False,-2.1519947052001953,0.0008016499923542142,-0.001725146538970046
41545,32.5,-0.07994240522384644,1,lag_13__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,-0.0012445427710190415,-0.01281065465836817
41545,32.5,-0.07994240522384644,2,lag_02__T5__flash_duration,T5__flash_duration,True,6.699540615081787,-0.0010794828413054347,-0.007232039138609647
41545,32.5,-0.07994240522384644,3,lag_02__T4__flash_duration,T4__flash_duration,True,5.775024890899658,-0.0009758134838193655,-0.005635347157932347
41545,32.5,-0.07994240522384644,4,lag_01__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,0.0004783048352692276,-0.004923413006565125
41545,32.5,-0.07994240522384644,5,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,5.069520950317383,-0.0007360985619015992,-0.003731667081058654
41545,32.5,-0.07994240522384644,6,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008011013269424438,-0.002537970545908763
41545,32.5,-0.07994240522384644,7,lag_08__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0010065373498946428,0.0024002304042064493
41545,32.5,-0.07994240522384644,8,lag_06__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0009742732509039342,-0.002222892556382028
41545,32.5,-0.07994240522384644,9,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0009226753609254956,-0.0022123951312414125
41545,32.5,-0.07994240522384644,10,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.000547991890925914,-0.0020661759576209443
41545,32.5,-0.07994240522384644,11,lag_00__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0008592379745095968,-0.0019954742758646615
41545,32.5,-0.07994240522384644,12,lag_04__CT2__duck_amount,CT2__duck_amount,False,-2.996225118637085,0.0006008342606946826,-0.0018002347040311506
41545,32.5,-0.07994240522384644,13,lag_03__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.00028980153729207814,-0.0017767805612697862
41545,32.5,-0.07994240522384644,14,lag_03__T3__duck_amount,T3__duck_amount,False,3.1840620040893555,-0.0005460265674628317,-0.0017385824466817357
41545,32.5,-0.07994240522384644,15,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0007343303877860308,-0.0017053918032999826
41545,32.5,-0.07994240522384644,16,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0007494279998354614,-0.0016906938754508716
41545,32.5,-0.07994240522384644,17,lag_02__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0006556302541866899,0.0015650726310449947
41545,32.5,-0.07994240522384644,18,lag_15__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.00043534726137295365,-0.00153637444540769
41545,32.5,-0.07994240522384644,19,lag_01__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0006028527277521789,-0.001459643000913946
41545,32.5,-0.07994240522384644,20,lag_02__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.000371430825907737,-0.0014334434662724577
42569,48.5,-0.05052803456783295,1,lag_02__T_place_SECRET,T_place_SECRET,False,5.26108455657959,-0.0008725028019398451,-0.00459031101685814
42569,48.5,-0.05052803456783295,2,lag_07__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0006710547604598105,-0.00411425372368146
42569,48.5,-0.05052803456783295,3,lag_13__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.000908775138668716,0.003474536349812374
42569,48.5,-0.05052803456783295,4,lag_09__T5__flash_duration,T5__flash_duration,True,5.400467395782471,-0.0006111136171966791,-0.0033002991647893554
42569,48.5,-0.05052803456783295,5,lag_01__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0007421784102916718,-0.0029563946202406655
42569,48.5,-0.05052803456783295,6,lag_15__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0003380927664693445,-0.0028369153758240895
42569,48.5,-0.05052803456783295,7,lag_07__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.0005902633420191705,-0.0027416617544608057
42569,48.5,-0.05052803456783295,8,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008011013269424438,-0.002537970545908763
42569,48.5,-0.05052803456783295,9,lag_07__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0010702748550102115,-0.0024419289006217815
42569,48.5,-0.05052803456783295,10,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0009226753609254956,-0.0022123951312414125
42569,48.5,-0.05052803456783295,11,lag_15__CT_place_TUNNELS,CT_place_TUNNELS,False,3.060441493988037,-0.0006964820204302669,-0.0021315424751414125
42569,48.5,-0.05052803456783295,12,lag_00__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0008592379745095968,-0.0019954742758646615
42569,48.5,-0.05052803456783295,13,lag_01__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0004096758202649653,-0.0019028668192498654
42569,48.5,-0.05052803456783295,14,lag_12__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0008290439145639539,-0.0018915386878252116
42569,48.5,-0.05052803456783295,15,lag_14__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0008052565390244126,-0.0018677030512287973
42569,48.5,-0.05052803456783295,16,lag_02__T1__duck_amount,T1__duck_amount,False,-3.127197265625,-0.000572984223254025,0.0017918346962062515
42569,48.5,-0.05052803456783295,17,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0007494279998354614,-0.0016906938754508716
42569,48.5,-0.05052803456783295,18,lag_01__CT1__alive,CT1__alive,False,-2.44288969039917,0.0006390156340785325,-0.0015610447044943354
42569,48.5,-0.05052803456783295,19,lag_10__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0006389139452949166,0.0014914695546427992
42569,48.5,-0.05052803456783295,20,lag_01__CT1__hp,CT1__hp,False,-2.4090940952301025,0.0006135384319350123,-0.0014780718135713744
43145,57.5,-0.046883003786206245,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0022022277116775513,-0.0069768815499955394
43145,57.5,-0.046883003786206245,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001553755602799356,-0.0037398057458647715
43145,57.5,-0.046883003786206245,3,lag_04__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006209795828908682,-0.0023413723917970475
43145,57.5,-0.046883003786206245,4,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0007343303877860308,-0.0017053918032999826
43145,57.5,-0.046883003786206245,5,lag_11__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0007145922281779349,-0.0016304068118378479
43145,57.5,-0.046883003786206245,6,lag_15__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.00025571673177182674,-0.001567805755791074
43145,57.5,-0.046883003786206245,7,lag_00__T_damage_last_5s,T_damage_last_5s,False,0.9351437091827393,-0.0016517364419996738,-0.0015446109429638755
43145,57.5,-0.046883003786206245,8,lag_11__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0006166720413602889,0.0014779634146332155
43145,57.5,-0.046883003786206245,9,lag_15__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0003813025541603565,-0.0014003685903547503
43145,57.5,-0.046883003786206245,10,lag_01__T_damage_last_5s,T_damage_last_5s,False,1.4626606702804565,-0.0009226753609254956,-0.0013495609618625476
43145,57.5,-0.046883003786206245,11,lag_12__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0005392500897869468,0.001292408039587356
43145,57.5,-0.046883003786206245,12,lag_15__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0005643361946567893,-0.0012875840789384752
43145,57.5,-0.046883003786206245,13,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0005156577099114656,-0.0012648112733412153
43145,57.5,-0.046883003786206245,14,lag_08__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0005310760461725295,-0.0012317718687173407
43145,57.5,-0.046883003786206245,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.8798319101333618,0.0013957867631688714,-0.0012280577339777304
43145,57.5,-0.046883003786206245,16,lag_12__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0005271764239296317,-0.0012243022585149421
43145,57.5,-0.046883003786206245,17,lag_12__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0004912922740913928,0.0011284170294086626
43145,57.5,-0.046883003786206245,18,lag_13__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0004365224449429661,-0.0010462031031418378
43145,57.5,-0.046883003786206245,19,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-1.3761470317840576,0.0007494279998354614,-0.0010313231175094334
43145,57.5,-0.046883003786206245,20,lag_00__CT4__has_defuser,CT4__has_defuser,False,-2.2060792446136475,0.00046378682600334287,-0.0010231504907712158
41865,37.5,0.04572167992591858,1,lag_11__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.0007968827849254012,0.008202683265372324
41865,37.5,0.04572167992591858,2,lag_02__T4__flash_duration,T4__flash_duration,True,-5.775024890899658,-0.0009758134838193655,0.005635347157932347
41865,37.5,0.04572167992591858,3,lag_05__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0006529326783493161,0.004003146779513633
41865,37.5,0.04572167992591858,4,lag_08__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0010065373498946428,0.0024002304042064493
41865,37.5,0.04572167992591858,5,lag_01__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0006171312415972352,0.002359488987204894
41865,37.5,0.04572167992591858,6,lag_01__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.0009226753609254956,0.0022123951312414125
41865,37.5,0.04572167992591858,7,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0008592379745095968,0.0019954742758646615
41865,37.5,0.04572167992591858,8,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,-2.3482422828674316,-0.0007360985619015992,0.0017285377674152447
41865,37.5,0.04572167992591858,9,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0007494279998354614,0.0016906938754508716
41865,37.5,0.04572167992591858,10,lag_11__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0007145922281779349,-0.0016304068118378479
41865,37.5,0.04572167992591858,11,lag_09__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0006517956499010324,-0.0015117675735644154
41865,37.5,0.04572167992591858,12,lag_07__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.00033811081084422767,-0.0012927051506533976
41865,37.5,0.04572167992591858,13,lag_13__T3__duck_amount,T3__duck_amount,False,3.1840620040893555,0.0003960255708079785,0.001260969972657483
41865,37.5,0.04572167992591858,14,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0005310760461725295,0.0012317718687173407
41865,37.5,0.04572167992591858,15,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0005184328183531761,0.0011907543669722465
41865,37.5,0.04572167992591858,16,lag_12__T4__flash_duration,T4__flash_duration,True,5.775024890899658,0.0001819284079829231,0.001050641084463129
41865,37.5,0.04572167992591858,17,lag_02__CT_walking_count,CT_walking_count,False,0.8974476456642151,0.0009962678886950016,0.0008940982711601875
41865,37.5,0.04572167992591858,18,lag_10__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0003917015274055302,0.0008937024687739048
41865,37.5,0.04572167992591858,19,lag_12__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.00037427316419780254,0.0008934375466660427
41865,37.5,0.04572167992591858,20,lag_07__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.00036349744186736643,0.0008668109652489736
41577,33.0,-0.035176366567611694,1,lag_14__CT_place_SECRET,CT_place_SECRET,False,10.293462753295898,-0.000606280576903373,-0.0062407265364016196
41577,33.0,-0.035176366567611694,2,lag_04__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0006587202078662813,-0.004038630269489585
41577,33.0,-0.035176366567611694,3,lag_14__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,-0.001220648642629385,0.0037357237554831446
41577,33.0,-0.035176366567611694,4,lag_07__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0010702748550102115,-0.0024419289006217815
41577,33.0,-0.035176366567611694,5,lag_03__T5__flash_duration,T5__flash_duration,True,6.699540615081787,-0.00035604560980573297,-0.00238534202371507
41577,33.0,-0.035176366567611694,6,lag_01__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0008740944322198629,0.0020299765675123593
41577,33.0,-0.035176366567611694,7,lag_04__T3__duck_amount,T3__duck_amount,False,3.1840620040893555,-0.0006209795828908682,-0.00197723749519807
41577,33.0,-0.035176366567611694,8,lag_14__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0007343303877860308,0.0017053918032999826
41577,33.0,-0.035176366567611694,9,lag_01__T2__duck_amount,T2__duck_amount,False,-2.479013204574585,0.0006171312415972352,-0.0015298764968750544
41577,33.0,-0.035176366567611694,10,lag_09__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0006517956499010324,-0.0015117675735644154
41577,33.0,-0.035176366567611694,11,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0005310760461725295,0.0012317718687173407
41577,33.0,-0.035176366567611694,12,lag_05__CT2__duck_amount,CT2__duck_amount,False,-2.996225118637085,0.0004044734814669937,-0.001211893604993998
41577,33.0,-0.035176366567611694,13,lag_12__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.00025542848743498325,-0.0011864170873371327
41577,33.0,-0.035176366567611694,14,lag_02__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0004584028501994908,-0.001109897129250026
41577,33.0,-0.035176366567611694,15,lag_10__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.00045453934581018984,0.0010839132376318922
41577,33.0,-0.035176366567611694,16,lag_02__CT2__utility_total,CT2__utility_total,True,-2.8278892040252686,0.00038052056333981454,-0.001076069992978275
41577,33.0,-0.035176366567611694,17,lag_02__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0004470352141652256,-0.001071903047590396
41577,33.0,-0.035176366567611694,18,lag_03__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0004442385397851467,0.001060453778380932
41577,33.0,-0.035176366567611694,19,lag_02__CT2__hp,CT2__hp,False,-2.3935532569885254,0.0004409497487358749,-0.0010554367072550253
41577,33.0,-0.035176366567611694,20,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-1.9173692464828491,0.0005497889360412955,-0.0010541483980221061
43113,57.0,-0.035009585320949554,1,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0008016499923542142,-0.002982814015120794
43113,57.0,-0.035009585320949554,2,lag_07__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0010702748550102115,-0.0024419289006217815
43113,57.0,-0.035009585320949554,3,lag_10__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0010139194782823324,-0.002430037027428278
43113,57.0,-0.035009585320949554,4,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.4626606702804565,-0.0016517364419996738,-0.0024159299313818994
43113,57.0,-0.035009585320949554,5,lag_03__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0005460265674628317,-0.0020587658040117224
43113,57.0,-0.035009585320949554,6,lag_01__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0008468928281217813,-0.001945172639044812
43113,57.0,-0.035009585320949554,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.3761470317840576,0.0013957867631688714,-0.0019208078111383198
43113,57.0,-0.035009585320949554,8,lag_09__T1__duck_amount,T1__duck_amount,False,-1.409958004951477,0.0012188507243990898,-0.0017185283357074033
43113,57.0,-0.035009585320949554,9,lag_09__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0006517956499010324,0.0015117675735644154
43113,57.0,-0.035009585320949554,10,lag_11__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0006166720413602889,-0.0014779634146332155
43113,57.0,-0.035009585320949554,11,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0003760307445190847,-0.0013991514820251294
43113,57.0,-0.035009585320949554,12,lag_12__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0005392500897869468,-0.001292408039587356
43113,57.0,-0.035009585320949554,13,lag_15__T2__duck_amount,T2__duck_amount,False,-1.8615659475326538,0.0006932540563866496,-0.0012905381443582692
43113,57.0,-0.035009585320949554,14,lag_15__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0005643361946567893,0.0012875840789384752
43113,57.0,-0.035009585320949554,15,lag_15__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0005063301068730652,-0.0012074156187140417
43113,57.0,-0.035009585320949554,16,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0005184328183531761,0.0011907543669722465
43113,57.0,-0.035009585320949554,17,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.1560935974121094,0.0005497889360412955,-0.001185396404926653
43113,57.0,-0.035009585320949554,18,lag_14__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.00018454664677847177,0.001131460163073722
43113,57.0,-0.035009585320949554,19,lag_05__T5__duck_amount,T5__duck_amount,False,2.8016841411590576,-0.00039956861292012036,-0.0011194650461232233
43113,57.0,-0.035009585320949554,20,lag_11__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0004626933659892529,0.0010678872834940234
41705,35.0,0.03489765524864197,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0022022277116775513,0.0069768815499955394
41705,35.0,0.03489765524864197,2,lag_06__CT_place_SECRET,CT_place_SECRET,False,-10.293462753295898,-0.000619422469753772,0.0063760021209650075
41705,35.0,0.03489765524864197,3,lag_07__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.001355553511530161,0.005231416427370683
41705,35.0,0.03489765524864197,4,lag_07__T4__flash_duration,T4__flash_duration,True,5.775024890899658,0.0006719036609865725,0.003880260366484062
41705,35.0,0.03489765524864197,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001553755602799356,0.0037398057458647715
41705,35.0,0.03489765524864197,6,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0014877414796501398,-0.003547729583436854
41705,35.0,0.03489765524864197,7,lag_00__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.00047077308408915997,0.002886321695856342
41705,35.0,0.03489765524864197,8,lag_06__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0009742732509039342,0.002222892556382028
41705,35.0,0.03489765524864197,9,lag_07__T_flash_duration_sum,T_flash_duration_sum,True,5.069520950317383,0.0003916403220500797,0.001985428817621926
41705,35.0,0.03489765524864197,10,lag_03__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,0.0003742290136869997,-0.0017382230967036977
41705,35.0,0.03489765524864197,11,lag_14__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0007343303877860308,0.0017053918032999826
41705,35.0,0.03489765524864197,12,lag_13__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0007217651000246406,0.0016740539371709606
41705,35.0,0.03489765524864197,13,lag_11__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0007145922281779349,0.0016304068118378479
41705,35.0,0.03489765524864197,14,lag_04__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0006694664480164647,-0.001552753025974185
41705,35.0,0.03489765524864197,15,lag_05__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00040364082087762654,0.0015219074833435556
41705,35.0,0.03489765524864197,16,lag_11__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0005712722195312381,-0.0013622792542580808
41705,35.0,0.03489765524864197,17,lag_08__T3__duck_amount,T3__duck_amount,False,3.1840620040893555,0.0003889882063958794,0.0012385625680239876
41705,35.0,0.03489765524864197,18,lag_08__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.00019224249990656972,-0.0011786436334174644
41705,35.0,0.03489765524864197,19,lag_03__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.000512237660586834,-0.0011765251150746003
41705,35.0,0.03489765524864197,20,lag_05__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0004565489653032273,-0.0010898403265638956
42345,45.0,-0.03021782636642456,1,lag_08__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0007113369647413492,-0.005968784229667179
42345,45.0,-0.03021782636642456,2,lag_02__T5__flash_duration,T5__flash_duration,True,5.400467395782471,-0.0010794828413054347,-0.005829711888776623
42345,45.0,-0.03021782636642456,3,lag_00__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.000925107509829104,0.004296949679759299
42345,45.0,-0.03021782636642456,4,lag_03__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0014877414796501398,-0.003547729583436854
42345,45.0,-0.03021782636642456,5,lag_00__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.00047077308408915997,-0.002886321695856342
42345,45.0,-0.03021782636642456,6,lag_15__CT_place_VENTS,CT_place_VENTS,False,8.390937805175781,0.0003380927664693445,0.0028369153758240895
42345,45.0,-0.03021782636642456,7,lag_07__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0010702748550102115,-0.0024419289006217815
42345,45.0,-0.03021782636642456,8,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0005681001930497587,-0.0021720276965085106
