csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,254,2,13908,46.0,0,0.5472848,0.47012395,1,0,0.077160835,0.077160835,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,0,0,1,1,0,-1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,253.01740875,10,3,0.0,0.0,0.0,3,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,261,2,14132,49.5,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,1,0,0,1,2,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,259.00956235,16,3,0.0,0.0,0.0,6,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,260,2,14100,49.0,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,0,0,1,1,0,-1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,253.00956235,10,3,0.0,0.0,0.0,3,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,259,2,14068,48.5,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,0,0,1,1,0,-1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,253.00956235,10,3,0.0,0.0,0.0,3,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,258,2,14036,48.0,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,0,0,1,1,0,-1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,253.00956235,10,3,0.0,0.0,0.0,3,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,257,2,14004,47.5,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,0,0,1,1,0,-1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,253.00956235,10,3,0.0,0.0,0.0,3,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,263,2,14196,50.5,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,1,0,0,1,2,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,259.00956235,16,3,0.0,0.0,0.0,6,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,256,2,13972,47.0,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,0,0,1,1,0,-1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,253.00956235,10,3,0.0,0.0,0.0,3,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,262,2,14164,50.0,0,0.5432061,0.46635625,1,0,0.07684985,0.07684985,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,1,0,0,1,2,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,259.00956235,16,3,0.0,0.0,0.0,6,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,264,2,14228,51.0,0,0.5426964,0.46635625,1,0,0.07634017,0.07634017,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,1,0,0,1,2,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,259.00905265,16,3,0.0,0.0,0.0,6,241.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,243,2,13556,40.5,0,0.55150664,0.47517273,1,0,0.07633391,0.07633391,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,1,0,1,2,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,263.02667937,14,9,0.0,0.0,0.0,6,242.0,0,6,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,236,2,13332,37.0,0,0.5459501,0.46967292,1,0,0.0762772,0.0762772,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,1,1,0,2,4,3,0,1,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,269.01562302,26,3,0.0,0.0,0.0,6,242.0,0,6,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,250,2,13780,44.0,0,0.55112606,0.47517273,1,0,0.075953335,0.075953335,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,1,0,1,2,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,260.02629879,14,6,0.0,0.0,0.0,3,242.0,0,6,True,True,False,True,False,False,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,237,2,13364,37.5,0,0.55131906,0.4755334,1,0,0.07578567,0.07578567,False,True,no_utility,0.0,153.0,0,1,0,0,1,0.0,85.0,0,1,0,2,3,2,0,0,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,263.02685246,20,3,0.0,0.0,0.0,3,242.0,0,6,True,True,False,True,False,False,True
