csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,420,3,17846,94.5,1,0.51242936,0.45096192,1,0,0.06146744,0.06146744,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,4,0,2,6,6,4,0,2,0.0,16.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,2,0,1,3,0.0,0,0,0,0,0,16.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,591.96339128,36,12,32.0,32.0,0.0,8,522.0,0,10,True,True,True,True,True,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,421,3,17878,95.0,1,0.5128575,0.4529004,1,0,0.059957087,0.059957087,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,4,0,2,6,6,4,0,2,0.0,16.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,2,0,1,3,0.0,0,0,0,0,0,16.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,587.9657579,36,8,32.0,32.0,0.0,4,522.0,0,10,True,True,True,True,True,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2552,15,131523,91.5,0,0.48044512,0.54015946,0,1,-0.059714347,0.059714347,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.0166404247283936,0,0,0,0,0,4.23262882232666,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,529.2698738270551,0,8,2.0,2.0,7.249269247055054,6,517.249269247055,0,2,True,True,True,True,True,True,True
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,962,6,39984,82.0,0,0.48685947,0.54592305,0,1,-0.059063584,0.059063584,True,False,with_utility,0.0,255.0,1,1,0,1,3,6.979774475097656,255.0,0,3,0,1,4,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,3.847248554229736,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,3.13252592086792,0,1,0,0,1,0.0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,560.9923314701953,32,3,0.0,0.0,13.959548950195312,6,533.9595489501953,0,4,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi\big-vs-furia-m1-inferno.csv,1072,7,49283,56.0,0,0.48503643,0.543671,0,1,-0.05863458,0.05863458,True,False,with_utility,0.0,255.0,3,3,0,1,7,0.0,255.0,3,5,0,2,10,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,591.0287074299999,74,5,0.0,0.0,0.0,17,528.0,0,7,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2664,12,108928,83.5,0,0.44588825,0.5028645,0,1,-0.05697623,0.05697623,True,False,with_utility,8.413069725036621,255.0,0,0,0,0,0,0.0,255.0,0,2,0,0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.568800210952759,0,0,0,0,0,0.0,0,0,0,0,0,4.844269752502441,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,545.7748924384919,12,5,0.0,0.0,16.82613968849182,5,532.8261396884918,0,0,True,True,False,True,False,True,True
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1286,8,83653,90.0,0,0.49675417,0.55348945,0,1,-0.056735277,0.056735277,True,False,with_utility,0.0,255.0,1,2,0,0,3,0.0,255.0,0,0,0,0,0,-3,-2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,534.05024362,18,4,0.0,0.0,0.0,7,516.0,0,0,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2663,12,108896,83.0,0,0.44709578,0.5034749,0,1,-0.05637911,0.05637911,True,False,with_utility,8.413069725036621,255.0,0,0,0,0,0,0.0,255.0,0,2,0,0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.568800210952759,0,0,0,0,0,0.0,0,0,0,0,0,4.844269752502441,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,545.7767103684919,12,5,0.0,0.0,16.82613968849182,5,532.8261396884918,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,424,3,17974,96.5,1,0.5023352,0.44623902,1,0,0.056096166,0.056096166,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,4,0,2,6,6,4,0,2,0.0,16.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,2,0,1,3,0.0,0,0,0,0,0,16.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,583.94857422,36,4,32.0,32.0,0.0,4,522.0,0,6,True,True,True,True,True,False,True
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2662,12,108864,82.5,0,0.4483213,0.50347483,0,1,-0.05515352,0.05515352,True,False,with_utility,9.342022895812988,255.0,0,0,0,0,0,0.0,255.0,0,2,0,0,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.568800210952759,0,0,0,0,0,0.0,0,0,0,0,0,4.844269752502441,0,0,0,0,0,0.0,0,0,0,0,0,0.9289531111717224,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,547.63584210044,12,5,0.0,0.0,18.68404597043991,5,534.6840459704399,0,0,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1934,12,87948,44.5,0,0.4768398,0.5309333,0,1,-0.05409351,0.05409351,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,581.8660771237427,60,6,0.0,0.0,3.858304023742676,16,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,725,5,36893,111.0,1,0.5248907,0.47080913,1,0,0.05408159,0.05408159,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.028573989868164,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.0242738198681,0,0,0.0,0.0,4.028573989868164,0,514.0285739898682,0,0,True,True,False,False,False,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2382,13,126358,85.5,1,0.54183483,0.48781726,1,0,0.054017574,0.054017574,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.02965209,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,418,3,17782,93.5,1,0.51659423,0.46268523,1,0,0.053909004,0.053909004,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,4,0,2,6,6,4,0,2,0.0,16.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,2,0,1,3,0.0,0,0,0,0,0,16.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,591.97927946,36,12,32.0,32.0,0.0,8,522.0,0,10,True,True,True,True,True,False,True
