feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_ARCH,-0.0008180051809176803,0.0008180051809176803,CT_place_ARCH,False
lag_02__T_burning_players,0.0008127227774821222,0.0008127227774821222,T_burning_players,False
lag_00__T4__shots_fired,0.000811915728263557,0.000811915728263557,T4__shots_fired,False
lag_13__damage_diff_last_5s,0.0008102543069981039,0.0008102543069981039,damage_diff_last_5s,False
lag_03__T_place_ARCH,-0.0008077917736954987,0.0008077917736954987,T_place_ARCH,False
lag_02__CT4__is_walking,0.0008049937314353883,0.0008049937314353883,CT4__is_walking,False
lag_08__CT_walking_count,-0.000800170935690403,0.000800170935690403,CT_walking_count,False
lag_12__T_macro_B,-0.0007999283843673766,0.0007999283843673766,T_macro_B,False
lag_12__T_place_BOMBSITEB,-0.0007999283843673766,0.0007999283843673766,T_place_BOMBSITEB,False
lag_00__bomb_events_last_5s,0.0007996363565325737,0.0007996363565325737,bomb_events_last_5s,False
lag_15__T1__is_walking,0.0007992854225449264,0.0007992854225449264,T1__is_walking,False
lag_00__T_utility_damage_last_5s,0.0007942318916320801,0.0007942318916320801,T_utility_damage_last_5s,True
lag_01__T5__shots_fired,-0.000791638798546046,0.000791638798546046,T5__shots_fired,False
lag_03__CT_active_infernos,0.0007846364169381559,0.0007846364169381559,CT_active_infernos,True
lag_05__T_place_ARCH,-0.0007840173202566803,0.0007840173202566803,T_place_ARCH,False
lag_15__CT_place_RUINS,0.000783617957495153,0.000783617957495153,CT_place_RUINS,False
lag_15__T3__duck_amount,0.0007826305809430778,0.0007826305809430778,T3__duck_amount,False
lag_04__CT_place_BOMBSITEA,0.0007656678790226579,0.0007656678790226579,CT_place_BOMBSITEA,False
lag_04__CT_macro_A,0.0007656678790226579,0.0007656678790226579,CT_macro_A,False
lag_00__T4__alive,-0.0007655095541849732,0.0007655095541849732,T4__alive,False
lag_13__T_shots_fired_sum,-0.0007619408424943686,0.0007619408424943686,T_shots_fired_sum,False
lag_04__T_place_ARCH,-0.0007619245443493128,0.0007619245443493128,T_place_ARCH,False
lag_00__T_scoped_count,0.0007603114936500788,0.0007603114936500788,T_scoped_count,False
lag_00__CT5__is_walking,-0.0007588816806674004,0.0007588816806674004,CT5__is_walking,False
lag_07__CT1__molly,-0.0007576196221634746,0.0007576196221634746,CT1__molly,True
lag_03__CT5__flash_duration,0.0007551393937319517,0.0007551393937319517,CT5__flash_duration,True
lag_09__CT_place_ARCH,-0.0007547406712546945,0.0007547406712546945,CT_place_ARCH,False
lag_11__T_B_site_active_infernos,0.000754382461309433,0.000754382461309433,T_B_site_active_infernos,True
lag_01__T5__hp,0.0007521381485275924,0.0007521381485275924,T5__hp,False
lag_00__T4__hp,-0.0007509862189181149,0.0007509862189181149,T4__hp,False
lag_08__damage_diff_last_5s,-0.00074678537202999,0.00074678537202999,damage_diff_last_5s,False
lag_13__CT1__alive,0.000743350014090538,0.000743350014090538,CT1__alive,False
lag_02__CT_burning_players,0.0007414557621814311,0.0007414557621814311,CT_burning_players,False
lag_05__T_place_BANANA,0.0007366942591033876,0.0007366942591033876,T_place_BANANA,False
lag_03__T_active_infernos,0.0007362214382737875,0.0007362214382737875,T_active_infernos,True
lag_02__T2__shots_fired,0.0007319506257772446,0.0007319506257772446,T2__shots_fired,False
lag_07__CT4__is_walking,-0.0007310952642001212,0.0007310952642001212,CT4__is_walking,False
lag_04__CT_velocity_mean,0.0007307990454137325,0.0007307990454137325,CT_velocity_mean,False
lag_04__T1__is_walking,-0.000730677682440728,0.000730677682440728,T1__is_walking,False
lag_11__CT_place_RUINS,0.0007284996681846678,0.0007284996681846678,CT_place_RUINS,False
lag_13__CT1__hp,0.0007282558945007622,0.0007282558945007622,CT1__hp,False
lag_10__CT2__duck_amount,-0.0007260239799506962,0.0007260239799506962,CT2__duck_amount,False
lag_00__T5__duck_amount,-0.0007240422419272363,0.0007240422419272363,T5__duck_amount,False
lag_01__T4__shots_fired,0.0007147920550778508,0.0007147920550778508,T4__shots_fired,False
lag_00__T4__armor,-0.0007137703360058367,0.0007137703360058367,T4__armor,False
lag_04__CT3__is_walking,0.0007129787118174136,0.0007129787118174136,CT3__is_walking,False
lag_02__CT1__flash_duration,0.0007126984419301152,0.0007126984419301152,CT1__flash_duration,True
lag_00__T2__shots_fired,-0.0007090174476616085,0.0007090174476616085,T2__shots_fired,False
lag_10__CT3__is_walking,0.0007063279044814408,0.0007063279044814408,CT3__is_walking,False
lag_01__CT_place_ARCH,0.0007034788141027093,0.0007034788141027093,CT_place_ARCH,False
lag_09__T_place_ARCH,-0.0007026608218438923,0.0007026608218438923,T_place_ARCH,False
lag_01__T1__shots_fired,-0.000700884498655796,0.000700884498655796,T1__shots_fired,False
lag_12__T_place_BANANA,0.0006977746379561722,0.0006977746379561722,T_place_BANANA,False
lag_07__T_place_BOMBSITEB,-0.0006918727303855121,0.0006918727303855121,T_place_BOMBSITEB,False
lag_07__T_macro_B,-0.0006918727303855121,0.0006918727303855121,T_macro_B,False
lag_04__bomb_events_last_5s,0.0006881485460326076,0.0006881485460326076,bomb_events_last_5s,False
lag_01__CT1__flash_duration,0.0006869735661894083,0.0006869735661894083,CT1__flash_duration,True
lag_12__CT3__is_walking,0.000683091813698411,0.000683091813698411,CT3__is_walking,False
lag_08__T5__is_scoped,-0.0006799978436902165,0.0006799978436902165,T5__is_scoped,False
lag_13__CT1__armor,0.000678710697684437,0.000678710697684437,CT1__armor,False
lag_04__CT_flashed_players,0.0006778800161555409,0.0006778800161555409,CT_flashed_players,False
lag_00__CT_place_RUINS,0.0006776266964152455,0.0006776266964152455,CT_place_RUINS,False
lag_13__T1__is_walking,-0.0006747334846295416,0.0006747334846295416,T1__is_walking,False
lag_12__CT1__flash_duration,0.0006745377322658896,0.0006745377322658896,CT1__flash_duration,True
lag_00__CT_damage_last_5s,0.0006741867982782423,0.0006741867982782423,CT_damage_last_5s,False
lag_02__CT_shots_fired_sum,-0.0006734326598234475,0.0006734326598234475,CT_shots_fired_sum,False
lag_13__T3__duck_amount,-0.0006708559230901301,0.0006708559230901301,T3__duck_amount,False
lag_07__bomb_events_last_5s,0.0006706519052386284,0.0006706519052386284,bomb_events_last_5s,False
lag_00__T1__flash_duration,-0.0006689861183986068,0.0006689861183986068,T1__flash_duration,True
lag_04__T_B_site_active_infernos,0.0006651862058788538,0.0006651862058788538,T_B_site_active_infernos,True
lag_06__T5__duck_amount,-0.0006645310204476118,0.0006645310204476118,T5__duck_amount,False
lag_06__T_bomb_zone_count,-0.0006595748127438128,0.0006595748127438128,T_bomb_zone_count,False
lag_14__T_macro_B,-0.0006588781834580004,0.0006588781834580004,T_macro_B,False
lag_14__T_place_BOMBSITEB,-0.0006588781834580004,0.0006588781834580004,T_place_BOMBSITEB,False
lag_00__T4__utility_total,-0.0006577997701242566,0.0006577997701242566,T4__utility_total,True
lag_00__T4__has_helmet,-0.0006503130425699055,0.0006503130425699055,T4__has_helmet,False
lag_11__CT3__is_walking,0.0006493803230114281,0.0006493803230114281,CT3__is_walking,False
lag_09__CT1__flash_duration,0.0006407948094420135,0.0006407948094420135,CT1__flash_duration,True
lag_00__CT_unique_places,0.0006399183766916394,0.0006399183766916394,CT_unique_places,False
lag_14__T_place_BANANA,0.000638690369669348,0.000638690369669348,T_place_BANANA,False
lag_03__CT4__is_walking,-0.0006379963015206158,0.0006379963015206158,CT4__is_walking,False
lag_13__CT_flash_duration_sum,0.0006362134008668363,0.0006362134008668363,CT_flash_duration_sum,True
lag_11__T_active_infernos,0.0006328512681648135,0.0006328512681648135,T_active_infernos,True
lag_05__T_flashed_players,0.0006280319066718221,0.0006280319066718221,T_flashed_players,False
lag_15__CT4__is_walking,0.0006268557044677436,0.0006268557044677436,CT4__is_walking,False
lag_13__T_damage_last_5s,-0.0006265521515160799,0.0006265521515160799,T_damage_last_5s,False
lag_07__T_place_BANANA,0.000624866399448365,0.000624866399448365,T_place_BANANA,False
lag_00__closest_enemy_dist_diff,0.0006241892115212977,0.0006241892115212977,closest_enemy_dist_diff,False
lag_01__CT4__hp,0.0006235089967958629,0.0006235089967958629,CT4__hp,False
lag_02__T1__duck_amount,-0.000623484724201262,0.000623484724201262,T1__duck_amount,False
lag_08__T_place_BANANA,0.0006233878084458411,0.0006233878084458411,T_place_BANANA,False
lag_15__T_shots_fired_sum,-0.0006220319191925228,0.0006220319191925228,T_shots_fired_sum,False
lag_00__armor_diff,0.0006157564930617809,0.0006157564930617809,armor_diff,False
lag_01__CT_damage_last_5s,-0.0006143153877928853,0.0006143153877928853,CT_damage_last_5s,False
lag_02__T_duck_amount_mean,-0.0006119069876149297,0.0006119069876149297,T_duck_amount_mean,False
lag_15__T5__is_walking,0.0006102266488596797,0.0006102266488596797,T5__is_walking,False
lag_13__T5__has_bomb,-0.0006091852555982769,0.0006091852555982769,T5__has_bomb,False
lag_06__CT_place_QUAD,-0.0006083067273721099,0.0006083067273721099,CT_place_QUAD,False
lag_00__CT3__shots_fired,-0.0006076043355278671,0.0006076043355278671,CT3__shots_fired,False
lag_00__T_damage_last_5s,-0.0006024427129887044,0.0006024427129887044,T_damage_last_5s,False
lag_12__T_kills_last_3s,0.0005991451325826347,0.0005991451325826347,T_kills_last_3s,False
lag_12__T_place_ARCH,-0.0005944291478954256,0.0005944291478954256,T_place_ARCH,False
lag_08__T_damage_last_5s,0.0005939392140135169,0.0005939392140135169,T_damage_last_5s,False
lag_05__T_velocity_mean,0.0005935391527600586,0.0005935391527600586,T_velocity_mean,False
lag_03__T3__is_walking,0.0005926649901084602,0.0005926649901084602,T3__is_walking,False
lag_01__T_damage_last_5s,-0.0005913407658226788,0.0005913407658226788,T_damage_last_5s,False
lag_11__T_bomb_zone_count,-0.0005888401065021753,0.0005888401065021753,T_bomb_zone_count,False
lag_01__CT_place_CTSPAWN,-0.0005883651319891214,0.0005883651319891214,CT_place_CTSPAWN,False
lag_07__CT4__duck_amount,0.0005869450396858156,0.0005869450396858156,CT4__duck_amount,False
lag_15__T3__has_bomb,0.0005865754210390151,0.0005865754210390151,T3__has_bomb,False
lag_04__T_velocity_mean,0.0005832252791151404,0.0005832252791151404,T_velocity_mean,False
lag_04__T_place_APARTMENTS,0.0005804411484859884,0.0005804411484859884,T_place_APARTMENTS,False
lag_10__CT_place_LIBRARY,-0.0005800137878395617,0.0005800137878395617,CT_place_LIBRARY,False
lag_14__T_place_BALCONY,-0.0005798149504698813,0.0005798149504698813,T_place_BALCONY,False
lag_05__CT4__is_walking,-0.0005796970217488706,0.0005796970217488706,CT4__is_walking,False
lag_00__CT_alive,0.0005788761773146689,0.0005788761773146689,CT_alive,False
lag_00__T_place_LOWERMID,0.000578065577428788,0.000578065577428788,T_place_LOWERMID,False
lag_06__T_place_BANANA,0.0005776247708126903,0.0005776247708126903,T_place_BANANA,False
lag_15__T_burning_players,0.0005775783793069422,0.0005775783793069422,T_burning_players,False
lag_10__CT_place_RUINS,0.000576582329813391,0.000576582329813391,CT_place_RUINS,False
lag_13__kill_diff_last_3s,0.0005764460074715316,0.0005764460074715316,kill_diff_last_3s,False
lag_10__CT_place_ARCH,0.0005756805185228586,0.0005756805185228586,CT_place_ARCH,False
lag_02__T1__smoke,0.00057516637025401,0.00057516637025401,T1__smoke,True
lag_15__T_velocity_mean,-0.000574603967834264,0.000574603967834264,T_velocity_mean,False
lag_10__T_place_ARCH,-0.0005745055968873203,0.0005745055968873203,T_place_ARCH,False
lag_06__CT1__flash_duration,0.0005727080279029906,0.0005727080279029906,CT1__flash_duration,True
lag_04__CT4__is_walking,-0.0005720927729271352,0.0005720927729271352,CT4__is_walking,False
lag_07__T_velocity_mean,0.0005717134918086231,0.0005717134918086231,T_velocity_mean,False
lag_07__T_bomb_zone_count,-0.0005716727464459836,0.0005716727464459836,T_bomb_zone_count,False
lag_12__T5__is_scoped,0.0005691395490430295,0.0005691395490430295,T5__is_scoped,False
lag_05__CT_place_PIT,0.0005680444883182645,0.0005680444883182645,CT_place_PIT,False
lag_15__CT1__flash_duration,0.0005674835992977023,0.0005674835992977023,CT1__flash_duration,True
lag_01__T1__is_walking,0.0005614378023892641,0.0005614378023892641,T1__is_walking,False
lag_09__CT4__is_walking,-0.0005605557234957814,0.0005605557234957814,CT4__is_walking,False
lag_13__T_duck_amount_mean,-0.0005578260752372444,0.0005578260752372444,T_duck_amount_mean,False
lag_03__CT_flash_duration_sum,0.00055721215903759,0.00055721215903759,CT_flash_duration_sum,True
lag_09__CT4__duck_amount,0.0005568239139392972,0.0005568239139392972,CT4__duck_amount,False
lag_01__T_place_TSPAWN,-0.0005553427035920322,0.0005553427035920322,T_place_TSPAWN,False
lag_10__CT1__flash_duration,0.0005553247756324708,0.0005553247756324708,CT1__flash_duration,True
lag_00__hp_diff,0.0005548656336031854,0.0005548656336031854,hp_diff,False
lag_02__T1__shots_fired,-0.0005536165554076433,0.0005536165554076433,T1__shots_fired,False
lag_01__T_place_BANANA,0.0005531444330699742,0.0005531444330699742,T_place_BANANA,False
lag_14__bomb_events_last_5s,-0.0005523108993656933,0.0005523108993656933,bomb_events_last_5s,False
lag_15__T_place_ARCH,-0.0005519893602468073,0.0005519893602468073,T_place_ARCH,False
lag_08__T5__has_bomb,-0.0005502538988366723,0.0005502538988366723,T5__has_bomb,False
lag_14__CT1__is_walking,-0.0005501581472344697,0.0005501581472344697,CT1__is_walking,False
lag_02__T_macro_MID,0.0005493197240866721,0.0005493197240866721,T_macro_MID,False
lag_04__CT1__is_walking,-0.0005486707086674869,0.0005486707086674869,CT1__is_walking,False
lag_15__T_place_BANANA,0.0005479776882566512,0.0005479776882566512,T_place_BANANA,False
lag_13__T_kills_last_3s,-0.0005462566623464227,0.0005462566623464227,T_kills_last_3s,False
lag_14__T4__is_walking,0.0005448258598335087,0.0005448258598335087,T4__is_walking,False
lag_10__T_place_LOWERMID,0.0005440224194899201,0.0005440224194899201,T_place_LOWERMID,False
lag_08__T_flashed_players,-0.0005438106600195169,0.0005438106600195169,T_flashed_players,False
lag_03__T3__duck_amount,0.0005423827096819878,0.0005423827096819878,T3__duck_amount,False
lag_09__T3__duck_amount,-0.0005409164587035775,0.0005409164587035775,T3__duck_amount,False
lag_09__CT_velocity_mean,-0.0005406123236753047,0.0005406123236753047,CT_velocity_mean,False
lag_12__CT1__is_walking,-0.000540074659511447,0.000540074659511447,CT1__is_walking,False
lag_00__T_place_TRAMP,-0.0005378994974307716,0.0005378994974307716,T_place_TRAMP,False
lag_06__bomb_events_last_5s,-0.0005372003652155399,0.0005372003652155399,bomb_events_last_5s,False
lag_14__CT2__is_walking,0.0005361799849197268,0.0005361799849197268,CT2__is_walking,False
lag_01__bomb_events_last_5s,0.0005351240397430956,0.0005351240397430956,bomb_events_last_5s,False
lag_05__CT4__duck_amount,0.0005348753184080124,0.0005348753184080124,CT4__duck_amount,False
lag_06__T3__molly,-0.0005314729060046375,0.0005314729060046375,T3__molly,True
lag_12__CT2__is_walking,-0.0005284509970806539,0.0005284509970806539,CT2__is_walking,False
lag_07__T_damage_last_5s,-0.0005283618229441345,0.0005283618229441345,T_damage_last_5s,False
lag_09__T_bomb_zone_count,-0.0005281735793687403,0.0005281735793687403,T_bomb_zone_count,False
lag_06__CT3__is_walking,-0.0005276919691823423,0.0005276919691823423,CT3__is_walking,False
lag_01__T_closest_enemy_dist,-0.0005261967307887971,0.0005261967307887971,T_closest_enemy_dist,False
lag_00__CT_place_BANANA,0.0005261634942144156,0.0005261634942144156,CT_place_BANANA,False
lag_12__T3__is_walking,-0.0005249668611213565,0.0005249668611213565,T3__is_walking,False
lag_07__T5__is_scoped,0.0005248846719041467,0.0005248846719041467,T5__is_scoped,False
lag_01__T_place_LOWERMID,0.0005232326220721006,0.0005232326220721006,T_place_LOWERMID,False
lag_02__CT4__shots_fired,-0.0005216887220740318,0.0005216887220740318,CT4__shots_fired,False
lag_11__T_flashed_players,0.000520033878274262,0.000520033878274262,T_flashed_players,False
lag_08__CT_place_ARCH,-0.0005196459242142737,0.0005196459242142737,CT_place_ARCH,False
lag_05__T4__is_walking,-0.0005190341616980731,0.0005190341616980731,T4__is_walking,False
lag_15__CT_flashed_players,0.000516433734446764,0.000516433734446764,CT_flashed_players,False
lag_14__T5__is_walking,0.0005140462890267372,0.0005140462890267372,T5__is_walking,False
lag_06__T1__duck_amount,-0.0005138955311849713,0.0005138955311849713,T1__duck_amount,False
lag_14__CT_velocity_mean,0.0005083007854409516,0.0005083007854409516,CT_velocity_mean,False
lag_07__T5__has_bomb,-0.000506050419062376,0.000506050419062376,T5__has_bomb,False
lag_00__CT_flash_duration_sum,0.000505266070831567,0.000505266070831567,CT_flash_duration_sum,True
lag_00__T_duck_amount_mean,-0.0005051380139775574,0.0005051380139775574,T_duck_amount_mean,False
lag_01__T2__shots_fired,0.0005036448128521442,0.0005036448128521442,T2__shots_fired,False
lag_14__T4__duck_amount,-0.000502970302477479,0.000502970302477479,T4__duck_amount,False
lag_01__T2__is_walking,0.0005019043455831707,0.0005019043455831707,T2__is_walking,False
lag_00__CT1__alive,0.0005015831557102501,0.0005015831557102501,CT1__alive,False
lag_15__CT4__shots_fired,-0.0005011636530980468,0.0005011636530980468,CT4__shots_fired,False
lag_04__T1__flash_duration,0.0004997372743673623,0.0004997372743673623,T1__flash_duration,True
lag_00__CT_armor_sum,0.000499215442687273,0.000499215442687273,CT_armor_sum,False
lag_05__T2__duck_amount,0.0004989027511328459,0.0004989027511328459,T2__duck_amount,False
lag_00__utility_damage_diff_last_5s,-0.0004981604288332164,0.0004981604288332164,utility_damage_diff_last_5s,True
lag_10__CT2__is_walking,0.0004976897034794092,0.0004976897034794092,CT2__is_walking,False
lag_13__T1__duck_amount,-0.0004973695613443851,0.0004973695613443851,T1__duck_amount,False
lag_03__CT2__duck_amount,0.000497278815601021,0.000497278815601021,CT2__duck_amount,False
lag_00__CT1__hp,0.0004946441040374339,0.0004946441040374339,CT1__hp,False
lag_00__CT_place_LIBRARY,-0.0004945158725604415,0.0004945158725604415,CT_place_LIBRARY,False
lag_01__T_place_BOMBSITEB,-0.0004936596378684044,0.0004936596378684044,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.0004936596378684044,0.0004936596378684044,T_macro_B,False
lag_08__T_place_TRAMP,-0.0004931977018713951,0.0004931977018713951,T_place_TRAMP,False
lag_01__T_burning_players,0.000492556719109416,0.000492556719109416,T_burning_players,False
lag_01__centroid_distance_xy,-0.0004923430387862027,0.0004923430387862027,centroid_distance_xy,False
lag_01__T5__duck_amount,-0.0004900884814560413,0.0004900884814560413,T5__duck_amount,False
lag_01__CT_closest_enemy_dist,-0.0004871840646956116,0.0004871840646956116,CT_closest_enemy_dist,False
lag_03__CT1__flash_duration,0.00048642620095051825,0.00048642620095051825,CT1__flash_duration,True
lag_11__CT_flashed_players,0.00048564825556240976,0.00048564825556240976,CT_flashed_players,False
lag_11__T1__duck_amount,0.00048499464173801243,0.00048499464173801243,T1__duck_amount,False
lag_05__CT2__duck_amount,-0.00048478750977665186,0.00048478750977665186,CT2__duck_amount,False
lag_04__T_walking_count,-0.0004844223731197417,0.0004844223731197417,T_walking_count,False
lag_07__T_place_TRAMP,-0.0004835278377868235,0.0004835278377868235,T_place_TRAMP,False
lag_01__T_velocity_mean,-0.00048288737889379263,0.00048288737889379263,T_velocity_mean,False
lag_04__T_place_TRAMP,-0.0004828475939575583,0.0004828475939575583,T_place_TRAMP,False
lag_07__T5__flash,-0.0004827188968192786,0.0004827188968192786,T5__flash,True
lag_03__CT_shots_fired_sum,-0.0004812250845134258,0.0004812250845134258,CT_shots_fired_sum,False
lag_08__T_bomb_zone_count,-0.0004803446354344487,0.0004803446354344487,T_bomb_zone_count,False
lag_00__T4__flash,-0.0004789360973518342,0.0004789360973518342,T4__flash,True
lag_15__T3__alive,0.0004769358492922038,0.0004769358492922038,T3__alive,False
lag_08__CT4__is_walking,-0.0004754922993015498,0.0004754922993015498,CT4__is_walking,False
lag_11__CT4__is_walking,-0.00047464758972637355,0.00047464758972637355,CT4__is_walking,False
lag_13__CT_macro_B,0.0004745139740407467,0.0004745139740407467,CT_macro_B,False
lag_13__CT_place_BOMBSITEB,0.0004745139740407467,0.0004745139740407467,CT_place_BOMBSITEB,False
lag_00__CT1__duck_amount,0.0004732883535325527,0.0004732883535325527,CT1__duck_amount,False
lag_00__CT_spread_xy,0.00047286233166232705,0.00047286233166232705,CT_spread_xy,False
lag_03__CT4__shots_fired,-0.0004720394790638238,0.0004720394790638238,CT4__shots_fired,False
lag_01__CT3__is_walking,-0.00047201113193295896,0.00047201113193295896,CT3__is_walking,False
lag_00__CT4__is_walking,-0.0004710039938800037,0.0004710039938800037,CT4__is_walking,False
lag_00__CT4__hp,0.00046713982010260224,0.00046713982010260224,CT4__hp,False
lag_01__T4__smoke,-0.0004649247566703707,0.0004649247566703707,T4__smoke,True
lag_00__CT1__armor,0.00046431756345555186,0.00046431756345555186,CT1__armor,False
lag_07__T_kills_last_3s,0.00046422568266279995,0.00046422568266279995,T_kills_last_3s,False
lag_14__CT_place_ARCH,-0.0004630943003576249,0.0004630943003576249,CT_place_ARCH,False
lag_00__equip_diff,0.0004611693148035556,0.0004611693148035556,equip_diff,False
lag_02__damage_diff_last_5s,-0.0004602366825565696,0.0004602366825565696,damage_diff_last_5s,False
lag_13__T_macro_B,-0.0004593934863805771,0.0004593934863805771,T_macro_B,False
