feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_shots_fired_sum,0.0004778316360898316,0.0004778316360898316,CT_shots_fired_sum,False
lag_00__T_place_TUNNELSTAIRS,0.0004775544803123921,0.0004775544803123921,T_place_TUNNELSTAIRS,False
lag_15__CT4__duck_amount,0.00047248348710127175,0.00047248348710127175,CT4__duck_amount,False
lag_07__CT_place_MIDDOORS,0.0004686675383709371,0.0004686675383709371,CT_place_MIDDOORS,False
lag_01__T_flashes_last_5s,0.0004654377407860011,0.0004654377407860011,T_flashes_last_5s,True
lag_00__CT2__duck_amount,0.0004598597879521549,0.0004598597879521549,CT2__duck_amount,False
lag_06__T3__is_walking,-0.0004594098136294633,0.0004594098136294633,T3__is_walking,False
lag_11__CT4__duck_amount,-0.00045674448483623564,0.00045674448483623564,CT4__duck_amount,False
lag_11__CT1__duck_amount,-0.0004555447958409786,0.0004555447958409786,CT1__duck_amount,False
lag_12__CT3__is_walking,0.0004553774488158524,0.0004553774488158524,CT3__is_walking,False
lag_10__CT_place_BDOORS,0.00044799866736866534,0.00044799866736866534,CT_place_BDOORS,False
lag_00__T_walking_count,-0.0004471411230042577,0.0004471411230042577,T_walking_count,False
lag_00__CT_place_ARAMP,0.0004469324485398829,0.0004469324485398829,CT_place_ARAMP,False
lag_00__CT2__is_scoped,-0.00044511049054563046,0.00044511049054563046,CT2__is_scoped,False
lag_06__CT_macro_MID,0.0004434114380273968,0.0004434114380273968,CT_macro_MID,False
lag_01__T_place_CATWALK,-0.000442983815446496,0.000442983815446496,T_place_CATWALK,False
lag_02__CT_shots_fired_sum,0.0004377366276457906,0.0004377366276457906,CT_shots_fired_sum,False
lag_01__CT2__duck_amount,-0.0004323736939113587,0.0004323736939113587,CT2__duck_amount,False
lag_04__T_place_TUNNELSTAIRS,-0.00043218923383392394,0.00043218923383392394,T_place_TUNNELSTAIRS,False
lag_11__CT3__is_walking,-0.00043191557051613927,0.00043191557051613927,CT3__is_walking,False
lag_03__T_place_MIDDOORS,0.00043150215060450137,0.00043150215060450137,T_place_MIDDOORS,False
lag_00__T3__duck_amount,0.00043093273416161537,0.00043093273416161537,T3__duck_amount,False
lag_03__T_place_UPPERTUNNEL,0.00043043791083619,0.00043043791083619,T_place_UPPERTUNNEL,False
lag_10__CT_place_UPPERTUNNEL,0.00042608665535226464,0.00042608665535226464,CT_place_UPPERTUNNEL,False
lag_02__T_place_MIDDLE,-0.0004254387167748064,0.0004254387167748064,T_place_MIDDLE,False
lag_02__T5__has_bomb,0.00041766074718907475,0.00041766074718907475,T5__has_bomb,False
lag_10__CT5__is_scoped,0.0004160626558586955,0.0004160626558586955,CT5__is_scoped,False
lag_00__CT_shots_fired_sum,0.0004135362396482378,0.0004135362396482378,CT_shots_fired_sum,False
lag_04__CT_place_BDOORS,0.0004112104361411184,0.0004112104361411184,CT_place_BDOORS,False
lag_10__CT3__is_walking,-0.000407291081501171,0.000407291081501171,CT3__is_walking,False
lag_06__CT5__is_scoped,-0.00040477982838638127,0.00040477982838638127,CT5__is_scoped,False
lag_04__CT2__duck_amount,-0.000404554681153968,0.000404554681153968,CT2__duck_amount,False
lag_05__CT_place_ARAMP,0.00040388834895566106,0.00040388834895566106,CT_place_ARAMP,False
lag_11__T3__is_walking,-0.00040199249633587897,0.00040199249633587897,T3__is_walking,False
lag_02__CT_place_ARAMP,0.00039923886652104557,0.00039923886652104557,CT_place_ARAMP,False
lag_11__CT_walking_count,-0.0003983847564086318,0.0003983847564086318,CT_walking_count,False
lag_01__T1__duck_amount,0.00039349854341708124,0.00039349854341708124,T1__duck_amount,False
lag_00__T_flashes_last_5s,-0.0003903346078004688,0.0003903346078004688,T_flashes_last_5s,True
lag_02__T_smokes_last_5s,-0.00039025061414577067,0.00039025061414577067,T_smokes_last_5s,True
lag_01__T2__has_bomb,-0.0003902464814018458,0.0003902464814018458,T2__has_bomb,False
lag_08__T_place_OUTSIDETUNNEL,0.0003893523244187236,0.0003893523244187236,T_place_OUTSIDETUNNEL,False
lag_04__T3__duck_amount,-0.0003892519453074783,0.0003892519453074783,T3__duck_amount,False
lag_00__CT1__duck_amount,0.0003847374173346907,0.0003847374173346907,CT1__duck_amount,False
lag_12__bomb_events_last_5s,-0.00038434701855294406,0.00038434701855294406,bomb_events_last_5s,False
lag_01__CT5__is_walking,-0.00038419701741077006,0.00038419701741077006,CT5__is_walking,False
lag_13__CT4__is_walking,-0.00038136361399665475,0.00038136361399665475,CT4__is_walking,False
lag_03__T_smokes_last_5s,-0.0003813250514212996,0.0003813250514212996,T_smokes_last_5s,True
lag_00__T2__is_walking,-0.00038080482045188546,0.00038080482045188546,T2__is_walking,False
lag_01__T_bomb_carrier_alive,-0.00037941205664537847,0.00037941205664537847,T_bomb_carrier_alive,False
lag_14__CT_walking_count,0.0003786794259212911,0.0003786794259212911,CT_walking_count,False
lag_01__CT_kills_last_3s,0.0003741620748769492,0.0003741620748769492,CT_kills_last_3s,False
lag_01__T2__is_walking,-0.00037318168324418366,0.00037318168324418366,T2__is_walking,False
lag_00__T2__duck_amount,-0.000371865724446252,0.000371865724446252,T2__duck_amount,False
lag_00__T_alive,-0.0003705371345859021,0.0003705371345859021,T_alive,False
lag_13__T5__flash,0.0003703890251927078,0.0003703890251927078,T5__flash,True
lag_06__T_place_LOWERTUNNEL,0.00036813170299865305,0.00036813170299865305,T_place_LOWERTUNNEL,False
lag_00__T1__flash,-0.00036574393743649125,0.00036574393743649125,T1__flash,True
lag_02__CT_place_BDOORS,0.0003650686121545732,0.0003650686121545732,CT_place_BDOORS,False
lag_13__T4__flash,-0.00036123290192335844,0.00036123290192335844,T4__flash,True
lag_14__T5__has_bomb,0.000357581942807883,0.000357581942807883,T5__has_bomb,False
lag_14__CT2__is_scoped,0.0003573549329303205,0.0003573549329303205,CT2__is_scoped,False
lag_01__CT_place_UPPERTUNNEL,0.0003563823993317783,0.0003563823993317783,CT_place_UPPERTUNNEL,False
lag_03__CT_macro_MID,0.00035631281207315624,0.00035631281207315624,CT_macro_MID,False
lag_02__T_walking_count,-0.0003557381860446185,0.0003557381860446185,T_walking_count,False
lag_14__CT5__duck_amount,0.00035465104156173766,0.00035465104156173766,CT5__duck_amount,False
lag_11__CT4__is_walking,-0.00035419315099716187,0.00035419315099716187,CT4__is_walking,False
lag_00__T_hp_sum,-0.0003524294006638229,0.0003524294006638229,T_hp_sum,False
lag_01__T_place_UPPERTUNNEL,0.0003500820603221655,0.0003500820603221655,T_place_UPPERTUNNEL,False
lag_03__CT_place_UNDERA,-0.0003486470668576658,0.0003486470668576658,CT_place_UNDERA,False
lag_05__CT5__is_scoped,0.0003486289642751217,0.0003486289642751217,CT5__is_scoped,False
lag_07__T2__is_walking,0.00034822223824448884,0.00034822223824448884,T2__is_walking,False
lag_13__CT_place_UNDERA,0.0003478341386653483,0.0003478341386653483,CT_place_UNDERA,False
lag_10__T_smokes_last_5s,-0.0003476036945357919,0.0003476036945357919,T_smokes_last_5s,True
lag_03__CT3__shots_fired,0.00034525885712355375,0.00034525885712355375,CT3__shots_fired,False
lag_15__T_place_TOPOFMID,-0.0003433966194279492,0.0003433966194279492,T_place_TOPOFMID,False
lag_03__T2__is_walking,-0.00034133894951082766,0.00034133894951082766,T2__is_walking,False
lag_01__CT_place_UNDERA,-0.0003412635123822838,0.0003412635123822838,CT_place_UNDERA,False
lag_01__CT_damage_last_5s,0.00034060701727867126,0.00034060701727867126,CT_damage_last_5s,False
lag_06__CT5__is_walking,0.00034044089261442423,0.00034044089261442423,CT5__is_walking,False
lag_00__CT4__is_walking,0.00033921306021511555,0.00033921306021511555,CT4__is_walking,False
lag_01__CT_place_ARAMP,0.00033909460762515664,0.00033909460762515664,CT_place_ARAMP,False
lag_00__CT3__molly,-0.0003389165794942528,0.0003389165794942528,CT3__molly,True
lag_12__CT1__duck_amount,0.000337944453349337,0.000337944453349337,CT1__duck_amount,False
lag_05__T_flashes_last_5s,0.00033776936470530927,0.00033776936470530927,T_flashes_last_5s,True
lag_09__CT_place_UNDERA,-0.00033750737202353776,0.00033750737202353776,CT_place_UNDERA,False
lag_09__T_place_TUNNELSTAIRS,0.00033688568510115147,0.00033688568510115147,T_place_TUNNELSTAIRS,False
lag_06__T_velocity_mean,0.0003364910080563277,0.0003364910080563277,T_velocity_mean,False
lag_14__CT2__duck_amount,0.0003361609124112874,0.0003361609124112874,CT2__duck_amount,False
lag_10__T_place_LOWERTUNNEL,-0.00033600974711589515,0.00033600974711589515,T_place_LOWERTUNNEL,False
lag_13__T_place_OUTSIDETUNNEL,0.00033567938953638077,0.00033567938953638077,T_place_OUTSIDETUNNEL,False
lag_00__T_macro_MID,-0.00033450996852479875,0.00033450996852479875,T_macro_MID,False
lag_10__CT4__duck_amount,0.0003343853750266135,0.0003343853750266135,CT4__duck_amount,False
lag_07__T_place_TOPOFMID,-0.00033427850576117635,0.00033427850576117635,T_place_TOPOFMID,False
lag_00__T_place_MIDDOORS,-0.0003342628479003906,0.0003342628479003906,T_place_MIDDOORS,False
lag_00__CT3__alive,-0.000332710420479998,0.000332710420479998,CT3__alive,False
lag_01__T_walking_count,-0.0003316282236482948,0.0003316282236482948,T_walking_count,False
lag_00__CT4__duck_amount,-0.0003315662906970829,0.0003315662906970829,CT4__duck_amount,False
lag_00__T_armor_sum,-0.00033119000727310777,0.00033119000727310777,T_armor_sum,False
lag_00__T_place_MIDDLE,-0.0003297438670415431,0.0003297438670415431,T_place_MIDDLE,False
lag_00__T2__alive,-0.00032912922324612737,0.00032912922324612737,T2__alive,False
lag_12__T2__is_walking,-0.0003284616977907717,0.0003284616977907717,T2__is_walking,False
lag_10__CT_walking_count,-0.0003265402338001877,0.0003265402338001877,CT_walking_count,False
lag_00__T2__hp,-0.000325073953717947,0.000325073953717947,T2__hp,False
lag_06__CT_place_UPPERTUNNEL,0.00032490427838638425,0.00032490427838638425,CT_place_UPPERTUNNEL,False
lag_06__T2__is_walking,-0.00032408497645519674,0.00032408497645519674,T2__is_walking,False
lag_05__T_velocity_mean,-0.0003229235881008208,0.0003229235881008208,T_velocity_mean,False
lag_04__T_flashes_last_5s,0.0003217944467905909,0.0003217944467905909,T_flashes_last_5s,True
lag_03__T4__is_walking,0.00032166167511604726,0.00032166167511604726,T4__is_walking,False
lag_07__T4__is_walking,-0.00031987938564270735,0.00031987938564270735,T4__is_walking,False
lag_01__T1__alive,-0.00031974082230590284,0.00031974082230590284,T1__alive,False
lag_15__CT_place_UPPERTUNNEL,0.00031900970498099923,0.00031900970498099923,CT_place_UPPERTUNNEL,False
lag_01__CT1__duck_amount,-0.00031888013472780585,0.00031888013472780585,CT1__duck_amount,False
lag_14__T4__has_bomb,-0.000318862876156345,0.000318862876156345,T4__has_bomb,False
lag_11__T2__is_walking,0.0003169279370922595,0.0003169279370922595,T2__is_walking,False
lag_01__CT1__is_walking,-0.00031634472543373704,0.00031634472543373704,CT1__is_walking,False
lag_00__CT_duck_amount_mean,0.0003153234429191798,0.0003153234429191798,CT_duck_amount_mean,False
lag_09__CT_place_HOLE,-0.00031484162900596857,0.00031484162900596857,CT_place_HOLE,False
lag_06__CT3__duck_amount,-0.00031397148268297315,0.00031397148268297315,CT3__duck_amount,False
lag_00__T2__armor,-0.00031284347642213106,0.00031284347642213106,T2__armor,False
lag_13__CT_place_MIDDOORS,0.00031222464167512953,0.00031222464167512953,CT_place_MIDDOORS,False
lag_00__CT3__has_defuser,-0.00031130146817304194,0.00031130146817304194,CT3__has_defuser,False
lag_01__T1__hp,-0.00031087122624740005,0.00031087122624740005,T1__hp,False
lag_04__T4__is_walking,0.00031050003599375486,0.00031050003599375486,T4__is_walking,False
lag_10__T2__smoke,-0.0003102255577687174,0.0003102255577687174,T2__smoke,True
lag_11__T1__is_walking,0.00030995727865956724,0.00030995727865956724,T1__is_walking,False
lag_12__T_place_TOPOFMID,-0.00030874909134581685,0.00030874909134581685,T_place_TOPOFMID,False
lag_13__T3__duck_amount,0.0003080541209783405,0.0003080541209783405,T3__duck_amount,False
lag_09__T3__is_walking,-0.0003080217866227031,0.0003080217866227031,T3__is_walking,False
lag_00__T_velocity_mean,0.00030760373920202255,0.00030760373920202255,T_velocity_mean,False
lag_15__bomb_events_last_5s,0.00030738356872461736,0.00030738356872461736,bomb_events_last_5s,False
lag_14__CT_place_LONGDOORS,0.0003072416875511408,0.0003072416875511408,CT_place_LONGDOORS,False
lag_10__T5__is_walking,0.00030655862065032125,0.00030655862065032125,T5__is_walking,False
lag_05__T_place_OUTSIDELONG,-0.00030623964266851544,0.00030623964266851544,T_place_OUTSIDELONG,False
lag_10__T_walking_count,0.00030603978666476905,0.00030603978666476905,T_walking_count,False
lag_02__CT3__hp,-0.0003058018337469548,0.0003058018337469548,CT3__hp,False
lag_06__CT4__is_walking,0.000304871384287253,0.000304871384287253,CT4__is_walking,False
lag_02__CT4__duck_amount,-0.0003042296739295125,0.0003042296739295125,CT4__duck_amount,False
lag_09__T3__duck_amount,0.0003037352580577135,0.0003037352580577135,T3__duck_amount,False
lag_01__bomb_events_last_5s,-0.00030353464535437524,0.00030353464535437524,bomb_events_last_5s,False
lag_03__T2__has_bomb,0.0003029252402484417,0.0003029252402484417,T2__has_bomb,False
lag_00__T_kills_last_3s,0.0003017467097379267,0.0003017467097379267,T_kills_last_3s,False
lag_07__CT5__is_scoped,-0.0003016142582055181,0.0003016142582055181,CT5__is_scoped,False
lag_13__CT_place_HOLE,0.00029769379762001336,0.00029769379762001336,CT_place_HOLE,False
lag_15__CT_place_UNDERA,0.000297246704576537,0.000297246704576537,CT_place_UNDERA,False
lag_12__CT3__duck_amount,-0.00029596008243970573,0.00029596008243970573,CT3__duck_amount,False
lag_09__CT1__is_walking,0.0002955537929665297,0.0002955537929665297,CT1__is_walking,False
lag_12__CT2__is_walking,-0.00029502090183086693,0.00029502090183086693,CT2__is_walking,False
lag_09__T_flashes_last_5s,-0.00029350153636187315,0.00029350153636187315,T_flashes_last_5s,True
lag_07__CT_flashed_players,-0.000293362740194425,0.000293362740194425,CT_flashed_players,False
lag_01__T1__armor,-0.00029313992126844823,0.00029313992126844823,T1__armor,False
lag_06__CT_unique_places,0.0002921192499343306,0.0002921192499343306,CT_unique_places,False
lag_07__CT_place_HOLE,0.00029200525023043156,0.00029200525023043156,CT_place_HOLE,False
lag_09__CT_place_BDOORS,0.00029039676883257926,0.00029039676883257926,CT_place_BDOORS,False
lag_13__CT_place_PIT,-0.00029038600041531026,0.00029038600041531026,CT_place_PIT,False
lag_00__alive_diff,0.0002901660045608878,0.0002901660045608878,alive_diff,False
lag_05__T2__duck_amount,-0.00029015043401159346,0.00029015043401159346,T2__duck_amount,False
lag_15__CT1__duck_amount,-0.00028962467331439257,0.00028962467331439257,CT1__duck_amount,False
lag_14__CT_velocity_mean,0.00028951140120625496,0.00028951140120625496,CT_velocity_mean,False
lag_00__T_place_OUTSIDETUNNEL,-0.00028939536423422396,0.00028939536423422396,T_place_OUTSIDETUNNEL,False
lag_05__CT5__is_walking,-0.00028855414711870253,0.00028855414711870253,CT5__is_walking,False
lag_15__T_smokes_last_5s,0.000285536254523322,0.000285536254523322,T_smokes_last_5s,True
lag_00__T4__duck_amount,0.0002815952757373452,0.0002815952757373452,T4__duck_amount,False
lag_08__CT_place_BDOORS,0.00028070423286408186,0.00028070423286408186,CT_place_BDOORS,False
lag_02__CT_duck_amount_mean,0.0002798438654281199,0.0002798438654281199,CT_duck_amount_mean,False
lag_03__CT5__is_scoped,-0.00027966994093731046,0.00027966994093731046,CT5__is_scoped,False
lag_00__CT3__armor,-0.0002794676402118057,0.0002794676402118057,CT3__armor,False
lag_07__CT_macro_MID,0.000279264961136505,0.000279264961136505,CT_macro_MID,False
lag_04__CT5__is_scoped,0.0002779452770482749,0.0002779452770482749,CT5__is_scoped,False
lag_04__T_place_MIDDOORS,0.0002773981250356883,0.0002773981250356883,T_place_MIDDOORS,False
lag_00__T1__utility_total,-0.000277060637017712,0.000277060637017712,T1__utility_total,True
lag_00__CT3__has_helmet,-0.00027687527472153306,0.00027687527472153306,CT3__has_helmet,False
lag_12__CT_place_ARAMP,0.00027630969998426735,0.00027630969998426735,CT_place_ARAMP,False
lag_05__T_walking_count,0.0002756546891760081,0.0002756546891760081,T_walking_count,False
lag_00__CT_place_LONGDOORS,-0.0002742360229603946,0.0002742360229603946,CT_place_LONGDOORS,False
lag_11__CT_place_BDOORS,0.0002738827606663108,0.0002738827606663108,CT_place_BDOORS,False
lag_07__CT4__is_walking,-0.0002727503015194088,0.0002727503015194088,CT4__is_walking,False
lag_03__T5__is_walking,0.00027255251188762486,0.00027255251188762486,T5__is_walking,False
lag_08__CT_place_UPPERTUNNEL,0.00027199031319469213,0.00027199031319469213,CT_place_UPPERTUNNEL,False
lag_04__T_duck_amount_mean,-0.0002708479587454349,0.0002708479587454349,T_duck_amount_mean,False
lag_08__CT3__shots_fired,0.00027057205443270504,0.00027057205443270504,CT3__shots_fired,False
lag_08__T3__is_walking,0.0002702858473639935,0.0002702858473639935,T3__is_walking,False
lag_13__T1__is_walking,0.0002699033357203007,0.0002699033357203007,T1__is_walking,False
lag_07__T_flashes_last_5s,0.0002686666848603636,0.0002686666848603636,T_flashes_last_5s,True
lag_05__T_place_LOWERTUNNEL,-0.0002670400426723063,0.0002670400426723063,T_place_LOWERTUNNEL,False
lag_07__T3__duck_amount,-0.00026541235274635255,0.00026541235274635255,T3__duck_amount,False
lag_02__T3__duck_amount,0.00026428900309838355,0.00026428900309838355,T3__duck_amount,False
lag_09__CT3__duck_amount,-0.00026425530086271465,0.00026425530086271465,CT3__duck_amount,False
lag_04__T_smokes_last_5s,-0.00026334248832426965,0.00026334248832426965,T_smokes_last_5s,True
lag_10__CT_scoped_count,0.0002623037144076079,0.0002623037144076079,CT_scoped_count,False
lag_15__CT3__duck_amount,-0.0002596900740172714,0.0002596900740172714,CT3__duck_amount,False
lag_04__CT_velocity_mean,0.0002591982774902135,0.0002591982774902135,CT_velocity_mean,False
lag_10__CT_duck_amount_mean,0.0002585170150268823,0.0002585170150268823,CT_duck_amount_mean,False
lag_06__CT_place_UNDERA,-0.0002579308347776532,0.0002579308347776532,CT_place_UNDERA,False
lag_04__T4__duck_amount,-0.0002575681428425014,0.0002575681428425014,T4__duck_amount,False
lag_07__CT3__shots_fired,0.0002563504676800221,0.0002563504676800221,CT3__shots_fired,False
lag_10__T_place_TOPOFMID,-0.0002554403035901487,0.0002554403035901487,T_place_TOPOFMID,False
lag_00__T_place_LOWERTUNNEL,-0.00025513628497719765,0.00025513628497719765,T_place_LOWERTUNNEL,False
lag_10__CT_velocity_mean,-0.0002536234969738871,0.0002536234969738871,CT_velocity_mean,False
lag_13__CT3__is_walking,0.00025143384118564427,0.00025143384118564427,CT3__is_walking,False
lag_11__CT3__duck_amount,0.000247909571044147,0.000247909571044147,CT3__duck_amount,False
lag_04__T_place_UPPERTUNNEL,0.00024774984922260046,0.00024774984922260046,T_place_UPPERTUNNEL,False
lag_01__CT_walking_count,-0.000247483782004565,0.000247483782004565,CT_walking_count,False
lag_05__CT_place_UNDERA,-0.0002474593638908118,0.0002474593638908118,CT_place_UNDERA,False
lag_01__T_active_smokes,0.0002473681524861604,0.0002473681524861604,T_active_smokes,True
lag_01__T_place_LOWERTUNNEL,-0.0002466773148626089,0.0002466773148626089,T_place_LOWERTUNNEL,False
lag_04__T_place_TOPOFMID,-0.0002464571734890342,0.0002464571734890342,T_place_TOPOFMID,False
lag_00__CT1__shots_fired,0.0002456801594235003,0.0002456801594235003,CT1__shots_fired,False
lag_14__T_place_TOPOFMID,-0.00024317151110153645,0.00024317151110153645,T_place_TOPOFMID,False
lag_04__CT_place_ARAMP,0.00024237610341515392,0.00024237610341515392,CT_place_ARAMP,False
lag_00__T1__is_walking,0.0002414253103779629,0.0002414253103779629,T1__is_walking,False
lag_05__T4__has_bomb,-0.00024089639191515744,0.00024089639191515744,T4__has_bomb,False
lag_14__CT_place_LONGA,-0.00023992691421881318,0.00023992691421881318,CT_place_LONGA,False
lag_11__T_place_MIDDOORS,0.0002396446216152981,0.0002396446216152981,T_place_MIDDOORS,False
lag_08__T4__duck_amount,0.00023802592477295548,0.00023802592477295548,T4__duck_amount,False
lag_12__CT3__shots_fired,0.00023777746537234634,0.00023777746537234634,CT3__shots_fired,False
lag_03__CT_scoped_count,-0.00023774277360644192,0.00023774277360644192,CT_scoped_count,False
lag_02__CT3__duck_amount,0.00023715522547718138,0.00023715522547718138,CT3__duck_amount,False
lag_06__CT_walking_count,0.0002362217492191121,0.0002362217492191121,CT_walking_count,False
lag_08__T5__is_walking,0.00023477965441998094,0.00023477965441998094,T5__is_walking,False
lag_13__T5__utility_total,0.00023339320614468306,0.00023339320614468306,T5__utility_total,True
lag_03__T_unique_places,-0.00023291724210139364,0.00023291724210139364,T_unique_places,False
lag_14__T_place_MIDDOORS,0.00023281227913685143,0.00023281227913685143,T_place_MIDDOORS,False
lag_10__CT_flashed_players,-0.00023177333059720695,0.00023177333059720695,CT_flashed_players,False
lag_04__CT3__shots_fired,0.00023113995848689228,0.00023113995848689228,CT3__shots_fired,False
lag_02__T1__is_walking,0.0002304116205777973,0.0002304116205777973,T1__is_walking,False
lag_03__T_bomb_carrier_alive,-0.00023011062876321375,0.00023011062876321375,T_bomb_carrier_alive,False
lag_08__CT_place_MIDDOORS,0.00022947097022552043,0.00022947097022552043,CT_place_MIDDOORS,False
lag_06__CT_place_LONGA,-0.00022934195294510573,0.00022934195294510573,CT_place_LONGA,False
