feature_family,is_utility,round_presence_count,mean_abs_coefficient,max_abs_coefficient
CT_place_CTSIDEUPPER,False,31,0.0013552981169683515,0.0028194421902298
T_closest_enemy_dist,False,30,0.0004847429886770266,0.0048259724862873
CT_place_VENTS,False,29,0.002146403016201331,0.00568374292925
T_place_SIDEENTRANCE,False,29,0.002105380233341045,0.0037011837121099
hp,False,29,0.002093999742947738,0.0053887581452727
CT_place_UNDERPASS,False,28,0.00213877986659225,0.0054441406391561
CT_place_SHOP,False,28,0.002036941441474432,0.0050299018621444
flash,True,27,0.0015512865717970702,0.0029825537931174
T_place_HUT,False,25,0.002491872943937724,0.0071603152900934
CT_place_QUAD,False,25,0.002178600160404988,0.0049153645522892
CT_closest_enemy_dist,False,25,0.00023629463510582398,0.0004117746138945
CT_place_HUT,False,24,0.0018893144660978125,0.0067875362001359
CT_place_LOWERTUNNEL,False,24,0.0016585061954780085,0.0039671319536864
has_bomb,False,24,0.0014191747923177416,0.0025011987891048
he_last_5s,True,24,0.0013670288208231293,0.003980650100857
T_place_EXTENDEDA,False,23,0.001871510580910887,0.0049555618315935
CT_place_OUTSIDELONG,False,23,0.0016890748169237219,0.0042586289346218
CT_place_BDOORS,False,23,0.0016672624016949437,0.0027584189083427
T_place_MIDDOORS,False,23,0.0014911642027309654,0.0031488272361457
T_place_STAIRS,False,22,0.0032526418071938093,0.0067244037054479
T_place_QUAD,False,22,0.0023631678460250046,0.0045720785856246
T_place_RAMP,False,22,0.002228266710351936,0.0041692550294101
CT_place_MINI,False,22,0.0018585017519812048,0.003098374698311
T_place_JUNGLE,False,21,0.0026184466752012573,0.0053695333190262
T_place_ARAMP,False,21,0.0025808762930821,0.0043652518652379
T_place_BDOORS,False,21,0.0025100137073812193,0.0047307228669524
CT_place_SIDEENTRANCE,False,21,0.0020704150360653572,0.0063959141261875
CT_place_BANANA,False,21,0.0017137211301208332,0.0034657912328839
utility_damage_diff_last_5s,True,20,0.0018941673188237098,0.0038991102483123
CT_place_SECRET,False,20,0.0018421706889057,0.0042742108926177
CT_place_CATWALK,False,20,0.0017698236268187748,0.0046459306031465
CT_place_TOPOFMID,False,20,0.001635331044963045,0.0036005650181323
CT_place_SNIPERSNEST,False,20,0.00161839374486584,0.0027711922302842
T_place_TSIDELOWER,False,20,0.00138673916262628,0.003133756108582
CT_place_TSIDELOWER,False,19,0.0025578016065992,0.0055792606435716
T_macro_B,False,19,0.0021858667207293055,0.0038627081084996
CT_A_site_active_infernos,True,19,0.0016850643840274897,0.0027069207280874
CT_place_BRIDGE,False,19,0.0016649119765803579,0.0033559724688529
CT_place_SHORTSTAIRS,False,19,0.0015908628074133159,0.0034642894752323
T_place_CONTROL,False,19,0.0014175008469273053,0.0029115038923919
armor,False,18,0.0024671055725775225,0.0053777773864567
CT_place_ELECTRICALBOX,False,18,0.0022337063273880167,0.0061774542555212
CT_place_CONNECTOR,False,18,0.0022266093138669446,0.0058392086066305
CT_place_DECON,False,18,0.002100220522455189,0.0038085519336163
CT_place_ARCH,False,18,0.001970952874722111,0.0041593573987483
CT_place_RUINS,False,18,0.0017036225278085223,0.0037480988539755
T_A_site_active_infernos,True,18,0.001668169619127439,0.003857044968754
bomb_events_last_5s,False,18,0.0014995778296400945,0.0032412165310233
CT_place_CONTROL,False,18,0.0014426767690261888,0.0021318937651813
T_place_TUNNELSTAIRS,False,18,0.0014160305929382666,0.0027912957593798
CT_place_UPPERTUNNEL,False,17,0.002220955002806382,0.0040750536136329
CT_place_LONGDOG,False,17,0.0021633264944230703,0.0060516791418194
T_place_BOMBSITEB,False,17,0.002102926202282694,0.0038627081084996
CT_place_TUNNELSTAIRS,False,17,0.0019365449518183883,0.0047641582787036
CT_place_BACKOFB,False,17,0.0019012583464191764,0.0045669730752706
CT_place_HOUSE,False,17,0.0018353743499199178,0.0037081004120409
T_place_SHORTSTAIRS,False,17,0.0016743850805248236,0.0058380775153636
CT_place_MAIN,False,16,0.0017028780312102188,0.0058967061340808
CT_place_LOCKERROOM,False,16,0.0015904387910267688,0.0029800510965287
T_place_TROPHY,False,16,0.0015615892025379688,0.0030799745582044
CT_place_ADMIN,False,16,0.0013572985590143939,0.0044186869636178
CT_walking_count,False,16,0.0007632409806319188,0.0018795619253069
centroid_distance_xy,False,16,0.0002173100338040375,0.0003815754316747
CT_place_BACKALLEY,False,15,0.0026582052446125267,0.0060983379371464
T_place_CTSPAWN,False,15,0.0022709088555226266,0.0041127386502921
CT_place_APARTMENTS,False,15,0.00213581469918908,0.0033425309229642
T_place_PIT,False,15,0.0019875990498500135,0.0034053779672831
CT_place_LOBBY,False,15,0.00198310622557372,0.0041389004327356
T_place_UNDERPASS,False,15,0.0018830994958988732,0.0036061208229511
T_place_SQUEAKY,False,15,0.0018484342804488468,0.0030585143249481
T_place_MAIN,False,15,0.0017148279730462934,0.0043897349387407
T_place_LONGA,False,15,0.0017082488629966335,0.0028432854451239
T_B_site_active_infernos,True,15,0.0016851747835364933,0.0033018558751791
utility_total,True,15,0.0014696499798446398,0.0023915120400488
CT_place_WATER,False,15,0.00136109359640002,0.0032709294464439
T_place_SIDEHALL,False,14,0.0028877334137047575,0.005643043667078
CT_place_SCAFFOLDING,False,14,0.0017085669252472143,0.0037151623982936
CT_place_WALKWAY,False,14,0.0016081297820034286,0.0032889919821172
T_place_HOUSE,False,14,0.00151328570791515,0.0038001523353159
CT_place_HELL,False,14,0.0010713165278762214,0.0033225051593035
smokes_last_5s,True,14,0.0008427109548522285,0.0018519407603889
utility_inv_diff,True,14,0.00020248434157106807,0.0004226596502121
T_place_DECON,False,13,0.002877974708098862,0.0059144892729818
CT_place_TUNNEL,False,13,0.002396887150378123,0.00532698770985
CT_place_MAINHALL,False,13,0.0023452952826538385,0.0052045141346752
CT_place_BRICKS,False,13,0.0021675248482586383,0.0042538372799754
CT_place_FOUNTAIN,False,13,0.002135302701320169,0.0037569277919828
T_place_ALLEY,False,13,0.002097967785980077,0.0041231596842408
CT_place_SQUEAKY,False,13,0.0017940057038615615,0.0040026479400694
T_place_DUMPSTER,False,13,0.0014478900456406463,0.0023503417614847
T_place_VENDING,False,13,0.0013855765976656155,0.0026986957527697
T_place_SNIPERSNEST,False,12,0.0028528152397484085,0.0052928738296031
T_place_TRUCK,False,12,0.0027229182014707003,0.0048513188958168
T_place_OBSERVATION,False,12,0.002470614941557817,0.0060098925605416
CT_place_RAFTERS,False,12,0.00207238432873655,0.0040316982194781
T_place_MINI,False,12,0.002066371273637375,0.0043135713785886
CT_place_SIDEHALL,False,12,0.0020405721807036916,0.0038217431865632
T_place_CONSTRUCTION,False,12,0.0020104423747397252,0.0031427941285073
T_place_TRAMP,False,12,0.0018359834890967332,0.0036812582984566
CT_place_BACKOFA,False,12,0.00171124180390805,0.002934381365776
T_place_IVY,False,12,0.0015369348438979916,0.0057249898090958
T_place_ROOF,False,12,0.001368124979004825,0.0021374165080487
CT_place_UNDERA,False,12,0.0010928390681025416,0.0019255746155977
CT_place_MIDDOORS,False,12,0.0008564789059164,0.0018575027352198
T_walking_count,False,12,0.000509416999799775,0.0018551332177594
armor_diff,False,12,0.00018390924742556667,0.0002303246874362
T_place_SCAFFOLDING,False,11,0.0025086321666921,0.0060702166520059
T_place_HEAVEN,False,11,0.002410318940581536,0.0048262584023177
T_place_LONGDOG,False,11,0.0022170068458018544,0.0064853872172534
CT_place_LADDER,False,11,0.0020688042647882,0.0037688605953007
CT_place_TUNNELS,False,11,0.00198868408651,0.0031996315810829
CT_place_ENTRANCE,False,11,0.001914478076452509,0.0050905453972518
T_place_MAINHALL,False,11,0.0018909795934715001,0.0032910883892327
CT_place_TROPHY,False,11,0.0018765589391642817,0.0025927617680281
CT_place_OBSERVATION,False,11,0.0017875516178636182,0.0031003002077341
CT_place_PIT,False,11,0.0016664667663544908,0.0025654798373579
T_place_SILO,False,11,0.0013961028254759727,0.0027906945906579
T_place_BACKOFB,False,11,0.0012833591211925273,0.0021201991476118
T_place_SECONDMID,False,11,0.0012382809019816454,0.0027530922088772
T_burning_players,False,11,0.0011101275158579818,0.0019033132120966
smoke_inv_diff,True,11,0.00020028167967785454,0.0003285797720309
CT_place_TRAMP,False,10,0.00290858701337125,0.004806438460946
T_place_UNDERA,False,10,0.0025701508624478902,0.0054625580087304
CT_place_STORAGEROOM,False,10,0.00229630866670044,0.0036851465702056
CT_place_RAMP,False,10,0.0022685336298308703,0.0034761924762278
T_place_BOMBSITEA,False,10,0.00202180561609563,0.0026586803141981
T_place_CATWALK,False,10,0.00201166442129755,0.0028785311151295
T_macro_A,False,10,0.0019486850243992803,0.0026586803141981
T_place_PALACEINTERIOR,False,10,0.0017934459669049201,0.0025941140484064
T_place_WATER,False,10,0.00155018442164867,0.0025300157722085
CT_place_HUTROOF,False,10,0.0014740785758476202,0.0026585347950458
CT_place_LONGDOORS,False,10,0.0013326015206984701,0.0020170197822153
CT_place_CRANE,False,9,0.0023166343388664446,0.0046551427803933
T_place_VENTS,False,9,0.0023117802403349224,0.0042772167362272
T_place_FOUNTAIN,False,9,0.002109681152635111,0.0025896937586367
CT_place_VENDING,False,9,0.001944565479384889,0.0038847916293889
T_place_TMAIN,False,9,0.0016957034402164221,0.0042811436578631
T_place_LOWERTUNNEL,False,9,0.0015170375457576333,0.0039815045893192
T_place_HOLE,False,8,0.0024688963603693623,0.0031985712703317
CT_place_SIDEALLEY,False,8,0.0022883117926539376,0.0036291910801082
CT_place_CANAL,False,8,0.0021980492019792624,0.0039454293437302
CT_place_GARAGE,False,8,0.0020588707993737876,0.0035926876589655
T_place_LADDER,False,8,0.0019866788643411876,0.0036152265965938
CT_place_PALACEINTERIOR,False,8,0.0018208899418822875,0.0034277176018804
CT_burning_players,False,8,0.0017816606705309374,0.0027946443296968
T_place_TSTAIRS,False,8,0.0016960372886387375,0.0039050607010722
T_place_SECRET,False,8,0.001647694007260675,0.0023748497478663
CT_place_TSPAWN,False,8,0.0015833998295419999,0.0028561463113874
T_place_BACKALLEY,False,8,0.0015391484048449876,0.0028611018788069
T_place_UPSTAIRS,False,8,0.0014560453491867125,0.004314923658967
CT_B_site_active_infernos,True,8,0.0014186767293722,0.0025480941403657
T_place_TSIDEUPPER,False,8,0.0013177039509172876,0.0021109459921717
T_place_SIDE,False,7,0.0023698854825592,0.004696256481111
T_place_HELL,False,7,0.002057106333917757,0.0029466482810676
CT_place_MIDDLE,False,7,0.001753523500935514,0.0028928713873028
mollies_last_5s,True,7,0.0017125338116394,0.0042291833087801
T_place_OUTSIDETUNNEL,False,7,0.0011245930654694715,0.0024973251856863
closest_enemy_dist_diff,False,6,0.003398296811307417,0.0054318266920745
CT_place_TMAIN,False,6,0.0032490689579086334,0.0077430610544979
T_place_ELECTRICALBOX,False,6,0.002826286130584717,0.0039913728833198
T_place_RAFTERS,False,6,0.0026289946787679667,0.0041819787584245
T_place_UPPERPARK,False,6,0.0021932022258018,0.0031420474406331
CT_place_LOWERPARK,False,6,0.0020954543142579,0.0035525828134268
T_place_PIPE,False,6,0.0017795836029107833,0.0033086780458688
T_place_GARAGE,False,6,0.0014706630414972166,0.0028443343471735
CT_place_PALACEALLEY,False,6,0.0013939081715458167,0.0029357813764363
T_place_LOWERMID,False,6,0.0013627799829312667,0.0021397043019533
T_place_STREET,False,6,0.0008540017491516501,0.0013055086601525
T_place_GRAVEYARD,False,5,0.004340916266664821,0.008891605772078
T_place_LOWERPARK,False,5,0.00273464722558854,0.0033315464388579
T_place_ADMIN,False,5,0.0025363640626892203,0.0053921225480735
T_place_RESTROOM,False,5,0.0025242830626666,0.0036227609962224
T_place_WALKWAY,False,5,0.00238071791827674,0.0039497087709605
T_place_BRIDGE,False,5,0.0023280774126759997,0.0036952968221157
CT_place_SECONDMID,False,5,0.00220921221189196,0.0026941606774926
T_place_DECK,False,5,0.0019472618587314601,0.0031888566445559
molly,True,5,0.0019470392959191798,0.0027091586962342
CT_place_RESTROOM,False,5,0.00180706027895208,0.0024923782330006
T_place_APARTMENTS,False,5,0.0017336725984932401,0.0025354223325848
T_place_TUNNEL,False,5,0.00156540864845734,0.0022090920247137
CT_place_IVY,False,5,0.00145793259143824,0.0029169218614697
T_place_PALACEALLEY,False,5,0.00118255696434058,0.00264527881518
T_place_TOPOFMID,False,5,0.00117265245644372,0.0016841477481648
T_place_SIDEALLEY,False,5,0.00098407467594366,0.0033117153216153
T_place_CANAL,False,5,0.00095165206585076,0.0015116663416847
molly_inv_diff,True,5,0.00022962846269360002,0.0003527462249621
CT_armor_sum,False,5,0.00015717660717195998,0.0001782366016414
smoke,True,4,0.00338365655625235,0.0051417495124042
CT_place_UPPERPARK,False,4,0.002675508847460125,0.0037563685327768
T_spread_xy,False,4,0.002314235200174125,0.0040188361890614
CT_place_LOWERMID,False,4,0.0022066575475036747,0.0043292655609548
CT_place_LONGA,False,4,0.001959285233169725,0.0030127465724945
CT_place_CONSTRUCTION,False,4,0.001881877862615475,0.0026370603591203
T_place_MIDDLE,False,4,0.0014151101058814002,0.0020818745251744
CT_place_ALLEY,False,4,0.0013375866328715,0.0034174008760601
T_place_TUNNELS,False,4,0.0012564898715936,0.0030636191368103
CT_scoped_count,False,4,0.001133259152993525,0.0015951562672853
T_place_OUTSIDELONG,False,4,0.00088820697419575,0.0013820413732901
T_bomb_carrier_alive,False,4,0.000727012713468825,0.0012814139481633
T_place_KITCHEN,False,4,0.0005141857691341499,0.0008012837497517
CT_place_OUTSIDETUNNEL,False,3,0.0036880476400255667,0.0047378726303577
T_place_LIBRARY,False,3,0.0026046410008954,0.0045750369317829
has_helmet,False,3,0.0024463981389998665,0.0029429546557366
bomb_planted,False,3,0.0018978371517732334,0.0024097252171486
T_place_RUINS,False,3,0.0016171546594705,0.0028626804705709
T_place_PLAYGROUND,False,3,0.0016114077103944336,0.0021040881983935
CT_place_SIDE,False,3,0.0015682029770686667,0.0025931880809366
active_infernos,True,3,0.0012999610238087333,0.0019388663349673
T_place_LONGDOORS,False,3,0.0010132701330197,0.0014999916311353
T_money_sum,False,3,0.0005722991481888666,0.0007085999823175
T_start_balance_sum,False,3,0.0005667129201658667,0.0006970781250856
T_round_start_equip_sum,False,3,0.00027558397656923334,0.0003402850416023
CT_place_ROOF,False,2,0.00512077857274555,0.0079373968765139
has_defuser,False,2,0.00405998132191595,0.0048590223304927
CT_spread_xy,False,2,0.00358451611828055,0.0040957164019346
T_place_SHOP,False,2,0.00312918995041395,0.0031759988050907
T_place_UPPERTUNNEL,False,2,0.0026482106186449,0.0030312163289636
CT_place_TSTAIRS,False,2,0.00249764451291405,0.0026653795503079
spread_diff,False,2,0.00240261276485395,0.0032380179036408
T_scoped_count,False,2,0.0006551182304973999,0.0007345967460423
T_place_LOBBY,False,2,0.00045104311720930003,0.0006975427968427
CT_macro_A,False,2,0.00025835982523855,0.0002658358425833
CT_place_BOMBSITEA,False,2,0.00025835982523855,0.0002658358425833
T_place_LOCKERROOM,False,1,0.0060639046132564,0.0060639046132564
CT_place_GRAVEYARD,False,1,0.0034561820793896,0.0034561820793896
CT_place_UPSTAIRS,False,1,0.0034011132083833,0.0034011132083833
CT_A_site_active_smokes,True,1,0.0029725355561822,0.0029725355561822
T_place_CTSIDEUPPER,False,1,0.0021533453837037,0.0021533453837037
T_place_BRICKS,False,1,0.0019307185430079,0.0019307185430079
CT_place_DUMPSTER,False,1,0.0018075642874464,0.0018075642874464
CT_place_PIPE,False,1,0.0017110714688897,0.0017110714688897
alive_diff,False,1,0.0014871968887746,0.0014871968887746
CT_money_sum,False,1,0.0012554215500131,0.0012554215500131
T_place_BANANA,False,1,0.0012518183793872,0.0012518183793872
T_B_site_active_smokes,True,1,0.0011849778238683,0.0011849778238683
CT_place_SILO,False,1,0.0008064319845288,0.0008064319845288
money_diff,False,1,0.0003915016714017,0.0003915016714017
flash_inv_diff,True,1,0.0002134542155545,0.0002134542155545
T_mean_Y,False,1,0.0001267514599021,0.0001267514599021
