tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
75172,20.5,0.10301411151885986,17,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0004409037937875837,0.0016822470951568802
75172,20.5,0.10301411151885986,18,lag_14__T_velocity_mean,T_velocity_mean,False,-3.316960573196411,-0.00043093800195492804,0.0014294043619765343
75172,20.5,0.10301411151885986,19,lag_03__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0005988638149574399,-0.0013754910523361974
75172,20.5,0.10301411151885986,20,lag_05__CT_active_infernos,CT_active_infernos,True,2.30427622795105,-0.0005919556715525687,-0.0013640293819593835
74756,14.0,0.08278089761734009,1,lag_06__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,-0.00037313273060135543,0.00487003233817207
74756,14.0,0.08278089761734009,2,lag_13__CT_place_SHOP,CT_place_SHOP,False,-10.03160572052002,-0.00047828516107983887,0.004797968157928351
74756,14.0,0.08278089761734009,3,lag_13__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0003832195943687111,0.002957878664428676
74756,14.0,0.08278089761734009,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.00042561584268696606,0.0025527998461026408
74756,14.0,0.08278089761734009,5,lag_14__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.00046666880371049047,0.0023407189429702213
74756,14.0,0.08278089761734009,6,lag_03__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0004116684722248465,0.0022047591023725416
74756,14.0,0.08278089761734009,7,lag_13__T1__flash_duration,T1__flash_duration,True,4.764037132263184,0.00045743194641545415,0.0021792227782066464
74756,14.0,0.08278089761734009,8,lag_03__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.0005569565109908581,0.0021395547024771755
74756,14.0,0.08278089761734009,9,lag_11__CT1__flash_duration,CT1__flash_duration,True,6.339056491851807,0.0003026999766007066,0.001918832251754099
74756,14.0,0.08278089761734009,10,lag_09__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.0003577937895897776,0.0019162242619822772
74756,14.0,0.08278089761734009,11,lag_14__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0003506255161482841,0.001877833379063762
74756,14.0,0.08278089761734009,12,lag_03__T1__flash_duration,T1__flash_duration,True,6.52403450012207,0.0002872808836400509,0.001874230396093246
74756,14.0,0.08278089761734009,13,lag_05__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.0004827622906304896,0.0018545367703118043
74756,14.0,0.08278089761734009,14,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0003789086767937988,0.0017233201519121222
74756,14.0,0.08278089761734009,15,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0004473843437153846,0.0017044423789505936
74756,14.0,0.08278089761734009,16,lag_13__T_flash_duration_sum,T_flash_duration_sum,True,4.536538600921631,0.0003020116710104048,0.0013700876034675458
74756,14.0,0.08278089761734009,17,lag_00__T_place_CATWALK,T_place_CATWALK,False,5.757171154022217,0.00023054887424223125,0.0013273093283796694
74756,14.0,0.08278089761734009,18,lag_02__T1__duck_amount,T1__duck_amount,False,3.5864615440368652,0.0003585838130675256,0.0012860470558807846
74756,14.0,0.08278089761734009,19,lag_08__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0004150205058977008,-0.0011946720424409751
74756,14.0,0.08278089761734009,20,lag_15__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883163452148438,-0.00034803643939085305,0.001109650268440232
74692,13.0,0.07038486003875732,1,lag_14__T_he_last_5s,T_he_last_5s,True,13.051742553710938,0.0007367532816715539,0.0096159141579788
74692,13.0,0.07038486003875732,2,lag_04__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,-0.0007239346741698682,0.009448608992969731
74692,13.0,0.07038486003875732,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001345040393061936,0.0038833209303955063
74692,13.0,0.07038486003875732,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014324679505079985,0.0034478729231451344
74692,13.0,0.07038486003875732,5,lag_11__CT_place_SHOP,CT_place_SHOP,False,-10.03160572052002,-0.00027804949786514044,0.0027892829333716618
74692,13.0,0.07038486003875732,6,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006160794873721898,-0.002347136196941546
74692,13.0,0.07038486003875732,7,lag_03__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.0005569565109908581,0.0021395547024771755
74692,13.0,0.07038486003875732,8,lag_07__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.0003683683753479272,0.0019728582181317428
74692,13.0,0.07038486003875732,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6243047714233398,0.0011690293904393911,0.0018988600168248215
74692,13.0,0.07038486003875732,10,lag_00__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0004115970223210752,0.0018719904992277048
74692,13.0,0.07038486003875732,11,lag_15__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0003366061137057841,-0.0016883500684127806
74692,13.0,0.07038486003875732,12,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00067240180214867,0.0015869026498457894
74692,13.0,0.07038486003875732,13,lag_09__CT1__flash_duration,CT1__flash_duration,True,6.339056491851807,0.00024675967870280147,0.0015642235432082596
74692,13.0,0.07038486003875732,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.5695031881332397,0.0009322210680693388,0.0014631239383798011
74692,13.0,0.07038486003875732,15,lag_07__T1__flash_duration,T1__flash_duration,True,-3.1628215312957764,-0.00045097313704900444,0.0014263475478945922
74692,13.0,0.07038486003875732,16,lag_00__T_place_CATWALK,T_place_CATWALK,False,-5.757171154022217,0.00023054887424223125,-0.0013273093283796694
74692,13.0,0.07038486003875732,17,lag_11__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.00015640260244254023,0.0012071927626456508
74692,13.0,0.07038486003875732,18,lag_14__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.00029301131144165993,0.001117970483507147
74692,13.0,0.07038486003875732,19,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0002851462922990322,0.001087961883462274
74692,13.0,0.07038486003875732,20,lag_01__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.00027516865520738065,0.0010570634845005616
75684,28.5,-0.054175734519958496,1,lag_11__T_place_LADDER,T_place_LADDER,False,22.60689926147461,-0.00024168501840904355,-0.005463748864180884
75684,28.5,-0.054175734519958496,2,lag_05__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0008236439316533506,-0.0037460271362188546
75684,28.5,-0.054175734519958496,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0014324679505079985,-0.0034478729231451344
75684,28.5,-0.054175734519958496,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0011690293904393911,-0.0026373058266729865
75684,28.5,-0.054175734519958496,5,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.3374178409576416,-0.0007438046741299331,-0.0024823869896289236
75684,28.5,-0.054175734519958496,6,lag_10__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.00044350436655804515,-0.0022245306817990085
75684,28.5,-0.054175734519958496,7,lag_11__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0005602285382337868,-0.0021375248848999884
75684,28.5,-0.054175734519958496,8,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.000541455636266619,0.0020439731327195343
75684,28.5,-0.054175734519958496,9,lag_07__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0007468805415555835,-0.0017810420888400569
75684,28.5,-0.054175734519958496,10,lag_13__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0003879441355820745,-0.0017644144555405417
75684,28.5,-0.054175734519958496,11,lag_15__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0003366061137057841,-0.0016883500684127806
75684,28.5,-0.054175734519958496,12,lag_08__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0006978658493608236,-0.001592244065469428
75684,28.5,-0.054175734519958496,13,lag_10__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.000410977634601295,-0.0015787752066311334
75684,28.5,-0.054175734519958496,14,lag_14__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0003975477593485266,-0.0015007267163825722
75684,28.5,-0.054175734519958496,15,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0003605959645938128,-0.001378673043820569
75684,28.5,-0.054175734519958496,16,lag_02__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.000582426437176764,-0.0013377371164721708
75684,28.5,-0.054175734519958496,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00040952913695946336,-0.0012974299908621034
75684,28.5,-0.054175734519958496,18,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.00042561584268696606,-0.0012763999230513204
75684,28.5,-0.054175734519958496,19,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0003244347171857953,-0.0012378649679226639
75684,28.5,-0.054175734519958496,20,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0003116253938060254,-0.0012201630395922008
77220,52.5,0.035909414291381836,1,lag_02__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.00020381432841531932,0.003901888183831914
77220,52.5,0.035909414291381836,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001345040393061936,0.0038833209303955063
77220,52.5,0.035909414291381836,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014324679505079985,0.0034478729231451344
77220,52.5,0.035909414291381836,4,lag_15__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0007505965186282992,0.0034137991176463878
77220,52.5,0.035909414291381836,5,lag_00__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.00017782606300897896,0.003404360328475964
77220,52.5,0.035909414291381836,6,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0007438046741299331,0.002807832568510138
77220,52.5,0.035909414291381836,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.052940845489502,0.0011690293904393911,0.0023999481852107207
77220,52.5,0.035909414291381836,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.983677625656128,0.0009322210680693388,0.0018492260748944056
77220,52.5,0.035909414291381836,9,lag_08__T1__duck_amount,T1__duck_amount,False,3.2140538692474365,-0.000542771362233907,-0.0017444963969045907
77220,52.5,0.035909414291381836,10,lag_11__CT4__duck_amount,CT4__duck_amount,False,-1.8561944961547852,0.0007947750273160636,-0.0014752570313853464
77220,52.5,0.035909414291381836,11,lag_03__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0005988638149574399,0.0013754910523361974
77220,52.5,0.035909414291381836,12,lag_09__T2__duck_amount,T2__duck_amount,False,-3.637956142425537,0.0003605959645938128,-0.0013118323043279229
77220,52.5,0.035909414291381836,13,lag_11__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.000541334506124258,-0.0012908885503171152
77220,52.5,0.035909414291381836,14,lag_09__T_duck_amount_mean,T_duck_amount_mean,False,-2.766954183578491,0.00044644970330409706,-0.0012353058743146475
77220,52.5,0.035909414291381836,15,lag_10__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0003132403944619,0.001226486542581312
77220,52.5,0.035909414291381836,16,lag_14__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0005291082197800279,0.0012152739969381599
77220,52.5,0.035909414291381836,17,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.675943374633789,0.000450947874924168,-0.001206710978208514
77220,52.5,0.035909414291381836,18,lag_13__CT5__duck_amount,CT5__duck_amount,False,2.7187767028808594,0.0004420470504555851,0.0012018272223558446
77220,52.5,0.035909414291381836,19,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.00042561584268696606,0.0009572999676571714
77220,52.5,0.035909414291381836,20,lag_09__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0003948576922994107,0.0009069227579605182
74788,14.5,0.03323566913604736,1,lag_14__CT_place_SHOP,CT_place_SHOP,False,-10.03160572052002,-0.00046666880371049047,0.00468143744089039
74788,14.5,0.03323566913604736,2,lag_07__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,-0.0002969487977679819,0.0038756992601016726
74788,14.5,0.03323566913604736,3,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.0005183243774808943,0.0027759725758362552
74788,14.5,0.03323566913604736,4,lag_03__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0005778172635473311,0.0026279792345207387
74788,14.5,0.03323566913604736,5,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0008126526372507215,-0.0022976165408576665
74788,14.5,0.03323566913604736,6,lag_04__T1__flash_duration,T1__flash_duration,True,6.52403450012207,-0.0003104326606262475,-0.002025273387890325
74788,14.5,0.03323566913604736,7,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0004473843437153846,-0.0017044423789505936
74788,14.5,0.03323566913604736,8,lag_15__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.0003366061137057841,0.0016883500684127806
74788,14.5,0.03323566913604736,9,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00067240180214867,0.0015869026498457894
74788,14.5,0.03323566913604736,10,lag_04__T_flashed_players,T_flashed_players,False,5.7888712882995605,-0.0002673658018466085,-0.0015477462137830217
74788,14.5,0.03323566913604736,11,lag_05__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,-0.0005919556715525687,0.0013640293819593835
74788,14.5,0.03323566913604736,12,lag_04__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,0.0003547265368979424,0.001362685982004605
74788,14.5,0.03323566913604736,13,lag_04__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.0002533502993173897,0.001356859745634681
74788,14.5,0.03323566913604736,14,lag_05__T_active_infernos,T_active_infernos,True,2.082643508911133,-0.0006053310935385525,-0.0012606888727001442
74788,14.5,0.03323566913604736,15,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00030497644911520183,0.0011636228874512267
74788,14.5,0.03323566913604736,16,lag_15__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883163452148438,-0.00034803643939085305,0.001109650268440232
74788,14.5,0.03323566913604736,17,lag_01__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0002954989904537797,0.001099505443255988
74788,14.5,0.03323566913604736,18,lag_03__T_place_CATWALK,T_place_CATWALK,False,-5.757171154022217,0.0001905300305224955,-0.0010969139956990837
74788,14.5,0.03323566913604736,19,lag_15__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,5.355666637420654,0.00019342197629157454,0.0010359036253687545
74788,14.5,0.03323566913604736,20,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.0001702110021142289,-0.001020908002998748
76068,34.5,-0.029393911361694336,1,lag_04__T_place_LADDER,T_place_LADDER,False,-22.60689926147461,0.00047162818373180926,-0.01066205083849725
76068,34.5,-0.029393911361694336,2,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0007438046741299331,-0.002807832568510138
76068,34.5,-0.029393911361694336,3,lag_03__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0005778172635473311,-0.0026279792345207387
76068,34.5,-0.029393911361694336,4,lag_15__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0004409037937875837,-0.0016822470951568802
76068,34.5,-0.029393911361694336,5,lag_14__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0003975477593485266,-0.0015007267163825722
76068,34.5,-0.029393911361694336,6,lag_09__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.00023168587358668447,0.0013434807084342082
76068,34.5,-0.029393911361694336,7,lag_14__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0005291082197800279,-0.0012152739969381599
76068,34.5,-0.029393911361694336,8,lag_09__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0004563432012218982,0.0010882147855122842
76068,34.5,-0.029393911361694336,9,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0002304784138686955,-0.0009180880680364073
76068,34.5,-0.029393911361694336,10,lag_00__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0003944445343222469,-0.0009160488070196066
76068,34.5,-0.029393911361694336,11,lag_06__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.000397244788473472,-0.0009063499203534053
76068,34.5,-0.029393911361694336,12,lag_07__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.00033301644725725055,-0.0007733896471707469
76068,34.5,-0.029393911361694336,13,lag_10__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.00018886831821873784,-0.000752338349072082
76068,34.5,-0.029393911361694336,14,lag_06__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.00023182868608273566,-0.0007344568747880559
76068,34.5,-0.029393911361694336,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.6091142892837524,0.0011690293904393911,-0.0007120725063093081
76068,34.5,-0.029393911361694336,16,lag_15__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.00018194591393694282,0.000686838467985007
76068,34.5,-0.029393911361694336,17,lag_14__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.00016524379316251725,-0.000631779569547998
76068,34.5,-0.029393911361694336,18,lag_06__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,-0.000257260340731591,-0.0006192117336328434
76068,34.5,-0.029393911361694336,19,lag_05__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0002503131399862468,0.0005813214110311493
76068,34.5,-0.029393911361694336,20,lag_03__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.00025126489344984293,-0.0005381918391831886
76004,33.5,0.025815069675445557,1,lag_02__T_place_LADDER,T_place_LADDER,False,-22.60689926147461,-0.0002262369089294225,0.00511451500939486
76004,33.5,0.025815069675445557,2,lag_15__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0007505965186282992,0.0034137991176463878
76004,33.5,0.025815069675445557,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0011690293904393911,0.0026373058266729865
76004,33.5,0.025815069675445557,4,lag_07__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0007468805415555835,0.0017810420888400569
76004,33.5,0.025815069675445557,5,lag_00__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0003034891851712018,0.0017598477593126771
76004,33.5,0.025815069675445557,6,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0004420470504555851,0.0016687097409476825
76004,33.5,0.025815069675445557,7,lag_08__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0006978658493608236,0.001592244065469428
76004,33.5,0.025815069675445557,8,lag_08__CT5__duck_amount,CT5__duck_amount,False,-2.5832366943359375,0.0005838382639922202,-0.0015081924271020952
76004,33.5,0.025815069675445557,9,lag_09__T1__duck_amount,T1__duck_amount,False,-2.706864595413208,0.0005063695716671646,-0.0013706738657403988
76004,33.5,0.025815069675445557,10,lag_15__CT1__duck_amount,CT1__duck_amount,False,3.0512235164642334,0.0004409037937875837,0.0013452960241029724
76004,33.5,0.025815069675445557,11,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0003244347171857953,0.0012378649679226639
76004,33.5,0.025815069675445557,12,lag_14__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0005291082197800279,0.0012152739969381599
76004,33.5,0.025815069675445557,13,lag_12__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0002977463882416487,-0.0011239805760014931
76004,33.5,0.025815069675445557,14,lag_09__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.00027500023134052753,0.0010381147534586077
76004,33.5,0.025815069675445557,15,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0002304784138686955,0.0009180880680364073
76004,33.5,0.025815069675445557,16,lag_14__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.00020671628590207547,0.0008093935114173931
76004,33.5,0.025815069675445557,17,lag_15__CT_scoped_count,CT_scoped_count,False,2.141930103302002,0.0003326214791741222,0.0007124519592478923
76004,33.5,0.025815069675445557,18,lag_01__CT3__duck_amount,CT3__duck_amount,False,-2.3887181282043457,0.0002954989904537797,-0.0007058637953630265
76004,33.5,0.025815069675445557,19,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-2.998948335647583,-0.00020581070566549897,0.0006172156732140027
76004,33.5,0.025815069675445557,20,lag_04__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00025420988094992936,0.0006118694418345491
75012,18.0,-0.025470495223999023,1,lag_14__T_he_last_5s,T_he_last_5s,True,-13.051742553710938,0.0007367532816715539,-0.0096159141579788
75012,18.0,-0.025470495223999023,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.2334189414978027,0.0011690293904393911,-0.0026109323837749665
75012,18.0,-0.025470495223999023,3,lag_08__T_place_CATWALK,T_place_CATWALK,False,5.757171154022217,-0.0004150205058977008,-0.0023893440848819503
75012,18.0,-0.025470495223999023,4,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-2.158066987991333,0.0009322210680693388,-0.0020117955125104614
