feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_utility_damage_last_5s,0.0005411308957263827,0.0005411308957263827,CT_utility_damage_last_5s,True
lag_07__CT_place_PIT,0.0005393486353568733,0.0005393486353568733,CT_place_PIT,False
lag_04__T_flashed_players,0.0005312167922966182,0.0005312167922966182,T_flashed_players,False
lag_14__T5__is_walking,-0.000508475408423692,0.000508475408423692,T5__is_walking,False
lag_04__CT_place_ARCH,0.0004968774737790227,0.0004968774737790227,CT_place_ARCH,False
lag_03__T_walking_count,-0.0004943665117025375,0.0004943665117025375,T_walking_count,False
lag_01__CT_place_ARCH,0.000486850825836882,0.000486850825836882,CT_place_ARCH,False
lag_08__T_flash_duration_sum,0.0004746028280351311,0.0004746028280351311,T_flash_duration_sum,True
lag_06__T_he_last_5s,0.00047192597412504256,0.00047192597412504256,T_he_last_5s,True
lag_00__kill_diff_last_3s,0.00046797425602562726,0.00046797425602562726,kill_diff_last_3s,False
lag_01__T5__flash_duration,0.000456468784250319,0.000456468784250319,T5__flash_duration,True
lag_05__T_place_SECONDMID,-0.00045224017230793834,0.00045224017230793834,T_place_SECONDMID,False
lag_01__utility_damage_diff_last_5s,0.00044839433394372463,0.00044839433394372463,utility_damage_diff_last_5s,True
lag_01__damage_diff_last_5s,0.00044754170812666416,0.00044754170812666416,damage_diff_last_5s,False
lag_09__T_place_UNDERPASS,-0.00044616925879381597,0.00044616925879381597,T_place_UNDERPASS,False
lag_00__T4__alive,-0.0004454652371350676,0.0004454652371350676,T4__alive,False
lag_00__CT_place_ARCH,0.0004448042018339038,0.0004448042018339038,CT_place_ARCH,False
lag_09__CT1__is_walking,0.00044247531332075596,0.00044247531332075596,CT1__is_walking,False
lag_06__CT_place_BALCONY,-0.00043742312118411064,0.00043742312118411064,CT_place_BALCONY,False
lag_03__T3__is_walking,-0.0004358215956017375,0.0004358215956017375,T3__is_walking,False
lag_08__T_place_UNDERPASS,-0.0004227361350785941,0.0004227361350785941,T_place_UNDERPASS,False
lag_06__CT_place_PIT,0.0004222975403536111,0.0004222975403536111,CT_place_PIT,False
lag_00__hp_diff,0.00042093588854186237,0.00042093588854186237,hp_diff,False
lag_08__CT4__is_walking,-0.0004205903096590191,0.0004205903096590191,CT4__is_walking,False
lag_08__T3__flash_duration,0.0004202737763989717,0.0004202737763989717,T3__flash_duration,True
lag_12__T1__duck_amount,0.00041643460281193256,0.00041643460281193256,T1__duck_amount,False
lag_01__CT_damage_last_5s,0.0004159694362897426,0.0004159694362897426,CT_damage_last_5s,False
lag_02__CT_utility_damage_last_5s,0.0004152974870521575,0.0004152974870521575,CT_utility_damage_last_5s,True
lag_03__T1__is_walking,-0.00041507193236611784,0.00041507193236611784,T1__is_walking,False
lag_10__T_he_last_5s,0.00040733825881034136,0.00040733825881034136,T_he_last_5s,True
lag_00__T4__armor,-0.00040668464498594403,0.00040668464498594403,T4__armor,False
lag_04__T3__flash_duration,0.00040298548992723227,0.00040298548992723227,T3__flash_duration,True
lag_05__T5__flash_duration,0.00040270196041092277,0.00040270196041092277,T5__flash_duration,True
lag_11__CT_place_BALCONY,-0.00039847576408647,0.00039847576408647,CT_place_BALCONY,False
lag_06__T_flash_duration_sum,0.0003977808519266546,0.0003977808519266546,T_flash_duration_sum,True
lag_03__CT_place_RUINS,0.00039472183561883867,0.00039472183561883867,CT_place_RUINS,False
lag_00__T4__smoke,-0.0003941455215681344,0.0003941455215681344,T4__smoke,True
lag_15__CT_place_RUINS,-0.00039296483737416565,0.00039296483737416565,CT_place_RUINS,False
lag_00__T_place_BANANA,-0.00039199308957904577,0.00039199308957904577,T_place_BANANA,False
lag_00__T3__duck_amount,0.0003906078345607966,0.0003906078345607966,T3__duck_amount,False
lag_00__T4__hp,-0.0003888302017003298,0.0003888302017003298,T4__hp,False
lag_12__CT_place_BALCONY,-0.00038812964339740574,0.00038812964339740574,CT_place_BALCONY,False
lag_03__CT_place_ARCH,0.00038680079160258174,0.00038680079160258174,CT_place_ARCH,False
lag_05__T3__duck_amount,-0.00038580302498303354,0.00038580302498303354,T3__duck_amount,False
lag_00__CT_place_SECONDMID,0.0003855283430311829,0.0003855283430311829,CT_place_SECONDMID,False
lag_09__T3__flash_duration,0.0003854721726384014,0.0003854721726384014,T3__flash_duration,True
lag_00__T1__is_walking,0.00038508509169332683,0.00038508509169332683,T1__is_walking,False
lag_00__CT4__is_walking,-0.00038231181679293513,0.00038231181679293513,CT4__is_walking,False
lag_00__T4__has_helmet,-0.0003784300934057683,0.0003784300934057683,T4__has_helmet,False
lag_14__CT_place_RUINS,-0.00037602789234369993,0.00037602789234369993,CT_place_RUINS,False
lag_07__T_place_UNDERPASS,-0.0003755693032871932,0.0003755693032871932,T_place_UNDERPASS,False
lag_09__CT_place_BALCONY,-0.0003737029910553247,0.0003737029910553247,CT_place_BALCONY,False
lag_01__T4__hp,-0.0003703022957779467,0.0003703022957779467,T4__hp,False
lag_09__T_flash_duration_sum,0.0003682367387227714,0.0003682367387227714,T_flash_duration_sum,True
lag_10__CT_place_BALCONY,-0.00036549323704093695,0.00036549323704093695,CT_place_BALCONY,False
lag_13__T_place_SECONDMID,-0.00036517082480713725,0.00036517082480713725,T_place_SECONDMID,False
lag_09__T4__duck_amount,0.00036439194809645414,0.00036439194809645414,T4__duck_amount,False
lag_09__CT4__is_walking,-0.0003642314695753157,0.0003642314695753157,CT4__is_walking,False
lag_06__CT_place_ARCH,0.0003634002059698105,0.0003634002059698105,CT_place_ARCH,False
lag_07__CT_flashes_last_5s,0.00036312363226898015,0.00036312363226898015,CT_flashes_last_5s,True
lag_00__CT3__is_walking,-0.0003585063968785107,0.0003585063968785107,CT3__is_walking,False
lag_05__T1__is_walking,-0.00035641907015815377,0.00035641907015815377,T1__is_walking,False
lag_01__hp_diff,0.00035482176463119686,0.00035482176463119686,hp_diff,False
lag_08__T1__flash_duration,0.0003546510706655681,0.0003546510706655681,T1__flash_duration,True
lag_13__T3__is_walking,0.00035448765265755355,0.00035448765265755355,T3__is_walking,False
lag_14__CT_place_BALCONY,0.00034800777211785316,0.00034800777211785316,CT_place_BALCONY,False
lag_00__alive_diff,0.00034683701233007014,0.00034683701233007014,alive_diff,False
lag_03__T4__is_walking,-0.0003462724853307009,0.0003462724853307009,T4__is_walking,False
lag_06__T4__flash_duration,0.00034610304282978177,0.00034610304282978177,T4__flash_duration,True
lag_06__T_place_SECONDMID,-0.0003442821034695953,0.0003442821034695953,T_place_SECONDMID,False
lag_02__utility_damage_diff_last_5s,0.0003442722372710705,0.0003442722372710705,utility_damage_diff_last_5s,True
lag_00__T4__duck_amount,-0.0003437857667449862,0.0003437857667449862,T4__duck_amount,False
lag_02__T_flash_duration_sum,0.00034288421738892794,0.00034288421738892794,T_flash_duration_sum,True
lag_00__T5__utility_total,-0.00034201075322926044,0.00034201075322926044,T5__utility_total,True
lag_00__T1__duck_amount,-0.00034161057556048036,0.00034161057556048036,T1__duck_amount,False
lag_04__CT_place_LIBRARY,-0.0003399701963644475,0.0003399701963644475,CT_place_LIBRARY,False
lag_13__T5__duck_amount,0.000339607271598652,0.000339607271598652,T5__duck_amount,False
lag_10__T4__duck_amount,0.000335040531354025,0.000335040531354025,T4__duck_amount,False
lag_14__T_flashes_last_5s,0.00033478924888186157,0.00033478924888186157,T_flashes_last_5s,True
lag_11__CT2__is_scoped,0.00033283003722317517,0.00033283003722317517,CT2__is_scoped,False
lag_07__T_place_TRAMP,0.0003316231304779649,0.0003316231304779649,T_place_TRAMP,False
lag_10__CT_utility_damage_last_5s,-0.0003313115448690951,0.0003313115448690951,CT_utility_damage_last_5s,True
lag_08__CT_place_RUINS,0.00032872948213480413,0.00032872948213480413,CT_place_RUINS,False
lag_04__T5__is_walking,-0.0003259384538978338,0.0003259384538978338,T5__is_walking,False
lag_15__CT_place_LIBRARY,0.0003245291009079665,0.0003245291009079665,CT_place_LIBRARY,False
lag_00__T_alive,-0.0003230056317988783,0.0003230056317988783,T_alive,False
lag_15__CT_flashes_last_5s,0.00032261127489618957,0.00032261127489618957,CT_flashes_last_5s,True
lag_07__T_flash_duration_sum,0.0003206566907465458,0.0003206566907465458,T_flash_duration_sum,True
lag_00__CT5__molly,0.00032019722857512534,0.00032019722857512534,CT5__molly,True
lag_03__T5__flash_duration,0.00031793172820471227,0.00031793172820471227,T5__flash_duration,True
lag_02__damage_diff_last_5s,0.00031722718267701566,0.00031722718267701566,damage_diff_last_5s,False
lag_00__T_hp_sum,-0.0003170947020407766,0.0003170947020407766,T_hp_sum,False
lag_03__CT_utility_damage_last_5s,0.0003151939599774778,0.0003151939599774778,CT_utility_damage_last_5s,True
lag_15__CT4__smoke,-0.00031317261164076626,0.00031317261164076626,CT4__smoke,True
lag_03__CT3__is_walking,-0.00031201913952827454,0.00031201913952827454,CT3__is_walking,False
lag_11__T4__duck_amount,0.00031153703457675874,0.00031153703457675874,T4__duck_amount,False
lag_15__CT_B_site_active_infernos,-0.00031135769677348435,0.00031135769677348435,CT_B_site_active_infernos,True
lag_00__T_smoke_inv,-0.00031063309870660305,0.00031063309870660305,T_smoke_inv,True
lag_05__CT1__is_walking,0.0003099128953181207,0.0003099128953181207,CT1__is_walking,False
lag_13__CT4__is_walking,-0.000309040246065706,0.000309040246065706,CT4__is_walking,False
lag_06__T1__flash_duration,0.00030784853151999414,0.00030784853151999414,T1__flash_duration,True
lag_00__CT_walking_count,-0.0003068061778321862,0.0003068061778321862,CT_walking_count,False
lag_00__T_macro_OTHER,-0.0003065861528739333,0.0003065861528739333,T_macro_OTHER,False
lag_01__T4__flash_duration,-0.0003054486005567014,0.0003054486005567014,T4__flash_duration,True
lag_00__T4__shots_fired,0.00030476966639980674,0.00030476966639980674,T4__shots_fired,False
lag_00__CT_place_TOPOFMID,0.00030379381496459246,0.00030379381496459246,CT_place_TOPOFMID,False
lag_00__T_armor_sum,-0.0003037905553355813,0.0003037905553355813,T_armor_sum,False
lag_14__T1__duck_amount,-0.000303718785289675,0.000303718785289675,T1__duck_amount,False
lag_00__T5__flash,-0.0003032417153008282,0.0003032417153008282,T5__flash,True
lag_08__CT_place_BALCONY,-0.0003028398205060512,0.0003028398205060512,CT_place_BALCONY,False
lag_08__T3__duck_amount,-0.0003008827334269881,0.0003008827334269881,T3__duck_amount,False
lag_01__T_he_last_5s,0.0002999497519340366,0.0002999497519340366,T_he_last_5s,True
lag_01__CT_place_PIT,-0.00029895565239712596,0.00029895565239712596,CT_place_PIT,False
lag_08__T4__flash_duration,0.0002968313347082585,0.0002968313347082585,T4__flash_duration,True
lag_02__CT_damage_last_5s,0.000293349614366889,0.000293349614366889,CT_damage_last_5s,False
lag_05__CT_walking_count,0.0002928171306848526,0.0002928171306848526,CT_walking_count,False
lag_01__T5__is_walking,-0.0002923992869909853,0.0002923992869909853,T5__is_walking,False
lag_12__T_flashes_last_5s,0.00029158208053559065,0.00029158208053559065,T_flashes_last_5s,True
lag_15__CT_active_infernos,-0.0002885533613152802,0.0002885533613152802,CT_active_infernos,True
lag_02__CT_active_smokes,0.0002885419817175716,0.0002885419817175716,CT_active_smokes,True
lag_09__CT_place_APARTMENTS,-0.000287706614471972,0.000287706614471972,CT_place_APARTMENTS,False
lag_01__T4__shots_fired,0.00028768202173523605,0.00028768202173523605,T4__shots_fired,False
lag_10__CT4__is_walking,0.00028714482323266566,0.00028714482323266566,CT4__is_walking,False
lag_11__CT_utility_damage_last_5s,-0.0002870578027796,0.0002870578027796,CT_utility_damage_last_5s,True
lag_09__T1__flash_duration,0.00028623855905607343,0.00028623855905607343,T1__flash_duration,True
lag_00__T5__hp,-0.000284173438558355,0.000284173438558355,T5__hp,False
lag_14__T_place_LOWERMID,-0.000282991211861372,0.000282991211861372,T_place_LOWERMID,False
lag_14__CT_macro_B,0.00028291402850300074,0.00028291402850300074,CT_macro_B,False
lag_14__CT_place_BOMBSITEB,0.00028291402850300074,0.00028291402850300074,CT_place_BOMBSITEB,False
lag_00__centroid_distance_xy,-0.0002810319419950247,0.0002810319419950247,centroid_distance_xy,False
lag_07__T5__is_walking,-0.0002752527652774006,0.0002752527652774006,T5__is_walking,False
lag_14__CT4__smoke,-0.000275031547062099,0.000275031547062099,CT4__smoke,True
lag_10__T_place_TRAMP,-0.0002748548286035657,0.0002748548286035657,T_place_TRAMP,False
lag_01__T4__alive,-0.00027467007748782635,0.00027467007748782635,T4__alive,False
lag_00__T3__has_bomb,-0.00027442965074442327,0.00027442965074442327,T3__has_bomb,False
lag_11__CT_place_LIBRARY,-0.0002744265948422253,0.0002744265948422253,CT_place_LIBRARY,False
lag_15__CT5__is_walking,0.0002727068495005369,0.0002727068495005369,CT5__is_walking,False
lag_01__CT_kills_last_3s,0.0002726658422034234,0.0002726658422034234,CT_kills_last_3s,False
lag_00__T_closest_enemy_dist,-0.00027176470030099154,0.00027176470030099154,T_closest_enemy_dist,False
lag_07__CT_place_TOPOFMID,0.00027158050215803087,0.00027158050215803087,CT_place_TOPOFMID,False
lag_02__hp_diff,0.00027150401729159057,0.00027150401729159057,hp_diff,False
lag_05__CT3__is_walking,0.00027096414123661816,0.00027096414123661816,CT3__is_walking,False
lag_01__T4__duck_amount,0.00027088820934295654,0.00027088820934295654,T4__duck_amount,False
lag_11__CT_flashes_last_5s,-0.0002693527494557202,0.0002693527494557202,CT_flashes_last_5s,True
lag_14__T4__duck_amount,-0.00026890236767940223,0.00026890236767940223,T4__duck_amount,False
lag_03__T4__alive,-0.0002676545991562307,0.0002676545991562307,T4__alive,False
lag_10__utility_damage_diff_last_5s,-0.0002666492364369333,0.0002666492364369333,utility_damage_diff_last_5s,True
lag_15__T_flashes_last_5s,0.00026628459454514086,0.00026628459454514086,T_flashes_last_5s,True
lag_03__T1__flash_duration,0.00026586579042486846,0.00026586579042486846,T1__flash_duration,True
lag_09__CT_place_ARCH,0.00026585382875055075,0.00026585382875055075,CT_place_ARCH,False
lag_01__T4__armor,-0.0002637518336996436,0.0002637518336996436,T4__armor,False
lag_14__T5__duck_amount,0.000263529916992411,0.000263529916992411,T5__duck_amount,False
lag_03__utility_damage_diff_last_5s,0.000263478810666129,0.000263478810666129,utility_damage_diff_last_5s,True
lag_02__T3__duck_amount,-0.00026331745903007686,0.00026331745903007686,T3__duck_amount,False
lag_00__T_utility_inv,-0.0002626711502671242,0.0002626711502671242,T_utility_inv,True
lag_04__T_place_UNDERPASS,-0.0002626636123750359,0.0002626636123750359,T_place_UNDERPASS,False
lag_15__T4__duck_amount,-0.000262477871729061,0.000262477871729061,T4__duck_amount,False
lag_07__CT_place_QUAD,-0.0002617945137899369,0.0002617945137899369,CT_place_QUAD,False
lag_03__CT_active_smokes,0.000261760811554268,0.000261760811554268,CT_active_smokes,True
lag_00__T5__alive,-0.0002609499788377434,0.0002609499788377434,T5__alive,False
lag_09__T_flashed_players,0.00026060399250127375,0.00026060399250127375,T_flashed_players,False
lag_12__CT3__is_walking,-0.0002604390901979059,0.0002604390901979059,CT3__is_walking,False
lag_10__CT3__is_walking,-0.0002602947351988405,0.0002602947351988405,CT3__is_walking,False
lag_00__CT_place_CTSPAWN,-0.0002589117211755365,0.0002589117211755365,CT_place_CTSPAWN,False
lag_12__CT_A_site_active_smokes,0.00025858404114842415,0.00025858404114842415,CT_A_site_active_smokes,True
lag_00__CT_closest_enemy_dist,-0.0002585069742053747,0.0002585069742053747,CT_closest_enemy_dist,False
lag_00__armor_diff,0.00025800539879128337,0.00025800539879128337,armor_diff,False
lag_13__T3__duck_amount,-0.00025795178953558207,0.00025795178953558207,T3__duck_amount,False
lag_00__CT_macro_OTHER,-0.0002572925004642457,0.0002572925004642457,CT_macro_OTHER,False
lag_09__T_he_last_5s,-0.0002563492162153125,0.0002563492162153125,T_he_last_5s,True
lag_00__T3__flash,-0.000256291008554399,0.000256291008554399,T3__flash,True
lag_00__T_cash_spent_round_sum,-0.00025533902226015925,0.00025533902226015925,T_cash_spent_round_sum,False
lag_06__CT_place_QUAD,-0.00025518846814520657,0.00025518846814520657,CT_place_QUAD,False
lag_00__T1__molly,-0.00025491544511169195,0.00025491544511169195,T1__molly,True
lag_00__CT_place_QUAD,-0.00025330582866445184,0.00025330582866445184,CT_place_QUAD,False
lag_01__T_place_UNDERPASS,-0.0002530143829062581,0.0002530143829062581,T_place_UNDERPASS,False
lag_00__T5__armor,-0.0002522219147067517,0.0002522219147067517,T5__armor,False
lag_03__CT5__smoke,-0.0002515691739972681,0.0002515691739972681,CT5__smoke,True
lag_12__T3__is_walking,0.00025144917890429497,0.00025144917890429497,T3__is_walking,False
lag_07__T_walking_count,-0.00025097443722188473,0.00025097443722188473,T_walking_count,False
lag_06__CT_B_site_active_infernos,-0.000250618060817942,0.000250618060817942,CT_B_site_active_infernos,True
lag_02__T4__hp,-0.0002503677678760141,0.0002503677678760141,T4__hp,False
lag_04__CT_active_smokes,0.00024985746131278574,0.00024985746131278574,CT_active_smokes,True
lag_04__T4__flash_duration,0.00024976098211482167,0.00024976098211482167,T4__flash_duration,True
lag_05__CT_place_QUAD,-0.00024917483096942306,0.00024917483096942306,CT_place_QUAD,False
lag_08__T4__is_walking,-0.0002490502956788987,0.0002490502956788987,T4__is_walking,False
lag_05__CT1__flash,0.000248768919846043,0.000248768919846043,CT1__flash,True
lag_02__CT_flashes_last_5s,0.0002481242408975959,0.0002481242408975959,CT_flashes_last_5s,True
lag_06__bomb_events_last_5s,0.00024671503342688084,0.00024671503342688084,bomb_events_last_5s,False
lag_00__T_place_TSPAWN,-0.0002455833600834012,0.0002455833600834012,T_place_TSPAWN,False
lag_08__CT_place_PIT,0.0002451401378493756,0.0002451401378493756,CT_place_PIT,False
lag_01__alive_diff,0.00024476562975905836,0.00024476562975905836,alive_diff,False
lag_00__CT_place_PIT,-0.00024358282098546624,0.00024358282098546624,CT_place_PIT,False
lag_03__CT_place_PIT,-0.0002430785825708881,0.0002430785825708881,CT_place_PIT,False
lag_00__T_helmet_count,-0.00024247610417660326,0.00024247610417660326,T_helmet_count,False
lag_12__CT_place_BANANA,0.00024072588712442666,0.00024072588712442666,CT_place_BANANA,False
lag_00__T5__duck_amount,0.00024069655046332628,0.00024069655046332628,T5__duck_amount,False
lag_05__T_flashes_last_5s,0.00024013414804358035,0.00024013414804358035,T_flashes_last_5s,True
lag_00__T3__hp,-0.0002392572641838342,0.0002392572641838342,T3__hp,False
lag_05__T_place_TRAMP,0.00023876804334577173,0.00023876804334577173,T_place_TRAMP,False
lag_15__T_place_UNDERPASS,-0.00023840036010369658,0.00023840036010369658,T_place_UNDERPASS,False
lag_01__kill_diff_last_3s,0.00023693015100434422,0.00023693015100434422,kill_diff_last_3s,False
lag_00__T_equip_value_sum,-0.00023651578521821648,0.00023651578521821648,T_equip_value_sum,False
lag_02__CT5__smoke,-0.00023645123292226344,0.00023645123292226344,CT5__smoke,True
lag_00__T5__molly,-0.00023639091523364186,0.00023639091523364186,T5__molly,True
lag_04__CT_B_site_active_smokes,0.00023552424681838602,0.00023552424681838602,CT_B_site_active_smokes,True
lag_10__T_place_LOWERMID,0.00023510813480243087,0.00023510813480243087,T_place_LOWERMID,False
lag_05__CT_active_infernos,-0.0002350885042687878,0.0002350885042687878,CT_active_infernos,True
lag_07__T1__flash_duration,0.00023499109374824911,0.00023499109374824911,T1__flash_duration,True
lag_00__T_flash_duration_sum,-0.00023481447715312243,0.00023481447715312243,T_flash_duration_sum,True
lag_04__T4__hp,-0.0002338287595193833,0.0002338287595193833,T4__hp,False
lag_14__CT_flashes_last_5s,0.00023240724112838507,0.00023240724112838507,CT_flashes_last_5s,True
lag_14__CT_B_site_active_infernos,-0.00023175829846877605,0.00023175829846877605,CT_B_site_active_infernos,True
lag_15__CT1__flash,0.00023169149062596262,0.00023169149062596262,CT1__flash,True
lag_03__T_place_UNDERPASS,-0.0002314976300112903,0.0002314976300112903,T_place_UNDERPASS,False
lag_00__T5__smoke,-0.00023148809850681573,0.00023148809850681573,T5__smoke,True
lag_04__T5__flash_duration,0.0002309705305378884,0.0002309705305378884,T5__flash_duration,True
lag_00__CT_macro_MID,0.00023064720153342932,0.00023064720153342932,CT_macro_MID,False
lag_04__T4__is_walking,-0.00023063305707182735,0.00023063305707182735,T4__is_walking,False
lag_11__utility_damage_diff_last_5s,-0.00023061105457600206,0.00023061105457600206,utility_damage_diff_last_5s,True
lag_06__CT_place_TOPOFMID,0.00023055083875078708,0.00023055083875078708,CT_place_TOPOFMID,False
lag_06__CT_active_infernos,-0.0002302766079083085,0.0002302766079083085,CT_active_infernos,True
lag_08__CT_active_smokes,0.00022989885474089533,0.00022989885474089533,CT_active_smokes,True
lag_06__T3__flash_duration,0.00022982957307249308,0.00022982957307249308,T3__flash_duration,True
lag_13__CT_B_site_active_infernos,-0.00022929532860871404,0.00022929532860871404,CT_B_site_active_infernos,True
lag_01__CT_place_BALCONY,-0.00022872815316077322,0.00022872815316077322,CT_place_BALCONY,False
lag_01__CT_place_SECONDMID,0.00022860514582134783,0.00022860514582134783,CT_place_SECONDMID,False
lag_04__T4__alive,-0.0002285275695612654,0.0002285275695612654,T4__alive,False
lag_01__CT5__molly,0.00022834351693745703,0.00022834351693745703,CT5__molly,True
lag_01__T_flashed_players,0.00022829498630017042,0.00022829498630017042,T_flashed_players,False
lag_10__CT2__is_scoped,0.00022779652499593794,0.00022779652499593794,CT2__is_scoped,False
lag_01__T_hp_sum,-0.00022777165577281266,0.00022777165577281266,T_hp_sum,False
lag_13__T_flashes_last_5s,0.00022738429834134877,0.00022738429834134877,T_flashes_last_5s,True
lag_10__CT1__is_walking,0.0002270461991429329,0.0002270461991429329,CT1__is_walking,False
lag_15__T_he_last_5s,-0.00022704093134962022,0.00022704093134962022,T_he_last_5s,True
lag_14__T1__is_walking,0.00022676899970974773,0.00022676899970974773,T1__is_walking,False
lag_03__T4__armor,-0.00022630617604590952,0.00022630617604590952,T4__armor,False
lag_05__CT_place_LIBRARY,-0.00022622350661549717,0.00022622350661549717,CT_place_LIBRARY,False
lag_07__CT_place_BOMBSITEB,0.0002256019361084327,0.0002256019361084327,CT_place_BOMBSITEB,False
lag_07__CT_macro_B,0.0002256019361084327,0.0002256019361084327,CT_macro_B,False
lag_14__CT1__smoke,-0.0002247071242891252,0.0002247071242891252,CT1__smoke,True
lag_11__CT_active_smokes,0.00022459914907813072,0.00022459914907813072,CT_active_smokes,True
lag_07__T3__flash_duration,0.00022450421238318086,0.00022450421238318086,T3__flash_duration,True
lag_06__T4__duck_amount,-0.0002244932111352682,0.0002244932111352682,T4__duck_amount,False
lag_12__T_place_SECONDMID,-0.00022440083557739854,0.00022440083557739854,T_place_SECONDMID,False
lag_02__CT_place_BALCONY,-0.00022422928304877132,0.00022422928304877132,CT_place_BALCONY,False
lag_00__T_flash_inv,-0.00022416019055526704,0.00022416019055526704,T_flash_inv,True
lag_12__T_A_site_active_smokes,0.00022415783314500004,0.00022415783314500004,T_A_site_active_smokes,True
lag_00__T5__has_helmet,-0.0002234520943602547,0.0002234520943602547,T5__has_helmet,False
lag_07__CT_B_site_active_infernos,-0.00022339918359648436,0.00022339918359648436,CT_B_site_active_infernos,True
lag_03__CT_B_site_active_smokes,0.00022319778508972377,0.00022319778508972377,CT_B_site_active_smokes,True
lag_10__CT1__flash,0.0002228466037195176,0.0002228466037195176,CT1__flash,True
lag_09__T1__duck_amount,-0.0002227666846010834,0.0002227666846010834,T1__duck_amount,False
lag_07__T4__duck_amount,-0.00022257032105699182,0.00022257032105699182,T4__duck_amount,False
lag_02__CT3__is_walking,-0.00022252938651945442,0.00022252938651945442,CT3__is_walking,False
lag_14__T_duck_amount_mean,-0.0002223970805061981,0.0002223970805061981,T_duck_amount_mean,False
lag_08__CT5__molly,-0.00022236297081690282,0.00022236297081690282,CT5__molly,True
lag_00__molly_inv_diff,0.00022207555593922734,0.00022207555593922734,molly_inv_diff,True
lag_07__CT5__utility_total,-0.00022120674839243293,0.00022120674839243293,CT5__utility_total,True
lag_14__T4__is_walking,-0.00022114680905360729,0.00022114680905360729,T4__is_walking,False
lag_01__T5__hp,-0.00022108778648544103,0.00022108778648544103,T5__hp,False
lag_03__CT5__molly,0.0002208801597589627,0.0002208801597589627,CT5__molly,True
lag_05__hp_diff,0.00022016180446371436,0.00022016180446371436,hp_diff,False
lag_10__CT_B_site_active_infernos,-0.00022015768627170473,0.00022015768627170473,CT_B_site_active_infernos,True
lag_04__alive_diff,0.00022008735686540604,0.00022008735686540604,alive_diff,False
lag_00__T5__shots_fired,0.00022000263561494648,0.00022000263561494648,T5__shots_fired,False
lag_07__T3__shots_fired,-0.00021995439601596445,0.00021995439601596445,T3__shots_fired,False
lag_01__T4__has_helmet,-0.00021939323050901294,0.00021939323050901294,T4__has_helmet,False
lag_14__T3__duck_amount,-0.00021912012016400695,0.00021912012016400695,T3__duck_amount,False
lag_11__CT_place_ARCH,0.00021882264991290867,0.00021882264991290867,CT_place_ARCH,False
lag_08__bomb_events_last_5s,0.00021874155208934098,0.00021874155208934098,bomb_events_last_5s,False
lag_10__T_place_UNDERPASS,-0.00021871094941161573,0.00021871094941161573,T_place_UNDERPASS,False
lag_10__CT_place_ARCH,0.00021827747696079314,0.00021827747696079314,CT_place_ARCH,False
lag_10__active_infernos_total,-0.00021813102648593485,0.00021813102648593485,active_infernos_total,True
lag_04__bomb_events_last_5s,0.00021746351558249444,0.00021746351558249444,bomb_events_last_5s,False
lag_08__CT_place_APARTMENTS,-0.00021728909632656723,0.00021728909632656723,CT_place_APARTMENTS,False
lag_13__T1__duck_amount,-0.0002169589715776965,0.0002169589715776965,T1__duck_amount,False
lag_04__hp_diff,0.0002167265920434147,0.0002167265920434147,hp_diff,False
lag_05__bomb_events_last_5s,0.0002166041813325137,0.0002166041813325137,bomb_events_last_5s,False
lag_03__alive_diff,0.0002165192854590714,0.0002165192854590714,alive_diff,False
