feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__hp_diff,0.0005737348110415041,0.0005737348110415041,hp_diff,False
lag_06__CT4__is_walking,-0.0005726044764742255,0.0005726044764742255,CT4__is_walking,False
lag_09__CT4__is_walking,0.0005723177455365658,0.0005723177455365658,CT4__is_walking,False
lag_09__CT3__is_walking,0.0005720654735341668,0.0005720654735341668,CT3__is_walking,False
lag_10__T1__is_walking,-0.0005720303161069751,0.0005720303161069751,T1__is_walking,False
lag_01__damage_diff_last_5s,0.000565931317396462,0.000565931317396462,damage_diff_last_5s,False
lag_15__T1__is_walking,-0.0005632400861941278,0.0005632400861941278,T1__is_walking,False
lag_08__T2__is_walking,0.0005545382737182081,0.0005545382737182081,T2__is_walking,False
lag_00__T_equip_value_sum,-0.0005539883277378976,0.0005539883277378976,T_equip_value_sum,False
lag_05__T5__is_walking,-0.0005509210750460625,0.0005509210750460625,T5__is_walking,False
lag_05__bomb_events_last_5s,-0.0005427048308774829,0.0005427048308774829,bomb_events_last_5s,False
lag_01__T5__has_helmet,-0.0005415173363871872,0.0005415173363871872,T5__has_helmet,False
lag_00__T_armor_sum,-0.000539172615390271,0.000539172615390271,T_armor_sum,False
lag_11__T1__is_walking,-0.00053756422130391,0.00053756422130391,T1__is_walking,False
lag_09__T1__is_walking,-0.0005364508833736181,0.0005364508833736181,T1__is_walking,False
lag_00__CT3__is_scoped,0.0005316855385899544,0.0005316855385899544,CT3__is_scoped,False
lag_01__T_place_BALCONY,-0.0005316399619914591,0.0005316399619914591,T_place_BALCONY,False
lag_00__T_macro_MID,-0.0005263562197797,0.0005263562197797,T_macro_MID,False
lag_05__CT_place_ARCH,0.0005179541767574847,0.0005179541767574847,CT_place_ARCH,False
lag_15__T_place_MIDDLE,-0.0005174432881176472,0.0005174432881176472,T_place_MIDDLE,False
lag_01__CT_damage_last_5s,0.0005157565465196967,0.0005157565465196967,CT_damage_last_5s,False
lag_01__T5__molly,-0.0005147400661371648,0.0005147400661371648,T5__molly,True
lag_00__T_flash_inv,-0.0005112861399538815,0.0005112861399538815,T_flash_inv,True
lag_00__T3__flash_duration,0.0005087931640446186,0.0005087931640446186,T3__flash_duration,True
lag_00__CT_place_BALCONY,-0.0005083914729766548,0.0005083914729766548,CT_place_BALCONY,False
lag_13__T_place_APARTMENTS,-0.0004918139893561602,0.0004918139893561602,T_place_APARTMENTS,False
lag_03__T3__flash_duration,0.0004892786964774132,0.0004892786964774132,T3__flash_duration,True
lag_04__CT_place_ARCH,0.0004859459586441517,0.0004859459586441517,CT_place_ARCH,False
lag_05__CT4__flash,-0.0004820876638405025,0.0004820876638405025,CT4__flash,True
lag_06__T5__is_walking,-0.0004762638418469578,0.0004762638418469578,T5__is_walking,False
lag_00__flash_inv_diff,0.0004743647004943341,0.0004743647004943341,flash_inv_diff,True
lag_02__T4__is_walking,0.00047374743735417724,0.00047374743735417724,T4__is_walking,False
lag_12__T4__is_walking,-0.00046931469114497304,0.00046931469114497304,T4__is_walking,False
lag_02__CT2__is_walking,-0.0004665727319661528,0.0004665727319661528,CT2__is_walking,False
lag_01__T_place_TOPOFMID,-0.0004556272178888321,0.0004556272178888321,T_place_TOPOFMID,False
lag_00__T_helmet_count,-0.00045402400428429246,0.00045402400428429246,T_helmet_count,False
lag_00__armor_diff,0.0004525059775914997,0.0004525059775914997,armor_diff,False
lag_01__CT_place_PIT,0.00044940211228094995,0.00044940211228094995,CT_place_PIT,False
lag_13__T1__has_bomb,-0.0004463287186808884,0.0004463287186808884,T1__has_bomb,False
lag_00__T_hp_sum,-0.0004441101336851716,0.0004441101336851716,T_hp_sum,False
lag_11__T2__is_walking,0.0004424740618560463,0.0004424740618560463,T2__is_walking,False
lag_00__T1__flash,-0.00044221660937182605,0.00044221660937182605,T1__flash,True
lag_01__CT_place_BALCONY,-0.0004414697759784758,0.0004414697759784758,CT_place_BALCONY,False
lag_01__alive_diff,0.0004402307386044413,0.0004402307386044413,alive_diff,False
lag_01__T3__is_walking,-0.00043886841740459204,0.00043886841740459204,T3__is_walking,False
lag_15__CT_place_TOPOFMID,0.0004380495520308614,0.0004380495520308614,CT_place_TOPOFMID,False
lag_02__T3__is_walking,-0.0004352633550297469,0.0004352633550297469,T3__is_walking,False
lag_06__T1__duck_amount,-0.0004298195999581367,0.0004298195999581367,T1__duck_amount,False
lag_08__CT3__is_scoped,0.00042674975702539086,0.00042674975702539086,CT3__is_scoped,False
lag_00__T_utility_inv,-0.00042653424316085875,0.00042653424316085875,T_utility_inv,True
lag_09__T4__is_walking,0.00042376789497211576,0.00042376789497211576,T4__is_walking,False
lag_01__CT3__is_scoped,0.00042314728489145637,0.00042314728489145637,CT3__is_scoped,False
lag_00__equip_diff,0.0004224740550853312,0.0004224740550853312,equip_diff,False
lag_02__CT_place_PIT,0.00041721397428773344,0.00041721397428773344,CT_place_PIT,False
lag_10__CT3__is_walking,0.00041424602386541665,0.00041424602386541665,CT3__is_walking,False
lag_12__T3__has_bomb,0.00041394022991880774,0.00041394022991880774,T3__has_bomb,False
lag_15__T1__is_scoped,-0.0004131929308641702,0.0004131929308641702,T1__is_scoped,False
lag_13__CT_place_RUINS,-0.0004130804736632854,0.0004130804736632854,CT_place_RUINS,False
lag_13__T2__is_walking,-0.0004100353689864278,0.0004100353689864278,T2__is_walking,False
lag_01__CT_place_ARCH,0.00040559977060183883,0.00040559977060183883,CT_place_ARCH,False
lag_10__CT4__is_walking,0.0004009031690657139,0.0004009031690657139,CT4__is_walking,False
lag_00__T5__flash_duration,-0.0003994294092990458,0.0003994294092990458,T5__flash_duration,True
lag_12__bomb_events_last_5s,0.00039810864836908877,0.00039810864836908877,bomb_events_last_5s,False
lag_01__hp_diff,0.0003969031968154013,0.0003969031968154013,hp_diff,False
lag_03__CT4__is_walking,0.00039683672366663814,0.00039683672366663814,CT4__is_walking,False
lag_15__CT5__is_walking,-0.00039203729829750955,0.00039203729829750955,CT5__is_walking,False
lag_06__T4__is_walking,-0.00039083490264602005,0.00039083490264602005,T4__is_walking,False
lag_02__CT_place_ARCH,0.0003898893191944808,0.0003898893191944808,CT_place_ARCH,False
lag_00__CT_shots_fired_sum,0.00038974377093836665,0.00038974377093836665,CT_shots_fired_sum,False
lag_06__T_A_site_active_smokes,-0.00038960474194027483,0.00038960474194027483,T_A_site_active_smokes,True
lag_05__CT4__utility_total,-0.00038889949792064726,0.00038889949792064726,CT4__utility_total,True
lag_06__active_smokes_total,-0.00038836649036966264,0.00038836649036966264,active_smokes_total,True
lag_03__T_flashed_players,0.00038758362643420696,0.00038758362643420696,T_flashed_players,False
lag_02__CT3__is_scoped,0.0003874522226396948,0.0003874522226396948,CT3__is_scoped,False
lag_08__T1__is_walking,-0.00038596036029048264,0.00038596036029048264,T1__is_walking,False
lag_15__T_bomb_carrier_alive,-0.0003844376187771559,0.0003844376187771559,T_bomb_carrier_alive,False
lag_00__T3__flash,-0.0003795986413024366,0.0003795986413024366,T3__flash,True
lag_06__T_active_smokes,-0.00037927989615127444,0.00037927989615127444,T_active_smokes,True
lag_15__CT2__is_walking,0.00037642198731191456,0.00037642198731191456,CT2__is_walking,False
lag_01__T5__utility_total,-0.000372427748516202,0.000372427748516202,T5__utility_total,True
lag_00__T1__has_bomb,-0.0003720850218087435,0.0003720850218087435,T1__has_bomb,False
lag_00__T3__utility_total,-0.0003703912370838225,0.0003703912370838225,T3__utility_total,True
lag_15__T_unique_places,-0.0003655984764918685,0.0003655984764918685,T_unique_places,False
lag_00__CT_place_PIT,0.0003647496923804283,0.0003647496923804283,CT_place_PIT,False
lag_14__CT_place_PIT,0.0003631626896094531,0.0003631626896094531,CT_place_PIT,False
lag_07__CT_place_ARCH,0.0003598322218749672,0.0003598322218749672,CT_place_ARCH,False
lag_12__T1__has_bomb,-0.0003570066764950752,0.0003570066764950752,T1__has_bomb,False
lag_13__CT_place_TOPOFMID,0.00035293554537929595,0.00035293554537929595,CT_place_TOPOFMID,False
lag_14__T_place_BALCONY,0.00035268362262286246,0.00035268362262286246,T_place_BALCONY,False
lag_01__T_alive,-0.0003526704094838351,0.0003526704094838351,T_alive,False
lag_06__CT_scoped_count,0.00035084717092104256,0.00035084717092104256,CT_scoped_count,False
lag_00__T_molly_inv,-0.00035012164153158665,0.00035012164153158665,T_molly_inv,True
lag_03__CT3__is_scoped,0.0003487164794933051,0.0003487164794933051,CT3__is_scoped,False
lag_13__T_place_TOPOFMID,0.00034598822821862996,0.00034598822821862996,T_place_TOPOFMID,False
lag_00__CT_place_CTSPAWN,-0.0003458440478425473,0.0003458440478425473,CT_place_CTSPAWN,False
lag_01__T_macro_MID,-0.0003451447992119938,0.0003451447992119938,T_macro_MID,False
lag_00__utility_inv_diff,0.0003451419179327786,0.0003451419179327786,utility_inv_diff,True
lag_15__CT_place_PIT,0.0003431679797358811,0.0003431679797358811,CT_place_PIT,False
lag_15__T2__is_walking,0.00034057386801578104,0.00034057386801578104,T2__is_walking,False
lag_13__T_place_SECONDMID,0.00034054715069942176,0.00034054715069942176,T_place_SECONDMID,False
lag_06__CT_place_TOPOFMID,0.0003398554981686175,0.0003398554981686175,CT_place_TOPOFMID,False
lag_01__T5__flash,-0.00033819908276200294,0.00033819908276200294,T5__flash,True
lag_09__T_duck_amount_mean,0.00033788118162192404,0.00033788118162192404,T_duck_amount_mean,False
lag_03__CT2__is_walking,-0.00033763411920517683,0.00033763411920517683,CT2__is_walking,False
lag_14__CT_place_LIBRARY,0.000337275123456493,0.000337275123456493,CT_place_LIBRARY,False
lag_02__T2__is_walking,-0.00033723111846484244,0.00033723111846484244,T2__is_walking,False
lag_09__CT_walking_count,0.0003370794001966715,0.0003370794001966715,CT_walking_count,False
lag_07__T3__flash_duration,0.0003357450186740607,0.0003357450186740607,T3__flash_duration,True
lag_06__CT_A_site_active_smokes,-0.00033469844493083656,0.00033469844493083656,CT_A_site_active_smokes,True
lag_02__T5__alive,-0.0003340590337757021,0.0003340590337757021,T5__alive,False
lag_04__T5__is_walking,-0.0003328826860524714,0.0003328826860524714,T5__is_walking,False
lag_00__T_active_smokes,-0.00032887887209653854,0.00032887887209653854,T_active_smokes,True
lag_00__CT5__is_walking,0.00032789522083476186,0.00032789522083476186,CT5__is_walking,False
lag_01__T1__alive,-0.00032779687899164855,0.00032779687899164855,T1__alive,False
lag_06__CT4__utility_total,-0.0003255563206039369,0.0003255563206039369,CT4__utility_total,True
lag_06__CT4__flash,-0.000323265150655061,0.000323265150655061,CT4__flash,True
lag_08__T4__is_walking,0.00032325834035873413,0.00032325834035873413,T4__is_walking,False
lag_08__CT_place_TOPOFMID,0.0003202636435162276,0.0003202636435162276,CT_place_TOPOFMID,False
lag_12__CT1__duck_amount,0.00032024443498812616,0.00032024443498812616,CT1__duck_amount,False
lag_11__CT3__is_walking,-0.0003183498338330537,0.0003183498338330537,CT3__is_walking,False
lag_02__T5__hp,-0.00031733617652207613,0.00031733617652207613,T5__hp,False
lag_04__CT1__duck_amount,0.0003169153060298413,0.0003169153060298413,CT1__duck_amount,False
lag_02__T5__flash_duration,0.0003160359337925911,0.0003160359337925911,T5__flash_duration,True
lag_01__CT_shots_fired_sum,0.0003156325838062912,0.0003156325838062912,CT_shots_fired_sum,False
lag_06__CT_B_site_active_infernos,-0.000314663746394217,0.000314663746394217,CT_B_site_active_infernos,True
lag_00__T1__utility_total,-0.00031458554440177977,0.00031458554440177977,T1__utility_total,True
lag_04__T1__is_scoped,-0.00031405515619553626,0.00031405515619553626,T1__is_scoped,False
lag_11__T3__has_bomb,0.0003135347506031394,0.0003135347506031394,T3__has_bomb,False
lag_10__CT_walking_count,0.00031228645821101964,0.00031228645821101964,CT_walking_count,False
lag_00__T3__alive,-0.0003115779545623809,0.0003115779545623809,T3__alive,False
lag_01__CT_A_site_active_infernos,0.000309855182422325,0.000309855182422325,CT_A_site_active_infernos,True
lag_08__CT4__is_walking,-0.00030853779753670096,0.00030853779753670096,CT4__is_walking,False
lag_15__T4__is_walking,-0.0003080745227634907,0.0003080745227634907,T4__is_walking,False
lag_08__CT_B_site_active_infernos,-0.0003079867165070027,0.0003079867165070027,CT_B_site_active_infernos,True
lag_12__CT5__is_walking,-0.00030774666811339557,0.00030774666811339557,CT5__is_walking,False
lag_00__T3__hp,-0.00030693114968016744,0.00030693114968016744,T3__hp,False
lag_07__CT_place_BALCONY,-0.00030359477386809886,0.00030359477386809886,CT_place_BALCONY,False
lag_08__T1__duck_amount,-0.00030193518614396453,0.00030193518614396453,T1__duck_amount,False
lag_06__CT_walking_count,-0.0003010128566529602,0.0003010128566529602,CT_walking_count,False
lag_00__T_flashed_players,-0.000300548825180158,0.000300548825180158,T_flashed_players,False
lag_14__T_place_MIDDLE,-0.0002989834756590426,0.0002989834756590426,T_place_MIDDLE,False
lag_06__CT1__is_walking,0.0002984067832585424,0.0002984067832585424,CT1__is_walking,False
lag_02__T5__armor,-0.00029801944037899375,0.00029801944037899375,T5__armor,False
lag_00__T3__armor,-0.00029762284248135984,0.00029762284248135984,T3__armor,False
lag_12__T_place_APARTMENTS,-0.0002975546522065997,0.0002975546522065997,T_place_APARTMENTS,False
lag_06__CT2__is_walking,-0.00029623685986734927,0.00029623685986734927,CT2__is_walking,False
lag_00__T_scoped_count,-0.000295815960271284,0.000295815960271284,T_scoped_count,False
lag_01__armor_diff,0.0002956656680908054,0.0002956656680908054,armor_diff,False
lag_07__T_flashed_players,0.00029520713724195957,0.00029520713724195957,T_flashed_players,False
lag_12__CT_place_TOPOFMID,0.0002944755251519382,0.0002944755251519382,CT_place_TOPOFMID,False
lag_01__CT_money_sum,0.00029439854552038014,0.00029439854552038014,CT_money_sum,False
lag_00__CT5__duck_amount,0.00029363640351220965,0.00029363640351220965,CT5__duck_amount,False
lag_12__CT_place_BANANA,0.00029345942311920226,0.00029345942311920226,CT_place_BANANA,False
lag_03__T_flash_duration_sum,0.00029223604360595345,0.00029223604360595345,T_flash_duration_sum,True
lag_13__CT3__is_walking,0.00029184232698753476,0.00029184232698753476,CT3__is_walking,False
lag_00__T_bomb_carrier_alive,-0.0002911421761382371,0.0002911421761382371,T_bomb_carrier_alive,False
lag_03__CT_place_BALCONY,-0.00028996748733334243,0.00028996748733334243,CT_place_BALCONY,False
lag_06__T1__is_scoped,-0.00028989434940740466,0.00028989434940740466,T1__is_scoped,False
lag_01__equip_diff,0.00028947225655429065,0.00028947225655429065,equip_diff,False
lag_11__T1__has_bomb,-0.00028772137011401355,0.00028772137011401355,T1__has_bomb,False
lag_06__T5__alive,-0.0002869330928660929,0.0002869330928660929,T5__alive,False
lag_01__T_armor_sum,-0.0002864489215426147,0.0002864489215426147,T_armor_sum,False
lag_07__CT_scoped_count,0.0002856895443983376,0.0002856895443983376,CT_scoped_count,False
lag_02__CT_place_BALCONY,-0.000284439796814695,0.000284439796814695,CT_place_BALCONY,False
lag_01__T1__armor,-0.0002841843233909458,0.0002841843233909458,T1__armor,False
lag_05__CT1__is_walking,0.0002823940885718912,0.0002823940885718912,CT1__is_walking,False
lag_01__CT_place_SECONDMID,0.00028194146580062807,0.00028194146580062807,CT_place_SECONDMID,False
lag_01__CT_place_BANANA,-0.00028188154101371765,0.00028188154101371765,CT_place_BANANA,False
lag_05__T1__alive,-0.00028145263786427677,0.00028145263786427677,T1__alive,False
lag_09__CT_place_PIT,0.0002812601742334664,0.0002812601742334664,CT_place_PIT,False
lag_02__alive_diff,0.000280001200735569,0.000280001200735569,alive_diff,False
lag_00__T3__smoke,-0.0002798778295982629,0.0002798778295982629,T3__smoke,True
lag_07__CT_place_TOPOFMID,0.0002791039296425879,0.0002791039296425879,CT_place_TOPOFMID,False
lag_14__T_macro_MID,0.0002790289290715009,0.0002790289290715009,T_macro_MID,False
lag_10__T1__has_bomb,-0.00027794885681942105,0.00027794885681942105,T1__has_bomb,False
lag_15__T_place_SECONDMID,0.0002775718457996845,0.0002775718457996845,T_place_SECONDMID,False
lag_04__CT_place_BALCONY,-0.0002763925585895777,0.0002763925585895777,CT_place_BALCONY,False
lag_13__T_place_MIDDLE,-0.00027545064222067595,0.00027545064222067595,T_place_MIDDLE,False
lag_01__T_equip_value_sum,-0.0002751584106590599,0.0002751584106590599,T_equip_value_sum,False
lag_01__CT_start_balance_sum,0.0002746536338236183,0.0002746536338236183,CT_start_balance_sum,False
lag_07__T_active_smokes,-0.00027452028007246554,0.00027452028007246554,T_active_smokes,True
lag_04__CT_money_sum,0.0002743914374150336,0.0002743914374150336,CT_money_sum,False
lag_07__T3__is_walking,-0.00027420007972978055,0.00027420007972978055,T3__is_walking,False
lag_06__T5__hp,-0.00027344736736267805,0.00027344736736267805,T5__hp,False
lag_02__CT_A_site_active_infernos,0.000271295546554029,0.000271295546554029,CT_A_site_active_infernos,True
lag_00__T3__has_helmet,-0.00026975353830493987,0.00026975353830493987,T3__has_helmet,False
lag_11__T4__is_walking,-0.0002694293507374823,0.0002694293507374823,T4__is_walking,False
lag_12__T2__is_walking,0.00026931919273920357,0.00026931919273920357,T2__is_walking,False
lag_02__CT_money_sum,0.00026917923241853714,0.00026917923241853714,CT_money_sum,False
lag_03__CT1__duck_amount,0.00026809272821992636,0.00026809272821992636,CT1__duck_amount,False
lag_04__CT5__duck_amount,-0.00026771469856612384,0.00026771469856612384,CT5__duck_amount,False
lag_01__CT2__shots_fired,0.0002669435052666813,0.0002669435052666813,CT2__shots_fired,False
lag_02__hp_diff,0.0002665894280653447,0.0002665894280653447,hp_diff,False
lag_02__T5__has_helmet,-0.0002659850870259106,0.0002659850870259106,T5__has_helmet,False
lag_13__CT5__is_walking,-0.00026593185612000525,0.00026593185612000525,CT5__is_walking,False
lag_00__T1__hp,-0.00026577082462608814,0.00026577082462608814,T1__hp,False
lag_04__CT_start_balance_sum,0.0002650012029334903,0.0002650012029334903,CT_start_balance_sum,False
lag_14__T3__is_walking,0.0002642330655362457,0.0002642330655362457,T3__is_walking,False
lag_15__T3__is_walking,0.0002627513895276934,0.0002627513895276934,T3__is_walking,False
lag_00__active_smokes_total,-0.0002621577004902065,0.0002621577004902065,active_smokes_total,True
lag_00__CT4__is_walking,-0.00026103455456905067,0.00026103455456905067,CT4__is_walking,False
lag_01__T1__has_helmet,-0.000260499567957595,0.000260499567957595,T1__has_helmet,False
lag_15__T_place_UPSTAIRS,0.0002604620822239667,0.0002604620822239667,T_place_UPSTAIRS,False
lag_01__money_diff,0.00025996382464654744,0.00025996382464654744,money_diff,False
lag_01__T_cash_spent_round_sum,-0.0002597498241811991,0.0002597498241811991,T_cash_spent_round_sum,False
lag_09__CT_place_BALCONY,-0.0002594322431832552,0.0002594322431832552,CT_place_BALCONY,False
lag_07__CT_B_site_active_infernos,-0.00025861055473797023,0.00025861055473797023,CT_B_site_active_infernos,True
lag_07__T_A_site_active_smokes,-0.0002581107837613672,0.0002581107837613672,T_A_site_active_smokes,True
lag_06__alive_diff,0.00025806648773141205,0.00025806648773141205,alive_diff,False
lag_15__CT_place_BANANA,-0.00025767795159481466,0.00025767795159481466,CT_place_BANANA,False
lag_06__T5__armor,-0.000257417734246701,0.000257417734246701,T5__armor,False
lag_06__hp_diff,0.0002566449693404138,0.0002566449693404138,hp_diff,False
lag_02__CT_start_balance_sum,0.000256599421845749,0.000256599421845749,CT_start_balance_sum,False
lag_05__T_place_UPSTAIRS,0.00025586082483641803,0.00025586082483641803,T_place_UPSTAIRS,False
lag_10__T_duck_amount_mean,0.0002552726655267179,0.0002552726655267179,T_duck_amount_mean,False
lag_06__CT4__smoke,-0.00025496591115370393,0.00025496591115370393,CT4__smoke,True
lag_15__CT3__duck_amount,-0.0002545110764913261,0.0002545110764913261,CT3__duck_amount,False
lag_00__T_walking_count,-0.00025421634200029075,0.00025421634200029075,T_walking_count,False
lag_01__CT2__is_walking,-0.00025249813916161656,0.00025249813916161656,CT2__is_walking,False
lag_01__T_hp_sum,-0.00025201012613251805,0.00025201012613251805,T_hp_sum,False
lag_08__CT3__is_walking,0.00025183166144415736,0.00025183166144415736,CT3__is_walking,False
lag_15__CT3__is_scoped,0.00025156998890452087,0.00025156998890452087,CT3__is_scoped,False
lag_00__T_place_BALCONY,-0.0002515520609449595,0.0002515520609449595,T_place_BALCONY,False
lag_11__T1__duck_amount,0.0002512953360565007,0.0002512953360565007,T1__duck_amount,False
lag_07__active_smokes_total,-0.00025061643100343645,0.00025061643100343645,active_smokes_total,True
lag_00__CT_scoped_count,0.00025039666797965765,0.00025039666797965765,CT_scoped_count,False
lag_13__T_place_BALCONY,0.00025023240596055984,0.00025023240596055984,T_place_BALCONY,False
lag_00__T_spread_xy,0.0002491085615474731,0.0002491085615474731,T_spread_xy,False
lag_04__T1__duck_amount,-0.0002489494509063661,0.0002489494509063661,T1__duck_amount,False
lag_06__CT_active_smokes,-0.00024893361842259765,0.00024893361842259765,CT_active_smokes,True
lag_05__active_smokes_total,-0.0002486210723873228,0.0002486210723873228,active_smokes_total,True
lag_05__CT3__is_scoped,0.00024755459162406623,0.00024755459162406623,CT3__is_scoped,False
lag_04__CT3__is_scoped,0.00024738864158280194,0.00024738864158280194,CT3__is_scoped,False
lag_01__CT_place_TOPOFMID,0.00024714937899261713,0.00024714937899261713,CT_place_TOPOFMID,False
lag_00__T4__X,0.000246430397965014,0.000246430397965014,T4__X,False
lag_15__CT4__molly,-0.00024625725927762687,0.00024625725927762687,CT4__molly,True
lag_05__T1__armor,-0.0002462296688463539,0.0002462296688463539,T1__armor,False
lag_00__T_place_TSPAWN,-0.0002453153138048947,0.0002453153138048947,T_place_TSPAWN,False
lag_14__T_macro_OTHER,-0.0002440709067741409,0.0002440709067741409,T_macro_OTHER,False
lag_15__CT_money_sum,0.00024406507145613432,0.00024406507145613432,CT_money_sum,False
lag_02__bomb_events_last_5s,-0.00024359478265978396,0.00024359478265978396,bomb_events_last_5s,False
lag_09__CT_B_site_active_infernos,-0.00024354264314752072,0.00024354264314752072,CT_B_site_active_infernos,True
lag_10__CT1__duck_amount,0.00024328625295311213,0.00024328625295311213,CT1__duck_amount,False
lag_03__T3__duck_amount,-0.0002432316105114296,0.0002432316105114296,T3__duck_amount,False
lag_01__T1__flash_duration,0.00024311550077982247,0.00024311550077982247,T1__flash_duration,True
lag_10__CT3__duck_amount,-0.00024250164278782904,0.00024250164278782904,CT3__duck_amount,False
lag_05__T_active_smokes,-0.00024233666772488505,0.00024233666772488505,T_active_smokes,True
lag_08__CT_place_ARCH,0.00024210967239923775,0.00024210967239923775,CT_place_ARCH,False
lag_14__CT_place_TOPOFMID,0.00024201082123909146,0.00024201082123909146,CT_place_TOPOFMID,False
