csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,939,4,36056,91.5,1,0.57263917,0.5074753,0.0074753165,very_uncertain_0_02,0.06516385,0.06516385,True,False,True,True,0.12080776691436768
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2531,15,131130,83.0,0,0.5997862,0.53482157,0.03482157,uncertain_0_05,0.06496465,0.06496465,False,False,False,False,-0.15042215585708618
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2532,15,131162,83.5,0,0.5997862,0.5355646,0.0355646,uncertain_0_05,0.06422162,0.06422162,False,False,False,False,-0.14882361888885498
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1815,10,75899,142.5,0,0.5523958,0.48824468,0.011755317,very_uncertain_0_02,0.06415114,0.06415114,False,True,False,True,-0.13393741846084595
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2533,15,131194,84.0,0,0.6034536,0.5394794,0.039479375,uncertain_0_05,0.0639742,0.0639742,False,False,False,False,-0.14956450462341309
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2535,15,131258,85.0,0,0.6034536,0.5394794,0.039479375,uncertain_0_05,0.0639742,0.0639742,False,False,False,False,-0.14956450462341309
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2534,15,131226,84.5,0,0.6034536,0.5394794,0.039479375,uncertain_0_05,0.0639742,0.0639742,False,False,False,False,-0.14956450462341309
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,941,4,36120,92.5,1,0.55947405,0.4955675,0.0044324994,very_uncertain_0_02,0.06390655,0.06390655,True,True,True,False,0.12129354476928711
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,958,4,36664,101.0,1,0.6086273,0.54516023,0.045160234,uncertain_0_05,0.063467085,0.063467085,True,False,True,True,0.11012637615203857
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,957,4,36632,100.5,1,0.6086273,0.54516023,0.045160234,uncertain_0_05,0.063467085,0.063467085,True,False,True,True,0.11012637615203857
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,956,4,36600,100.0,1,0.6086273,0.54516023,0.045160234,uncertain_0_05,0.063467085,0.063467085,True,False,True,True,0.11012637615203857
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,943,4,36184,93.5,1,0.6015445,0.5382681,0.03826809,uncertain_0_05,0.06327641,0.06327641,True,False,True,True,0.11114376783370972
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,946,4,36280,95.0,1,0.59882253,0.5357338,0.03573382,uncertain_0_05,0.063088715,0.063088715,True,False,True,True,0.1113278865814209
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,940,4,36088,92.0,1,0.55947405,0.49639273,0.003607273,very_uncertain_0_02,0.063081324,0.063081324,True,True,True,False,0.11962974071502686
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,961,4,36760,102.5,1,0.6086273,0.54588753,0.04588753,uncertain_0_05,0.06273979,0.06273979,True,False,True,True,0.10879319906234741
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,960,4,36728,102.0,1,0.6086273,0.54588753,0.04588753,uncertain_0_05,0.06273979,0.06273979,True,False,True,True,0.10879319906234741
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,944,4,36216,94.0,1,0.5977324,0.535066,0.03506601,uncertain_0_05,0.062666416,0.062666416,True,False,True,True,0.11075305938720703
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1018,6,43748,125.0,0,0.4564277,0.51866204,0.018662035,very_uncertain_0_02,-0.062234342,0.062234342,True,True,True,False,0.12159305810928345
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,959,4,36696,101.5,1,0.6086273,0.5473204,0.047320426,uncertain_0_05,0.061306894,0.061306894,True,False,True,True,0.10617172718048096
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2235,10,106923,111.0,0,0.39127332,0.45241958,0.04758042,uncertain_0_05,-0.06114626,0.06114626,True,False,True,True,0.10585999488830566
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2232,10,106827,109.5,0,0.42554113,0.48608607,0.013913929,very_uncertain_0_02,-0.060544938,0.060544938,True,False,True,True,0.11137264966964722
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1999,11,91162,97.0,1,0.3978113,0.4580988,0.0419012,uncertain_0_05,-0.060287505,0.060287505,False,False,False,False,-0.14110714197158813
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1995,11,91034,95.0,1,0.3978113,0.4580988,0.0419012,uncertain_0_05,-0.060287505,0.060287505,False,False,False,False,-0.14110714197158813
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1821,10,76091,145.5,0,0.5970719,0.53688544,0.03688544,uncertain_0_05,0.060186446,0.060186446,False,False,False,False,-0.13921624422073364
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,955,4,36568,99.5,1,0.6086273,0.54940754,0.04940754,uncertain_0_05,0.059219778,0.059219778,True,False,True,True,0.10236567258834839
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1994,11,91002,94.5,1,0.3978113,0.45687863,0.043121368,uncertain_0_05,-0.05906734,0.05906734,False,False,False,False,-0.1384400725364685
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2540,15,131418,87.5,0,0.5306324,0.471929,0.028070986,uncertain_0_05,0.058703363,0.058703363,False,True,False,True,-0.11784446239471436
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,950,4,36408,97.0,1,0.60444736,0.545872,0.045871973,uncertain_0_05,0.05857539,0.05857539,True,False,True,True,0.10193014144897461
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1343,7,60020,28.0,1,0.555257,0.49668956,0.003310442,very_uncertain_0_02,0.058567464,0.058567464,True,True,True,False,0.11146587133407593
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1087,7,48191,87.5,0,0.5165206,0.45797125,0.042028755,uncertain_0_05,0.058549374,0.058549374,False,True,False,True,-0.11431044340133667
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1013,6,43588,122.5,0,0.4691186,0.52741265,0.027412653,uncertain_0_05,-0.058294058,0.058294058,True,True,True,False,0.11631608009338379
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,945,4,36248,94.5,1,0.59757906,0.53985095,0.03985095,uncertain_0_05,0.05772811,0.05772811,True,False,True,True,0.1015934944152832
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1817,10,75963,143.5,0,0.586039,0.52834904,0.028349042,uncertain_0_05,0.057689965,0.057689965,False,False,False,False,-0.1304674744606018
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2233,10,106859,110.0,0,0.4209687,0.4786537,0.0213463,uncertain_0_05,-0.057684988,0.057684988,True,False,True,True,0.1049419641494751
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1816,10,75931,143.0,0,0.57589877,0.51833445,0.018334448,very_uncertain_0_02,0.05756432,0.05756432,False,False,False,False,-0.12727779150009155
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2234,10,106891,110.5,0,0.4246815,0.48216626,0.01783374,very_uncertain_0_02,-0.057484746,0.057484746,True,False,True,True,0.10526955127716064
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1023,6,43908,127.5,0,0.45652616,0.5137634,0.013763428,very_uncertain_0_02,-0.057237267,0.057237267,True,True,True,False,0.11128628253936768
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1020,6,43812,126.0,0,0.45652616,0.5137634,0.013763428,very_uncertain_0_02,-0.057237267,0.057237267,True,True,True,False,0.11128628253936768
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1019,6,43780,125.5,0,0.45652616,0.5137634,0.013763428,very_uncertain_0_02,-0.057237267,0.057237267,True,True,True,False,0.11128628253936768
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1022,6,43876,127.0,0,0.45652616,0.5137634,0.013763428,very_uncertain_0_02,-0.057237267,0.057237267,True,True,True,False,0.11128628253936768
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1021,6,43844,126.5,0,0.45652616,0.5137634,0.013763428,very_uncertain_0_02,-0.057237267,0.057237267,True,True,True,False,0.11128628253936768
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,402,3,17283,32.0,0,0.51734626,0.46046203,0.039537966,uncertain_0_05,0.05688423,0.05688423,False,True,False,True,-0.11141365766525269
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,401,3,17251,31.5,0,0.51614255,0.45956746,0.040432543,uncertain_0_05,0.05657509,0.05657509,False,True,False,True,-0.11057955026626587
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1997,11,91098,96.0,1,0.3978113,0.45403624,0.045963764,uncertain_0_05,-0.056224942,0.056224942,False,False,False,False,-0.13219928741455078
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1998,11,91130,96.5,1,0.3978113,0.45403624,0.045963764,uncertain_0_05,-0.056224942,0.056224942,False,False,False,False,-0.13219928741455078
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,1996,11,91066,95.5,1,0.3978113,0.45403624,0.045963764,uncertain_0_05,-0.056224942,0.056224942,False,False,False,False,-0.13219928741455078
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2545,15,117954,129.0,0,0.5172439,0.46110904,0.038890958,uncertain_0_05,0.05613488,0.05613488,False,True,False,True,-0.11000174283981323
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,398,3,17155,30.0,0,0.5272742,0.4721296,0.027870387,uncertain_0_05,0.05514458,0.05514458,False,True,False,True,-0.11033529043197632
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,88,1,8801,44.0,1,0.5249141,0.46992782,0.030072182,uncertain_0_05,0.05498627,0.05498627,True,True,True,False,0.11065548658370972
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2230,10,106763,108.5,0,0.41959715,0.47388566,0.026114345,uncertain_0_05,-0.054288507,0.054288507,True,False,True,True,0.09820389747619629
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,92,1,8929,46.0,1,0.5248974,0.47066343,0.029336572,uncertain_0_05,0.05423397,0.05423397,True,True,True,False,0.10905957221984863
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2229,10,106731,108.0,0,0.42330667,0.47739527,0.022604734,uncertain_0_05,-0.054088593,0.054088593,True,False,True,True,0.09848523139953613
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2231,10,106795,109.0,0,0.42330667,0.47739527,0.022604734,uncertain_0_05,-0.054088593,0.054088593,True,False,True,True,0.09848523139953613
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,652,3,25315,90.0,0,0.43023938,0.48423755,0.015762448,very_uncertain_0_02,-0.053998172,0.053998172,True,False,True,True,0.09957003593444824
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,651,3,25283,89.5,0,0.43023938,0.48423755,0.015762448,very_uncertain_0_02,-0.053998172,0.053998172,True,False,True,True,0.09957003593444824
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,91,1,8897,45.5,1,0.5238088,0.46992782,0.030072182,uncertain_0_05,0.05388096,0.05388096,True,True,True,False,0.10854756832122803
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,1829,9,76819,125.0,1,0.46150395,0.5153287,0.015328705,very_uncertain_0_02,-0.053824753,0.053824753,False,True,False,True,-0.11031430959701538
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2398,14,121015,120.5,1,0.4939745,0.54764074,0.04764074,uncertain_0_05,-0.053666234,0.053666234,False,True,False,True,-0.10313558578491211
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2546,15,117986,129.5,0,0.5071302,0.45360333,0.046396673,uncertain_0_05,0.05352688,0.05352688,False,True,False,True,-0.10310018062591553
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,90,1,8865,45.0,1,0.5275707,0.4741885,0.025811493,uncertain_0_05,0.053382218,0.053382218,True,True,True,False,0.10667794942855835
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,89,1,8833,44.5,1,0.5275707,0.4741885,0.025811493,uncertain_0_05,0.053382218,0.053382218,True,True,True,False,0.10667794942855835
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2030,13,101484,45.5,0,0.52325034,0.4700857,0.02991429,uncertain_0_05,0.05316463,0.05316463,False,True,False,True,-0.10572367906570435
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2029,13,101452,45.0,0,0.52325034,0.4700857,0.02991429,uncertain_0_05,0.05316463,0.05316463,False,True,False,True,-0.10572367906570435
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2262,13,123169,123.0,0,0.56270134,0.50962067,0.0096206665,very_uncertain_0_02,0.053080678,0.053080678,False,False,False,False,-0.11456286907196045
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1086,7,48159,87.0,0,0.5191216,0.46645093,0.03354907,uncertain_0_05,0.052670658,0.052670658,False,True,False,True,-0.10393661260604858
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1084,7,48095,86.0,0,0.5177164,0.4652039,0.03479609,uncertain_0_05,0.052512497,0.052512497,False,True,False,True,-0.10335326194763184
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1339,7,59892,26.0,1,0.54011106,0.48806584,0.011934161,very_uncertain_0_02,0.052045226,0.052045226,True,True,True,False,0.10132443904876709
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2032,13,101548,46.5,0,0.5117029,0.459747,0.040253013,uncertain_0_05,0.05195591,0.05195591,False,True,False,True,-0.10111361742019653
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,933,8,45152,36.5,1,0.5326015,0.4806666,0.019333392,very_uncertain_0_02,0.051934868,0.051934868,True,True,True,False,0.10259956121444702
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1024,6,43940,128.0,0,0.43650463,0.4882807,0.011719286,very_uncertain_0_02,-0.05177608,0.05177608,True,False,True,True,0.0963829755783081
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2031,13,101516,46.0,0,0.518896,0.4672217,0.032778293,uncertain_0_05,0.051674277,0.051674277,False,True,False,True,-0.10202187299728394
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2412,14,121463,127.5,1,0.4532556,0.50458926,0.0045892596,very_uncertain_0_02,-0.051333666,0.051333666,False,True,False,True,-0.10728859901428223
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2410,14,121399,126.5,1,0.4532556,0.50458926,0.0045892596,very_uncertain_0_02,-0.051333666,0.051333666,False,True,False,True,-0.10728859901428223
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2409,14,121367,126.0,1,0.4532556,0.50458926,0.0045892596,very_uncertain_0_02,-0.051333666,0.051333666,False,True,False,True,-0.10728859901428223
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2411,14,121431,127.0,1,0.4532556,0.50458926,0.0045892596,very_uncertain_0_02,-0.051333666,0.051333666,False,True,False,True,-0.10728859901428223
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2408,14,121335,125.5,1,0.4532556,0.50458926,0.0045892596,very_uncertain_0_02,-0.051333666,0.051333666,False,True,False,True,-0.10728859901428223
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2407,14,121303,125.0,1,0.4532556,0.50458926,0.0045892596,very_uncertain_0_02,-0.051333666,0.051333666,False,True,False,True,-0.10728859901428223
