split,match_id,primary_map_name,csv_path,match_row_count
train,iem_katowice\iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1\eternal-fire-vs-faze-m2-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1\eternal-fire-vs-faze-m2-nuke.csv,7756
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7\nrg-vs-lynn-vision-m1-dust2,dust2,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7\nrg-vs-lynn-vision-m1-dust2.csv,7627
train,iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m3-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m3-inferno.csv,7595
train,fissure_playground_1\fissure-playground-1-3dmax-vs-pain-bo3-V3PPeSTxVYcdCvKQeWnsJ7\3dmax-vs-pain-m2-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-pain-bo3-V3PPeSTxVYcdCvKQeWnsJ7\3dmax-vs-pain-m2-nuke.csv,7505
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m1-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-spirit-bo3--UuyIAeKfzvPQul8FORRZR\eternal-fire-vs-spirit-m1-nuke.csv,7245
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m2-train,train,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m2-train.csv,7089
train,esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-gentle-mates-bo3-7XJ9c3qzLObwRq5GwYzVEt\the-mongolz-vs-gentle-mates-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-gentle-mates-bo3-7XJ9c3qzLObwRq5GwYzVEt\the-mongolz-vs-gentle-mates-m2-mirage.csv,6929
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH\vitality-vs-liquid-m2-nuke,nuke,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-liquid-bo3-Edma5LZpeOw4cO8w0V7JrH\vitality-vs-liquid-m2-nuke.csv,6917
train,iem_cologne\iem-cologne-2025-mouz-vs-furia-bo3-vcRyP3J6z_PqEFpfZ5mLyt\mouz-vs-furia-m1-train,train,processed_full\iem_cologne\iem-cologne-2025-mouz-vs-furia-bo3-vcRyP3J6z_PqEFpfZ5mLyt\mouz-vs-furia-m1-train.csv,6835
train,blast_bounty_season_1\blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg\mouz-vs-betboom-m1-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg\mouz-vs-betboom-m1-dust2.csv,6823
train,blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m2-ancient,ancient,processed_full\blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m2-ancient.csv,6783
train,esl_pro_league_season_21\esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd\furia-vs-mibr-m2-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd\furia-vs-mibr-m2-mirage.csv,6739
train,blast_open_london\blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53\vitality-vs-faze-m2-nuke,nuke,processed_full\blast_open_london\blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53\vitality-vs-faze-m2-nuke.csv,6708
train,blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW\eternal-fire-vs-falcons-m2-nuke,nuke,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW\eternal-fire-vs-falcons-m2-nuke.csv,6673
train,fissure_playground_1\fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V\3dmax-vs-rare-atom-m1-dust2,dust2,processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V\3dmax-vs-rare-atom-m1-dust2.csv,6646
train,blast_austin_major\blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU\mouz-vs-liquid-m3-mirage,mirage,processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU\mouz-vs-liquid-m3-mirage.csv,6630
train,blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m4-mirage,mirage,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m4-mirage.csv,6613
train,iem_dallas\iem-dallas-2025-3dmax-vs-legacy-bo3-TsLnUBwoq087lWTxKz_SOR\3dmax-vs-legacy-m1-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-3dmax-vs-legacy-bo3-TsLnUBwoq087lWTxKz_SOR\3dmax-vs-legacy-m1-inferno.csv,6560
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14\falcons-vs-liquid-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14\falcons-vs-liquid-m1-inferno.csv,6530
train,iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m3-dust2,dust2,processed_full\iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m3-dust2.csv,6524
train,fissure_playground_2\fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql\falcons-vs-legacy-m2-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql\falcons-vs-legacy-m2-ancient.csv,6496
train,blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m3-train,train,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m3-train.csv,6348
train,fissure_playground_2\fissure-playground-2-faze-vs-the-mongolz-bo3-XU8TV0Q6dsCMkUa4Dj77lm\faze-vs-the-mongolz-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-faze-vs-the-mongolz-bo3-XU8TV0Q6dsCMkUa4Dj77lm\faze-vs-the-mongolz-m2-inferno.csv,6332
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-wildcard-nuke-J4SimVrz9xBvTOmEXnCpZh\lynn-vision-vs-wildcard-nuke,nuke,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-wildcard-nuke-J4SimVrz9xBvTOmEXnCpZh\lynn-vision-vs-wildcard-nuke.csv,6301
train,iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m2-dust2,dust2,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m2-dust2.csv,6287
train,blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH\furia-vs-vitality-m2-overpass,overpass,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH\furia-vs-vitality-m2-overpass.csv,6281
train,blast_austin_major\blasttv-austin-major-2025-3dmax-vs-natus-vincere-inferno-fYqJGUSLlnbSjPnBTGEuXX\3dmax-vs-natus-vincere-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-3dmax-vs-natus-vincere-inferno-fYqJGUSLlnbSjPnBTGEuXX\3dmax-vs-natus-vincere-inferno.csv,6274
train,iem_cologne\iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU\g2-vs-furia-m2-inferno,inferno,processed_full\iem_cologne\iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU\g2-vs-furia-m2-inferno.csv,6256
train,asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ\jijiehao-vs-lynn-vision-m1-nuke,nuke,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ\jijiehao-vs-lynn-vision-m1-nuke.csv,6233
train,esports_world_cup\esports-world-cup-2025-vitality-vs-liquid-bo3-xgbe5Q53-AsYXMBZXiUGpN\vitality-vs-liquid-m2-dust2,dust2,processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-liquid-bo3-xgbe5Q53-AsYXMBZXiUGpN\vitality-vs-liquid-m2-dust2.csv,6193
train,iem_katowice\iem-katowice-2025-vitality-vs-3dmax-bo3-KNzbDELEQ75v8nvhNNs8tI\vitality-vs-3dmax-m1-inferno,inferno,processed_full\iem_katowice\iem-katowice-2025-vitality-vs-3dmax-bo3-KNzbDELEQ75v8nvhNNs8tI\vitality-vs-3dmax-m1-inferno.csv,6174
train,blast_open_lisbon\blast-open-lisbon-2025-natus-vincere-vs-furia-bo3-QsvPwPXRa6x-Xe4hMXeiX2\natus-vincere-vs-furia-m1-anubis,anubis,processed_full\blast_open_lisbon\blast-open-lisbon-2025-natus-vincere-vs-furia-bo3-QsvPwPXRa6x-Xe4hMXeiX2\natus-vincere-vs-furia-m1-anubis.csv,6170
train,blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m1-inferno,inferno,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m1-inferno.csv,6151
train,fissure_playground_2\fissure-playground-2-furia-vs-g2-bo3-U9EDL_ulwA4mALguXV7o_P\furia-vs-g2-m2-overpass,overpass,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-g2-bo3-U9EDL_ulwA4mALguXV7o_P\furia-vs-g2-m2-overpass.csv,6132
train,fissure_playground_2\fissure-playground-2-furia-vs-astralis-bo3-3Enj4RCgAo-poJiurc4fQF\furia-vs-astralis-m2-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-astralis-bo3-3Enj4RCgAo-poJiurc4fQF\furia-vs-astralis-m2-nuke.csv,6118
train,esl_pro_league_season_21\esl-pro-league-season-21-pain-vs-natus-vincere-bo3-Wng9QucRUagRRALDQATcaH\pain-vs-natus-vincere-m1-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-pain-vs-natus-vincere-bo3-Wng9QucRUagRRALDQATcaH\pain-vs-natus-vincere-m1-train.csv,6087
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4\flyquest-vs-pain-m3-inferno,inferno,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4\flyquest-vs-pain-m3-inferno.csv,6083
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-mouz-bo3-jeMADcumXwXX3Lh9Ev65wM\falcons-vs-mouz-m1-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-mouz-bo3-jeMADcumXwXX3Lh9Ev65wM\falcons-vs-mouz-m1-nuke.csv,6042
train,iem_chengdu\iem-chengdu-2025-astralis-vs-natus-vincere-bo3-RV9RvHzw2jkT-mkAQzCRkM\astralis-vs-natus-vincere-m3-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-astralis-vs-natus-vincere-bo3-RV9RvHzw2jkT-mkAQzCRkM\astralis-vs-natus-vincere-m3-inferno.csv,5978
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-virtuspro-bo3-uW94rPVV5nLmXEi85wyAcf\pain-vs-virtus-pro-m2-mirage,mirage,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-virtuspro-bo3-uW94rPVV5nLmXEi85wyAcf\pain-vs-virtus-pro-m2-mirage.csv,5960
train,fissure_playground_2\fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin\astralis-vs-pain-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin\astralis-vs-pain-m2-inferno.csv,5944
train,esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-eternal-fire-bo3-CNOyWRu1TC6SAE5CfCGIW3\liquid-vs-eternal-fire-m2-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-eternal-fire-bo3-CNOyWRu1TC6SAE5CfCGIW3\liquid-vs-eternal-fire-m2-train.csv,5895
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1\mouz-vs-falcons-m1-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1\mouz-vs-falcons-m1-inferno.csv,5888
train,blast_open_london\blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY\faze-vs-ecstatic-m3-inferno,inferno,processed_full\blast_open_london\blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY\faze-vs-ecstatic-m3-inferno.csv,5855
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-natus-vincere-bo3-mxAmdOC0wKPxiupKUBMIxI\mouz-vs-natus-vincere-m1-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-natus-vincere-bo3-mxAmdOC0wKPxiupKUBMIxI\mouz-vs-natus-vincere-m1-ancient.csv,5847
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m2-inferno.csv,5846
train,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy\natus-vincere-vs-pain-m1-dust2,dust2,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy\natus-vincere-vs-pain-m1-dust2.csv,5808
train,blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-falcons-bo3-u40w0R_YLKI4_6QHYYhD_P\spirit-vs-falcons-m3-dust2,dust2,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-spirit-vs-falcons-bo3-u40w0R_YLKI4_6QHYYhD_P\spirit-vs-falcons-m3-dust2.csv,5802
train,fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m2-anubis,anubis,processed_full\fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m2-anubis.csv,5773
train,iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m2-ancient,ancient,processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m2-ancient.csv,5772
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m2-mirage,mirage,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m2-mirage.csv,5767
train,iem_katowice\iem-katowice-2025-g2-vs-virtuspro-bo3-9AfzkLg2YQb0ev7FUpiz5P\g2-vs-virtus-pro-m2-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-g2-vs-virtuspro-bo3-9AfzkLg2YQb0ev7FUpiz5P\g2-vs-virtus-pro-m2-mirage.csv,5740
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m2-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m2-mirage.csv,5739
train,blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m2-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m2-nuke.csv,5719
train,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y\the-mongolz-vs-pain-m3-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y\the-mongolz-vs-pain-m3-inferno.csv,5709
train,blast_open_lisbon\blast-open-lisbon-2025-the-huns-vs-falcons-bo3-nNsljCD47TbK5jW6C3IQtS\the-huns-vs-falcons-m1-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-the-huns-vs-falcons-bo3-nNsljCD47TbK5jW6C3IQtS\the-huns-vs-falcons-m1-inferno.csv,5708
train,fissure_playground_1\fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr\complexity-vs-saw-m3-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-complexity-vs-saw-bo3-liFOljtn2YdqasHKAbxKJr\complexity-vs-saw-m3-nuke.csv,5693
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-b8-bo3-gfOaxz9tLKrJLY-oQt23_2\astralis-vs-b8-m2-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-b8-bo3-gfOaxz9tLKrJLY-oQt23_2\astralis-vs-b8-m2-inferno.csv,5645
train,fissure_playground_2\fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR\aurora-vs-astralis-m2-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR\aurora-vs-astralis-m2-dust2.csv,5644
train,iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m2-nuke,nuke,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m2-nuke.csv,5628
train,iem_cologne\iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51\mouz-vs-spirit-m1-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51\mouz-vs-spirit-m1-ancient.csv,5616
train,blast_austin_major\blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA\3dmax-vs-pain-m2-nuke,nuke,processed_full\blast_austin_major\blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA\3dmax-vs-pain-m2-nuke.csv,5605
train,iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-\natus-vincere-vs-spirit-m3-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-\natus-vincere-vs-spirit-m3-nuke.csv,5579
train,blast_austin_major\blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq\furia-vs-pain-m3-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq\furia-vs-pain-m3-inferno.csv,5564
train,blast_open_london\blast-open-london-2025-mouz-vs-furia-bo3-xhlKi1XvkAZAuNOiU-mrVi\mouz-vs-furia-m2-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-mouz-vs-furia-bo3-xhlKi1XvkAZAuNOiU-mrVi\mouz-vs-furia-m2-mirage.csv,5560
train,esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m2-inferno.csv,5557
train,fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m1-overpass,overpass,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m1-overpass.csv,5552
train,blast_bounty_season_1\blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI\falcons-vs-ence-m2-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-falcons-vs-ence-bo3-rLjmkgKx4a_ROymCVibjWI\falcons-vs-ence-m2-dust2.csv,5539
train,iem_katowice\iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i\eternal-fire-vs-3dmax-m2-anubis,anubis,processed_full\iem_katowice\iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i\eternal-fire-vs-3dmax-m2-anubis.csv,5534
