feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_bomb_zone_count,0.0015823349822312593,0.0015823349822312593,T_bomb_zone_count,False
lag_02__CT_place_VENTS,0.0015546029899269342,0.0015546029899269342,CT_place_VENTS,False
lag_09__CT2__is_scoped,-0.0015479476423934102,0.0015479476423934102,CT2__is_scoped,False
lag_00__CT1__alive,0.001537331729196012,0.001537331729196012,CT1__alive,False
lag_05__CT_place_ADMIN,0.0015254431637004018,0.0015254431637004018,CT_place_ADMIN,False
lag_00__CT1__hp,0.0015160642797127366,0.0015160642797127366,CT1__hp,False
lag_08__CT5__utility_total,0.0015030067879706621,0.0015030067879706621,CT5__utility_total,True
lag_06__CT_place_LOCKERROOM,-0.0014848147984594107,0.0014848147984594107,CT_place_LOCKERROOM,False
lag_08__CT5__alive,0.0014566018944606185,0.0014566018944606185,CT5__alive,False
lag_00__CT1__molly,0.0014351144200190902,0.0014351144200190902,CT1__molly,True
lag_02__CT_place_HELL,0.0014314728323370218,0.0014314728323370218,CT_place_HELL,False
lag_00__CT1__armor,0.0014231139793992043,0.0014231139793992043,CT1__armor,False
lag_00__CT1__has_defuser,0.0013636895455420017,0.0013636895455420017,CT1__has_defuser,False
lag_00__CT_shots_fired_sum,0.001352342078462243,0.001352342078462243,CT_shots_fired_sum,False
lag_00__T_walking_count,-0.0013500237837433815,0.0013500237837433815,T_walking_count,False
lag_07__CT_place_LOCKERROOM,-0.0013462300412356853,0.0013462300412356853,CT_place_LOCKERROOM,False
lag_15__T_kills_last_3s,-0.0013388189254328609,0.0013388189254328609,T_kills_last_3s,False
lag_09__CT2__duck_amount,0.0013224970316514373,0.0013224970316514373,CT2__duck_amount,False
lag_00__CT_flashed_players,0.0013099955394864082,0.0013099955394864082,CT_flashed_players,False
lag_08__CT5__molly,0.0012839174596592784,0.0012839174596592784,CT5__molly,True
lag_07__T_shots_fired_sum,0.0012678784551098943,0.0012678784551098943,T_shots_fired_sum,False
lag_04__CT_place_HEAVEN,0.0012613750295713544,0.0012613750295713544,CT_place_HEAVEN,False
lag_00__CT1__has_helmet,0.0012610586127266288,0.0012610586127266288,CT1__has_helmet,False
lag_11__kill_diff_last_3s,0.001243314240127802,0.001243314240127802,kill_diff_last_3s,False
lag_00__CT1__utility_total,0.0012385433074086905,0.0012385433074086905,CT1__utility_total,True
lag_00__alive_diff,0.001218675053678453,0.001218675053678453,alive_diff,False
lag_14__T4__duck_amount,0.001205182634294033,0.001205182634294033,T4__duck_amount,False
lag_14__CT_place_VENTS,-0.0012029486242681742,0.0012029486242681742,CT_place_VENTS,False
lag_11__CT_place_RAFTERS,0.0011877256911247969,0.0011877256911247969,CT_place_RAFTERS,False
lag_09__CT_place_HEAVEN,0.0011861601378768682,0.0011861601378768682,CT_place_HEAVEN,False
lag_08__CT5__armor,0.0011856884229928255,0.0011856884229928255,CT5__armor,False
lag_12__T_bomb_zone_count,0.001180077437311411,0.001180077437311411,T_bomb_zone_count,False
lag_00__T_place_DECON,-0.0011762549402192235,0.0011762549402192235,T_place_DECON,False
lag_11__T_bomb_zone_count,0.0011725067161023617,0.0011725067161023617,T_bomb_zone_count,False
lag_09__T_place_DECON,0.0011701493058353662,0.0011701493058353662,T_place_DECON,False
lag_01__CT1__alive,0.0011661407770588994,0.0011661407770588994,CT1__alive,False
lag_08__CT5__smoke,0.0011631821980699897,0.0011631821980699897,CT5__smoke,True
lag_00__CT_kills_last_3s,0.0011629285290837288,0.0011629285290837288,CT_kills_last_3s,False
lag_00__CT_flash_duration_sum,0.001153496908955276,0.001153496908955276,CT_flash_duration_sum,True
lag_12__CT_place_HEAVEN,0.001152269309386611,0.001152269309386611,CT_place_HEAVEN,False
lag_09__CT5__utility_total,0.0011508989846333861,0.0011508989846333861,CT5__utility_total,True
lag_09__CT5__alive,0.001150897005572915,0.001150897005572915,CT5__alive,False
lag_14__CT_place_ADMIN,0.0011494120117276907,0.0011494120117276907,CT_place_ADMIN,False
lag_08__CT5__has_defuser,0.0011490782490000129,0.0011490782490000129,CT5__has_defuser,False
lag_10__CT2__duck_amount,0.0011453591287136078,0.0011453591287136078,CT2__duck_amount,False
lag_00__hp_diff,0.0011394997127354145,0.0011394997127354145,hp_diff,False
lag_12__T_place_VENTS,-0.001137108076363802,0.001137108076363802,T_place_VENTS,False
lag_01__CT1__hp,0.0011369356652721763,0.0011369356652721763,CT1__hp,False
lag_00__CT1__flash,0.0011260956525802612,0.0011260956525802612,CT1__flash,True
lag_08__CT5__has_helmet,0.0011097167152911425,0.0011097167152911425,CT5__has_helmet,False
lag_12__T_B_site_active_smokes,0.0011089873732998967,0.0011089873732998967,T_B_site_active_smokes,True
lag_13__CT_place_RAMP,-0.001103322603739798,0.001103322603739798,CT_place_RAMP,False
lag_10__T_kills_last_3s,-0.001098342821933329,0.001098342821933329,T_kills_last_3s,False
lag_02__CT_place_RAMP,0.0010889965342357755,0.0010889965342357755,CT_place_RAMP,False
lag_07__CT_place_MINI,-0.0010875232983380556,0.0010875232983380556,CT_place_MINI,False
lag_03__T_place_MINI,0.0010869607795029879,0.0010869607795029879,T_place_MINI,False
lag_06__damage_diff_last_5s,0.0010627420851960778,0.0010627420851960778,damage_diff_last_5s,False
lag_07__T4__shots_fired,0.001060880720615387,0.001060880720615387,T4__shots_fired,False
lag_00__closest_enemy_dist_diff,0.0010566927958279848,0.0010566927958279848,closest_enemy_dist_diff,False
lag_01__CT_place_MINI,-0.0010558039648458362,0.0010558039648458362,CT_place_MINI,False
lag_08__CT1__molly,-0.00105407799128443,0.00105407799128443,CT1__molly,True
lag_01__CT1__armor,0.0010539235081523657,0.0010539235081523657,CT1__armor,False
lag_05__T_place_VENTS,0.001052254345268011,0.001052254345268011,T_place_VENTS,False
lag_12__T_A_site_active_smokes,0.0010453667491674423,0.0010453667491674423,T_A_site_active_smokes,True
lag_02__T_velocity_mean,-0.0010355707490816712,0.0010355707490816712,T_velocity_mean,False
lag_00__T3__is_walking,-0.001033618114888668,0.001033618114888668,T3__is_walking,False
lag_11__T_kills_last_3s,-0.0010335400002077222,0.0010335400002077222,T_kills_last_3s,False
lag_03__damage_diff_last_5s,0.0010326458141207695,0.0010326458141207695,damage_diff_last_5s,False
lag_00__CT_molly_inv,0.0010304688476026058,0.0010304688476026058,CT_molly_inv,True
lag_02__CT_place_LOCKERROOM,-0.0010283268056809902,0.0010283268056809902,CT_place_LOCKERROOM,False
lag_00__T_flashed_players,0.0010205187136307359,0.0010205187136307359,T_flashed_players,False
lag_00__CT5__utility_total,0.0010186843574047089,0.0010186843574047089,CT5__utility_total,True
lag_07__CT_shots_fired_sum,-0.0010167778236791492,0.0010167778236791492,CT_shots_fired_sum,False
lag_01__T_damage_last_5s,-0.0010159158846363425,0.0010159158846363425,T_damage_last_5s,False
lag_00__CT_place_HEAVEN,-0.0010129535803571343,0.0010129535803571343,CT_place_HEAVEN,False
lag_06__CT_shots_fired_sum,0.0010082576191052794,0.0010082576191052794,CT_shots_fired_sum,False
lag_10__kill_diff_last_3s,0.0010063989320769906,0.0010063989320769906,kill_diff_last_3s,False
lag_00__CT_alive,0.0010044501395896077,0.0010044501395896077,CT_alive,False
lag_14__damage_diff_last_5s,0.0010017966851592064,0.0010017966851592064,damage_diff_last_5s,False
lag_15__T_place_DECON,-0.0009997882880270481,0.0009997882880270481,T_place_DECON,False
lag_07__T_duck_amount_mean,0.000999560346826911,0.000999560346826911,T_duck_amount_mean,False
lag_01__damage_diff_last_5s,0.0009969668462872505,0.0009969668462872505,damage_diff_last_5s,False
lag_01__T_place_MINI,-0.0009963735938072205,0.0009963735938072205,T_place_MINI,False
lag_13__CT_place_CATWALK,0.0009774129139259458,0.0009774129139259458,CT_place_CATWALK,False
lag_09__CT5__molly,0.0009763922425918281,0.0009763922425918281,CT5__molly,True
lag_08__CT5__flash,0.0009641218930482864,0.0009641218930482864,CT5__flash,True
lag_04__T_place_MINI,-0.0009635038441047072,0.0009635038441047072,T_place_MINI,False
lag_15__CT_place_HELL,-0.0009568855166435242,0.0009568855166435242,CT_place_HELL,False
lag_13__T_B_site_active_smokes,0.0009554985444992781,0.0009554985444992781,T_B_site_active_smokes,True
lag_14__CT_place_RAFTERS,0.0009479336440563202,0.0009479336440563202,CT_place_RAFTERS,False
lag_09__CT5__armor,0.0009368716855533421,0.0009368716855533421,CT5__armor,False
lag_00__T_place_SILO,-0.0009363113786093891,0.0009363113786093891,T_place_SILO,False
lag_05__CT_place_RAFTERS,0.0009306036517955363,0.0009306036517955363,CT_place_RAFTERS,False
lag_13__T4__is_walking,0.0009272262686863542,0.0009272262686863542,T4__is_walking,False
lag_03__T_damage_last_5s,-0.0009271897724829614,0.0009271897724829614,T_damage_last_5s,False
lag_09__T_place_TUNNELS,-0.0009262089151889086,0.0009262089151889086,T_place_TUNNELS,False
lag_06__CT_place_MINI,-0.0009260369115509093,0.0009260369115509093,CT_place_MINI,False
lag_08__T_place_MINI,-0.0009167680400423706,0.0009167680400423706,T_place_MINI,False
lag_07__damage_diff_last_5s,0.0009138901368714869,0.0009138901368714869,damage_diff_last_5s,False
lag_00__utility_inv_diff,0.0009111634572036564,0.0009111634572036564,utility_inv_diff,True
lag_01__CT1__has_defuser,0.0009095928398892283,0.0009095928398892283,CT1__has_defuser,False
lag_10__CT_place_HEAVEN,0.0009057169081643224,0.0009057169081643224,CT_place_HEAVEN,False
lag_00__molly_inv_diff,0.0009017817210406065,0.0009017817210406065,molly_inv_diff,True
lag_13__T_A_site_active_smokes,0.0009010554058477283,0.0009010554058477283,T_A_site_active_smokes,True
lag_00__CT_utility_inv,0.0008989610942080617,0.0008989610942080617,CT_utility_inv,True
lag_02__T_place_DECON,-0.0008983255247585475,0.0008983255247585475,T_place_DECON,False
lag_00__CT_defuser_count,0.0008973953663371503,0.0008973953663371503,CT_defuser_count,False
lag_01__T_smokes_last_5s,-0.0008957079262472689,0.0008957079262472689,T_smokes_last_5s,True
lag_00__CT5__molly,0.0008916798396967351,0.0008916798396967351,CT5__molly,True
lag_09__CT5__smoke,0.000890646013431251,0.000890646013431251,CT5__smoke,True
lag_12__T_duck_amount_mean,0.0008873919723555446,0.0008873919723555446,T_duck_amount_mean,False
lag_10__CT5__shots_fired,-0.0008840601658448577,0.0008840601658448577,CT5__shots_fired,False
lag_09__CT5__has_defuser,0.0008810305153019726,0.0008810305153019726,CT5__has_defuser,False
lag_01__CT1__has_helmet,0.0008799796923995018,0.0008799796923995018,CT1__has_helmet,False
lag_01__T4__duck_amount,-0.0008791735162958503,0.0008791735162958503,T4__duck_amount,False
lag_11__CT5__alive,0.0008756825118325651,0.0008756825118325651,CT5__alive,False
lag_00__CT5__alive,0.0008740131743252277,0.0008740131743252277,CT5__alive,False
lag_13__T1__is_walking,0.0008703349740244448,0.0008703349740244448,T1__is_walking,False
lag_00__T_velocity_mean,-0.0008660569437779486,0.0008660569437779486,T_velocity_mean,False
lag_07__CT1__alive,0.000865157984662801,0.000865157984662801,CT1__alive,False
lag_11__T_place_DECON,0.0008622001041658223,0.0008622001041658223,T_place_DECON,False
lag_15__CT_place_CATWALK,0.0008602940943092108,0.0008602940943092108,CT_place_CATWALK,False
lag_09__CT5__has_helmet,0.00085905083687976,0.00085905083687976,CT5__has_helmet,False
lag_09__CT_duck_amount_mean,0.0008557857945561409,0.0008557857945561409,CT_duck_amount_mean,False
lag_03__CT1__alive,0.0008554452215321362,0.0008554452215321362,CT1__alive,False
lag_14__CT_place_RAMP,-0.0008542274590581656,0.0008542274590581656,CT_place_RAMP,False
lag_00__T_place_ROOF,0.0008492537308484316,0.0008492537308484316,T_place_ROOF,False
lag_12__T4__duck_amount,0.0008489777683280408,0.0008489777683280408,T4__duck_amount,False
lag_09__CT_place_ADMIN,-0.0008485345751978457,0.0008485345751978457,CT_place_ADMIN,False
lag_07__CT3__shots_fired,-0.0008446502615697682,0.0008446502615697682,CT3__shots_fired,False
lag_11__CT5__utility_total,0.0008435958879999816,0.0008435958879999816,CT5__utility_total,True
lag_15__CT5__alive,0.0008433177717961371,0.0008433177717961371,CT5__alive,False
lag_15__CT5__is_walking,0.0008432834874838591,0.0008432834874838591,CT5__is_walking,False
lag_07__CT1__hp,0.0008423257386311889,0.0008423257386311889,CT1__hp,False
lag_09__T_place_MINI,-0.0008405194384977221,0.0008405194384977221,T_place_MINI,False
lag_11__damage_diff_last_5s,0.0008397161727771163,0.0008397161727771163,damage_diff_last_5s,False
lag_10__CT_place_CATWALK,0.000837365398183465,0.000837365398183465,CT_place_CATWALK,False
lag_00__CT_place_LOCKERROOM,-0.0008334376034326851,0.0008334376034326851,CT_place_LOCKERROOM,False
lag_15__damage_diff_last_5s,0.000832555815577507,0.000832555815577507,damage_diff_last_5s,False
lag_00__CT_armor_sum,0.0008311790297739208,0.0008311790297739208,CT_armor_sum,False
lag_14__kill_diff_last_3s,0.0008277012966573238,0.0008277012966573238,kill_diff_last_3s,False
lag_00__CT_hp_sum,0.0008248145459219813,0.0008248145459219813,CT_hp_sum,False
lag_03__CT1__hp,0.000824451504740864,0.000824451504740864,CT1__hp,False
lag_11__T_place_HUT,-0.000824121234472841,0.000824121234472841,T_place_HUT,False
lag_05__T_place_MINI,-0.0008222334436140954,0.0008222334436140954,T_place_MINI,False
lag_13__T_walking_count,0.0008221875177696347,0.0008221875177696347,T_walking_count,False
lag_12__T_active_smokes,0.0008159787976182997,0.0008159787976182997,T_active_smokes,True
lag_02__CT_shots_fired_sum,0.0008154491661116481,0.0008154491661116481,CT_shots_fired_sum,False
lag_14__T_place_TUNNELS,-0.000815351668279618,0.000815351668279618,T_place_TUNNELS,False
lag_00__CT_damage_last_5s,0.0008106902823783457,0.0008106902823783457,CT_damage_last_5s,False
lag_12__T_place_DECON,0.0008089598850347102,0.0008089598850347102,T_place_DECON,False
lag_04__T4__is_walking,-0.0008015301427803934,0.0008015301427803934,T4__is_walking,False
lag_12__T_place_TUNNELS,-0.0008008135482668877,0.0008008135482668877,T_place_TUNNELS,False
lag_15__CT5__utility_total,0.0007990743615664542,0.0007990743615664542,CT5__utility_total,True
lag_05__T_place_DECON,-0.0007980380323715508,0.0007980380323715508,T_place_DECON,False
lag_00__CT_equip_value_sum,0.0007954430184327066,0.0007954430184327066,CT_equip_value_sum,False
lag_07__CT_place_CATWALK,0.0007942861411720514,0.0007942861411720514,CT_place_CATWALK,False
lag_00__equip_diff,0.0007939515635371208,0.0007939515635371208,equip_diff,False
lag_11__T_place_TUNNELS,-0.0007934526656754315,0.0007934526656754315,T_place_TUNNELS,False
lag_00__spread_diff,0.0007924368837848306,0.0007924368837848306,spread_diff,False
lag_00__armor_diff,0.0007899531628936529,0.0007899531628936529,armor_diff,False
lag_03__CT_place_HEAVEN,0.0007897134637460113,0.0007897134637460113,CT_place_HEAVEN,False
lag_00__CT5__smoke,0.0007884862134233117,0.0007884862134233117,CT5__smoke,True
lag_15__T_shots_fired_sum,-0.0007863289793021977,0.0007863289793021977,T_shots_fired_sum,False
lag_04__CT_place_RAFTERS,0.0007848148234188557,0.0007848148234188557,CT_place_RAFTERS,False
lag_01__CT2__flash_duration,0.0007846147636882961,0.0007846147636882961,CT2__flash_duration,True
lag_14__T_B_site_active_smokes,0.0007839567260816693,0.0007839567260816693,T_B_site_active_smokes,True
lag_10__CT_place_RAFTERS,0.0007803471526131034,0.0007803471526131034,CT_place_RAFTERS,False
lag_07__CT1__armor,0.0007796247373335063,0.0007796247373335063,CT1__armor,False
lag_03__CT_place_RAMP,0.000777997134719044,0.000777997134719044,CT_place_RAMP,False
lag_00__CT5__has_defuser,0.0007751540979370475,0.0007751540979370475,CT5__has_defuser,False
lag_09__CT2__flash_duration,-0.0007727149059064686,0.0007727149059064686,CT2__flash_duration,True
lag_00__CT3__flash_duration,0.0007723535527475178,0.0007723535527475178,CT3__flash_duration,True
lag_00__CT_flash_inv,0.0007716640830039978,0.0007716640830039978,CT_flash_inv,True
lag_01__CT1__flash,0.0007707081385888159,0.0007707081385888159,CT1__flash,True
lag_00__T5__flash_duration,0.0007668593316338956,0.0007668593316338956,T5__flash_duration,True
lag_15__CT_place_RAFTERS,0.000766405020840466,0.000766405020840466,CT_place_RAFTERS,False
lag_00__T_place_HUT,-0.0007634926587343216,0.0007634926587343216,T_place_HUT,False
lag_14__CT_place_CATWALK,0.0007595733040943742,0.0007595733040943742,CT_place_CATWALK,False
lag_03__CT1__armor,0.0007544024847447872,0.0007544024847447872,CT1__armor,False
lag_12__damage_diff_last_5s,0.000752008578274399,0.000752008578274399,damage_diff_last_5s,False
lag_13__T_bomb_zone_count,0.0007501115906052291,0.0007501115906052291,T_bomb_zone_count,False
lag_10__CT3__shots_fired,-0.0007489396375603974,0.0007489396375603974,CT3__shots_fired,False
lag_04__T_velocity_mean,0.0007439962355419993,0.0007439962355419993,T_velocity_mean,False
lag_09__CT5__flash,0.0007431136327795684,0.0007431136327795684,CT5__flash,True
lag_06__T_damage_last_5s,-0.0007431125268340111,0.0007431125268340111,T_damage_last_5s,False
lag_13__damage_diff_last_5s,0.0007423622300848365,0.0007423622300848365,damage_diff_last_5s,False
lag_00__CT_helmet_count,0.0007423277711495757,0.0007423277711495757,CT_helmet_count,False
lag_14__T_A_site_active_smokes,0.0007399775786325336,0.0007399775786325336,T_A_site_active_smokes,True
lag_06__T_velocity_mean,-0.0007381713367067277,0.0007381713367067277,T_velocity_mean,False
lag_00__CT_macro_A,0.0007368060178123415,0.0007368060178123415,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0007368060178123415,0.0007368060178123415,CT_place_BOMBSITEA,False
lag_01__CT_place_LOCKERROOM,-0.0007346610073000193,0.0007346610073000193,CT_place_LOCKERROOM,False
lag_12__T_velocity_mean,-0.0007331771776080132,0.0007331771776080132,T_velocity_mean,False
lag_08__T_place_TUNNELS,-0.0007321764132939279,0.0007321764132939279,T_place_TUNNELS,False
lag_00__CT5__armor,0.0007306511397473514,0.0007306511397473514,CT5__armor,False
lag_15__bomb_planted,-0.0007299991557374597,0.0007299991557374597,bomb_planted,False
lag_13__CT5__alive,0.0007285634055733681,0.0007285634055733681,CT5__alive,False
lag_05__CT1__alive,0.0007274946547113359,0.0007274946547113359,CT1__alive,False
lag_12__CT_place_HELL,-0.0007267357432283461,0.0007267357432283461,CT_place_HELL,False
lag_04__CT_place_MINI,-0.0007267188047990203,0.0007267188047990203,CT_place_MINI,False
lag_07__T_damage_last_5s,-0.0007262043072842062,0.0007262043072842062,T_damage_last_5s,False
lag_14__T_kills_last_3s,-0.0007261337013915181,0.0007261337013915181,T_kills_last_3s,False
lag_15__CT_place_BOMBSITEA,0.000725803489331156,0.000725803489331156,CT_place_BOMBSITEA,False
lag_15__CT_macro_A,0.000725803489331156,0.000725803489331156,CT_macro_A,False
lag_14__T_velocity_mean,0.00072573620127514,0.00072573620127514,T_velocity_mean,False
lag_00__CT5__has_helmet,0.0007224740111269057,0.0007224740111269057,CT5__has_helmet,False
lag_05__damage_diff_last_5s,0.0007201978587545455,0.0007201978587545455,damage_diff_last_5s,False
lag_08__CT_place_LOCKERROOM,0.0007178537198342383,0.0007178537198342383,CT_place_LOCKERROOM,False
lag_13__CT_place_VENTS,-0.0007154641207307577,0.0007154641207307577,CT_place_VENTS,False
lag_15__T_damage_last_5s,-0.0007153069600462914,0.0007153069600462914,T_damage_last_5s,False
lag_05__CT_place_VENTS,0.0007140865200199187,0.0007140865200199187,CT_place_VENTS,False
lag_06__T_place_HUT,0.0007136651547625661,0.0007136651547625661,T_place_HUT,False
lag_11__CT5__armor,0.0007106760167516768,0.0007106760167516768,CT5__armor,False
lag_11__CT5__molly,0.0007095952751114964,0.0007095952751114964,CT5__molly,True
lag_13__T_active_smokes,0.0007078563794493675,0.0007078563794493675,T_active_smokes,True
lag_00__CT_macro_OTHER,0.0007074969471432269,0.0007074969471432269,CT_macro_OTHER,False
lag_10__CT5__alive,0.000707390601746738,0.000707390601746738,CT5__alive,False
lag_05__T_bomb_zone_count,0.0007062132935971022,0.0007062132935971022,T_bomb_zone_count,False
lag_05__CT1__hp,0.0007038754411041737,0.0007038754411041737,CT1__hp,False
lag_02__CT1__alive,0.0007018570322543383,0.0007018570322543383,CT1__alive,False
lag_06__CT_place_HELL,0.0007013267022557557,0.0007013267022557557,CT_place_HELL,False
lag_11__CT_place_ADMIN,-0.0006970323156565428,0.0006970323156565428,CT_place_ADMIN,False
lag_06__CT2__is_scoped,-0.0006951549439691007,0.0006951549439691007,CT2__is_scoped,False
lag_00__CT_spread_xy,0.0006939885788597167,0.0006939885788597167,CT_spread_xy,False
lag_01__hp_diff,0.0006918313447386026,0.0006918313447386026,hp_diff,False
lag_13__CT5__utility_total,0.0006903685862198472,0.0006903685862198472,CT5__utility_total,True
lag_01__CT_spread_xy,0.0006859546410851181,0.0006859546410851181,CT_spread_xy,False
lag_01__T_kills_last_3s,-0.0006855719839222729,0.0006855719839222729,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0006846466567367315,0.0006846466567367315,T_shots_fired_sum,False
lag_15__T_B_site_active_smokes,0.0006844951421953738,0.0006844951421953738,T_B_site_active_smokes,True
lag_04__CT_place_HELL,-0.0006804507574997842,0.0006804507574997842,CT_place_HELL,False
lag_10__T_bomb_zone_count,0.000680305645801127,0.000680305645801127,T_bomb_zone_count,False
lag_14__T2__is_walking,0.0006800733390264213,0.0006800733390264213,T2__is_walking,False
lag_15__CT5__armor,0.0006775126093998551,0.0006775126093998551,CT5__armor,False
lag_02__CT1__hp,0.0006774761714041233,0.0006774761714041233,CT1__hp,False
lag_00__flash_inv_diff,0.000676990719512105,0.000676990719512105,flash_inv_diff,True
lag_08__CT2__is_scoped,-0.000676572322845459,0.000676572322845459,CT2__is_scoped,False
lag_00__CT5__is_walking,-0.0006761568365618587,0.0006761568365618587,CT5__is_walking,False
lag_09__CT_place_LOCKERROOM,-0.0006733408663421869,0.0006733408663421869,CT_place_LOCKERROOM,False
lag_02__CT_macro_B,-0.0006716575007885695,0.0006716575007885695,CT_macro_B,False
lag_02__CT_place_BOMBSITEB,-0.0006716575007885695,0.0006716575007885695,CT_place_BOMBSITEB,False
lag_15__kill_diff_last_3s,0.0006699150544591248,0.0006699150544591248,kill_diff_last_3s,False
lag_15__CT5__molly,0.0006695172633044422,0.0006695172633044422,CT5__molly,True
lag_04__CT_scoped_count,0.0006686546257697046,0.0006686546257697046,CT_scoped_count,False
lag_09__CT_place_MINI,-0.0006680185906589031,0.0006680185906589031,CT_place_MINI,False
lag_03__CT_spread_xy,0.0006661304505541921,0.0006661304505541921,CT_spread_xy,False
lag_00__T_place_OUTSIDE,-0.0006639111670665443,0.0006639111670665443,T_place_OUTSIDE,False
lag_07__CT1__has_defuser,0.0006637006881646812,0.0006637006881646812,CT1__has_defuser,False
lag_14__CT5__alive,0.0006636487669311464,0.0006636487669311464,CT5__alive,False
lag_03__T_place_ROOF,0.0006633679731748998,0.0006633679731748998,T_place_ROOF,False
lag_10__CT5__utility_total,0.0006631423602811992,0.0006631423602811992,CT5__utility_total,True
lag_13__T_velocity_mean,0.0006627767579630017,0.0006627767579630017,T_velocity_mean,False
lag_03__CT_macro_A,0.0006590309203602374,0.0006590309203602374,CT_macro_A,False
lag_03__CT_place_BOMBSITEA,0.0006590309203602374,0.0006590309203602374,CT_place_BOMBSITEA,False
lag_00__smoke_inv_diff,0.0006586926756426692,0.0006586926756426692,smoke_inv_diff,True
lag_00__CT_place_CTSPAWN,0.0006583282956853509,0.0006583282956853509,CT_place_CTSPAWN,False
lag_06__CT1__alive,0.000657490105368197,0.000657490105368197,CT1__alive,False
lag_10__T_place_SILO,-0.0006530300597660244,0.0006530300597660244,T_place_SILO,False
lag_11__CT5__smoke,0.0006527987425215542,0.0006527987425215542,CT5__smoke,True
lag_12__T4__is_walking,0.0006525082280859351,0.0006525082280859351,T4__is_walking,False
lag_13__kill_diff_last_3s,0.0006507939542643726,0.0006507939542643726,kill_diff_last_3s,False
lag_08__T_kills_last_3s,-0.0006496046553365886,0.0006496046553365886,T_kills_last_3s,False
lag_00__T_duck_amount_mean,-0.0006482437602244318,0.0006482437602244318,T_duck_amount_mean,False
lag_15__T_A_site_active_smokes,0.0006471458473242819,0.0006471458473242819,T_A_site_active_smokes,True
lag_05__CT1__armor,0.0006469234940595925,0.0006469234940595925,CT1__armor,False
lag_11__CT5__has_defuser,0.0006468204664997756,0.0006468204664997756,CT5__has_defuser,False
lag_07__T_B_site_active_smokes,0.0006463464815169573,0.0006463464815169573,T_B_site_active_smokes,True
lag_07__CT1__has_helmet,0.0006460297154262662,0.0006460297154262662,CT1__has_helmet,False
lag_00__CT2__smoke,0.000645848864223808,0.000645848864223808,CT2__smoke,True
lag_15__T_place_TUNNELS,-0.0006434477982111275,0.0006434477982111275,T_place_TUNNELS,False
lag_09__T5__is_walking,0.0006385086453519762,0.0006385086453519762,T5__is_walking,False
lag_11__CT5__has_helmet,0.000638078898191452,0.000638078898191452,CT5__has_helmet,False
lag_00__CT5__flash,0.0006379748228937387,0.0006379748228937387,CT5__flash,True
lag_10__damage_diff_last_5s,0.0006375850061886013,0.0006375850061886013,damage_diff_last_5s,False
lag_01__CT1__utility_total,0.0006369099719449878,0.0006369099719449878,CT1__utility_total,True
lag_10__T_duck_amount_mean,0.0006353093776851892,0.0006353093776851892,T_duck_amount_mean,False
lag_05__T_place_ROOF,0.0006352135678753257,0.0006352135678753257,T_place_ROOF,False
lag_04__CT_place_LOCKERROOM,-0.0006345129222609103,0.0006345129222609103,CT_place_LOCKERROOM,False
lag_12__CT5__alive,0.0006344102439470589,0.0006344102439470589,CT5__alive,False
lag_06__CT1__hp,0.000633777875918895,0.000633777875918895,CT1__hp,False
lag_01__CT2__smoke,0.0006335964426398277,0.0006335964426398277,CT2__smoke,True
