feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_B_site_active_infernos,-0.0006786367739550769,0.0006786367739550769,T_B_site_active_infernos,True
lag_03__T1__is_walking,-0.0006785228615626693,0.0006785228615626693,T1__is_walking,False
lag_02__T_place_RUINS,-0.0006779302493669093,0.0006779302493669093,T_place_RUINS,False
lag_00__T3__is_walking,-0.0006767250597476959,0.0006767250597476959,T3__is_walking,False
lag_15__T3__is_walking,0.0006756957154721022,0.0006756957154721022,T3__is_walking,False
lag_09__T_place_TSIDELOWER,-0.0006701594684273005,0.0006701594684273005,T_place_TSIDELOWER,False
lag_13__T_place_RAMP,-0.0006680893711745739,0.0006680893711745739,T_place_RAMP,False
lag_10__CT3__is_walking,0.0006649850402027369,0.0006649850402027369,CT3__is_walking,False
lag_05__T5__duck_amount,0.0006602908251807094,0.0006602908251807094,T5__duck_amount,False
lag_00__T_place_TSIDELOWER,0.0006589710828848183,0.0006589710828848183,T_place_TSIDELOWER,False
lag_05__T_active_infernos,-0.0006572689744643867,0.0006572689744643867,T_active_infernos,True
lag_02__T3__is_walking,-0.0006512682884931564,0.0006512682884931564,T3__is_walking,False
lag_00__T_alive,-0.0006483075558207929,0.0006483075558207929,T_alive,False
lag_08__T2__is_walking,0.0006451359367929399,0.0006451359367929399,T2__is_walking,False
lag_09__T_place_SIDEENTRANCE,-0.0006431169458664954,0.0006431169458664954,T_place_SIDEENTRANCE,False
lag_00__T_walking_count,-0.0006364528671838343,0.0006364528671838343,T_walking_count,False
lag_01__T_unique_places,-0.000634356401860714,0.000634356401860714,T_unique_places,False
lag_09__CT_place_SIDEENTRANCE,-0.0006312801269814372,0.0006312801269814372,CT_place_SIDEENTRANCE,False
lag_09__T4__is_walking,-0.0006302451947703958,0.0006302451947703958,T4__is_walking,False
lag_13__CT5__duck_amount,0.0006288551376201212,0.0006288551376201212,CT5__duck_amount,False
lag_00__T_place_TSIDEUPPER,-0.0006241632509045303,0.0006241632509045303,T_place_TSIDEUPPER,False
lag_00__T2__smoke,-0.0006201426731422544,0.0006201426731422544,T2__smoke,True
lag_10__T4__is_walking,0.0006198087357915938,0.0006198087357915938,T4__is_walking,False
lag_02__T_B_site_active_infernos,-0.0006152529967948794,0.0006152529967948794,T_B_site_active_infernos,True
lag_02__kill_diff_last_3s,0.0006142027559690177,0.0006142027559690177,kill_diff_last_3s,False
lag_15__T_walking_count,0.0006106783403083682,0.0006106783403083682,T_walking_count,False
lag_01__T_place_TSIDELOWER,0.000606001412961632,0.000606001412961632,T_place_TSIDELOWER,False
lag_04__CT_kills_last_3s,0.0006044597248546779,0.0006044597248546779,CT_kills_last_3s,False
lag_05__CT_place_ALLEY,-0.0006013833335600793,0.0006013833335600793,CT_place_ALLEY,False
lag_04__T1__duck_amount,0.0005993591621518135,0.0005993591621518135,T1__duck_amount,False
lag_00__T1__alive,-0.0005980421556159854,0.0005980421556159854,T1__alive,False
lag_12__CT_damage_last_5s,-0.0005979861016385257,0.0005979861016385257,CT_damage_last_5s,False
lag_15__CT1__alive,-0.0005952515639364719,0.0005952515639364719,CT1__alive,False
lag_12__CT_A_site_active_smokes,0.0005942074931226671,0.0005942074931226671,CT_A_site_active_smokes,True
lag_15__T5__is_walking,0.0005919163813814521,0.0005919163813814521,T5__is_walking,False
lag_01__CT5__is_scoped,-0.0005913092172704637,0.0005913092172704637,CT5__is_scoped,False
lag_15__T_place_RAMP,-0.0005904911668039858,0.0005904911668039858,T_place_RAMP,False
lag_07__CT_scoped_count,-0.0005896287620998919,0.0005896287620998919,CT_scoped_count,False
lag_12__CT_B_site_active_smokes,0.0005882182158529758,0.0005882182158529758,CT_B_site_active_smokes,True
lag_14__bomb_events_last_5s,0.0005880285170860589,0.0005880285170860589,bomb_events_last_5s,False
lag_00__T_velocity_mean,0.0005877141375094652,0.0005877141375094652,T_velocity_mean,False
lag_14__CT_B_site_active_infernos,0.0005872438778169453,0.0005872438778169453,CT_B_site_active_infernos,True
lag_15__CT1__hp,-0.0005853198817931116,0.0005853198817931116,CT1__hp,False
lag_02__T2__molly,-0.000584276276640594,0.000584276276640594,T2__molly,True
lag_00__T_place_TOPOFMID,-0.0005835421616211534,0.0005835421616211534,T_place_TOPOFMID,False
lag_15__damage_diff_last_5s,-0.0005766716203652322,0.0005766716203652322,damage_diff_last_5s,False
lag_15__T_B_site_active_infernos,0.0005766313406638801,0.0005766313406638801,T_B_site_active_infernos,True
lag_15__T2__is_walking,0.0005764197558164597,0.0005764197558164597,T2__is_walking,False
lag_00__armor_diff,0.0005749223055317998,0.0005749223055317998,armor_diff,False
lag_02__T_place_TSIDELOWER,0.0005747386603616178,0.0005747386603616178,T_place_TSIDELOWER,False
lag_13__CT5__is_scoped,0.0005723277572542429,0.0005723277572542429,CT5__is_scoped,False
lag_01__T2__is_walking,0.0005626144702546299,0.0005626144702546299,T2__is_walking,False
lag_00__T_armor_sum,-0.0005576447583734989,0.0005576447583734989,T_armor_sum,False
lag_04__T_active_infernos,-0.0005556980613619089,0.0005556980613619089,T_active_infernos,True
lag_00__T1__hp,-0.0005556277465075254,0.0005556277465075254,T1__hp,False
lag_01__T5__duck_amount,-0.0005552120273932815,0.0005552120273932815,T5__duck_amount,False
lag_12__T_place_TSIDEUPPER,0.0005530813941732049,0.0005530813941732049,T_place_TSIDEUPPER,False
lag_14__CT_place_SIDEHALL,-0.0005487086600624025,0.0005487086600624025,CT_place_SIDEHALL,False
lag_15__CT1__armor,-0.0005477072554640472,0.0005477072554640472,CT1__armor,False
lag_08__T_place_TSIDEUPPER,0.0005467408918775618,0.0005467408918775618,T_place_TSIDEUPPER,False
lag_03__T1__flash_duration,0.0005442015826702118,0.0005442015826702118,T1__flash_duration,True
lag_06__CT5__is_scoped,-0.0005415404448285699,0.0005415404448285699,CT5__is_scoped,False
lag_10__T3__is_walking,0.0005411891033872962,0.0005411891033872962,T3__is_walking,False
lag_00__T1__armor,-0.0005400453228503466,0.0005400453228503466,T1__armor,False
lag_09__CT2__duck_amount,-0.0005385028780438006,0.0005385028780438006,CT2__duck_amount,False
lag_02__CT2__is_walking,0.0005363787640817463,0.0005363787640817463,CT2__is_walking,False
lag_14__T_place_SIDEENTRANCE,-0.0005362118827179074,0.0005362118827179074,T_place_SIDEENTRANCE,False
lag_03__T3__smoke,-0.0005360461072996259,0.0005360461072996259,T3__smoke,True
lag_00__T1__smoke,-0.0005330945132300258,0.0005330945132300258,T1__smoke,True
lag_07__T_place_TSIDEUPPER,0.0005322505021467805,0.0005322505021467805,T_place_TSIDEUPPER,False
lag_06__CT_duck_amount_mean,-0.0005310496198944747,0.0005310496198944747,CT_duck_amount_mean,False
lag_04__T5__is_walking,0.0005291858687996864,0.0005291858687996864,T5__is_walking,False
lag_05__T_place_TSIDELOWER,-0.000529061711858958,0.000529061711858958,T_place_TSIDELOWER,False
lag_05__CT_place_SIDEENTRANCE,-0.0005264737410470843,0.0005264737410470843,CT_place_SIDEENTRANCE,False
lag_13__T_bomb_carrier_alive,0.0005259552854113281,0.0005259552854113281,T_bomb_carrier_alive,False
lag_09__T_kills_last_3s,-0.0005248753004707396,0.0005248753004707396,T_kills_last_3s,False
lag_05__CT_duck_amount_mean,-0.000522491114679724,0.000522491114679724,CT_duck_amount_mean,False
lag_01__CT2__duck_amount,0.0005209037917666137,0.0005209037917666137,CT2__duck_amount,False
lag_02__CT_damage_last_5s,0.0005204170593060553,0.0005204170593060553,CT_damage_last_5s,False
lag_09__T4__duck_amount,0.0005200929590500891,0.0005200929590500891,T4__duck_amount,False
lag_11__CT2__is_walking,-0.0005198902799747884,0.0005198902799747884,CT2__is_walking,False
lag_14__CT3__smoke,-0.0005186934722587466,0.0005186934722587466,CT3__smoke,True
lag_14__T2__is_walking,-0.0005176909035071731,0.0005176909035071731,T2__is_walking,False
lag_14__T5__has_bomb,0.0005166993942111731,0.0005166993942111731,T5__has_bomb,False
lag_14__CT_place_HOUSE,0.0005162712186574936,0.0005162712186574936,CT_place_HOUSE,False
lag_00__CT_macro_B,0.0005158766871318221,0.0005158766871318221,CT_macro_B,False
lag_00__CT_place_BOMBSITEB,0.0005158766871318221,0.0005158766871318221,CT_place_BOMBSITEB,False
lag_01__T_place_TSIDEUPPER,-0.0005151444929651916,0.0005151444929651916,T_place_TSIDEUPPER,False
lag_00__T1__has_helmet,-0.0005145826726220548,0.0005145826726220548,T1__has_helmet,False
lag_06__T1__duck_amount,-0.0005138425622135401,0.0005138425622135401,T1__duck_amount,False
lag_01__T_place_RUINS,-0.0005123282317072153,0.0005123282317072153,T_place_RUINS,False
lag_00__CT3__shots_fired,0.0005120166460983455,0.0005120166460983455,CT3__shots_fired,False
lag_15__CT1__smoke,-0.0005119284614920616,0.0005119284614920616,CT1__smoke,True
lag_15__CT1__has_defuser,-0.0005118165863677859,0.0005118165863677859,CT1__has_defuser,False
lag_07__T_utility_damage_last_5s,-0.0005112960934638977,0.0005112960934638977,T_utility_damage_last_5s,True
lag_12__T1__flash_duration,0.0005106221651658416,0.0005106221651658416,T1__flash_duration,True
lag_04__T1__is_walking,-0.0005099460831843317,0.0005099460831843317,T1__is_walking,False
lag_05__T2__is_walking,-0.0005057085072621703,0.0005057085072621703,T2__is_walking,False
lag_10__CT_place_HOUSE,-0.0005048056482337415,0.0005048056482337415,CT_place_HOUSE,False
lag_15__T_damage_last_5s,0.0005045129219070077,0.0005045129219070077,T_damage_last_5s,False
lag_05__T5__is_walking,0.0005032711778767407,0.0005032711778767407,T5__is_walking,False
lag_14__CT_shots_fired_sum,-0.0005026514991186559,0.0005026514991186559,CT_shots_fired_sum,False
lag_00__T_hp_sum,-0.000502289563883096,0.000502289563883096,T_hp_sum,False
lag_12__CT_velocity_mean,-0.0005011599278077483,0.0005011599278077483,CT_velocity_mean,False
lag_09__CT_place_TOPOFMID,0.000500828493386507,0.000500828493386507,CT_place_TOPOFMID,False
lag_03__T_active_infernos,-0.0004999814555048943,0.0004999814555048943,T_active_infernos,True
lag_12__CT2__duck_amount,0.000499583373311907,0.000499583373311907,CT2__duck_amount,False
lag_15__CT2__is_walking,-0.0004968733410350978,0.0004968733410350978,CT2__is_walking,False
lag_01__T3__alive,-0.0004960724036209285,0.0004960724036209285,T3__alive,False
lag_12__T_place_RAMP,-0.0004941460792906582,0.0004941460792906582,T_place_RAMP,False
lag_02__CT_place_SIDEHALL,-0.0004941252991557121,0.0004941252991557121,CT_place_SIDEHALL,False
lag_14__T_place_TSIDEUPPER,0.000490430393256247,0.000490430393256247,T_place_TSIDEUPPER,False
lag_02__CT4__duck_amount,0.0004887888208031654,0.0004887888208031654,CT4__duck_amount,False
lag_14__CT5__duck_amount,0.0004877320898231119,0.0004877320898231119,CT5__duck_amount,False
lag_03__bomb_events_last_5s,-0.00048730213893577456,0.00048730213893577456,bomb_events_last_5s,False
lag_00__CT2__is_walking,-0.00048716075252741575,0.00048716075252741575,CT2__is_walking,False
lag_00__T_damage_last_5s,-0.00048601956223137677,0.00048601956223137677,T_damage_last_5s,False
lag_00__T5__smoke,0.0004852726706303656,0.0004852726706303656,T5__smoke,True
lag_13__bomb_events_last_5s,0.00048499475815333426,0.00048499475815333426,bomb_events_last_5s,False
lag_08__CT_place_ALLEY,0.00048426882131025195,0.00048426882131025195,CT_place_ALLEY,False
lag_01__T3__hp,-0.00048115639947354794,0.00048115639947354794,T3__hp,False
lag_15__CT1__has_helmet,-0.00047833845019340515,0.00047833845019340515,CT1__has_helmet,False
lag_01__CT5__duck_amount,-0.00047499066567979753,0.00047499066567979753,CT5__duck_amount,False
lag_05__T_place_TOPOFMID,0.0004732703382615,0.0004732703382615,T_place_TOPOFMID,False
lag_06__T_walking_count,0.0004720527504105121,0.0004720527504105121,T_walking_count,False
lag_12__CT2__is_walking,-0.00046934105921536684,0.00046934105921536684,CT2__is_walking,False
lag_03__active_infernos_total,-0.0004689559282269329,0.0004689559282269329,active_infernos_total,True
lag_04__T4__duck_amount,-0.0004681246937252581,0.0004681246937252581,T4__duck_amount,False
lag_08__T_place_SIDEENTRANCE,-0.00046708277659490705,0.00046708277659490705,T_place_SIDEENTRANCE,False
lag_00__T4__alive,-0.00046692215255461633,0.00046692215255461633,T4__alive,False
lag_11__T_duck_amount_mean,0.000466604222310707,0.000466604222310707,T_duck_amount_mean,False
lag_00__T_place_RAMP,-0.00046591070713475347,0.00046591070713475347,T_place_RAMP,False
lag_02__T_duck_amount_mean,-0.0004639253893401474,0.0004639253893401474,T_duck_amount_mean,False
lag_10__T_velocity_mean,-0.0004637947422452271,0.0004637947422452271,T_velocity_mean,False
lag_01__T3__armor,-0.0004625435685738921,0.0004625435685738921,T3__armor,False
lag_06__T5__is_walking,0.00046003409079276025,0.00046003409079276025,T5__is_walking,False
lag_10__CT5__duck_amount,0.0004587287548929453,0.0004587287548929453,CT5__duck_amount,False
lag_05__T_damage_last_5s,-0.0004575421044137329,0.0004575421044137329,T_damage_last_5s,False
lag_02__T_active_infernos,-0.0004561521054711193,0.0004561521054711193,T_active_infernos,True
lag_14__T_kills_last_3s,0.0004531004815362394,0.0004531004815362394,T_kills_last_3s,False
lag_14__T_place_TSIDELOWER,-0.0004524944815784693,0.0004524944815784693,T_place_TSIDELOWER,False
lag_00__CT_duck_amount_mean,0.00044767206418327987,0.00044767206418327987,CT_duck_amount_mean,False
lag_10__kill_diff_last_3s,0.00044758900185115635,0.00044758900185115635,kill_diff_last_3s,False
lag_06__T_B_site_active_infernos,-0.0004460058989934623,0.0004460058989934623,T_B_site_active_infernos,True
lag_05__T_kills_last_3s,0.00044576090294867754,0.00044576090294867754,T_kills_last_3s,False
lag_04__T_place_SIDEHALL,-0.00044488866114988923,0.00044488866114988923,T_place_SIDEHALL,False
lag_10__T_walking_count,0.00044262438314035535,0.00044262438314035535,T_walking_count,False
lag_03__CT3__is_walking,-0.00044244012678973377,0.00044244012678973377,CT3__is_walking,False
lag_02__CT2__duck_amount,0.0004420260083861649,0.0004420260083861649,CT2__duck_amount,False
lag_10__CT_duck_amount_mean,0.0004419984470587224,0.0004419984470587224,CT_duck_amount_mean,False
lag_13__CT_velocity_mean,-0.00044036025064997375,0.00044036025064997375,CT_velocity_mean,False
lag_08__T5__is_walking,-0.00043881640885956585,0.00043881640885956585,T5__is_walking,False
lag_06__T_place_MIDDLE,-0.00043869929504580796,0.00043869929504580796,T_place_MIDDLE,False
lag_04__CT_place_SIDEENTRANCE,-0.000438085466157645,0.000438085466157645,CT_place_SIDEENTRANCE,False
lag_10__CT3__duck_amount,0.0004352130927145481,0.0004352130927145481,CT3__duck_amount,False
lag_05__active_infernos_total,-0.00043285073479637504,0.00043285073479637504,active_infernos_total,True
lag_11__CT_A_site_active_smokes,0.0004324180190451443,0.0004324180190451443,CT_A_site_active_smokes,True
lag_07__T4__duck_amount,-0.0004261548747308552,0.0004261548747308552,T4__duck_amount,False
lag_13__T2__is_walking,0.0004253827210050076,0.0004253827210050076,T2__is_walking,False
lag_15__active_infernos_total,0.00042524115997366607,0.00042524115997366607,active_infernos_total,True
lag_15__CT1__flash,-0.00042518600821495056,0.00042518600821495056,CT1__flash,True
lag_11__CT5__is_scoped,0.00042394257616251707,0.00042394257616251707,CT5__is_scoped,False
lag_04__kill_diff_last_3s,0.0004235885862726718,0.0004235885862726718,kill_diff_last_3s,False
lag_00__T_spread_xy,-0.0004235875385347754,0.0004235875385347754,T_spread_xy,False
lag_10__CT2__is_walking,-0.00042255743755958974,0.00042255743755958974,CT2__is_walking,False
lag_06__T_kills_last_3s,0.00042244771611876786,0.00042244771611876786,T_kills_last_3s,False
lag_15__T_active_infernos,0.00042195795685984194,0.00042195795685984194,T_active_infernos,True
lag_15__bomb_events_last_5s,0.0004212387138977647,0.0004212387138977647,bomb_events_last_5s,False
lag_14__active_infernos_total,0.00042111106449738145,0.00042111106449738145,active_infernos_total,True
lag_02__T1__is_walking,-0.0004210601036902517,0.0004210601036902517,T1__is_walking,False
lag_03__T4__is_walking,0.0004207149031572044,0.0004207149031572044,T4__is_walking,False
lag_04__CT2__is_walking,-0.00041964781121350825,0.00041964781121350825,CT2__is_walking,False
lag_04__T3__duck_amount,0.0004193257191218436,0.0004193257191218436,T3__duck_amount,False
lag_15__T_kills_last_3s,0.00041860141209326684,0.00041860141209326684,T_kills_last_3s,False
lag_15__CT1__utility_total,-0.0004183523706160486,0.0004183523706160486,CT1__utility_total,True
lag_03__CT2__flash_duration,0.00041649103513918817,0.00041649103513918817,CT2__flash_duration,True
lag_14__T5__is_walking,0.00041415722807869315,0.00041415722807869315,T5__is_walking,False
lag_15__T_place_TSIDEUPPER,0.00041331705870106816,0.00041331705870106816,T_place_TSIDEUPPER,False
lag_12__damage_diff_last_5s,-0.00041163392597809434,0.00041163392597809434,damage_diff_last_5s,False
lag_11__T_velocity_mean,-0.0004108615394216031,0.0004108615394216031,T_velocity_mean,False
lag_08__CT4__is_walking,0.00040981147321872413,0.00040981147321872413,CT4__is_walking,False
lag_13__T_walking_count,0.0004073024610988796,0.0004073024610988796,T_walking_count,False
lag_10__CT_place_ALLEY,0.00040688266744837165,0.00040688266744837165,CT_place_ALLEY,False
lag_14__CT_place_ALLEY,0.0004067116533406079,0.0004067116533406079,CT_place_ALLEY,False
lag_12__T_kills_last_3s,-0.0004056068428326398,0.0004056068428326398,T_kills_last_3s,False
lag_06__CT3__duck_amount,-0.0004046901303809136,0.0004046901303809136,CT3__duck_amount,False
lag_01__T1__alive,-0.0004045776731800288,0.0004045776731800288,T1__alive,False
lag_06__T3__is_walking,0.00040441611781716347,0.00040441611781716347,T3__is_walking,False
lag_04__CT_place_HOUSE,0.0004043663793709129,0.0004043663793709129,CT_place_HOUSE,False
lag_15__CT5__flash,-0.0004033383447676897,0.0004033383447676897,CT5__flash,True
lag_11__CT_place_SIDEHALL,-0.0004032704164274037,0.0004032704164274037,CT_place_SIDEHALL,False
lag_06__T3__duck_amount,-0.00040224005351774395,0.00040224005351774395,T3__duck_amount,False
lag_06__CT_place_ALLEY,-0.0004007427778560668,0.0004007427778560668,CT_place_ALLEY,False
lag_04__T3__smoke,-0.00040046946378424764,0.00040046946378424764,T3__smoke,True
lag_09__CT_place_HOUSE,-0.00040044396882876754,0.00040044396882876754,CT_place_HOUSE,False
lag_15__CT_place_TOPOFMID,0.00040039190207608044,0.00040039190207608044,CT_place_TOPOFMID,False
lag_11__CT_B_site_active_smokes,0.00039958598790690303,0.00039958598790690303,CT_B_site_active_smokes,True
lag_03__T4__duck_amount,-0.00039844258571974933,0.00039844258571974933,T4__duck_amount,False
lag_14__CT_duck_amount_mean,0.0003978814056608826,0.0003978814056608826,CT_duck_amount_mean,False
lag_10__T4__duck_amount,0.00039646527147851884,0.00039646527147851884,T4__duck_amount,False
lag_13__CT4__flash,0.00039549751090817153,0.00039549751090817153,CT4__flash,True
lag_02__damage_diff_last_5s,0.00039524681051261723,0.00039524681051261723,damage_diff_last_5s,False
lag_03__T2__molly,-0.0003938526497222483,0.0003938526497222483,T2__molly,True
lag_14__CT_active_infernos,0.00039332249434664845,0.00039332249434664845,CT_active_infernos,True
lag_03__T_place_SIDEHALL,-0.00039101249421946704,0.00039101249421946704,T_place_SIDEHALL,False
lag_01__T_walking_count,-0.0003896722919307649,0.0003896722919307649,T_walking_count,False
lag_02__T2__is_walking,-0.00038924982072785497,0.00038924982072785497,T2__is_walking,False
lag_00__T4__armor,-0.0003847514744848013,0.0003847514744848013,T4__armor,False
lag_15__CT_place_CTSPAWN,-0.00038426925311796367,0.00038426925311796367,CT_place_CTSPAWN,False
lag_15__CT2__duck_amount,0.0003839639248326421,0.0003839639248326421,CT2__duck_amount,False
lag_02__CT_place_HOUSE,0.000383012491511181,0.000383012491511181,CT_place_HOUSE,False
lag_15__CT1__shots_fired,-0.0003788527101278305,0.0003788527101278305,CT1__shots_fired,False
lag_00__CT1__alive,0.0003788161266129464,0.0003788161266129464,CT1__alive,False
lag_14__CT5__is_scoped,0.0003772237687371671,0.0003772237687371671,CT5__is_scoped,False
lag_06__CT3__is_walking,0.00037454772973433137,0.00037454772973433137,CT3__is_walking,False
lag_00__CT1__hp,0.0003735755162779242,0.0003735755162779242,CT1__hp,False
lag_01__CT_scoped_count,-0.0003724774287547916,0.0003724774287547916,CT_scoped_count,False
lag_01__T_place_SIDEHALL,-0.0003722726833075285,0.0003722726833075285,T_place_SIDEHALL,False
lag_00__T_macro_OTHER,-0.00037029257509857416,0.00037029257509857416,T_macro_OTHER,False
lag_07__CT5__duck_amount,-0.00037010532105341554,0.00037010532105341554,CT5__duck_amount,False
lag_08__CT2__duck_amount,-0.000370082154404372,0.000370082154404372,CT2__duck_amount,False
lag_10__T_kills_last_3s,-0.0003694168117363006,0.0003694168117363006,T_kills_last_3s,False
lag_10__T_place_TSIDELOWER,-0.00036792136961594224,0.00036792136961594224,T_place_TSIDELOWER,False
