tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
139289,57.5,0.13552510738372803,1,lag_07__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0014622682938352227,0.008348706232520764
139289,57.5,0.13552510738372803,2,lag_08__T_place_IVY,T_place_IVY,False,-5.343242645263672,-0.0012355034705251455,0.006601594832081226
139289,57.5,0.13552510738372803,3,lag_14__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0013328740606084466,0.006357354179942154
139289,57.5,0.13552510738372803,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015870463103055954,0.004582026076024981
139289,57.5,0.13552510738372803,5,lag_00__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0008981031132861972,0.004084676040457591
139289,57.5,0.13552510738372803,6,lag_00__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,-0.0008597182459197938,0.0040004820650334505
139289,57.5,0.13552510738372803,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015203936491161585,0.003659505326768675
139289,57.5,0.13552510738372803,8,lag_08__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,0.0006874353275634348,0.00291247925439328
139289,57.5,0.13552510738372803,9,lag_01__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,0.0006250900332815945,0.002908698842954971
139289,57.5,0.13552510738372803,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0012774931965395808,0.0028819972929688964
139289,57.5,0.13552510738372803,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001317230868153274,0.002871386255004854
139289,57.5,0.13552510738372803,12,lag_15__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,-0.0008217343129217625,0.002593568362149856
139289,57.5,0.13552510738372803,13,lag_14__T_scoped_count,T_scoped_count,False,-2.8811259269714355,-0.0008244522614404559,0.00237535078598633
139289,57.5,0.13552510738372803,14,lag_08__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006334148347377777,0.002326274056004607
139289,57.5,0.13552510738372803,15,lag_14__T2__has_bomb,T2__has_bomb,False,3.12172532081604,0.0007010338595137,0.002188435149993312
139289,57.5,0.13552510738372803,16,lag_14__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0008966032764874399,0.00207957165708475
139289,57.5,0.13552510738372803,17,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.000533861864823848,0.0020369241180710485
139289,57.5,0.13552510738372803,18,lag_01__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0007524066604673862,0.002020685423900881
139289,57.5,0.13552510738372803,19,lag_02__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005258898600004613,0.002003532257300933
139289,57.5,0.13552510738372803,20,lag_02__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00047890222049318254,0.0017819201257203432
139481,60.5,0.09197252988815308,1,lag_14__T_place_IVY,T_place_IVY,False,-5.343242645263672,-0.001565885148011148,0.008366904300438183
139481,60.5,0.09197252988815308,2,lag_03__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0009488744544796646,0.0043155899275679754
139481,60.5,0.09197252988815308,3,lag_00__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,-0.0008597182459197938,0.0040004820650334505
139481,60.5,0.09197252988815308,4,lag_13__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0005865167477168143,0.0033486714085130542
139481,60.5,0.09197252988815308,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6348991394042969,0.001317230868153274,0.0021535396127405626
139481,60.5,0.09197252988815308,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0004837009764742106,0.0016802345262788634
139481,60.5,0.09197252988815308,7,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0004301797889638692,0.0016388965621570717
139481,60.5,0.09197252988815308,8,lag_07__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,0.00034915065043605864,0.0016246845076201
139481,60.5,0.09197252988815308,9,lag_02__CT_A_site_active_smokes,CT_A_site_active_smokes,True,-3.2196006774902344,-0.00046055519487708807,0.0014828038174479197
139481,60.5,0.09197252988815308,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.0828697681427002,0.0012774931965395808,0.0013833587615406928
139481,60.5,0.09197252988815308,11,lag_04__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0005686318618245423,0.001342000282320177
139481,60.5,0.09197252988815308,12,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0004296460247132927,0.00134123687433544
139481,60.5,0.09197252988815308,13,lag_13__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.000540564302355051,0.0012415867222743682
139481,60.5,0.09197252988815308,14,lag_05__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,0.00023589213378727436,0.0010976645604268143
139481,60.5,0.09197252988815308,15,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.00029664277099072933,0.001089447774526353
139481,60.5,0.09197252988815308,16,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0004877928295172751,0.0010166690501232228
139481,60.5,0.09197252988815308,17,lag_06__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,-0.0002149567153537646,0.001000246869962862
139481,60.5,0.09197252988815308,18,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.00026876298943534493,-0.0009870567205716163
139481,60.5,0.09197252988815308,19,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00025458564050495625,0.0009713591950049061
139481,60.5,0.09197252988815308,20,lag_05__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0003419818531256169,0.0009184365080185247
139385,59.0,-0.06359881162643433,1,lag_00__CT_place_LONGDOG,CT_place_LONGDOG,False,-6.523001194000244,0.0009201036300510168,-0.0060018370774267416
139385,59.0,-0.06359881162643433,2,lag_03__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0009488744544796646,-0.0043155899275679754
139385,59.0,-0.06359881162643433,3,lag_00__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0008981031132861972,-0.004084676040457591
139385,59.0,-0.06359881162643433,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0015203936491161585,-0.003659505326768675
139385,59.0,-0.06359881162643433,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0012774931965395808,-0.0028819972929688964
139385,59.0,-0.06359881162643433,6,lag_06__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0006246467237360775,-0.002379775606286605
139385,59.0,-0.06359881162643433,7,lag_11__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,-0.00039508609916083515,-0.0016738739214692405
139385,59.0,-0.06359881162643433,8,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0004455400339793414,-0.0016577846570523802
139385,59.0,-0.06359881162643433,9,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0004418296448420733,-0.0016226598803852493
139385,59.0,-0.06359881162643433,10,lag_09__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00039215933065861464,-0.0014402410974617141
139385,59.0,-0.06359881162643433,11,lag_11__T_place_IVY,T_place_IVY,False,-5.343242645263672,-0.0002599169092718512,0.001388799113846484
139385,59.0,-0.06359881162643433,12,lag_10__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.00022478168830275536,-0.0012833734342743153
139385,59.0,-0.06359881162643433,13,lag_04__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,-0.00024133690749295056,-0.0011230004418752992
139385,59.0,-0.06359881162643433,14,lag_09__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.000465310673462227,-0.001115199175072898
139385,59.0,-0.06359881162643433,15,lag_10__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0004800659080501646,-0.0011026319249253375
139385,59.0,-0.06359881162643433,16,lag_03__T_place_LONGDOG,T_place_LONGDOG,False,-4.653247833251953,0.0002320968924323097,-0.0010800043618151567
139385,59.0,-0.06359881162643433,17,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00044593331404030323,-0.0010524254328940774
139385,59.0,-0.06359881162643433,18,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0003858859126921743,-0.000910710493982253
139385,59.0,-0.06359881162643433,19,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0002597031998448074,-0.0008227661716652401
139385,59.0,-0.06359881162643433,20,lag_09__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0002108278713421896,-0.0008044035436773206
137721,33.0,0.03880321979522705,1,lag_15__T_place_IVY,T_place_IVY,False,-5.3432416915893555,-0.001165133435279131,0.00622558954764818
137721,33.0,0.03880321979522705,2,lag_05__T_place_TSTAIRS,T_place_TSTAIRS,False,5.668967247009277,0.0005060266121290624,0.0028686482902747223
137721,33.0,0.03880321979522705,3,lag_15__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0005085417069494724,0.0024255703084763436
137721,33.0,0.03880321979522705,4,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0005257137818261981,-0.0019307320644812997
137721,33.0,0.03880321979522705,5,lag_15__T_place_TUNNELS,T_place_TUNNELS,False,2.803607940673828,0.000628183945082128,0.0017611814966360662
137721,33.0,0.03880321979522705,6,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0006050181691534817,0.001746772611188857
137721,33.0,0.03880321979522705,7,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0004301797889638692,0.0016388965621570717
137721,33.0,0.03880321979522705,8,lag_15__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0007041029748506844,0.0016330886006850898
137721,33.0,0.03880321979522705,9,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0006375671364367008,-0.0014787661178494726
137721,33.0,0.03880321979522705,10,lag_08__T_place_TMAIN,T_place_TMAIN,False,-3.878150701522827,-0.0003703641996253282,0.0014363281805959069
137721,33.0,0.03880321979522705,11,lag_06__T3__has_bomb,T3__has_bomb,False,3.15621280670166,0.0004518555069807917,0.0014261521379114461
137721,33.0,0.03880321979522705,12,lag_09__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.00040353109943680465,0.0014240927280598087
137721,33.0,0.03880321979522705,13,lag_08__T_walking_count,T_walking_count,False,2.3912696838378906,-0.0005920322146266699,-0.001415708686692163
137721,33.0,0.03880321979522705,14,lag_11__T_place_IVY,T_place_IVY,False,-5.343242168426514,-0.0002599169092718512,0.0013887989899084435
137721,33.0,0.03880321979522705,15,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0005798754864372313,0.0013318780048852952
137721,33.0,0.03880321979522705,16,lag_05__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0003344856668263674,0.0013096719845268057
137721,33.0,0.03880321979522705,17,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0005317638861015439,0.001279926928728664
137721,33.0,0.03880321979522705,18,lag_08__T_burning_players,T_burning_players,False,2.533761501312256,0.00048056323430500925,0.0012176326220281336
137721,33.0,0.03880321979522705,19,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.00024485349422320724,-0.0011907684066695678
137721,33.0,0.03880321979522705,20,lag_11__T_place_TUNNELS,T_place_TUNNELS,False,2.8036084175109863,0.0004190232139080763,0.0011747770096451893
138009,37.5,-0.03432685136795044,1,lag_07__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.0006671762675978243,-0.003782200408993963
138009,37.5,-0.03432685136795044,2,lag_15__T3__has_bomb,T3__has_bomb,False,3.15621280670166,-0.0008217343129217625,-0.002593568362149856
138009,37.5,-0.03432685136795044,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.691983938217163,0.0012774931965395808,-0.0021614979697266723
138009,37.5,-0.03432685136795044,4,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-1.6348990201950073,0.001317230868153274,-0.0021535394557144066
138009,37.5,-0.03432685136795044,5,lag_10__T_place_TUNNELS,T_place_TUNNELS,False,-2.8036084175109863,0.0005959266563877463,-0.0016707449900678628
138009,37.5,-0.03432685136795044,6,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0006375671364367008,-0.0014787661178494726
138009,37.5,-0.03432685136795044,7,lag_09__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00039215933065861464,-0.0014402410974617141
138009,37.5,-0.03432685136795044,8,lag_07__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0003986130759585649,-0.0014067366395661002
138009,37.5,-0.03432685136795044,9,lag_07__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0005798754864372313,0.0013318780048852952
138009,37.5,-0.03432685136795044,10,lag_06__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0005515699158422649,-0.0013152963297276277
138009,37.5,-0.03432685136795044,11,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.00032911187736317515,-0.0012423840291468924
138009,37.5,-0.03432685136795044,12,lag_13__T1__duck_amount,T1__duck_amount,False,-1.8291536569595337,0.0006466464255936444,-0.0011828156741344256
138009,37.5,-0.03432685136795044,13,lag_10__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0004800659080501646,-0.0011026319249253375
138009,37.5,-0.03432685136795044,14,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.000343110179528594,0.0009906072177527925
138009,37.5,-0.03432685136795044,15,lag_07__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.00024655082961544394,-0.0009653648760884204
138009,37.5,-0.03432685136795044,16,lag_08__T_walking_count,T_walking_count,False,1.594179630279541,-0.0005920322146266699,-0.0009438056970271225
138009,37.5,-0.03432685136795044,17,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0002383758401265368,0.0009333558671254724
138009,37.5,-0.03432685136795044,18,lag_06__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0002347905101487413,-0.0009193175788132849
138009,37.5,-0.03432685136795044,19,lag_15__T_bomb_carrier_alive,T_bomb_carrier_alive,False,2.123861789703369,-0.0004186253063380718,-0.0008891022923342984
138009,37.5,-0.03432685136795044,20,lag_15__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,0.0004062980297021568,0.0008489196091483464
136345,11.5,-0.027790099382400513,1,lag_00__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,0.0009201036300510168,0.0060018370774267416
136345,11.5,-0.027790099382400513,2,lag_09__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.0009669172577559948,-0.005481422264786762
136345,11.5,-0.027790099382400513,3,lag_07__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,0.0005829105502925813,-0.005300438116557782
136345,11.5,-0.027790099382400513,4,lag_08__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.09305477142334,0.0005295324372127652,-0.004815067454820965
136345,11.5,-0.027790099382400513,5,lag_08__T_place_ALLEY,T_place_ALLEY,False,4.236732006072998,0.0006874353275634348,0.00291247925439328
136345,11.5,-0.027790099382400513,6,lag_02__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.00020983381546102464,-0.002439296292404275
136345,11.5,-0.027790099382400513,7,lag_12__T_place_TMAIN,T_place_TMAIN,False,3.878150701522827,-0.0005663493066094816,-0.0021963879607345277
136345,11.5,-0.027790099382400513,8,lag_00__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0002585065667517483,-0.0019952817383184773
136345,11.5,-0.027790099382400513,9,lag_15__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,0.00021330700838007033,-0.0018925941872158514
136345,11.5,-0.027790099382400513,10,lag_04__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.00028426191420294344,0.0016229711228641502
136345,11.5,-0.027790099382400513,11,lag_06__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-7.15178918838501,0.00021002510038670152,-0.0015020552422350883
136345,11.5,-0.027790099382400513,12,lag_03__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0001252068323083222,-0.0014555164102713625
136345,11.5,-0.027790099382400513,13,lag_00__T5__flash_duration,T5__flash_duration,True,5.447380065917969,-0.000261961278738454,-0.0014270026478422349
136345,11.5,-0.027790099382400513,14,lag_04__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0005686318618245423,-0.001342000282320177
136345,11.5,-0.027790099382400513,15,lag_06__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0005515699158422649,0.0013152963297276277
136345,11.5,-0.027790099382400513,16,lag_00__T_place_IVY,T_place_IVY,False,5.343242645263672,-0.00023376639001071453,-0.0012490705441345895
136345,11.5,-0.027790099382400513,17,lag_05__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0002626976929605007,0.001194779259135359
136345,11.5,-0.027790099382400513,18,lag_09__T_place_DUMPSTER,T_place_DUMPSTER,False,9.09305477142334,0.0001309713552473113,0.0011909297067513452
136345,11.5,-0.027790099382400513,19,lag_12__CT_place_CONNECTOR,CT_place_CONNECTOR,False,7.15178918838501,0.00016551071894355118,0.0011836977703023194
136345,11.5,-0.027790099382400513,20,lag_06__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.00015313379117287695,-0.0011819624579987587
136665,16.5,0.023292630910873413,1,lag_10__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,0.000730321800801903,0.004763889978635222
136665,16.5,0.023292630910873413,2,lag_09__CT_place_LONGDOG,CT_place_LONGDOG,False,6.523001194000244,0.0007088042329996824,0.004623530858169356
136665,16.5,0.023292630910873413,3,lag_10__T_place_IVY,T_place_IVY,False,5.343242645263672,-0.0007823069463483989,-0.0041800558374147645
136665,16.5,0.023292630910873413,4,lag_08__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0005368382553569973,-0.0030650359494559243
136665,16.5,0.023292630910873413,5,lag_09__T_place_IVY,T_place_IVY,False,5.343242168426514,-0.00046806473983451724,-0.002500983255437378
136665,16.5,0.023292630910873413,6,lag_07__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.00047797150909900665,0.0022797609024491905
136665,16.5,0.023292630910873413,7,lag_15__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.000380946061341092,0.001732586410677306
136665,16.5,0.023292630910873413,8,lag_07__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.00038037262856960297,0.0017299783726159035
136665,16.5,0.023292630910873413,9,lag_14__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0002843941911123693,0.001623726347512594
136665,16.5,0.023292630910873413,10,lag_13__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.00012668441922869533,0.0014726932046248004
136665,16.5,0.023292630910873413,11,lag_15__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0005708262324333191,0.0013612157350628706
136665,16.5,0.023292630910873413,12,lag_07__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0005798754864372313,-0.0013318780048852952
136665,16.5,0.023292630910873413,13,lag_00__T5__flash_duration,T5__flash_duration,True,-4.956450462341309,-0.000261961278738454,0.0012983981011187307
136665,16.5,0.023292630910873413,14,lag_10__T_place_ALLEY,T_place_ALLEY,False,-4.23673152923584,-0.00027758258511312306,0.0011760428903155595
136665,16.5,0.023292630910873413,15,lag_11__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.000254755635978654,-0.0011586578724195329
136665,16.5,0.023292630910873413,16,lag_06__CT4__flash_duration,CT4__flash_duration,True,-5.4632463455200195,-0.00018867502512875944,0.0010307781415255929
136665,16.5,0.023292630910873413,17,lag_01__T4__duck_amount,T4__duck_amount,False,-3.597177505493164,0.0002812828170135617,-0.001011824222042934
136665,16.5,0.023292630910873413,18,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.00023974792566150427,0.0008865011058556693
136665,16.5,0.023292630910873413,19,lag_10__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0001129554511862807,0.0008718461268798147
136665,16.5,0.023292630910873413,20,lag_13__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.000356008589733392,-0.0008401984834223719
139097,54.5,-0.022588253021240234,1,lag_00__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0005257137818261981,-0.0019307320644812997
139097,54.5,-0.022588253021240234,2,lag_08__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.00040004102629609406,-0.0019080591076330727
139097,54.5,-0.022588253021240234,3,lag_01__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.0002971813955809921,-0.00169673388935275
139097,54.5,-0.022588253021240234,4,lag_09__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,0.00047902719234116375,-0.0015119117592255205
139097,54.5,-0.022588253021240234,5,lag_08__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.0006375671364367008,-0.0014787661178494726
