tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
13297,65.5,-0.058086179196834564,13,lag_14__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.00044190880726091564,-0.001059112471347226
13297,65.5,-0.058086179196834564,14,lag_00__T4__shots_fired,T4__shots_fired,False,3.7065181732177734,-0.000260669068666175,-0.0009661746402069293
13297,65.5,-0.058086179196834564,15,lag_01__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.00037945769145153463,-0.0009094373471666556
13297,65.5,-0.058086179196834564,16,lag_10__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.00030118832364678383,-0.0008821422241405141
13297,65.5,-0.058086179196834564,17,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0003462861350271851,-0.000833492008109081
13297,65.5,-0.058086179196834564,18,lag_10__T_walking_count,T_walking_count,False,-1.5941797494888306,0.0004982973332516849,-0.0007943755178941234
13297,65.5,-0.058086179196834564,19,lag_09__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,-0.0003681994276121259,-0.0007693163425042115
13297,65.5,-0.058086179196834564,20,lag_02__CT3__alive,CT3__alive,False,-2.4238600730895996,0.00030736601911485195,-0.0007450122215569843
10577,23.0,0.054555222392082214,1,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.002133404603227973,0.013760757348876163
10577,23.0,0.054555222392082214,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.0014891689643263817,0.010048366327088498
10577,23.0,0.054555222392082214,3,lag_00__T5__shots_fired,T5__shots_fired,False,-5.5330352783203125,-0.0006506612990051508,0.0036001319216332206
10577,23.0,0.054555222392082214,4,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008532662177458405,0.0032507688802317913
10577,23.0,0.054555222392082214,5,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0007371504325419664,0.0028083916089955974
10577,23.0,0.054555222392082214,6,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.00037899432936683297,0.0024445663026722853
10577,23.0,0.054555222392082214,7,lag_07__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00035701258457265794,0.0023027809818007144
10577,23.0,0.054555222392082214,8,lag_10__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.00039062462747097015,-0.0017766056403090147
10577,23.0,0.054555222392082214,9,lag_01__T5__shots_fired,T5__shots_fired,False,3.688690185546875,0.0004477107140701264,0.0016514661169546585
10577,23.0,0.054555222392082214,10,lag_09__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0006694816402159631,0.001562826247771959
10577,23.0,0.054555222392082214,11,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0004040588391944766,0.0015393811133247448
10577,23.0,0.054555222392082214,12,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0003453386889304966,-0.0013156694121572443
10577,23.0,0.054555222392082214,13,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.7272331714630127,0.0003158120671287179,0.001177105212550461
10577,23.0,0.054555222392082214,14,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.00030308429268188775,0.0011546888488568052
10577,23.0,0.054555222392082214,15,lag_00__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0003006019105669111,0.0011413954674531213
10577,23.0,0.054555222392082214,16,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.00027114764088764787,0.0010616732020551078
10577,23.0,0.054555222392082214,17,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.00046847446355968714,-0.0010536980625125425
10577,23.0,0.054555222392082214,18,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,4.498422622680664,-0.00023157127725426108,-0.0010417054723636243
10577,23.0,0.054555222392082214,19,lag_13__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,0.000332970725139603,0.0010073062559537646
10577,23.0,0.054555222392082214,20,lag_02__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.00041794811841100454,0.0009756507877481391
12753,57.0,-0.04438793659210205,1,lag_00__T_place_LADDER,T_place_LADDER,False,22.60689926147461,-0.0005321503267623484,-0.012030268829077206
12753,57.0,-0.04438793659210205,2,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0008532662177458405,-0.0032507688802317913
12753,57.0,-0.04438793659210205,3,lag_09__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.00047148187877610326,-0.003024835236081408
12753,57.0,-0.04438793659210205,4,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00037899432936683297,-0.0024445663026722853
12753,57.0,-0.04438793659210205,5,lag_01__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0008625833434052765,-0.0020135994909879773
12753,57.0,-0.04438793659210205,6,lag_08__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0004985231789760292,-0.001843358386678609
12753,57.0,-0.04438793659210205,7,lag_05__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.00027559438603930175,-0.0017776222415856885
12753,57.0,-0.04438793659210205,8,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0004091231385245919,-0.001542578287240054
12753,57.0,-0.04438793659210205,9,lag_01__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0004040588391944766,-0.0015393811133247448
12753,57.0,-0.04438793659210205,10,lag_07__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0005460023530758917,-0.0012663917787658352
12753,57.0,-0.04438793659210205,11,lag_09__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0005358094349503517,0.0012366377476284995
12753,57.0,-0.04438793659210205,12,lag_13__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0004911545547656715,-0.0011724482608423958
12753,57.0,-0.04438793659210205,13,lag_00__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00028532801661640406,0.0010758149850947085
12753,57.0,-0.04438793659210205,14,lag_10__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0004462228389456868,-0.0010298736276365128
12753,57.0,-0.04438793659210205,15,lag_04__T4__duck_amount,T4__duck_amount,False,2.9891908168792725,-0.0003310216998215765,-0.0009894870252944235
12753,57.0,-0.04438793659210205,16,lag_01__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0004248057375662029,-0.0009865589588692047
12753,57.0,-0.04438793659210205,17,lag_07__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.00025468587409704924,-0.000982895809156642
12753,57.0,-0.04438793659210205,18,lag_03__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00026058751973323524,-0.000982532181669958
12753,57.0,-0.04438793659210205,19,lag_04__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00025087723042815924,-0.0009459200225560849
12753,57.0,-0.04438793659210205,20,lag_11__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.0003065690107177943,-0.0008667639747316283
12241,49.0,0.037905722856521606,1,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.002133404603227973,0.013760757348876163
12241,49.0,0.037905722856521606,2,lag_13__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005271486006677151,0.002008327800478771
12241,49.0,0.037905722856521606,3,lag_09__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0006694816402159631,0.001562826247771959
12241,49.0,0.037905722856521606,4,lag_10__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.00022093343432061374,-0.0014250514765646455
12241,49.0,0.037905722856521606,5,lag_08__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0005586290499195457,0.0012973471051502261
12241,49.0,0.037905722856521606,6,lag_08__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00019566252012737095,0.0012620505541557775
12241,49.0,0.037905722856521606,7,lag_00__T_velocity_mean,T_velocity_mean,False,-1.6796067953109741,-0.0007031200802884996,0.0011809652647721616
12241,49.0,0.037905722856521606,8,lag_06__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.00025794896646402776,0.0011731815059866646
12241,49.0,0.037905722856521606,9,lag_07__T5__duck_amount,T5__duck_amount,False,3.511470317840576,0.0003182827204000205,0.0011176403253662232
12241,49.0,0.037905722856521606,10,lag_13__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.00046809905325062573,0.001116248274254314
12241,49.0,0.037905722856521606,11,lag_05__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00044947091373614967,-0.001072944119108521
12241,49.0,0.037905722856521606,12,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0002824554103426635,0.0010444179357664979
12241,49.0,0.037905722856521606,13,lag_10__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0004462228389456868,0.0010298736276365128
12241,49.0,0.037905722856521606,14,lag_02__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0004315222904551774,-0.0009959450478310983
12241,49.0,0.037905722856521606,15,lag_14__T4__duck_amount,T4__duck_amount,False,-3.020195960998535,-0.0003216121403966099,0.000971331687433935
12241,49.0,0.037905722856521606,16,lag_06__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0001954010222107172,0.0007419441901297397
12241,49.0,0.037905722856521606,17,lag_11__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00029648837517015636,0.0007070183860059115
12241,49.0,0.037905722856521606,18,lag_01__CT_walking_count,CT_walking_count,False,-0.8974477052688599,0.0007275296375155449,-0.0006529198037034112
12241,49.0,0.037905722856521606,19,lag_09__T5__duck_amount,T5__duck_amount,False,2.903054714202881,0.00021597738668788224,0.0006269941705854751
12241,49.0,0.037905722856521606,20,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0002564870228525251,0.0006147164305812108
10801,26.5,0.03763563930988312,1,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.002133404603227973,0.013760757348876163
10801,26.5,0.03763563930988312,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0014891689643263817,0.008931881574129275
10801,26.5,0.03763563930988312,3,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008532662177458405,0.0032507688802317913
10801,26.5,0.03763563930988312,4,lag_00__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0007371504325419664,0.0028083916089955974
10801,26.5,0.03763563930988312,5,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.00037899432936683297,0.0024445663026722853
10801,26.5,0.03763563930988312,6,lag_07__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,0.00035701258457265794,0.0023027809818007144
10801,26.5,0.03763563930988312,7,lag_13__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0005271486006677151,-0.002008327800478771
10801,26.5,0.03763563930988312,8,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685359954834,-0.00046847446355968714,0.0017561633630588935
10801,26.5,0.03763563930988312,9,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.00044731670641340315,-0.0016768496952437525
10801,26.5,0.03763563930988312,10,lag_09__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0006694816402159631,0.001562826247771959
10801,26.5,0.03763563930988312,11,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0004040588391944766,0.0015393811133247448
10801,26.5,0.03763563930988312,12,lag_10__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.00022093343432061374,-0.0014250514765646455
10801,26.5,0.03763563930988312,13,lag_10__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0006034425459802151,0.0014014209255044374
10801,26.5,0.03763563930988312,14,lag_02__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0003582078206818551,0.0013601270270087729
10801,26.5,0.03763563930988312,15,lag_00__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883161067962646,0.000417395232943818,0.0013307879440947537
10801,26.5,0.03763563930988312,16,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0003453386889304966,-0.0013156694121572443
10801,26.5,0.03763563930988312,17,lag_07__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0005460023530758917,0.0012663917787658352
10801,26.5,0.03763563930988312,18,lag_07__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0003182827204000205,-0.0012085300913360908
10801,26.5,0.03763563930988312,19,lag_02__T5__shots_fired,T5__shots_fired,False,-4.303471565246582,-0.00027931833756156266,0.0012020385233481312
10801,26.5,0.03763563930988312,20,lag_14__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00018561021715868264,-0.0011972117974847693
13425,67.5,-0.03679412603378296,1,lag_11__T_place_LADDER,T_place_LADDER,False,-22.60689926147461,0.00039948298945091665,-0.009031071699189597
13425,67.5,-0.03679412603378296,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0014891689643263817,-0.006698910648028633
13425,67.5,-0.03679412603378296,3,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.00044731670641340315,-0.0030183291741523594
13425,67.5,-0.03679412603378296,4,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.00046847446355968714,0.002809861425571436
13425,67.5,-0.03679412603378296,5,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0003237223718315363,-0.0020880544648850252
13425,67.5,-0.03679412603378296,6,lag_13__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005271486006677151,0.002008327800478771
13425,67.5,-0.03679412603378296,7,lag_11__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0005182220484130085,0.0012370618036554593
13425,67.5,-0.03679412603378296,8,lag_06__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.00025794896646402776,-0.0011731815059866646
13425,67.5,-0.03679412603378296,9,lag_00__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.00028532801661640406,-0.0010758149850947085
13425,67.5,-0.03679412603378296,10,lag_00__T3__shots_fired,T3__shots_fired,False,3.6334238052368164,-0.00027448084438219666,-0.0009973052340597754
13425,67.5,-0.03679412603378296,11,lag_11__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.00031859014416113496,-0.0009170889939601329
13425,67.5,-0.03679412603378296,12,lag_10__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00038391308044083416,-0.0009060545089486782
13425,67.5,-0.03679412603378296,13,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00035952034522779286,0.0008616539771948845
13425,67.5,-0.03679412603378296,14,lag_02__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0003694336337503046,0.0008485279039470855
13425,67.5,-0.03679412603378296,15,lag_05__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0002160987351089716,0.0008147894491650765
13425,67.5,-0.03679412603378296,16,lag_14__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,-0.0003409877826925367,-0.0007124602977275352
13425,67.5,-0.03679412603378296,17,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.00023157127725426108,-0.0006944702965054513
13425,67.5,-0.03679412603378296,18,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.00023592363868374377,-0.0006670279892931168
13425,67.5,-0.03679412603378296,19,lag_06__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0002777769695967436,-0.000666054867326682
13425,67.5,-0.03679412603378296,20,lag_06__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0002073842188110575,-0.0006570143143285259
9681,9.0,0.03555251657962799,1,lag_01__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.00042334076715633273,0.002123394032632009
9681,9.0,0.03555251657962799,2,lag_08__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0004985231789760292,0.001843358386678609
9681,9.0,0.03555251657962799,3,lag_10__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.00039062462747097015,0.0017766056403090147
9681,9.0,0.03555251657962799,4,lag_02__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,-0.0004038445476908237,0.0017757564033364787
9681,9.0,0.03555251657962799,5,lag_09__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,0.00031755666714161634,0.001396337497493294
9681,9.0,0.03555251657962799,6,lag_10__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883163452148438,0.0003861536388285458,0.001231179958441242
9681,9.0,0.03555251657962799,7,lag_09__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883163452148438,-0.0003846233303193003,0.0012263008508079931
9681,9.0,0.03555251657962799,8,lag_09__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.00032722236937843263,0.0012099499568736863
9681,9.0,0.03555251657962799,9,lag_14__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0003216121403966099,0.0011892053594688631
9681,9.0,0.03555251657962799,10,lag_07__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.00022845182684250176,0.0011458694354425647
9681,9.0,0.03555251657962799,11,lag_00__CT4__smoke,CT4__smoke,True,2.182415008544922,0.00048523134319111705,0.0010589761659967056
9681,9.0,0.03555251657962799,12,lag_02__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.00041794811841100454,0.0009756507877481391
9681,9.0,0.03555251657962799,13,lag_09__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,0.0002551548241171986,0.0008558830481048066
9681,9.0,0.03555251657962799,14,lag_02__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0003694336337503046,0.0008485279039470855
9681,9.0,0.03555251657962799,15,lag_01__CT5__smoke,CT5__smoke,True,-2.1936588287353516,-0.0003543445491231978,0.0007773110485983503
9681,9.0,0.03555251657962799,16,lag_02__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,0.00024876336101442575,0.0007525613241129714
9681,9.0,0.03555251657962799,17,lag_02__T4__smoke,T4__smoke,True,-2.174323081970215,-0.00032428832491859794,0.0007051075900839643
9681,9.0,0.03555251657962799,18,lag_05__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.00023227540077641606,0.0006803050535728328
9681,9.0,0.03555251657962799,19,lag_02__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.00020998108084313571,0.0006694860621746582
9681,9.0,0.03555251657962799,20,lag_09__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0002674600400496274,-0.0006384610623241249
10673,24.5,-0.034134700894355774,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0014891689643263817,-0.005582426250114958
10673,24.5,-0.034134700894355774,2,lag_08__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0008532662177458405,-0.0032507688802317913
10673,24.5,-0.034134700894355774,3,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0007371504325419664,-0.0028083916089955974
10673,24.5,-0.034134700894355774,4,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00037899432936683297,-0.0024445663026722853
10673,24.5,-0.034134700894355774,5,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0003237223718315363,-0.0020880544648850252
