csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,930,4,35768,87.0,1,0.65012354,0.5544125,0.09571105,0.09571105,True,0.4305928945541382,0.5898463129997253,0.15925341844558716,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,931,4,35800,87.5,1,0.6512422,0.5566556,0.09458661,0.09458661,True,0.4288736879825592,0.5858085751533508,0.15693488717079163,True,522.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1141,8,50608,26.0,1,0.53226215,0.43940338,0.09285876,0.09285876,True,0.6306191682815552,0.8223373889923096,0.1917182207107544,True,606.0939054489136
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,933,4,35864,88.5,1,0.6577132,0.5701603,0.087552845,0.087552845,True,0.41898638010025024,0.5618376731872559,0.14285129308700562,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,929,4,35736,86.5,1,0.6449323,0.5595472,0.085385144,0.085385144,True,0.43860986828804016,0.58062744140625,0.14201757311820984,True,522.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1828,11,82676,36.5,1,0.6514179,0.5665673,0.08485061,0.08485061,True,0.4286038875579834,0.5681594014167786,0.13955551385879517,True,568.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,647,4,31349,53.5,0,0.29377478,0.20924361,0.08453117,0.08453117,False,0.34782108664512634,0.23476533591747284,-0.1130557507276535,True,352.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1820,11,82420,32.5,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,654.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1821,11,82452,33.0,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,654.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1822,11,82484,33.5,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,654.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1823,11,82516,34.0,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1824,11,82548,34.5,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1825,11,82580,35.0,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1826,11,82612,35.5,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1827,11,82644,36.0,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1829,11,82708,37.0,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1830,11,82740,37.5,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1831,11,82772,38.0,1,0.6514179,0.5670179,0.0844,0.0844,True,0.4286038875579834,0.5673643946647644,0.138760507106781,True,568.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,652,4,31509,56.0,0,0.28653136,0.20228744,0.08424392,0.08424392,False,0.3376167416572571,0.22600694000720978,-0.1116098016500473,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,648,4,31381,54.0,0,0.28688756,0.20275937,0.084128186,0.084128186,False,0.3381161391735077,0.22659872472286224,-0.11151741445064545,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,649,4,31413,54.5,0,0.28688756,0.20275937,0.084128186,0.084128186,False,0.3381161391735077,0.22659872472286224,-0.11151741445064545,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,650,4,31445,55.0,0,0.28231883,0.19834787,0.083970964,0.083970964,False,0.3317298889160156,0.22108052670955658,-0.11064936220645905,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,651,4,31477,55.5,0,0.28231883,0.19834787,0.083970964,0.083970964,False,0.3317298889160156,0.22108052670955658,-0.11064936220645905,True,352.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,111,2,21120,16.0,0,0.11097804,0.02702025,0.08395779,0.08395779,False,0.11763330549001694,0.027392033487558365,-0.09024127200245857,True,158.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,112,2,21152,16.5,0,0.11097804,0.02702025,0.08395779,0.08395779,False,0.11763330549001694,0.027392033487558365,-0.09024127200245857,True,158.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,113,2,21184,17.0,0,0.11097804,0.02702025,0.08395779,0.08395779,False,0.11763330549001694,0.027392033487558365,-0.09024127200245857,True,158.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,932,4,35832,88.0,1,0.6515326,0.5679246,0.08360797,0.08360797,True,0.4284278452396393,0.5657665729522705,0.13733872771263123,True,534.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1841,11,83092,43.0,1,0.64671785,0.5636809,0.08303696,0.08303696,True,0.43584516644477844,0.5732669830322266,0.13742181658744812,True,568.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,653,4,31541,56.5,0,0.28653136,0.2035513,0.08298005,0.08298005,False,0.3376167416572571,0.2275925576686859,-0.11002418398857117,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,654,4,31573,57.0,0,0.28231883,0.1995933,0.082725525,0.082725525,False,0.3317298889160156,0.22263529896736145,-0.10909458994865417,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,655,4,31605,57.5,0,0.28231883,0.1995933,0.082725525,0.082725525,False,0.3317298889160156,0.22263529896736145,-0.10909458994865417,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,656,4,31637,58.0,0,0.28231883,0.1995933,0.082725525,0.082725525,False,0.3317298889160156,0.22263529896736145,-0.10909458994865417,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,657,4,31669,58.5,0,0.28231883,0.1995933,0.082725525,0.082725525,False,0.3317298889160156,0.22263529896736145,-0.10909458994865417,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,658,4,31701,59.0,0,0.28231883,0.1995933,0.082725525,0.082725525,False,0.3317298889160156,0.22263529896736145,-0.10909458994865417,True,352.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1836,11,82932,40.5,1,0.64671785,0.56413215,0.08258569,0.08258569,True,0.43584516644477844,0.5724667310714722,0.13662156462669373,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1837,11,82964,41.0,1,0.64671785,0.56413215,0.08258569,0.08258569,True,0.43584516644477844,0.5724667310714722,0.13662156462669373,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1838,11,82996,41.5,1,0.64671785,0.56413215,0.08258569,0.08258569,True,0.43584516644477844,0.5724667310714722,0.13662156462669373,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1839,11,83028,42.0,1,0.64671785,0.56413215,0.08258569,0.08258569,True,0.43584516644477844,0.5724667310714722,0.13662156462669373,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1840,11,83060,42.5,1,0.64671785,0.56413215,0.08258569,0.08258569,True,0.43584516644477844,0.5724667310714722,0.13662156462669373,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1832,11,82804,38.5,1,0.6526648,0.5703218,0.08234298,0.08234298,True,0.4266916513442993,0.5615545511245728,0.13486289978027344,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1833,11,82836,39.0,1,0.6526648,0.5703218,0.08234298,0.08234298,True,0.4266916513442993,0.5615545511245728,0.13486289978027344,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1834,11,82868,39.5,1,0.6526648,0.5703218,0.08234298,0.08234298,True,0.4266916513442993,0.5615545511245728,0.13486289978027344,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1835,11,82900,40.0,1,0.6526648,0.5703218,0.08234298,0.08234298,True,0.4266916513442993,0.5615545511245728,0.13486289978027344,True,568.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,643,4,31221,51.5,0,0.29006472,0.20809186,0.08197287,0.08197287,False,0.34258145093917847,0.23330985009670258,-0.10927160084247589,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,644,4,31253,52.0,0,0.29006472,0.20809186,0.08197287,0.08197287,False,0.34258145093917847,0.23330985009670258,-0.10927160084247589,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,645,4,31285,52.5,0,0.29006472,0.20809186,0.08197287,0.08197287,False,0.34258145093917847,0.23330985009670258,-0.10927160084247589,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,646,4,31317,53.0,0,0.2895471,0.20847842,0.081068665,0.081068665,False,0.3418526351451874,0.23379817605018616,-0.10805445909500122,True,352.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1800,11,81780,22.5,1,0.5141893,0.43380582,0.08038348,0.08038348,True,0.6651638150215149,0.8351582288742065,0.16999441385269165,True,652.1197257041931
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1801,11,81812,23.0,1,0.5141893,0.43380582,0.08038348,0.08038348,True,0.6651638150215149,0.8351582288742065,0.16999441385269165,True,652.1197257041931
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,659,4,31733,59.5,0,0.2775466,0.1974206,0.08012602,0.08012602,False,0.32510241866111755,0.21992447972297668,-0.10517793893814087,True,352.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1140,8,50576,25.5,1,0.53615445,0.4565548,0.07959965,0.07959965,True,0.6233330368995667,0.7840465307235718,0.16071349382400513,True,606.0939054489136
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,660,4,31765,60.0,0,0.27819106,0.19885454,0.079336524,0.079336524,False,0.3259948492050171,0.22171276807785034,-0.10428208112716675,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,661,4,31797,60.5,0,0.27819106,0.19885454,0.079336524,0.079336524,False,0.3259948492050171,0.22171276807785034,-0.10428208112716675,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,662,4,31829,61.0,0,0.27819106,0.19885454,0.079336524,0.079336524,False,0.3259948492050171,0.22171276807785034,-0.10428208112716675,True,352.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,663,4,31861,61.5,0,0.27819106,0.19885454,0.079336524,0.079336524,False,0.3259948492050171,0.22171276807785034,-0.10428208112716675,True,352.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1139,8,50544,25.0,1,0.49807942,0.41887856,0.079200864,0.079200864,True,0.696995735168457,0.8701742887496948,0.1731785535812378,True,606.0939054489136
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,664,4,31893,62.0,0,0.27819106,0.19929276,0.078898296,0.078898296,False,0.3259948492050171,0.22225992381572723,-0.10373492538928986,True,346.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,665,4,31925,62.5,0,0.27819106,0.19929276,0.078898296,0.078898296,False,0.3259948492050171,0.22225992381572723,-0.10373492538928986,True,346.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,666,4,31957,63.0,0,0.27819106,0.19929276,0.078898296,0.078898296,False,0.3259948492050171,0.22225992381572723,-0.10373492538928986,True,346.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1799,11,81748,22.0,1,0.55196375,0.47404566,0.07791808,0.07791808,True,0.5942729115486145,0.7464516162872314,0.15217870473861694,True,652.1197257041931
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1143,8,50672,27.0,1,0.5414867,0.4645032,0.07698348,0.07698348,True,0.6134368181228638,0.7667868137359619,0.15334999561309814,True,606.0939054489136
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1813,10,75835,141.5,0,0.49108812,0.41527942,0.075808704,0.075808704,False,0.6754804849624634,0.5366211533546448,-0.1388593316078186,True,261.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1136,8,50448,23.5,1,0.49181068,0.41651803,0.07529265,0.07529265,True,0.7096614241600037,0.8758255243301392,0.1661641001701355,True,606.0939054489136
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,934,4,35896,89.0,1,0.6408892,0.56604666,0.07484257,0.07484257,True,0.4448986351490021,0.569078803062439,0.12418016791343689,True,534.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1802,11,81844,23.5,1,0.5432573,0.46860957,0.074647725,0.074647725,True,0.6101722121238708,0.7579853534698486,0.14781314134597778,True,652.1197257041931
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1137,8,50480,24.0,1,0.49181068,0.41720888,0.0746018,0.0746018,True,0.7096614241600037,0.8741682767868042,0.16450685262680054,True,606.0939054489136
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1142,8,50640,26.5,1,0.5422349,0.4681006,0.07413429,0.07413429,True,0.6120559573173523,0.7590720653533936,0.14701610803604126,True,606.0939054489136
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,935,4,35928,89.5,1,0.6488453,0.57475215,0.07409316,0.07409316,True,0.4325609505176544,0.5538163781166077,0.12125542759895325,True,534.0
