csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2646,0.007059317,0.024648175,0.42403628117913833,-0.001746719709864764,0.9875283446712018
processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m2-dust2.csv,2948,0.007047519,0.019724475,0.3473541383989145,-0.005877962766736152,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2561,0.0070219506,0.02089566,0.3369777430691136,-0.005179769549402817,1.0
processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ\astralis-vs-vitality-m1-inferno.csv,3011,0.006973978,0.026205644,0.38957157090667555,0.001138278525172662,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m3-ancient.csv,2733,0.0069736363,0.02223537,0.3940724478594951,-0.0034395535935266464,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m3-ancient.csv,2176,0.0069702575,0.018045977,0.38327205882352944,-0.003878326498927302,1.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,3028,0.0069634942,0.025832355,0.2513210039630119,-0.00564501165686719,1.0
processed_full\iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ\aurora-vs-heroic-m1-train-p3.csv,2170,0.006962974,0.022020817,0.4410138248847926,-0.0022044191227084207,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi\heroic-vs-housebets-m2-mirage.csv,2710,0.006926604,0.028044874,0.43690036900369006,0.0019287332876953142,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,3353,0.0069209244,0.02222675,0.5004473605726215,0.004495567280025317,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,2418,0.0069030826,0.023575507,0.3577336641852771,-0.00346961994668911,1.0
processed_full\fissure_playground_2\fissure-playground-2-gamerlegion-vs-liquid-bo3-73g5XINyWmLhIm1c4ZyOM7\gamerlegion-vs-liquid-m1-dust2.csv,2020,0.0068613663,0.019453548,0.4014851485148515,0.00042777181767840125,1.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2891,0.0068544415,0.02434522,0.5617433414043583,0.005127977361195969,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2482,0.0068287347,0.024103016,0.39564867042707497,-0.004875616987366612,1.0
processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-virtuspro-bo3-8Z0L17IYJlstHvIADVy9G9\vitality-vs-virtus-pro-m3-mirage.csv,2670,0.006824182,0.024351357,0.48164794007490636,0.003338633788172295,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO\virtus-pro-vs-legacy-ancient.csv,4204,0.0067864396,0.018736094,0.428639391056137,0.001995650231510358,1.0
processed_full\iem_dallas\iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi\faze-vs-bcgame-m2-anubis.csv,2452,0.006782167,0.024063766,0.5081566068515497,0.0028508622766655473,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m1-anubis.csv,5737,0.006769212,0.019613385,0.38626459822206727,-0.0040217790782803246,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT\nrg-vs-fluxo-m1-nuke.csv,3351,0.006759112,0.020575345,0.41718889883616833,-0.00602601825215714,1.0
processed_full\esports_world_cup\esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq\natus-vincere-vs-3dmax-m2-inferno.csv,4325,0.0067549255,0.020461231,0.27329479768786125,-0.003772121615878796,0.9932947976878612
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2817,0.006718454,0.03074944,0.3901313454029109,0.0005248937211807766,1.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V\3dmax-vs-rare-atom-m2-ancient.csv,1992,0.006701526,0.019599263,0.6400602409638554,0.008079258483800903,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7\rare-atom-vs-astralis-m1-ancient.csv,2401,0.0067005493,0.019464433,0.3294460641399417,-0.005104802773376366,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3332,0.006685088,0.02058065,0.4177671068427371,-0.0005641791791071509,1.0
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,4446,0.0066711344,0.023437873,0.37876743139901037,-0.0028148962458307814,1.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,3120,0.0066708974,0.020116648,0.47115384615384615,0.0008784303151351663,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,2690,0.0066606435,0.018549165,0.4579925650557621,0.0009694760653612699,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p\furia-vs-saw-m2-dust2.csv,2958,0.006656554,0.017430902,0.48005409060175797,0.0010421033524991561,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,3137,0.006635501,0.023287285,0.37743066624163213,-0.0029066102397395073,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,4500,0.006620065,0.020785283,0.5002222222222222,0.0014938672412730134,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR\mouz-vs-falcons-m1-train.csv,3790,0.0066160634,0.018666446,0.45118733509234826,0.0006898796968659666,1.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,2516,0.0066086976,0.01794216,0.4224960254372019,-0.0009230485678571224,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-og-ancient-c-wp4gs0mcLtZ6kYiO8HKv\complexity-vs-og-ancient.csv,2182,0.006596901,0.022901595,0.3290559120073327,-0.004443785748687785,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2785,0.0065964805,0.018240476,0.35834829443447036,-0.011710081660900184,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL\spirit-vs-faze-m2-mirage.csv,2951,0.0065920637,0.018526807,0.4618773297187394,0.0022740189777182237,1.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,4056,0.0065792752,0.020502392,0.4235700197238659,-0.0007500902879790309,1.0
processed_full\iem_katowice\iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI\gamerlegion-vs-the-mongolz-m2-mirage.csv,2970,0.0065670577,0.02118516,0.434006734006734,0.004571005184529114,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi\big-vs-furia-m1-inferno.csv,2745,0.0065655317,0.020197403,0.48561020036429875,0.0004124249941084147,1.0
processed_full\esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient.csv,3635,0.006557196,0.020804131,0.39697386519944977,0.001772084471368022,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF\astralis-vs-legacy-m3-ancient.csv,2653,0.006533432,0.023420695,0.31549189596683,-0.00402060425923472,1.0
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,3049,0.0065327366,0.020814793,0.4844211216792391,0.004334056413675655,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m2-nuke.csv,3952,0.0065196888,0.018721418,0.472419028340081,1.2230875249457195e-05,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,2659,0.0065050717,0.024934346,0.32004512974802557,-0.0032410758891433266,1.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,2674,0.0065014367,0.019149303,0.34405385190725507,-0.005365706371072409,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2653,0.0064901523,0.020850774,0.4319638145495665,0.0013323687307673158,1.0
processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m2-inferno.csv,2594,0.006483767,0.020383727,0.3199691595990748,-0.00414873044822062,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,2466,0.0064822366,0.022426203,0.291970802919708,-0.0013781260475361477,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T\mibr-vs-heroic-m2-ancient.csv,2705,0.006477786,0.019521803,0.2743068391866913,-0.00501436639371433,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY\aurora-vs-astralis-m3-overpass.csv,4455,0.0064723976,0.0213629,0.38069584736251405,-0.0023152258226231963,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k\heroic-vs-3dmax-m2-inferno.csv,3373,0.0064678043,0.019683193,0.3302697895048918,-0.001313342147654769,1.0
processed_full\esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m2-mirage.csv,3231,0.006460046,0.020439617,0.375735066542866,-0.0031348480379291936,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY\legacy-vs-mouz-m1-ancient.csv,2500,0.0064585432,0.021699768,0.3644,-0.004271062397584319,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2779,0.006433022,0.020678768,0.41453760345448004,0.00038822213615605504,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2744,0.006391232,0.019759059,0.5010932944606414,0.005525713081764951,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_\m80-vs-rooster-m2-inferno.csv,3112,0.006390943,0.019692507,0.4222365038560411,-5.2802702463633e-05,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab\wildcard-vs-metizport-inferno.csv,2418,0.006385352,0.018145204,0.39495450785773367,-6.771810731031709e-05,1.0
processed_full\blast_open_london\blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53\vitality-vs-faze-m1-mirage.csv,6315,0.0063823173,0.018820513,0.42755344418052255,0.0005616096643747958,1.0
processed_full\blast_open_london\blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4\spirit-vs-furia-m2-nuke.csv,4674,0.006380783,0.01845906,0.44330338040222506,0.0009111375466810944,1.0
processed_full\iem_katowice\iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC\falcons-vs-g2-m3-mirage.csv,3716,0.0063687027,0.021013439,0.2992465016146394,-0.003468861353195917,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m2-mirage.csv,2702,0.006367467,0.019555327,0.4900074019245004,0.000884160378626958,1.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE\the-mongolz-vs-aurora-m1-dust2.csv,4426,0.0063537494,0.019518994,0.4692724807953005,0.00219545201754964,1.0
