feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT2__flash_duration,0.0009349372703582048,0.0009349372703582048,CT2__flash_duration,True
lag_03__T3__hp,0.00093229697085917,0.00093229697085917,T3__hp,False
lag_13__T_walking_count,0.0009306812426075339,0.0009306812426075339,T_walking_count,False
lag_07__T2__duck_amount,-0.0009209295967593789,0.0009209295967593789,T2__duck_amount,False
lag_01__T4__flash_duration,0.0009187876712530851,0.0009187876712530851,T4__flash_duration,True
lag_05__T2__is_walking,-0.0009179898188449442,0.0009179898188449442,T2__is_walking,False
lag_04__CT1__duck_amount,0.0009157133754342794,0.0009157133754342794,CT1__duck_amount,False
lag_00__T_place_MAINHALL,0.0009144400246441364,0.0009144400246441364,T_place_MAINHALL,False
lag_03__CT2__is_walking,0.000913566502276808,0.000913566502276808,CT2__is_walking,False
lag_00__CT_place_SIDEHALL,0.0009010299108922482,0.0009010299108922482,CT_place_SIDEHALL,False
lag_07__T2__flash_duration,-0.0008864253177307546,0.0008864253177307546,T2__flash_duration,True
lag_14__CT_place_TSPAWN,0.0008838614448904991,0.0008838614448904991,CT_place_TSPAWN,False
lag_15__CT_place_SIDEHALL,0.0008706587832421064,0.0008706587832421064,CT_place_SIDEHALL,False
lag_00__CT3__molly,0.0008648379007354379,0.0008648379007354379,CT3__molly,True
lag_03__T_duck_amount_mean,0.0008647897629998624,0.0008647897629998624,T_duck_amount_mean,False
lag_02__T_place_SIDEHALL,0.0008646450587548316,0.0008646450587548316,T_place_SIDEHALL,False
lag_00__CT_place_MIDDLE,0.0008548229234293103,0.0008548229234293103,CT_place_MIDDLE,False
lag_00__CT3__alive,0.0008490006439387798,0.0008490006439387798,CT3__alive,False
lag_07__CT5__is_walking,0.0008478900417685509,0.0008478900417685509,CT5__is_walking,False
lag_05__T_place_MAINHALL,-0.0008426862768828869,0.0008426862768828869,T_place_MAINHALL,False
lag_10__T_duck_amount_mean,0.0008378913043998182,0.0008378913043998182,T_duck_amount_mean,False
lag_11__T_place_TSIDEUPPER,0.0008356907637789845,0.0008356907637789845,T_place_TSIDEUPPER,False
lag_08__T_kills_last_3s,-0.0008316736202687025,0.0008316736202687025,T_kills_last_3s,False
lag_04__CT_place_SIDEENTRANCE,0.0008242853218689561,0.0008242853218689561,CT_place_SIDEENTRANCE,False
lag_04__CT2__is_walking,-0.0008234396227635443,0.0008234396227635443,CT2__is_walking,False
lag_11__kill_diff_last_3s,-0.0008209576481021941,0.0008209576481021941,kill_diff_last_3s,False
lag_05__CT_place_TUNNEL,0.0008209347142837942,0.0008209347142837942,CT_place_TUNNEL,False
lag_10__CT2__is_walking,-0.0008186777122318745,0.0008186777122318745,CT2__is_walking,False
lag_03__T3__duck_amount,0.0008170506334863603,0.0008170506334863603,T3__duck_amount,False
lag_00__CT_hp_sum,0.000816658022813499,0.000816658022813499,CT_hp_sum,False
lag_00__CT_place_TSPAWN,0.0008119278936646879,0.0008119278936646879,CT_place_TSPAWN,False
lag_11__closest_enemy_dist_diff,-0.0008070814074017107,0.0008070814074017107,closest_enemy_dist_diff,False
lag_06__T_shots_fired_sum,-0.0008058248786255717,0.0008058248786255717,T_shots_fired_sum,False
lag_06__CT_velocity_mean,0.000795643893070519,0.000795643893070519,CT_velocity_mean,False
lag_11__T_velocity_mean,0.0007955023902468383,0.0007955023902468383,T_velocity_mean,False
lag_14__T2__duck_amount,0.0007916252361610532,0.0007916252361610532,T2__duck_amount,False
lag_05__kill_diff_last_3s,0.0007886488456279039,0.0007886488456279039,kill_diff_last_3s,False
lag_01__CT3__shots_fired,-0.0007865394582040608,0.0007865394582040608,CT3__shots_fired,False
lag_15__T5__is_walking,-0.0007858561002649367,0.0007858561002649367,T5__is_walking,False
lag_01__CT1__duck_amount,0.0007858258322812617,0.0007858258322812617,CT1__duck_amount,False
lag_15__T1__duck_amount,-0.0007816914585418999,0.0007816914585418999,T1__duck_amount,False
lag_15__CT_shots_fired_sum,0.0007807796355336905,0.0007807796355336905,CT_shots_fired_sum,False
lag_14__CT_macro_MID,-0.0007792963297106326,0.0007792963297106326,CT_macro_MID,False
lag_04__T1__is_walking,0.0007752556703053415,0.0007752556703053415,T1__is_walking,False
lag_00__T1__shots_fired,0.0007744429749436677,0.0007744429749436677,T1__shots_fired,False
lag_05__CT_kills_last_3s,0.0007742622983641922,0.0007742622983641922,CT_kills_last_3s,False
lag_11__CT_place_TSIDELOWER,-0.0007740309229120612,0.0007740309229120612,CT_place_TSIDELOWER,False
lag_01__T_velocity_mean,0.0007669580518268049,0.0007669580518268049,T_velocity_mean,False
lag_11__CT5__is_walking,-0.0007621062686666846,0.0007621062686666846,CT5__is_walking,False
lag_00__CT_equip_value_sum,0.0007603021804243326,0.0007603021804243326,CT_equip_value_sum,False
lag_03__CT_place_TSIDELOWER,-0.000755908025894314,0.000755908025894314,CT_place_TSIDELOWER,False
lag_01__T_damage_last_5s,-0.0007554081967100501,0.0007554081967100501,T_damage_last_5s,False
lag_13__CT_kills_last_3s,-0.0007536187767982483,0.0007536187767982483,CT_kills_last_3s,False
lag_10__T_damage_last_5s,-0.0007462761714123189,0.0007462761714123189,T_damage_last_5s,False
lag_12__CT_place_TSPAWN,0.0007460509659722447,0.0007460509659722447,CT_place_TSPAWN,False
lag_00__CT1__armor,0.0007447225507348776,0.0007447225507348776,CT1__armor,False
lag_03__T_place_MAINHALL,0.0007445219671353698,0.0007445219671353698,T_place_MAINHALL,False
lag_10__T_walking_count,0.0007336023263633251,0.0007336023263633251,T_walking_count,False
lag_14__CT_shots_fired_sum,-0.0007282277219928801,0.0007282277219928801,CT_shots_fired_sum,False
lag_03__CT_place_SIDEENTRANCE,-0.0007250856142491102,0.0007250856142491102,CT_place_SIDEENTRANCE,False
lag_07__CT3__smoke,0.000723806326277554,0.000723806326277554,CT3__smoke,True
lag_00__CT1__duck_amount,-0.0007228676695376635,0.0007228676695376635,CT1__duck_amount,False
lag_01__T_walking_count,0.0007206061854958534,0.0007206061854958534,T_walking_count,False
lag_00__CT_helmet_count,0.0007204472785815597,0.0007204472785815597,CT_helmet_count,False
lag_02__T2__duck_amount,-0.0007125484407879412,0.0007125484407879412,T2__duck_amount,False
lag_06__T2__duck_amount,-0.0007090626750141382,0.0007090626750141382,T2__duck_amount,False
lag_00__CT3__has_helmet,0.0007065223762765527,0.0007065223762765527,CT3__has_helmet,False
lag_00__T_alive,-0.0007054766756482422,0.0007054766756482422,T_alive,False
lag_11__CT_place_TUNNEL,-0.0007035896414890885,0.0007035896414890885,CT_place_TUNNEL,False
lag_01__T5__has_bomb,0.00069998181425035,0.00069998181425035,T5__has_bomb,False
lag_12__damage_diff_last_5s,0.0006927298381924629,0.0006927298381924629,damage_diff_last_5s,False
lag_08__T_velocity_mean,-0.0006924941553734243,0.0006924941553734243,T_velocity_mean,False
lag_04__CT_place_TSPAWN,0.0006912107928656042,0.0006912107928656042,CT_place_TSPAWN,False
lag_07__T_macro_A,-0.0006883889436721802,0.0006883889436721802,T_macro_A,False
lag_07__T_place_BOMBSITEA,-0.0006883889436721802,0.0006883889436721802,T_place_BOMBSITEA,False
lag_00__CT_round_start_equip_sum,0.0006870963843539357,0.0006870963843539357,CT_round_start_equip_sum,False
lag_00__T_velocity_mean,0.0006867892225272954,0.0006867892225272954,T_velocity_mean,False
lag_04__CT_velocity_mean,0.0006862275185994804,0.0006862275185994804,CT_velocity_mean,False
lag_00__CT_place_RUINS,-0.0006854604580439627,0.0006854604580439627,CT_place_RUINS,False
lag_04__T_kills_last_3s,0.0006834068335592747,0.0006834068335592747,T_kills_last_3s,False
lag_01__T_duck_amount_mean,-0.0006829986814409494,0.0006829986814409494,T_duck_amount_mean,False
lag_07__CT_place_TUNNEL,0.0006811220664530993,0.0006811220664530993,CT_place_TUNNEL,False
lag_12__CT_place_SIDEHALL,-0.0006781852571293712,0.0006781852571293712,CT_place_SIDEHALL,False
lag_11__CT_place_MIDDLE,0.0006773481727577746,0.0006773481727577746,CT_place_MIDDLE,False
lag_12__CT2__is_walking,-0.0006719052325934172,0.0006719052325934172,CT2__is_walking,False
lag_05__CT_place_TSIDELOWER,-0.000666571082547307,0.000666571082547307,CT_place_TSIDELOWER,False
lag_01__T_kills_last_3s,-0.0006639867788180709,0.0006639867788180709,T_kills_last_3s,False
lag_06__CT_place_TUNNEL,0.0006604971131309867,0.0006604971131309867,CT_place_TUNNEL,False
lag_00__CT_armor_sum,0.0006599293556064367,0.0006599293556064367,CT_armor_sum,False
lag_13__damage_diff_last_5s,0.0006552442791871727,0.0006552442791871727,damage_diff_last_5s,False
lag_07__kill_diff_last_3s,0.0006552120321430266,0.0006552120321430266,kill_diff_last_3s,False
lag_09__CT_place_RUINS,0.0006536652217619121,0.0006536652217619121,CT_place_RUINS,False
lag_01__CT3__hp,0.0006492696120403707,0.0006492696120403707,CT3__hp,False
lag_10__T_place_SIDEHALL,-0.0006479775765910745,0.0006479775765910745,T_place_SIDEHALL,False
lag_07__CT_walking_count,0.0006461555021815002,0.0006461555021815002,CT_walking_count,False
lag_01__T4__duck_amount,-0.0006459748256020248,0.0006459748256020248,T4__duck_amount,False
lag_05__T3__is_walking,0.0006450561922974885,0.0006450561922974885,T3__is_walking,False
lag_12__CT1__duck_amount,0.0006424108287319541,0.0006424108287319541,CT1__duck_amount,False
lag_01__T3__shots_fired,0.000636075681541115,0.000636075681541115,T3__shots_fired,False
lag_12__CT_place_MAINHALL,-0.0006353766657412052,0.0006353766657412052,CT_place_MAINHALL,False
lag_10__kill_diff_last_3s,0.0006310436874628067,0.0006310436874628067,kill_diff_last_3s,False
lag_01__T3__hp,-0.000629789661616087,0.000629789661616087,T3__hp,False
lag_08__T_flashed_players,-0.0006285636336542666,0.0006285636336542666,T_flashed_players,False
lag_12__T_walking_count,-0.000627659319434315,0.000627659319434315,T_walking_count,False
lag_06__CT_A_site_active_infernos,0.0006272191531024873,0.0006272191531024873,CT_A_site_active_infernos,True
lag_00__CT4__alive,0.0006219353526830673,0.0006219353526830673,CT4__alive,False
lag_15__kill_diff_last_3s,0.0006168026011437178,0.0006168026011437178,kill_diff_last_3s,False
lag_01__CT4__shots_fired,-0.0006157951429486275,0.0006157951429486275,CT4__shots_fired,False
lag_00__CT4__hp,0.0006127441301941872,0.0006127441301941872,CT4__hp,False
lag_01__CT_velocity_mean,0.0006120513426139951,0.0006120513426139951,CT_velocity_mean,False
lag_11__CT5__shots_fired,-0.0006113649578765035,0.0006113649578765035,CT5__shots_fired,False
lag_09__CT2__flash_duration,-0.0006109955720603466,0.0006109955720603466,CT2__flash_duration,True
lag_01__T5__alive,0.0006105402717366815,0.0006105402717366815,T5__alive,False
lag_11__CT_place_WATER,-0.0006074169068597257,0.0006074169068597257,CT_place_WATER,False
lag_07__T_velocity_mean,0.000606822723057121,0.000606822723057121,T_velocity_mean,False
lag_12__T_unique_places,0.0006060508894734085,0.0006060508894734085,T_unique_places,False
lag_02__T_damage_last_5s,-0.0006045360350981355,0.0006045360350981355,T_damage_last_5s,False
lag_14__T_walking_count,-0.0006041076267138124,0.0006041076267138124,T_walking_count,False
lag_01__T_flashed_players,0.0006035203114151955,0.0006035203114151955,T_flashed_players,False
lag_00__CT_macro_MID,0.0006035000551491976,0.0006035000551491976,CT_macro_MID,False
lag_11__T1__alive,0.0006034391117282212,0.0006034391117282212,T1__alive,False
lag_08__kill_diff_last_3s,0.0006029143114574254,0.0006029143114574254,kill_diff_last_3s,False
lag_15__CT3__alive,0.000599995197262615,0.000599995197262615,CT3__alive,False
lag_00__CT3__hp,0.0005996625404804945,0.0005996625404804945,CT3__hp,False
lag_06__T1__duck_amount,0.0005980056594125926,0.0005980056594125926,T1__duck_amount,False
lag_12__CT4__is_walking,-0.000594362907577306,0.000594362907577306,CT4__is_walking,False
lag_00__money_diff,0.0005870310124009848,0.0005870310124009848,money_diff,False
lag_11__CT2__flash_duration,0.0005856461357325315,0.0005856461357325315,CT2__flash_duration,True
lag_09__CT4__is_walking,0.0005854074261151254,0.0005854074261151254,CT4__is_walking,False
lag_04__CT_active_infernos,0.0005853610928170383,0.0005853610928170383,CT_active_infernos,True
lag_06__CT_shots_fired_sum,-0.0005848072469234467,0.0005848072469234467,CT_shots_fired_sum,False
lag_15__damage_diff_last_5s,0.0005836798227392137,0.0005836798227392137,damage_diff_last_5s,False
lag_06__CT_place_TSIDELOWER,-0.0005822975654155016,0.0005822975654155016,CT_place_TSIDELOWER,False
lag_12__T_damage_last_5s,-0.0005819019279442728,0.0005819019279442728,T_damage_last_5s,False
lag_13__CT4__is_walking,-0.000581100583076477,0.000581100583076477,CT4__is_walking,False
lag_00__CT_money_sum,0.0005805740365758538,0.0005805740365758538,CT_money_sum,False
lag_04__T2__is_walking,-0.0005796090117655694,0.0005796090117655694,T2__is_walking,False
lag_14__T5__is_walking,0.0005783851374872029,0.0005783851374872029,T5__is_walking,False
lag_11__T_burning_players,0.0005781615036539733,0.0005781615036539733,T_burning_players,False
lag_09__T3__is_walking,-0.0005778959603048861,0.0005778959603048861,T3__is_walking,False
lag_04__CT_place_HOUSE,0.0005747512332163751,0.0005747512332163751,CT_place_HOUSE,False
lag_00__CT4__armor,0.0005743200890719891,0.0005743200890719891,CT4__armor,False
lag_08__CT5__is_walking,0.0005729208933189511,0.0005729208933189511,CT5__is_walking,False
lag_05__T1__shots_fired,0.0005721980705857277,0.0005721980705857277,T1__shots_fired,False
lag_15__CT3__molly,0.0005718333413824439,0.0005718333413824439,CT3__molly,True
lag_13__kill_diff_last_3s,-0.0005718073807656765,0.0005718073807656765,kill_diff_last_3s,False
lag_03__CT_place_HOUSE,-0.0005677950102835894,0.0005677950102835894,CT_place_HOUSE,False
lag_12__T_place_TSIDEUPPER,0.000567273236811161,0.000567273236811161,T_place_TSIDEUPPER,False
lag_01__CT_place_TSIDELOWER,-0.0005664976197294891,0.0005664976197294891,CT_place_TSIDELOWER,False
lag_06__CT_place_OUTSIDE,-0.0005636147106997669,0.0005636147106997669,CT_place_OUTSIDE,False
lag_00__CT1__shots_fired,-0.0005524293519556522,0.0005524293519556522,CT1__shots_fired,False
lag_13__CT2__is_walking,0.0005500217084772885,0.0005500217084772885,CT2__is_walking,False
lag_07__CT_kills_last_3s,0.0005499997059814632,0.0005499997059814632,CT_kills_last_3s,False
lag_11__T1__is_walking,-0.000549861288163811,0.000549861288163811,T1__is_walking,False
lag_14__T_damage_last_5s,-0.0005495228688232601,0.0005495228688232601,T_damage_last_5s,False
lag_00__CT3__armor,0.0005482561537064612,0.0005482561537064612,CT3__armor,False
lag_12__T5__is_walking,-0.0005470506730489433,0.0005470506730489433,T5__is_walking,False
lag_12__CT_B_site_active_smokes,0.0005468497984111309,0.0005468497984111309,CT_B_site_active_smokes,True
lag_14__T3__duck_amount,0.0005464107380248606,0.0005464107380248606,T3__duck_amount,False
lag_00__CT_cash_spent_round_sum,0.0005452855257317424,0.0005452855257317424,CT_cash_spent_round_sum,False
lag_04__CT1__is_walking,-0.0005443267291411757,0.0005443267291411757,CT1__is_walking,False
lag_05__CT_place_MAINHALL,0.0005440573440864682,0.0005440573440864682,CT_place_MAINHALL,False
lag_14__damage_diff_last_5s,0.0005437859217636287,0.0005437859217636287,damage_diff_last_5s,False
lag_08__T4__is_walking,0.0005429782322607934,0.0005429782322607934,T4__is_walking,False
lag_00__CT_place_ALLEY,-0.0005405368865467608,0.0005405368865467608,CT_place_ALLEY,False
lag_00__CT1__utility_total,0.000540426408406347,0.000540426408406347,CT1__utility_total,True
lag_00__CT_velocity_mean,-0.0005373584572225809,0.0005373584572225809,CT_velocity_mean,False
lag_15__T4__flash_duration,-0.000534912571310997,0.000534912571310997,T4__flash_duration,True
lag_00__T_place_SIDEHALL,0.0005344433011487126,0.0005344433011487126,T_place_SIDEHALL,False
lag_15__T_place_MAINHALL,-0.0005341121577657759,0.0005341121577657759,T_place_MAINHALL,False
