feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T1__shots_fired,0.00045311651774682105,0.00045311651774682105,T1__shots_fired,False
lag_14__T1__duck_amount,0.00045189837692305446,0.00045189837692305446,T1__duck_amount,False
lag_05__T2__duck_amount,0.0004507336125243455,0.0004507336125243455,T2__duck_amount,False
lag_11__T2__duck_amount,-0.0004505511897150427,0.0004505511897150427,T2__duck_amount,False
lag_05__T_shots_fired_sum,-0.0004501629446167499,0.0004501629446167499,T_shots_fired_sum,False
lag_00__CT4__is_scoped,-0.00044961925595998764,0.00044961925595998764,CT4__is_scoped,False
lag_01__T5__is_walking,-0.0004493439628276974,0.0004493439628276974,T5__is_walking,False
lag_00__CT3__is_walking,-0.00044782389886677265,0.00044782389886677265,CT3__is_walking,False
lag_03__T5__smoke,-0.00044721108861267567,0.00044721108861267567,T5__smoke,True
lag_01__T_place_LOWERMID,0.00044596727821044624,0.00044596727821044624,T_place_LOWERMID,False
lag_11__T_place_BANANA,-0.0004440296033862978,0.0004440296033862978,T_place_BANANA,False
lag_00__T3__hp,-0.0004435262526385486,0.0004435262526385486,T3__hp,False
lag_07__CT3__duck_amount,0.0004434280563145876,0.0004434280563145876,CT3__duck_amount,False
lag_07__CT_B_site_active_infernos,0.000440910313045606,0.000440910313045606,CT_B_site_active_infernos,True
lag_01__CT2__is_walking,-0.0004380691971164197,0.0004380691971164197,CT2__is_walking,False
lag_01__CT_kills_last_3s,0.00043787035974673927,0.00043787035974673927,CT_kills_last_3s,False
lag_08__T4__duck_amount,0.0004315895785111934,0.0004315895785111934,T4__duck_amount,False
lag_11__T1__duck_amount,0.00043074501445516944,0.00043074501445516944,T1__duck_amount,False
lag_00__T4__is_walking,-0.00042740433127619326,0.00042740433127619326,T4__is_walking,False
lag_11__T5__duck_amount,-0.0004272587539162487,0.0004272587539162487,T5__duck_amount,False
lag_00__alive_diff,0.00042656625737436116,0.00042656625737436116,alive_diff,False
lag_05__T3__alive,-0.00042655583820305765,0.00042655583820305765,T3__alive,False
lag_03__CT_walking_count,0.00042632751865312457,0.00042632751865312457,CT_walking_count,False
lag_15__CT_place_TOPOFMID,-0.0004239291592966765,0.0004239291592966765,CT_place_TOPOFMID,False
lag_07__T4__is_walking,-0.0004232828796375543,0.0004232828796375543,T4__is_walking,False
lag_01__T1__duck_amount,0.0004227191093377769,0.0004227191093377769,T1__duck_amount,False
lag_04__CT3__duck_amount,0.00042141758603975177,0.00042141758603975177,CT3__duck_amount,False
lag_05__CT3__smoke,-0.00042074715020135045,0.00042074715020135045,CT3__smoke,True
lag_00__hp_diff,0.0004185010911896825,0.0004185010911896825,hp_diff,False
lag_02__CT_flash_duration_sum,0.0004165034624747932,0.0004165034624747932,CT_flash_duration_sum,True
lag_06__T2__shots_fired,0.0004162164987064898,0.0004162164987064898,T2__shots_fired,False
lag_00__T2__is_walking,-0.0004160739481449127,0.0004160739481449127,T2__is_walking,False
lag_03__CT_place_ARCH,-0.0004145110724493861,0.0004145110724493861,CT_place_ARCH,False
lag_15__CT3__duck_amount,0.00041403996874578297,0.00041403996874578297,CT3__duck_amount,False
lag_12__CT_A_site_active_smokes,0.00041389078251086175,0.00041389078251086175,CT_A_site_active_smokes,True
lag_01__CT_place_BALCONY,-0.0004136126080993563,0.0004136126080993563,CT_place_BALCONY,False
lag_11__T_flashed_players,-0.0004086320986971259,0.0004086320986971259,T_flashed_players,False
lag_11__CT4__is_scoped,-0.000407320010708645,0.000407320010708645,CT4__is_scoped,False
lag_01__T1__is_walking,-0.00040568390977568924,0.00040568390977568924,T1__is_walking,False
lag_00__T_walking_count,-0.00040479135350324214,0.00040479135350324214,T_walking_count,False
lag_12__damage_diff_last_5s,0.0004042588989250362,0.0004042588989250362,damage_diff_last_5s,False
lag_08__T_place_UPSTAIRS,0.0004039395716972649,0.0004039395716972649,T_place_UPSTAIRS,False
lag_01__T2__duck_amount,0.0004038672777824104,0.0004038672777824104,T2__duck_amount,False
lag_05__active_smokes_total,0.0004034337180200964,0.0004034337180200964,active_smokes_total,True
lag_00__T5__duck_amount,-0.0004027823160868138,0.0004027823160868138,T5__duck_amount,False
lag_07__T_walking_count,-0.0003998507745563984,0.0003998507745563984,T_walking_count,False
lag_06__T_place_BALCONY,0.00039973988896235824,0.00039973988896235824,T_place_BALCONY,False
lag_00__T_alive,-0.0003972566919401288,0.0003972566919401288,T_alive,False
lag_02__CT_kills_last_3s,0.000396877498133108,0.000396877498133108,CT_kills_last_3s,False
lag_01__CT4__duck_amount,-0.000396684103179723,0.000396684103179723,CT4__duck_amount,False
lag_07__active_infernos_total,0.00039558426942676306,0.00039558426942676306,active_infernos_total,True
lag_14__CT_place_TOPOFMID,-0.0003935389104299247,0.0003935389104299247,CT_place_TOPOFMID,False
lag_10__T_walking_count,-0.0003925859637092799,0.0003925859637092799,T_walking_count,False
lag_15__T2__duck_amount,0.00038975427742116153,0.00038975427742116153,T2__duck_amount,False
lag_02__CT_flashed_players,0.00038873727316968143,0.00038873727316968143,CT_flashed_players,False
lag_07__CT4__flash_duration,0.00038703958853147924,0.00038703958853147924,CT4__flash_duration,True
lag_12__kill_diff_last_3s,0.00038665925967507064,0.00038665925967507064,kill_diff_last_3s,False
lag_01__kill_diff_last_3s,0.00038396992022171617,0.00038396992022171617,kill_diff_last_3s,False
lag_11__T5__flash,-0.00038354771095328033,0.00038354771095328033,T5__flash,True
lag_02__T3__alive,-0.0003815888485405594,0.0003815888485405594,T3__alive,False
lag_09__CT3__duck_amount,-0.00038156722439453006,0.00038156722439453006,CT3__duck_amount,False
lag_12__CT_damage_last_5s,0.0003813077346421778,0.0003813077346421778,CT_damage_last_5s,False
lag_04__T_place_LOWERMID,0.00038113747723400593,0.00038113747723400593,T_place_LOWERMID,False
lag_05__CT_active_smokes,0.0003809560148511082,0.0003809560148511082,CT_active_smokes,True
lag_05__CT1__is_walking,-0.0003798028046730906,0.0003798028046730906,CT1__is_walking,False
lag_12__T_place_BALCONY,0.0003787695022765547,0.0003787695022765547,T_place_BALCONY,False
lag_08__CT_place_ARCH,-0.00037776611861772835,0.00037776611861772835,CT_place_ARCH,False
lag_00__T_velocity_mean,0.0003777309902943671,0.0003777309902943671,T_velocity_mean,False
lag_11__T2__utility_total,-0.000377607939299196,0.000377607939299196,T2__utility_total,True
lag_10__CT1__is_walking,-0.0003773097996599972,0.0003773097996599972,CT1__is_walking,False
lag_05__CT_kills_last_3s,-0.00037590169813483953,0.00037590169813483953,CT_kills_last_3s,False
lag_14__T2__duck_amount,-0.00037543129292316735,0.00037543129292316735,T2__duck_amount,False
lag_09__T1__duck_amount,0.00037394999526441097,0.00037394999526441097,T1__duck_amount,False
lag_13__T2__is_walking,-0.0003721143293660134,0.0003721143293660134,T2__is_walking,False
lag_04__CT2__is_walking,-0.00037176048499532044,0.00037176048499532044,CT2__is_walking,False
lag_14__CT_active_infernos,-0.00037170344148762524,0.00037170344148762524,CT_active_infernos,True
lag_06__CT_burning_players,0.0003705281123984605,0.0003705281123984605,CT_burning_players,False
lag_05__T2__shots_fired,-0.0003682778333313763,0.0003682778333313763,T2__shots_fired,False
lag_07__T_active_infernos,0.00036800740053877234,0.00036800740053877234,T_active_infernos,True
lag_01__T3__alive,-0.0003679156070575118,0.0003679156070575118,T3__alive,False
lag_13__CT5__is_walking,0.00036789278965443373,0.00036789278965443373,CT5__is_walking,False
lag_00__CT5__duck_amount,0.0003651058941613883,0.0003651058941613883,CT5__duck_amount,False
lag_13__T1__shots_fired,0.00036468374310061336,0.00036468374310061336,T1__shots_fired,False
lag_10__CT3__duck_amount,-0.0003609770501498133,0.0003609770501498133,CT3__duck_amount,False
lag_05__T5__duck_amount,-0.00036093639209866524,0.00036093639209866524,T5__duck_amount,False
lag_12__T3__smoke,-0.0003602727083489299,0.0003602727083489299,T3__smoke,True
lag_00__T3__smoke,-0.00035949228913523257,0.00035949228913523257,T3__smoke,True
lag_02__T3__is_walking,-0.00035895107430405915,0.00035895107430405915,T3__is_walking,False
lag_14__T1__shots_fired,0.000356689328327775,0.000356689328327775,T1__shots_fired,False
lag_15__CT3__is_walking,-0.00035659383866004646,0.00035659383866004646,CT3__is_walking,False
lag_03__CT5__duck_amount,-0.0003557724703568965,0.0003557724703568965,CT5__duck_amount,False
lag_11__T2__smoke,-0.00035538538941182196,0.00035538538941182196,T2__smoke,True
lag_02__T1__duck_amount,0.00035442871740087867,0.00035442871740087867,T1__duck_amount,False
lag_12__T2__flash_duration,-0.00035441911313682795,0.00035441911313682795,T2__flash_duration,True
lag_12__T_place_TRAMP,0.00035267145722173154,0.00035267145722173154,T_place_TRAMP,False
lag_00__T_place_TRAMP,0.00035220402060076594,0.00035220402060076594,T_place_TRAMP,False
lag_10__T_place_UPSTAIRS,0.0003516885044518858,0.0003516885044518858,T_place_UPSTAIRS,False
lag_08__T5__smoke,-0.0003516279684845358,0.0003516279684845358,T5__smoke,True
lag_05__T3__has_helmet,-0.00035155811929143965,0.00035155811929143965,T3__has_helmet,False
lag_10__CT_place_BALCONY,-0.00034850233350880444,0.00034850233350880444,CT_place_BALCONY,False
lag_12__T1__shots_fired,0.00034800556022673845,0.00034800556022673845,T1__shots_fired,False
lag_07__T_place_UPSTAIRS,0.0003451300726737827,0.0003451300726737827,T_place_UPSTAIRS,False
lag_10__CT3__smoke,-0.0003444746253080666,0.0003444746253080666,CT3__smoke,True
lag_04__CT_place_RUINS,0.00034341015270911157,0.00034341015270911157,CT_place_RUINS,False
lag_15__T1__duck_amount,-0.00034182090894319117,0.00034182090894319117,T1__duck_amount,False
lag_14__T_place_UPSTAIRS,0.0003418126725591719,0.0003418126725591719,T_place_UPSTAIRS,False
lag_02__kill_diff_last_3s,0.00034109933767467737,0.00034109933767467737,kill_diff_last_3s,False
lag_05__CT4__duck_amount,-0.0003406035539228469,0.0003406035539228469,CT4__duck_amount,False
lag_07__T_B_site_active_smokes,0.00034009033697657287,0.00034009033697657287,T_B_site_active_smokes,True
lag_10__T_place_LOWERMID,0.0003399401903152466,0.0003399401903152466,T_place_LOWERMID,False
lag_05__CT_duck_amount_mean,-0.0003398671105969697,0.0003398671105969697,CT_duck_amount_mean,False
lag_07__T3__is_walking,-0.00033943384187296033,0.00033943384187296033,T3__is_walking,False
lag_14__CT_B_site_active_infernos,-0.0003388292680028826,0.0003388292680028826,CT_B_site_active_infernos,True
lag_05__T5__is_walking,0.00033815280767157674,0.00033815280767157674,T5__is_walking,False
lag_03__CT3__duck_amount,0.000336299097398296,0.000336299097398296,CT3__duck_amount,False
lag_04__CT1__is_walking,-0.00033561085001565516,0.00033561085001565516,CT1__is_walking,False
lag_01__T_place_KITCHEN,0.0003352463827468455,0.0003352463827468455,T_place_KITCHEN,False
lag_06__T5__duck_amount,-0.00033521189470775425,0.00033521189470775425,T5__duck_amount,False
lag_06__CT3__smoke,-0.00033454131335020065,0.00033454131335020065,CT3__smoke,True
lag_15__CT_velocity_mean,-0.0003338396782055497,0.0003338396782055497,CT_velocity_mean,False
lag_10__T3__alive,-0.00033328577410429716,0.00033328577410429716,T3__alive,False
lag_15__CT_active_infernos,-0.00033238649484701455,0.00033238649484701455,CT_active_infernos,True
lag_05__T_utility_damage_last_5s,0.00033224356593564153,0.00033224356593564153,T_utility_damage_last_5s,True
lag_00__T5__flash,-0.00033152729156427085,0.00033152729156427085,T5__flash,True
lag_00__T_armor_sum,-0.0003291713946964592,0.0003291713946964592,T_armor_sum,False
lag_12__CT_flashes_last_5s,0.0003280692908447236,0.0003280692908447236,CT_flashes_last_5s,True
lag_13__CT_place_RUINS,0.0003268878208473325,0.0003268878208473325,CT_place_RUINS,False
lag_01__CT_place_CTSPAWN,0.00032671334338374436,0.00032671334338374436,CT_place_CTSPAWN,False
lag_10__T_place_MIDDLE,-0.0003265676787123084,0.0003265676787123084,T_place_MIDDLE,False
lag_02__T_place_LOWERMID,0.0003264980623498559,0.0003264980623498559,T_place_LOWERMID,False
lag_03__CT5__is_walking,0.0003262839454691857,0.0003262839454691857,CT5__is_walking,False
lag_00__T_cash_spent_round_sum,-0.0003258363576605916,0.0003258363576605916,T_cash_spent_round_sum,False
lag_09__CT5__is_walking,0.0003251609450671822,0.0003251609450671822,CT5__is_walking,False
lag_05__T3__armor,-0.0003249788424000144,0.0003249788424000144,T3__armor,False
lag_01__T5__duck_amount,-0.0003247420536354184,0.0003247420536354184,T5__duck_amount,False
lag_00__T_flashed_players,0.00032461300725117326,0.00032461300725117326,T_flashed_players,False
lag_04__T1__duck_amount,-0.00032427848782390356,0.00032427848782390356,T1__duck_amount,False
lag_12__T_duck_amount_mean,-0.0003226674743928015,0.0003226674743928015,T_duck_amount_mean,False
lag_07__CT_place_LIBRARY,-0.00032243772875517607,0.00032243772875517607,CT_place_LIBRARY,False
lag_02__T_velocity_mean,0.00032241945154964924,0.00032241945154964924,T_velocity_mean,False
lag_00__T_hp_sum,-0.00032163879950530827,0.00032163879950530827,T_hp_sum,False
lag_05__T2__molly,-0.00032151053892448545,0.00032151053892448545,T2__molly,True
lag_03__CT_velocity_mean,-0.00032093343907035887,0.00032093343907035887,CT_velocity_mean,False
lag_00__T_duck_amount_mean,-0.000319766957545653,0.000319766957545653,T_duck_amount_mean,False
lag_02__T3__has_helmet,-0.0003169381234329194,0.0003169381234329194,T3__has_helmet,False
lag_04__CT_place_TOPOFMID,-0.00031455510179512203,0.00031455510179512203,CT_place_TOPOFMID,False
lag_07__CT4__molly,-0.00031371519435197115,0.00031371519435197115,CT4__molly,True
lag_06__T4__duck_amount,0.0003124087816104293,0.0003124087816104293,T4__duck_amount,False
lag_05__CT3__duck_amount,0.000312334974296391,0.000312334974296391,CT3__duck_amount,False
lag_04__T5__smoke,-0.0003118634922429919,0.0003118634922429919,T5__smoke,True
lag_13__CT_kills_last_3s,0.00031164687243290246,0.00031164687243290246,CT_kills_last_3s,False
lag_04__CT3__is_walking,0.00031110356212593615,0.00031110356212593615,CT3__is_walking,False
lag_04__T3__is_walking,-0.00030884527950547636,0.00030884527950547636,T3__is_walking,False
lag_11__T_duck_amount_mean,-0.0003087101213168353,0.0003087101213168353,T_duck_amount_mean,False
lag_07__T2__smoke,-0.0003084400377701968,0.0003084400377701968,T2__smoke,True
lag_04__CT_place_BALCONY,0.0003081799659412354,0.0003081799659412354,CT_place_BALCONY,False
lag_12__CT_A_site_active_infernos,-0.0003075792919844389,0.0003075792919844389,CT_A_site_active_infernos,True
lag_08__T2__smoke,-0.0003068848163820803,0.0003068848163820803,T2__smoke,True
lag_13__CT_place_TOPOFMID,-0.0003063642361667007,0.0003063642361667007,CT_place_TOPOFMID,False
lag_15__CT4__duck_amount,0.00030631417757831514,0.00030631417757831514,CT4__duck_amount,False
lag_12__CT_active_smokes,0.00030570002854801714,0.00030570002854801714,CT_active_smokes,True
lag_12__T5__is_walking,0.00030545404297299683,0.00030545404297299683,T5__is_walking,False
lag_15__T1__shots_fired,0.000305351335555315,0.000305351335555315,T1__shots_fired,False
lag_08__CT_flashed_players,0.0003050629748031497,0.0003050629748031497,CT_flashed_players,False
lag_00__CT5__flash,-0.0003045738849323243,0.0003045738849323243,CT5__flash,True
lag_08__CT3__is_walking,-0.000304206128930673,0.000304206128930673,CT3__is_walking,False
lag_08__CT_place_TOPOFMID,-0.000303718785289675,0.000303718785289675,CT_place_TOPOFMID,False
lag_14__CT4__duck_amount,0.00030359713127836585,0.00030359713127836585,CT4__duck_amount,False
lag_11__alive_diff,0.0003033053653780371,0.0003033053653780371,alive_diff,False
lag_05__T_place_UPSTAIRS,0.0003032781824003905,0.0003032781824003905,T_place_UPSTAIRS,False
lag_13__CT2__duck_amount,0.00030320382211357355,0.00030320382211357355,CT2__duck_amount,False
lag_02__T1__shots_fired,0.00030300725484266877,0.00030300725484266877,T1__shots_fired,False
lag_07__T_flashed_players,0.0003027055936399847,0.0003027055936399847,T_flashed_players,False
lag_07__CT3__smoke,-0.00030265506939031184,0.00030265506939031184,CT3__smoke,True
lag_04__CT_walking_count,-0.00030261496431194246,0.00030261496431194246,CT_walking_count,False
lag_09__CT5__duck_amount,0.00030200809123925865,0.00030200809123925865,CT5__duck_amount,False
lag_14__T_smoke_inv,-0.0003016646660398692,0.0003016646660398692,T_smoke_inv,True
lag_00__T_equip_value_sum,-0.0003015563415829092,0.0003015563415829092,T_equip_value_sum,False
lag_00__T_place_BANANA,-0.00030148454243317246,0.00030148454243317246,T_place_BANANA,False
lag_05__T3__hp,-0.00030080339638516307,0.00030080339638516307,T3__hp,False
lag_07__T4__duck_amount,0.00030032978975214064,0.00030032978975214064,T4__duck_amount,False
lag_05__kill_diff_last_3s,-0.0002998650597874075,0.0002998650597874075,kill_diff_last_3s,False
lag_08__CT_burning_players,0.0002995939867105335,0.0002995939867105335,CT_burning_players,False
lag_12__T1__alive,-0.0002994931710418314,0.0002994931710418314,T1__alive,False
lag_11__CT_place_ARCH,-0.00029876615735702217,0.00029876615735702217,CT_place_ARCH,False
lag_02__CT_A_site_active_infernos,0.00029836621251888573,0.00029836621251888573,CT_A_site_active_infernos,True
lag_03__T2__is_walking,-0.00029822811484336853,0.00029822811484336853,T2__is_walking,False
