csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182358,7.5,0,0.7285106778144836,0.72889316,-0.0112507343292236,-0.009617329,0,0.720339834690094,0.7285106778144836,0.720339834690094,xgboost,0.0081708431243896,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182390,8.0,0,0.7120922803878784,0.71266234,-0.0164183974266052,-0.016230822,0,0.7210575938224792,0.7120922803878784,0.7210575938224792,lstm,-0.0089653134346008,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182422,8.5,0,0.7040514945983887,0.70413554,-0.0080407857894897,-0.008526802,0,0.7111242413520813,0.7040514945983887,0.7111242413520813,lstm,-0.0070727467536926,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182454,9.0,0,0.7011038064956665,0.70066553,-0.0029476881027221,-0.0034700036,0,0.7117534279823303,0.7011038064956665,0.7117534279823303,lstm,-0.0106496214866638,True,False,False,True,True,True,1,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182486,9.5,0,0.6868271231651306,0.688566,-0.0142766833305358,-0.0120995045,0,0.7128796577453613,0.6868271231651306,0.7128796577453613,lstm,-0.0260525345802307,True,False,False,True,True,True,1,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182518,10.0,0,0.7025122046470642,0.6998393,0.0156850814819335,0.011273265,0,0.7124281525611877,0.7025122046470642,0.7124281525611877,lstm,-0.0099159479141235,True,False,False,True,True,True,2,2,0.0,0,522.5125588178635,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182550,10.5,0,0.6989571452140808,0.70116216,-0.0035550594329833,0.0013228655,0,0.7173429727554321,0.6989571452140808,0.7173429727554321,lstm,-0.0183858275413513,True,False,False,True,True,True,2,2,0.0,0,522.5125588178635,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182582,11.0,0,0.7116031050682068,0.7117311,0.0126459598541259,0.010568917,0,0.7177557945251465,0.7116031050682068,0.7177557945251465,lstm,-0.0061526894569396,True,False,False,True,True,True,2,2,0.0,0,522.5125588178635,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182614,11.5,0,0.7103752493858337,0.71167964,-0.001227855682373,-5.143881e-05,0,0.7142109870910645,0.7103752493858337,0.7142109870910645,lstm,-0.0038357377052307,True,False,False,True,True,True,3,2,0.0,0,522.5125588178635,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182646,12.0,0,0.7267710566520691,0.72562176,0.0163958072662353,0.013942122,0,0.7105705738067627,0.7267710566520691,0.7105705738067627,xgboost,0.0162004828453063,True,True,False,True,True,True,4,1,8.0,0,522.5125588178635,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182678,12.5,0,0.7238010764122009,0.7249726,-0.0029699802398681,-0.0006491542,0,0.7105705738067627,0.7238010764122009,0.7105705738067627,xgboost,0.0132305026054382,True,True,False,True,True,True,4,2,8.0,0,518.4121103286743,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182710,13.0,0,0.7259258031845093,0.7238013,0.0021247267723083,-0.0011712909,0,0.7110238075256348,0.7259258031845093,0.7110238075256348,xgboost,0.0149019956588745,True,True,False,True,True,True,4,2,8.0,0,518.4121103286743,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182742,13.5,0,0.7246053218841553,0.7251647,-0.001320481300354,0.0013633966,0,0.7021769881248474,0.7246053218841553,0.7021769881248474,xgboost,0.0224283337593078,True,True,False,True,True,True,4,2,8.0,0,521.4443457126617,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182774,14.0,0,0.7211304306983948,0.7229756,-0.0034748911857604,-0.0021890998,0,0.7220664620399475,0.7211304306983948,0.7220664620399475,lstm,-0.0009360313415527,True,True,False,True,True,True,4,2,8.0,0,521.4443457126617,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182806,14.5,0,0.7206978797912598,0.7201663,-0.000432550907135,-0.0028092861,0,0.7220664620399475,0.7206978797912598,0.7220664620399475,lstm,-0.0013685822486877,True,True,False,True,True,True,4,2,8.0,0,518.4121103286743,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182838,15.0,0,0.71197909116745,0.7106234,-0.0087187886238098,-0.009542942,0,0.7253172993659973,0.71197909116745,0.7253172993659973,lstm,-0.0133382081985473,True,True,False,True,True,True,4,2,8.0,0,518.4121103286743,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182870,15.5,0,0.7059971690177917,0.7084067,-0.0059819221496582,-0.0022166967,0,0.7253172993659973,0.7059971690177917,0.7253172993659973,lstm,-0.0193201303482055,True,True,False,True,True,True,4,1,8.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182902,16.0,0,0.7111532092094421,0.7104522,0.0051560401916503,0.0020455122,0,0.7257270812988281,0.7111532092094421,0.7257270812988281,lstm,-0.0145738720893859,True,True,False,True,True,True,4,1,8.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182934,16.5,0,0.718629777431488,0.7163068,0.0074765682220458,0.0058546066,0,0.7251386046409607,0.718629777431488,0.7251386046409607,lstm,-0.0065088272094726,True,True,False,True,True,True,4,1,8.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182966,17.0,0,0.6974117755889893,0.6981596,-0.0212180018424987,-0.01814723,0,0.7251386046409607,0.6974117755889893,0.7251386046409607,lstm,-0.0277268290519714,True,False,False,True,True,True,4,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,182998,17.5,0,0.6949809193611145,0.6938734,-0.0024308562278747,-0.00428617,0,0.7307226061820984,0.6949809193611145,0.7307226061820984,lstm,-0.0357416868209838,True,False,False,True,True,True,4,1,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183030,18.0,0,0.7087459564208984,0.7091853,0.0137650370597839,0.015311897,0,0.7307226061820984,0.7087459564208984,0.7307226061820984,lstm,-0.0219766497611999,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183062,18.5,0,0.7038822770118713,0.7035066,-0.0048636794090271,-0.0056787133,0,0.7307226061820984,0.7038822770118713,0.7307226061820984,lstm,-0.026840329170227,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183094,19.0,0,0.6909294128417969,0.6922285,-0.0129528641700744,-0.011278093,0,0.7307226061820984,0.6909294128417969,0.7307226061820984,lstm,-0.0397931933403015,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183126,19.5,0,0.6978206634521484,0.69663036,0.0068912506103515,0.0044018626,0,0.7307226061820984,0.6978206634521484,0.7307226061820984,lstm,-0.0329019427299499,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183158,20.0,0,0.6923926472663879,0.69377077,-0.0054280161857604,-0.0028595924,0,0.7307226061820984,0.6923926472663879,0.7307226061820984,lstm,-0.0383299589157104,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183190,20.5,0,0.6928996443748474,0.6934348,0.0005069971084594,-0.00033599138,0,0.7307226061820984,0.6928996443748474,0.7307226061820984,lstm,-0.0378229618072509,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183222,21.0,0,0.700590193271637,0.70033306,0.0076905488967895,0.006898284,0,0.7307226061820984,0.700590193271637,0.7307226061820984,lstm,-0.0301324129104614,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183254,21.5,0,0.7010749578475952,0.7009826,0.0004847645759582,0.0006495118,0,0.7307226061820984,0.7010749578475952,0.7307226061820984,lstm,-0.0296476483345031,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183286,22.0,0,0.6933029890060425,0.69529855,-0.0077719688415527,-0.005684018,0,0.7307226061820984,0.6933029890060425,0.7307226061820984,lstm,-0.0374196171760559,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183318,22.5,0,0.7030665874481201,0.7041841,0.0097635984420776,0.008885562,0,0.7307226061820984,0.7030665874481201,0.7307226061820984,lstm,-0.0276560187339782,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183350,23.0,0,0.7282896637916565,0.7249136,0.0252230763435363,0.020729482,0,0.7307226061820984,0.7282896637916565,0.7307226061820984,lstm,-0.0024329423904418,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183382,23.5,0,0.7267730832099915,0.7278307,-0.001516580581665,0.002917111,0,0.7301210761070251,0.7267730832099915,0.7301210761070251,lstm,-0.0033479928970336,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183414,24.0,0,0.7283948063850403,0.7268515,0.0016217231750488,-0.0009791851,0,0.7301210761070251,0.7283948063850403,0.7301210761070251,lstm,-0.0017262697219848,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183446,24.5,0,0.7215492725372314,0.7221607,-0.0068455338478088,-0.004690826,0,0.7301210761070251,0.7215492725372314,0.7301210761070251,lstm,-0.0085718035697937,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183478,25.0,0,0.7383393049240112,0.7376933,0.0167900323867797,0.015532613,0,0.7301210761070251,0.7383393049240112,0.7301210761070251,xgboost,0.008218228816986,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183510,25.5,0,0.7190946936607361,0.7176738,-0.0192446112632751,-0.020019531,0,0.7307226061820984,0.7190946936607361,0.7307226061820984,lstm,-0.0116279125213623,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183542,26.0,0,0.6944517493247986,0.69617826,-0.0246429443359375,-0.021495521,0,0.7307226061820984,0.6944517493247986,0.7307226061820984,lstm,-0.0362708568572998,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183574,26.5,0,0.6875587105751038,0.6889735,-0.0068930387496948,-0.007204771,0,0.731209397315979,0.6875587105751038,0.731209397315979,lstm,-0.0436506867408752,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183606,27.0,0,0.6960959434509277,0.69682735,0.0085372328758239,0.007853866,0,0.731209397315979,0.6960959434509277,0.731209397315979,lstm,-0.0351134538650512,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183638,27.5,0,0.6844385862350464,0.684071,-0.0116573572158813,-0.012756348,0,0.7303176522254944,0.6844385862350464,0.7303176522254944,lstm,-0.045879065990448,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183670,28.0,0,0.6866638660430908,0.6865489,0.0022252798080444,0.0024778843,0,0.7303176522254944,0.6866638660430908,0.7303176522254944,lstm,-0.0436537861824035,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183702,28.5,0,0.6778976321220398,0.6781495,-0.008766233921051,-0.008399367,0,0.7318735718727112,0.6778976321220398,0.7318735718727112,lstm,-0.0539759397506713,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183734,29.0,0,0.6826311945915222,0.68060696,0.0047335624694824,0.00245744,0,0.7281625270843506,0.6826311945915222,0.7281625270843506,lstm,-0.0455313324928283,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183766,29.5,0,0.6783851981163025,0.6794757,-0.0042459964752197,-0.0011312366,0,0.7281625270843506,0.6783851981163025,0.7281625270843506,lstm,-0.049777328968048,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183798,30.0,0,0.6930342316627502,0.693117,0.0146490335464477,0.013641298,0,0.7273884415626526,0.6930342316627502,0.7273884415626526,lstm,-0.0343542098999023,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183830,30.5,0,0.7119855284690857,0.71079046,0.0189512968063354,0.017673433,0,0.7281625270843506,0.7119855284690857,0.7281625270843506,lstm,-0.0161769986152648,True,False,False,True,True,True,5,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183862,31.0,0,0.7093748450279236,0.70868546,-0.0026106834411621,-0.0021049976,0,0.7318735718727112,0.7093748450279236,0.7318735718727112,lstm,-0.0224987268447875,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183894,31.5,0,0.7021761536598206,0.70350385,-0.007198691368103,-0.0051816106,0,0.728558361530304,0.7021761536598206,0.728558361530304,lstm,-0.0263822078704834,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183926,32.0,0,0.7030106782913208,0.7012215,0.0008345246315002,-0.0022823215,0,0.7295433878898621,0.7030106782913208,0.7295433878898621,lstm,-0.0265327095985412,True,False,False,True,True,True,3,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183958,32.5,0,0.7054527401924133,0.7083006,0.0024420619010925,0.007079065,0,0.7290475964546204,0.7054527401924133,0.7290475964546204,lstm,-0.023594856262207,True,False,False,True,True,True,3,0,0.0,0,510.0,1
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,20,183990,33.0,0,0.6948352456092834,0.6931496,-0.0106174945831298,-0.015150964,0,0.728558361530304,0.6948352456092834,0.728558361530304,lstm,-0.0337231159210205,True,False,False,True,True,True,3,0,0.0,0,510.0,1
