idx,csv_path,round_num,rows,true_ct_win,winner_by_mean_abs_error,winner_by_brier,winner_by_logloss,lstm_mean_abs_error,xgboost_mean_abs_error,lstm_brier,xgboost_brier,lstm_logloss,xgboost_logloss,lstm_accuracy_at_0_5,xgboost_accuracy_at_0_5,lstm_closer,xgboost_closer,tie
11,processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,20,240,0,lstm,lstm,lstm,0.09669560231535188,0.17550924983079313,0.017577179433975267,0.0494801459821713,0.10697967080135799,0.20699617824986719,1.0,1.0,240,0,0
12,processed_full/blast_austin_major/blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ/legacy-vs-lynn-vision-m2-inferno.csv,8,225,1,xgboost,xgboost,xgboost,0.25938688423898487,0.21526498397191365,0.0935863155018904,0.07433394167953115,0.3270317541384591,0.26877220355656806,0.9111111111111111,1.0,10,215,0
13,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9/flyquest-vs-tyloo-m3-anubis.csv,9,158,0,lstm,lstm,lstm,0.5584111540118539,0.6167145755754996,0.34606277468108204,0.4109190272551714,0.880819658760389,1.0273550888078595,0.1962025316455696,0.13291139240506328,149,9,0
14,processed_full/iem_katowice/iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3/vitality-vs-faze-m1-nuke.csv,8,102,0,lstm,lstm,lstm,0.20854400298512524,0.2892129907804523,0.08588619455113178,0.13797566237100076,0.27463434746032767,0.421457461694373,0.7843137254901961,0.7843137254901961,90,12,0
15,processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,22,248,0,xgboost,xgboost,xgboost,0.5514718826499677,0.4387177380342637,0.3168618597204219,0.21983486076061962,0.8606780654874064,0.6358728729573334,0.2862903225806452,0.4959677419354839,68,180,0
16,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ/furia-vs-aurora-m1-inferno.csv,16,117,0,lstm,lstm,lstm,0.12512958575832125,0.1813548448153286,0.031401672999190215,0.05694616981669291,0.14457689143649619,0.21881256395889548,1.0,1.0,116,1,0
17,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m1-mirage.csv,6,253,1,xgboost,xgboost,xgboost,0.3886628602686607,0.28396556335004425,0.2038163650488617,0.0999919323073832,0.5768528327475911,0.35417529783236146,0.6956521739130435,0.8972332015810277,65,188,0
18,processed_full/blast_open_london_finals/blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2/mouz-vs-m80-m3-inferno.csv,1,102,1,xgboost,xgboost,xgboost,0.3193446710413578,0.2665499764330247,0.11810852025243608,0.0938984736654443,0.40284930750168174,0.3336922091043438,0.9803921568627451,1.0,26,76,0
19,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,5,152,0,lstm,lstm,lstm,0.19062489577137104,0.19891997887507865,0.10469590272474545,0.1057674836473174,0.28057624047420476,0.2900968291249349,0.7105263157894737,0.7105263157894737,128,24,0
20,processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,137,1,lstm,lstm,lstm,0.16573730415671412,0.25154885388638853,0.051545577609420294,0.08627132058338646,0.20227619847757367,0.31407371228144443,0.9708029197080292,0.7956204379562044,124,13,0
21,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,140,1,xgboost,xgboost,xgboost,0.0859018943139485,0.018469330668449403,0.00889844589558338,0.00044886762040347505,0.09074896010057772,0.018698220532699535,1.0,1.0,0,140,0
22,processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,252,1,xgboost,xgboost,xgboost,0.8116196942735567,0.7113947391894365,0.7265315669959725,0.5731643138800409,2.8373146439336527,1.6315568933648354,0.1349206349206349,0.15079365079365079,2,250,0
23,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-eternal-fire-vs-spirit-bo5-7H36TpK_LYGHtCXpF3Cgdr/eternal-fire-vs-spirit-m3-dust2.csv,6,217,1,xgboost,xgboost,xgboost,0.28865887341411434,0.2333336420322893,0.09716749168303307,0.06300949930350343,0.3545789216062542,0.2723103043568799,0.9539170506912442,1.0,69,148,0
24,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m1-ancient.csv,9,188,0,lstm,lstm,lstm,0.1581980261624731,0.22098021147316915,0.07431408935342848,0.09658769162904561,0.21844902800092558,0.29779446574657736,0.8776595744680851,0.723404255319149,182,6,0
25,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA/furia-vs-falcons-m1-inferno.csv,10,230,1,xgboost,xgboost,xgboost,0.29879201015700463,0.259108602223189,0.11075193690578823,0.08783044860803663,0.3752843234756724,0.31798336573035996,0.9608695652173913,1.0,35,195,0
26,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,2,196,1,xgboost,xgboost,xgboost,0.2664347111570592,0.24937113541729597,0.08194347054559245,0.07221247995401048,0.3210508490294837,0.29632728329766156,0.9693877551020408,0.9948979591836735,49,147,0
27,processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m2-mirage.csv,7,167,0,lstm,lstm,lstm,0.176890637307333,0.24918170611535806,0.07350065454553267,0.1133828514566446,0.23112201420900727,0.3372408384535832,0.9221556886227545,0.874251497005988,161,6,0
28,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,14,237,0,lstm,lstm,lstm,0.22131633545755397,0.2642448982646304,0.07441682691050565,0.09695706969565689,0.27138525549944875,0.3315841320174307,1.0,1.0,221,16,0
29,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC/b8-vs-wildcard-m3-inferno.csv,4,218,1,xgboost,lstm,lstm,0.12791356198284604,0.11996791641646569,0.0418196323320562,0.0506349220379135,0.15752212992016607,0.1582996950668372,1.0,0.9174311926605505,49,169,0
30,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi/spirit-vs-heroic-m2-nuke.csv,15,222,1,lstm,lstm,lstm,0.6049162914204571,0.677001888653985,0.4399387411017723,0.5217963979649703,1.4732804787286582,1.577658581821639,0.6036036036036037,0.26576576576576577,135,87,0
31,processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,122,1,xgboost,xgboost,xgboost,0.1733884542691903,0.1310774263788442,0.05971536516256064,0.05163039895520235,0.2161716859277764,0.16808699418500234,1.0,1.0,10,112,0
32,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,158,0,lstm,lstm,lstm,0.538666804356477,0.610518558540299,0.4127907849905057,0.5110366417720422,1.105882264549393,1.603528930646975,0.3860759493670886,0.34810126582278483,153,5,0
33,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,175,0,lstm,lstm,lstm,0.1010001466928848,0.18899500475398132,0.03253720454409465,0.06562259327232355,0.12357438357853374,0.2371768787311605,1.0,0.8285714285714286,175,0,0
34,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,11,234,0,xgboost,xgboost,xgboost,0.22445861247326362,0.18870217526584274,0.11346986753787726,0.08446498209505586,0.31656703248127643,0.2533410006632441,0.6623931623931624,0.8974358974358975,68,166,0
35,processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m2-nuke.csv,5,148,1,xgboost,xgboost,xgboost,0.3995895860968409,0.2924189619921349,0.1769745564658093,0.10390848546795206,0.5315904000954254,0.36511716677856865,0.7027027027027027,1.0,1,147,0
36,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,26,183,1,xgboost,xgboost,xgboost,0.27586503009327124,0.19219107868892898,0.09674802962405814,0.05689668162756227,0.34228986265531197,0.2297190577824467,1.0,1.0,8,175,0
37,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h/faze-vs-inner-circle-m2-nuke.csv,13,108,1,xgboost,xgboost,xgboost,0.3169427122230883,0.2791069707384816,0.13093974081791807,0.10659049925651011,0.41307188798970884,0.3555095637986177,1.0,1.0,18,90,0
38,processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA/vitality-vs-the-mongolz-m2-dust2.csv,8,157,1,xgboost,xgboost,xgboost,0.4414935398633313,0.3918177819555732,0.21245036697196304,0.17340897543593498,0.606830299052474,0.5209084927744633,0.4394904458598726,1.0,2,155,0
39,processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,14,215,0,lstm,lstm,lstm,0.13031187583854809,0.13205940996155924,0.035532077202498076,0.03781758709426047,0.1528590610843655,0.15704169367400916,1.0,1.0,152,63,0
40,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58/natus-vincere-vs-saw-m1-inferno.csv,4,216,0,xgboost,xgboost,xgboost,0.31220373013881425,0.2495962447687311,0.1839033919770905,0.11500225195685959,0.4738632143161678,0.335433111542295,0.5046296296296297,1.0,100,116,0
41,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-heroic-vs-nrg-dust2-QDtqFlW1Z9UhZpBNOAavnd/heroic-vs-nrg-dust2.csv,1,138,0,lstm,lstm,lstm,0.2598079792426332,0.33503396620137105,0.10083161017654362,0.14909731861225184,0.3351881506360884,0.45734731630247594,0.8405797101449275,0.7681159420289855,125,13,0
42,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,17,281,0,xgboost,xgboost,xgboost,0.13505920158737267,0.13146294307732603,0.05309842342440953,0.04860530309441075,0.17426718446083564,0.1677367926247558,0.9110320284697508,0.8469750889679716,205,76,0
43,processed_full/esports_world_cup/esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG/faze-vs-aurora-m3-overpass.csv,3,156,0,lstm,lstm,lstm,0.011600168799468005,0.040636933934039034,0.0002804186247721959,0.0024235712916354925,0.011743259502089006,0.041906066518621644,1.0,1.0,156,0,0
44,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m2-ancient.csv,10,187,1,xgboost,lstm,xgboost,0.16383032620271898,0.16236335804118193,0.03171672380822936,0.03276445534919334,0.18230213083810554,0.18161745977242774,1.0,1.0,82,105,0
45,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,251,1,xgboost,xgboost,xgboost,0.3942075568841273,0.3812756388192158,0.1968456638994512,0.1844704733388735,0.5805263900928688,0.5480353715030639,0.7091633466135459,0.7290836653386454,111,140,0
46,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,27,223,1,xgboost,xgboost,xgboost,0.44538070296142,0.39422039861369024,0.30080821627443266,0.215060976807399,1.1037302367194417,0.6356578512468246,0.6905829596412556,0.7623318385650224,108,115,0
47,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-falcons-bo3-yayytstbo8IxTFlUpfbUPR/mouz-vs-falcons-m1-train.csv,20,177,0,lstm,lstm,lstm,0.2997047444226715,0.38286317700762196,0.14124564347604396,0.21047198271663986,0.41013748765104324,0.5692991580583994,0.6949152542372882,0.4350282485875706,177,0,0
48,processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,223,0,lstm,lstm,lstm,0.4708741484335185,0.5410328177994143,0.25326054860983743,0.31644200815898804,0.7448201162823567,0.9147738110045248,0.8340807174887892,0.3273542600896861,217,6,0
49,processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,8,138,1,xgboost,xgboost,xgboost,0.3802970858371776,0.3779142619906992,0.20138712652437973,0.19751689459348967,0.5669023382396822,0.5466743864696137,0.7101449275362319,0.5434782608695652,56,82,0
50,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS/flyquest-vs-mibr-m1-nuke.csv,16,111,1,xgboost,xgboost,xgboost,0.3866012168897165,0.335437708609813,0.17704311878023368,0.13651434476013066,0.5208187938775031,0.4333151967884821,0.6936936936936937,1.0,4,107,0
51,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7/astralis-vs-ence-m3-overpass.csv,4,152,0,lstm,lstm,lstm,0.4012375827143459,0.4631100791065316,0.18582449012140123,0.23097489948255298,0.5440809359491329,0.6453260152762987,0.6907894736842105,0.26973684210526316,121,31,0
52,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H/big-vs-pain-m3-inferno-p3.csv,4,265,0,lstm,lstm,lstm,0.2449371699683087,0.2597187630305032,0.10246303637029015,0.10835541573339524,0.3200819874145614,0.3398013370091234,0.9207547169811321,0.8075471698113208,192,73,0
53,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,29,127,1,lstm,lstm,lstm,0.4209670954801905,0.48072590016004607,0.19963341456985087,0.2744958336937362,0.578844618982444,0.7346739259952045,0.6850393700787402,0.6771653543307087,101,26,0
54,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m1-overpass.csv,9,198,0,lstm,xgboost,lstm,0.36767307035989516,0.3760228330890338,0.25147389688754757,0.2436820964922402,0.6338918661413735,0.6380438630108015,0.4797979797979798,0.4797979797979798,127,71,0
55,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,8,280,0,lstm,lstm,lstm,0.03973673501729662,0.09798751217022073,0.0042707775145975286,0.018920306888267718,0.042089709436158564,0.10930802027185998,1.0,1.0,280,0,0
56,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m1-inferno.csv,14,159,0,lstm,lstm,lstm,0.4594602582964507,0.5039894621139802,0.29988660358226693,0.33273509828130154,0.9938676366745852,1.116341530761528,0.6729559748427673,0.6729559748427673,144,15,0
57,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo/imperial-vs-legacy-m2-dust2.csv,7,208,0,lstm,lstm,lstm,0.5250527658141576,0.6875494569540024,0.29650959885244316,0.48896271149187637,0.8110752874398693,1.275070195939123,0.3701923076923077,0.0,208,0,0
58,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,18,230,1,lstm,lstm,xgboost,0.6414629474747926,0.66192483463851,0.45860700534888976,0.4750105754278609,1.420848929926683,1.3640828209951115,0.5478260869565217,0.4434782608695652,168,62,0
59,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,13,162,0,lstm,lstm,lstm,0.13836875083614827,0.22379129765164338,0.02967196817552915,0.07144783767027049,0.15630776901113852,0.27093697920933335,1.0,0.9814814814814815,162,0,0
60,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ/astralis-vs-vitality-m1-inferno.csv,13,113,0,lstm,lstm,lstm,0.2498480853814203,0.3244182445042956,0.10924070076387103,0.13190586503840582,0.3330271995693017,0.42265153432134017,0.7168141592920354,0.7345132743362832,81,32,0
61,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,8,215,1,lstm,lstm,lstm,0.4242657503416372,0.4668179628460906,0.18487911875802857,0.22550995880409117,0.5579847416175552,0.6391477100571328,1.0,0.7953488372093023,196,19,0
62,processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq/furia-vs-virtus-pro-m1-mirage.csv,16,166,0,lstm,lstm,lstm,0.2709667716871004,0.34324354696345616,0.09689793225640497,0.13845480689186188,0.3407708151314817,0.44468798224714745,0.9036144578313253,0.7650602409638554,150,16,0
63,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,15,186,0,lstm,lstm,lstm,0.012514807777704563,0.0387713855535533,0.0005553351895605797,0.0034889006301019997,0.012807986567557647,0.04067296185780466,1.0,1.0,186,0,0
64,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,225,0,lstm,lstm,lstm,0.18862260922996535,0.23324215127983028,0.06173735935181161,0.07827104882986978,0.23196808077746803,0.2859270917149749,0.9555555555555556,0.9777777777777777,199,26,0
65,processed_full/fissure_playground_2/fissure-playground-2-g2-vs-gamerlegion-bo3-gcs9469UuxWlHi6X2zI5Oy/g2-vs-gamerlegion-m2-ancient.csv,5,231,0,lstm,lstm,lstm,0.17937943031326,0.30096221447507027,0.06345135889887199,0.10765880230324909,0.2251026763203514,0.375846273626256,0.9393939393939394,0.9264069264069265,197,34,0
66,processed_full/blast_open_lisbon/blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l/faze-vs-virtuspro-m3-dust2.csv,11,155,0,lstm,lstm,lstm,0.43446704166070105,0.6671651950766964,0.21800249158319962,0.4957103101707945,0.6216617239602034,1.3709948611846219,0.6516129032258065,0.4,154,1,0
67,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl/3dmax-vs-mibr-m2-ancient-p3.csv,10,157,1,xgboost,xgboost,xgboost,0.5439673684549274,0.4647027063331786,0.3500730441035661,0.25348425228340526,1.1185074666852566,0.6929852749057682,0.35668789808917195,0.5286624203821656,24,133,0
68,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1/furia-vs-b8-m1-mirage.csv,11,198,1,xgboost,xgboost,xgboost,0.6383675053019566,0.5504962285284443,0.4458334592122749,0.35140452918478904,1.2986992611664718,0.9871227201511944,0.23232323232323232,0.4444444444444444,17,181,0
69,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,216,1,xgboost,xgboost,xgboost,0.5476383598892156,0.5061609964231374,0.3333653697847281,0.27486030991681937,0.9658521589716342,0.7663035097696161,0.6064814814814815,0.6898148148148148,73,143,0
70,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,6,195,0,lstm,xgboost,lstm,0.2444767642043865,0.2535828278805965,0.12499769027259042,0.11969393121971053,0.34497635685012695,0.3474602587154114,0.6564102564102564,0.7128205128205128,136,59,0
71,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY/mibr-vs-legacy-nuke.csv,2,243,1,xgboost,xgboost,xgboost,0.43104769258832737,0.3582581254067244,0.21311081192381304,0.1467028547326054,0.6318173894862891,0.46828503121245774,0.8765432098765432,0.934156378600823,9,234,0
72,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,5,230,1,xgboost,xgboost,xgboost,0.26061783743941264,0.17915177034295124,0.12935780012503675,0.06965974246448005,0.37110168716729897,0.22867252331240306,0.6260869565217392,1.0,0,230,0
73,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,21,176,0,lstm,lstm,lstm,0.5311468605174344,0.5848987040490928,0.32730892591695243,0.377773402698888,0.8513434624201112,0.9614332815501831,0.2159090909090909,0.1590909090909091,153,23,0
