csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1567,5.0,0,0.5157433748245239,0.5157409,0.0,-5.9604645e-06,1,0.6104409694671631,0.4842566251754761,0.3895590305328369,xgboost,-0.0946975946426391,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1599,5.5,0,0.5157433748245239,0.51574326,0.0,2.3841858e-06,1,0.6104409694671631,0.4842566251754761,0.3895590305328369,xgboost,-0.0946975946426391,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1631,6.0,0,0.5157433748245239,0.515744,0.0,7.1525574e-07,1,0.6104409694671631,0.4842566251754761,0.3895590305328369,xgboost,-0.0946975946426391,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1663,6.5,0,0.5157433748245239,0.5157426,0.0,-1.3709068e-06,1,0.6104409694671631,0.4842566251754761,0.3895590305328369,xgboost,-0.0946975946426391,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1695,7.0,0,0.5165002346038818,0.5164999,0.0007568597793579,0.000757277,1,0.6023262739181519,0.4834997653961181,0.3976737260818481,xgboost,-0.08582603931427,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1727,7.5,0,0.5157433748245239,0.5157463,-0.0007568597793579,-0.0007535815,1,0.6038528680801392,0.4842566251754761,0.3961471319198608,xgboost,-0.0881094932556152,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1759,8.0,0,0.5157433748245239,0.51574224,0.0,-4.053116e-06,1,0.600456714630127,0.4842566251754761,0.399543285369873,xgboost,-0.084713339805603,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1791,8.5,0,0.5156950950622559,0.5156954,-4.8279762268066406e-05,-4.684925e-05,1,0.6006911993026733,0.4843049049377441,0.3993088006973266,xgboost,-0.0849961042404174,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1823,9.0,0,0.5157433748245239,0.5157424,4.8279762268066406e-05,4.7028065e-05,1,0.6017524003982544,0.4842566251754761,0.3982475996017456,xgboost,-0.0860090255737304,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1855,9.5,0,0.5157433748245239,0.5157432,0.0,7.748604e-07,1,0.6023845076560974,0.4842566251754761,0.3976154923439026,xgboost,-0.0866411328315734,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1887,10.0,0,0.5157433748245239,0.5157421,0.0,-1.0728836e-06,1,0.6026330590248108,0.4842566251754761,0.3973669409751892,xgboost,-0.0868896842002868,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1919,10.5,0,0.5157433748245239,0.5157446,0.0,2.503395e-06,1,0.6022830605506897,0.4842566251754761,0.3977169394493103,xgboost,-0.0865396857261657,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1951,11.0,0,0.5157433748245239,0.5157428,0.0,-1.847744e-06,1,0.6040728092193604,0.4842566251754761,0.3959271907806396,xgboost,-0.0883294343948364,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,1983,11.5,0,0.5157433748245239,0.51574266,0.0,-1.1920929e-07,1,0.6042678356170654,0.4842566251754761,0.3957321643829345,xgboost,-0.0885244607925415,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2015,12.0,0,0.5157433748245239,0.51574343,0.0,7.748604e-07,1,0.6045452952384949,0.4842566251754761,0.3954547047615051,xgboost,-0.0888019204139709,False,False,False,True,True,False,0,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2047,12.5,0,0.5157433748245239,0.51574266,0.0,-7.748604e-07,1,0.5698400139808655,0.4842566251754761,0.4301599860191345,xgboost,-0.0540966391563415,False,False,False,True,True,False,0,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2079,13.0,0,0.5157433748245239,0.51574594,0.0,3.2782555e-06,1,0.5702288150787354,0.4842566251754761,0.4297711849212646,xgboost,-0.0544854402542114,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2111,13.5,0,0.5157433748245239,0.5157424,0.0,-3.516674e-06,1,0.5738928318023682,0.4842566251754761,0.4261071681976318,xgboost,-0.0581494569778442,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2143,14.0,0,0.5171422958374023,0.5171426,0.0013989210128784,0.0014001727,1,0.5738928318023682,0.4828577041625976,0.4261071681976318,xgboost,-0.0567505359649658,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2175,14.5,0,0.5157433748245239,0.5157438,-0.0013989210128784,-0.0013988018,1,0.5738928318023682,0.4842566251754761,0.4261071681976318,xgboost,-0.0581494569778442,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2207,15.0,0,0.5157433748245239,0.51574457,0.0,7.748604e-07,1,0.5616388320922852,0.4842566251754761,0.4383611679077148,xgboost,-0.0458954572677612,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2239,15.5,0,0.5157433748245239,0.51574355,0.0,-1.013279e-06,1,0.5608213543891907,0.4842566251754761,0.4391786456108093,xgboost,-0.0450779795646667,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2271,16.0,0,0.5132468938827515,0.51324743,-0.0024964809417724,-0.0024961233,1,0.5608213543891907,0.4867531061172485,0.4391786456108093,xgboost,-0.0475744605064392,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2303,16.5,0,0.5124833583831787,0.51248276,-0.0007635354995727,-0.000764668,1,0.5692014098167419,0.4875166416168213,0.430798590183258,xgboost,-0.0567180514335632,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2335,17.0,0,0.5039604306221008,0.5039635,-0.0085229277610778,-0.008519292,1,0.5719026327133179,0.4960395693778991,0.4280973672866821,xgboost,-0.067942202091217,True,False,False,True,True,True,4,0,6.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2367,17.5,0,0.5126059055328369,0.5126041,0.008645474910736,0.008640647,1,0.5706405639648438,0.4873940944671631,0.4293594360351562,xgboost,-0.0580346584320068,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2399,18.0,0,0.5141611695289612,0.5141618,0.0015552639961242,0.0015577078,1,0.6058160066604614,0.4858388304710388,0.3941839933395386,xgboost,-0.0916548371315002,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2431,18.5,0,0.5125879049301147,0.51258475,-0.0015732645988464,-0.0015770793,1,0.5980225205421448,0.4874120950698852,0.4019774794578552,xgboost,-0.08543461561203,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2463,19.0,0,0.5100279450416565,0.51002616,-0.0025599598884582,-0.002558589,1,0.562211811542511,0.4899720549583435,0.437788188457489,xgboost,-0.0521838665008544,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2495,19.5,0,0.5100030899047852,0.5099946,-2.485513687133789e-05,-3.1530857e-05,1,0.5607661008834839,0.4899969100952148,0.4392338991165161,xgboost,-0.0507630109786987,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2527,20.0,0,0.4460465908050537,0.4460464,-0.0639564990997314,-0.063948214,1,0.3287581503391266,0.5539534091949463,0.6712418496608734,lstm,0.1172884404659271,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2559,20.5,0,0.3822245895862579,0.3822298,-0.0638220012187957,-0.06381661,1,0.3287581503391266,0.6177754104137421,0.6712418496608734,lstm,0.0534664392471312,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2591,21.0,0,0.3440165519714355,0.3440229,-0.0382080376148223,-0.038206905,1,0.3287581503391266,0.6559834480285645,0.6712418496608734,lstm,0.0152584016323089,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2623,21.5,0,0.3600524365901947,0.36005273,0.0160358846187591,0.016029835,1,0.3301849067211151,0.6399475634098053,0.6698150932788849,lstm,0.0298675298690795,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2655,22.0,0,0.3542601466178894,0.354263,-0.0057922899723052,-0.005789727,1,0.3296289443969726,0.6457398533821106,0.6703710556030273,lstm,0.0246312022209167,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2687,22.5,0,0.3520198166370392,0.35202667,-0.0022403299808502,-0.0022363365,1,0.3296289443969726,0.6479801833629608,0.6703710556030273,lstm,0.0223908722400665,True,False,False,True,True,True,4,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2719,23.0,0,0.4143360555171966,0.41433376,0.0623162388801574,0.06230709,1,0.3300025463104248,0.5856639444828033,0.6699974536895752,lstm,0.0843335092067718,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2751,23.5,0,0.4424364864826202,0.44242927,0.0281004309654235,0.028095514,1,0.3300025463104248,0.5575635135173798,0.6699974536895752,lstm,0.1124339401721953,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2783,24.0,0,0.4276557266712188,0.4276517,-0.0147807598114013,-0.014777571,1,0.3300025463104248,0.5723442733287811,0.6699974536895752,lstm,0.097653180360794,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2815,24.5,0,0.3912298381328583,0.39122778,-0.0364258885383605,-0.03642392,1,0.3300025463104248,0.6087701618671417,0.6699974536895752,lstm,0.0612272918224334,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2847,25.0,0,0.352597713470459,0.35260165,-0.0386321246623992,-0.038626134,1,0.3300025463104248,0.647402286529541,0.6699974536895752,lstm,0.0225951671600341,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2879,25.5,0,0.3325855433940887,0.33258876,-0.0200121700763702,-0.020012885,1,0.3300025463104248,0.6674144566059113,0.6699974536895752,lstm,0.0025829970836638,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2911,26.0,0,0.3191295862197876,0.31913495,-0.0134559571743011,-0.013453811,1,0.3300025463104248,0.6808704137802124,0.6699974536895752,xgboost,-0.0108729600906372,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2943,26.5,0,0.3308080732822418,0.33082014,0.0116784870624542,0.011685193,1,0.3300025463104248,0.6691919267177582,0.6699974536895752,lstm,0.000805526971817,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,2975,27.0,0,0.4565043151378631,0.45649394,0.1256962418556213,0.1256738,1,0.4314274489879608,0.5434956848621368,0.5685725510120392,lstm,0.0250768661499022,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3007,27.5,0,0.4841973185539245,0.48419705,0.0276930034160614,0.027703106,1,0.4314274489879608,0.5158026814460754,0.5685725510120392,lstm,0.0527698695659636,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3039,28.0,0,0.527259349822998,0.52726126,0.0430620312690734,0.043064207,1,0.6898963451385498,0.4727406501770019,0.3101036548614502,xgboost,-0.1626369953155517,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3071,28.5,0,0.5404106378555298,0.54040956,0.0131512880325317,0.013148308,1,0.6898963451385498,0.4595893621444702,0.3101036548614502,xgboost,-0.14948570728302,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3103,29.0,0,0.5422211289405823,0.5422193,0.0018104910850524,0.0018097162,1,0.6887714862823486,0.4577788710594177,0.3112285137176513,xgboost,-0.1465503573417663,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3135,29.5,0,0.5426799654960632,0.5426818,0.0004588365554809,0.00046253204,1,0.6902088522911072,0.4573200345039367,0.3097911477088928,xgboost,-0.1475288867950439,True,False,False,True,True,True,8,0,0.0,0,510.0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3167,30.0,0,0.5529230833053589,0.55292183,0.0102431178092956,0.010240018,1,0.6954480409622192,0.4470769166946411,0.3045519590377807,xgboost,-0.1425249576568603,True,False,False,True,True,True,8,0,0.0,0,531.5964767336845,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3199,30.5,0,0.5585089325904846,0.5585098,0.0055858492851257,0.005587995,1,0.6857426762580872,0.4414910674095154,0.3142573237419128,xgboost,-0.1272337436676025,True,False,False,True,True,True,8,0,0.0,0,531.5964767336845,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,1,3231,31.0,0,0.5495519042015076,0.549574,-0.008957028388977,-0.008935809,1,0.6920598149299622,0.4504480957984924,0.3079401850700378,xgboost,-0.1425079107284546,True,False,False,True,True,True,8,0,0.0,0,531.5964767336845,1
