feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_TUNNELSTAIRS,0.0011590442154556513,0.0011590442154556513,T_place_TUNNELSTAIRS,False
lag_10__CT_place_LOWERTUNNEL,-0.001115552382543683,0.001115552382543683,CT_place_LOWERTUNNEL,False
lag_00__CT3__is_walking,-0.0010991020826622844,0.0010991020826622844,CT3__is_walking,False
lag_13__CT4__is_scoped,0.0010881215566769242,0.0010881215566769242,CT4__is_scoped,False
lag_09__CT5__flash_duration,-0.001070432597771287,0.001070432597771287,CT5__flash_duration,True
lag_04__T4__flash_duration,-0.0010653361678123474,0.0010653361678123474,T4__flash_duration,True
lag_10__CT_place_SHORTSTAIRS,0.001051315339282155,0.001051315339282155,CT_place_SHORTSTAIRS,False
lag_00__damage_diff_last_5s,0.0010412248084321618,0.0010412248084321618,damage_diff_last_5s,False
lag_11__CT_shots_fired_sum,0.0010046899551525712,0.0010046899551525712,CT_shots_fired_sum,False
lag_02__T1__flash_duration,-0.0009983308846130967,0.0009983308846130967,T1__flash_duration,True
lag_13__CT1__flash_duration,0.0009901255834847689,0.0009901255834847689,CT1__flash_duration,True
lag_00__CT_place_SHORTSTAIRS,0.000987074337899685,0.000987074337899685,CT_place_SHORTSTAIRS,False
lag_00__CT_damage_last_5s,0.0009381813579238951,0.0009381813579238951,CT_damage_last_5s,False
lag_02__T_place_TUNNELSTAIRS,-0.0009286995627917349,0.0009286995627917349,T_place_TUNNELSTAIRS,False
lag_06__CT_place_LOWERTUNNEL,0.0009233530727215111,0.0009233530727215111,CT_place_LOWERTUNNEL,False
lag_04__CT5__flash_duration,-0.0009164673392660916,0.0009164673392660916,CT5__flash_duration,True
lag_10__T_shots_fired_sum,-0.0009159600012935698,0.0009159600012935698,T_shots_fired_sum,False
lag_08__CT_place_SHORTSTAIRS,0.0009153908467851579,0.0009153908467851579,CT_place_SHORTSTAIRS,False
lag_12__CT5__flash_duration,0.000908380898181349,0.000908380898181349,CT5__flash_duration,True
lag_08__T_place_ARAMP,0.0009069059160538018,0.0009069059160538018,T_place_ARAMP,False
lag_11__CT_place_EXTENDEDA,0.0009044370381161571,0.0009044370381161571,CT_place_EXTENDEDA,False
lag_10__CT_place_UNDERA,-0.0009027413325384259,0.0009027413325384259,CT_place_UNDERA,False
lag_00__T_flashed_players,-0.0008948332397267222,0.0008948332397267222,T_flashed_players,False
lag_11__T4__shots_fired,0.0008944070432335138,0.0008944070432335138,T4__shots_fired,False
lag_13__CT_flash_duration_sum,0.0008919038227759302,0.0008919038227759302,CT_flash_duration_sum,True
lag_00__CT_walking_count,-0.0008917186059989035,0.0008917186059989035,CT_walking_count,False
lag_15__T3__is_walking,0.0008901631226763129,0.0008901631226763129,T3__is_walking,False
lag_00__T4__flash_duration,-0.0008867433643899858,0.0008867433643899858,T4__flash_duration,True
lag_03__T3__flash_duration,-0.0008782010991126299,0.0008782010991126299,T3__flash_duration,True
lag_06__T1__duck_amount,0.0008780018542893231,0.0008780018542893231,T1__duck_amount,False
lag_10__T_place_ARAMP,-0.0008698366582393646,0.0008698366582393646,T_place_ARAMP,False
lag_03__CT_place_BDOORS,-0.0008582425653003156,0.0008582425653003156,CT_place_BDOORS,False
lag_01__CT5__is_walking,0.0008522162097506225,0.0008522162097506225,CT5__is_walking,False
lag_00__CT5__duck_amount,0.0008354687597602606,0.0008354687597602606,CT5__duck_amount,False
lag_09__T3__is_walking,-0.0008327890536747873,0.0008327890536747873,T3__is_walking,False
lag_07__T3__is_walking,-0.0008253148407675326,0.0008253148407675326,T3__is_walking,False
lag_02__T_place_LOWERTUNNEL,0.0008240714087150991,0.0008240714087150991,T_place_LOWERTUNNEL,False
lag_00__T1__duck_amount,-0.0008220016025006771,0.0008220016025006771,T1__duck_amount,False
lag_12__T_place_OUTSIDETUNNEL,-0.0008147816988639534,0.0008147816988639534,T_place_OUTSIDETUNNEL,False
lag_04__CT4__flash_duration,-0.0008045664872042835,0.0008045664872042835,CT4__flash_duration,True
lag_10__CT_flash_duration_sum,0.0007918296614661813,0.0007918296614661813,CT_flash_duration_sum,True
lag_00__CT1__duck_amount,0.0007916504982858896,0.0007916504982858896,CT1__duck_amount,False
lag_01__CT5__duck_amount,-0.0007901289500296116,0.0007901289500296116,CT5__duck_amount,False
lag_11__T_he_last_5s,0.0007782637840136886,0.0007782637840136886,T_he_last_5s,True
lag_07__CT_place_CATWALK,0.0007774796686135232,0.0007774796686135232,CT_place_CATWALK,False
lag_00__T_duck_amount_mean,-0.0007747045019641519,0.0007747045019641519,T_duck_amount_mean,False
lag_14__T_place_TUNNELSTAIRS,-0.0007635764195583761,0.0007635764195583761,T_place_TUNNELSTAIRS,False
lag_05__CT_place_CATWALK,0.0007608029991388321,0.0007608029991388321,CT_place_CATWALK,False
lag_00__T2__utility_total,-0.0007580782403238118,0.0007580782403238118,T2__utility_total,True
lag_03__T_velocity_mean,-0.0007579289958812296,0.0007579289958812296,T_velocity_mean,False
lag_08__T3__is_walking,0.000750717066694051,0.000750717066694051,T3__is_walking,False
lag_12__CT_flash_duration_sum,0.0007497327751480043,0.0007497327751480043,CT_flash_duration_sum,True
lag_14__T3__flash_duration,0.0007445430383086205,0.0007445430383086205,T3__flash_duration,True
lag_02__CT_shots_fired_sum,0.0007444115472026169,0.0007444115472026169,CT_shots_fired_sum,False
lag_05__T3__is_walking,-0.0007409488316625357,0.0007409488316625357,T3__is_walking,False
lag_00__T_flash_duration_sum,-0.0007377404253929853,0.0007377404253929853,T_flash_duration_sum,True
lag_02__CT3__duck_amount,-0.0007338649593293667,0.0007338649593293667,CT3__duck_amount,False
lag_09__T_place_TUNNELSTAIRS,0.0007291443180292845,0.0007291443180292845,T_place_TUNNELSTAIRS,False
lag_15__CT_place_SHORTSTAIRS,0.0007234066724777222,0.0007234066724777222,CT_place_SHORTSTAIRS,False
lag_00__T_place_LOWERTUNNEL,-0.0007189203752204776,0.0007189203752204776,T_place_LOWERTUNNEL,False
lag_04__CT_flash_duration_sum,-0.0007090458530001342,0.0007090458530001342,CT_flash_duration_sum,True
lag_00__T_velocity_mean,-0.0007085373508743942,0.0007085373508743942,T_velocity_mean,False
lag_01__CT_place_MIDDLE,-0.0007001086487434804,0.0007001086487434804,CT_place_MIDDLE,False
lag_00__T_place_LONGA,0.000695547554641962,0.000695547554641962,T_place_LONGA,False
lag_04__T1__duck_amount,0.000693785899784416,0.000693785899784416,T1__duck_amount,False
lag_04__CT5__duck_amount,0.0006817635730840266,0.0006817635730840266,CT5__duck_amount,False
lag_00__T2__flash,-0.0006801800336688757,0.0006801800336688757,T2__flash,True
lag_10__T4__flash_duration,-0.0006795893423259258,0.0006795893423259258,T4__flash_duration,True
lag_02__CT_place_SHORTSTAIRS,0.0006793400971218944,0.0006793400971218944,CT_place_SHORTSTAIRS,False
lag_15__CT_place_EXTENDEDA,0.000674763519782573,0.000674763519782573,CT_place_EXTENDEDA,False
lag_01__T_place_LOWERTUNNEL,0.0006712097674608231,0.0006712097674608231,T_place_LOWERTUNNEL,False
lag_02__CT5__duck_amount,0.000668746477458626,0.000668746477458626,CT5__duck_amount,False
lag_13__CT_flashed_players,0.000668108812533319,0.000668108812533319,CT_flashed_players,False
lag_13__CT_place_BDOORS,-0.0006671558949165046,0.0006671558949165046,CT_place_BDOORS,False
lag_01__T_shots_fired_sum,0.0006658928468823433,0.0006658928468823433,T_shots_fired_sum,False
lag_07__T1__flash_duration,-0.0006621764041483402,0.0006621764041483402,T1__flash_duration,True
lag_01__CT5__shots_fired,0.0006601809291169047,0.0006601809291169047,CT5__shots_fired,False
lag_01__T_place_OUTSIDETUNNEL,-0.0006592567660845816,0.0006592567660845816,T_place_OUTSIDETUNNEL,False
lag_13__CT_scoped_count,0.0006550468970090151,0.0006550468970090151,CT_scoped_count,False
lag_14__CT3__is_walking,0.0006544239586219192,0.0006544239586219192,CT3__is_walking,False
lag_10__CT4__is_scoped,0.0006531606195494533,0.0006531606195494533,CT4__is_scoped,False
lag_03__T1__is_walking,0.0006502913893200457,0.0006502913893200457,T1__is_walking,False
lag_11__T_shots_fired_sum,0.0006496735732071102,0.0006496735732071102,T_shots_fired_sum,False
lag_05__CT_place_LOWERTUNNEL,0.0006493857363238931,0.0006493857363238931,CT_place_LOWERTUNNEL,False
lag_07__T_flashed_players,-0.0006477236747741699,0.0006477236747741699,T_flashed_players,False
lag_09__T_place_LONGDOORS,0.0006474931724369526,0.0006474931724369526,T_place_LONGDOORS,False
lag_09__CT_place_EXTENDEDA,0.0006446508341468871,0.0006446508341468871,CT_place_EXTENDEDA,False
lag_11__CT_place_SHORTSTAIRS,0.0006436143885366619,0.0006436143885366619,CT_place_SHORTSTAIRS,False
lag_06__T_velocity_mean,-0.0006433594971895218,0.0006433594971895218,T_velocity_mean,False
lag_05__T_place_UPPERTUNNEL,-0.0006433180533349514,0.0006433180533349514,T_place_UPPERTUNNEL,False
lag_12__CT_flashed_players,0.000643102393951267,0.000643102393951267,CT_flashed_players,False
lag_03__CT4__is_scoped,0.0006415244424715638,0.0006415244424715638,CT4__is_scoped,False
lag_04__CT_place_BDOORS,-0.0006408733897842467,0.0006408733897842467,CT_place_BDOORS,False
lag_00__CT_place_EXTENDEDA,0.0006408467306755483,0.0006408467306755483,CT_place_EXTENDEDA,False
lag_02__CT_place_EXTENDEDA,0.0006373082287609577,0.0006373082287609577,CT_place_EXTENDEDA,False
lag_13__T4__flash_duration,-0.0006349098985083401,0.0006349098985083401,T4__flash_duration,True
lag_09__CT_A_site_active_infernos,-0.0006270148442126811,0.0006270148442126811,CT_A_site_active_infernos,True
lag_13__T_place_ARAMP,0.0006266598356887698,0.0006266598356887698,T_place_ARAMP,False
lag_09__CT_B_site_active_infernos,0.0006259546498768032,0.0006259546498768032,CT_B_site_active_infernos,True
lag_08__CT_place_UNDERA,-0.0006256289198063314,0.0006256289198063314,CT_place_UNDERA,False
lag_13__T1__duck_amount,-0.0006245069671422243,0.0006245069671422243,T1__duck_amount,False
lag_04__CT_place_SHORTSTAIRS,0.0006186935352161527,0.0006186935352161527,CT_place_SHORTSTAIRS,False
lag_12__T4__duck_amount,-0.0006167301326058805,0.0006167301326058805,T4__duck_amount,False
lag_12__T_flashed_players,0.0006164528313092887,0.0006164528313092887,T_flashed_players,False
lag_13__CT_place_MIDDOORS,0.0006160612683743238,0.0006160612683743238,CT_place_MIDDOORS,False
lag_14__CT_place_SHORTSTAIRS,0.0006151648703962564,0.0006151648703962564,CT_place_SHORTSTAIRS,False
lag_09__CT5__duck_amount,0.0006151202833279967,0.0006151202833279967,CT5__duck_amount,False
lag_04__T_he_last_5s,-0.0006104088970459998,0.0006104088970459998,T_he_last_5s,True
lag_00__CT3__flash_duration,0.0006095960270613432,0.0006095960270613432,CT3__flash_duration,True
lag_05__CT5__duck_amount,0.000608862261287868,0.000608862261287868,CT5__duck_amount,False
lag_06__CT4__flash_duration,-0.0006087477668188512,0.0006087477668188512,CT4__flash_duration,True
lag_03__CT1__flash_duration,-0.0006053611286915839,0.0006053611286915839,CT1__flash_duration,True
lag_00__CT_place_UNDERA,-0.000605295761488378,0.000605295761488378,CT_place_UNDERA,False
lag_07__T4__is_walking,-0.0006048519862815738,0.0006048519862815738,T4__is_walking,False
lag_05__T5__flash_duration,0.0006008004420436919,0.0006008004420436919,T5__flash_duration,True
lag_00__T_kills_last_3s,-0.0005976965767331421,0.0005976965767331421,T_kills_last_3s,False
lag_15__T_place_ARAMP,0.0005970071069896221,0.0005970071069896221,T_place_ARAMP,False
lag_06__T_he_last_5s,0.0005936480592936277,0.0005936480592936277,T_he_last_5s,True
lag_06__CT5__duck_amount,0.000589155126363039,0.000589155126363039,CT5__duck_amount,False
lag_02__CT2__shots_fired,0.0005818132776767015,0.0005818132776767015,CT2__shots_fired,False
lag_10__T_he_last_5s,0.0005756234168075025,0.0005756234168075025,T_he_last_5s,True
lag_10__CT5__duck_amount,-0.0005721375346183777,0.0005721375346183777,CT5__duck_amount,False
lag_11__CT4__is_scoped,0.0005717927706427872,0.0005717927706427872,CT4__is_scoped,False
lag_15__CT_shots_fired_sum,0.0005681476322934031,0.0005681476322934031,CT_shots_fired_sum,False
lag_11__T_place_LONGDOORS,0.0005678808665834367,0.0005678808665834367,T_place_LONGDOORS,False
lag_00__CT_velocity_mean,-0.0005655274144373834,0.0005655274144373834,CT_velocity_mean,False
lag_09__T_flashed_players,-0.0005650886450894177,0.0005650886450894177,T_flashed_players,False
lag_05__CT_place_MIDDLE,-0.0005646286299452186,0.0005646286299452186,CT_place_MIDDLE,False
lag_11__CT5__shots_fired,0.0005633950349874794,0.0005633950349874794,CT5__shots_fired,False
lag_01__CT3__is_walking,-0.0005622737226076424,0.0005622737226076424,CT3__is_walking,False
lag_14__T_place_LONGA,0.0005610984517261386,0.0005610984517261386,T_place_LONGA,False
lag_10__CT5__flash_duration,0.0005602817400358617,0.0005602817400358617,CT5__flash_duration,True
lag_04__CT_place_EXTENDEDA,0.0005595497786998749,0.0005595497786998749,CT_place_EXTENDEDA,False
lag_01__CT_place_UPPERTUNNEL,0.0005582249723374844,0.0005582249723374844,CT_place_UPPERTUNNEL,False
lag_04__T_place_TRAMP,0.0005561108118854463,0.0005561108118854463,T_place_TRAMP,False
lag_15__CT_place_BDOORS,0.0005559189012274146,0.0005559189012274146,CT_place_BDOORS,False
lag_00__CT_place_BDOORS,-0.0005546186002902687,0.0005546186002902687,CT_place_BDOORS,False
lag_00__T2__alive,-0.0005539982812479138,0.0005539982812479138,T2__alive,False
lag_01__CT_shots_fired_sum,0.0005536553799174726,0.0005536553799174726,CT_shots_fired_sum,False
lag_14__CT_place_UNDERA,-0.0005529458867385983,0.0005529458867385983,CT_place_UNDERA,False
lag_06__CT1__duck_amount,-0.0005479901446960866,0.0005479901446960866,CT1__duck_amount,False
lag_00__T2__hp,-0.0005471717449836433,0.0005471717449836433,T2__hp,False
lag_09__T_kills_last_3s,0.0005451970500871539,0.0005451970500871539,T_kills_last_3s,False
lag_13__CT4__duck_amount,0.0005440540262497962,0.0005440540262497962,CT4__duck_amount,False
lag_11__CT_place_MIDDOORS,0.0005436833016574383,0.0005436833016574383,CT_place_MIDDOORS,False
lag_01__T5__alive,-0.0005425966228358448,0.0005425966228358448,T5__alive,False
lag_15__T4__is_walking,0.0005403591203503311,0.0005403591203503311,T4__is_walking,False
lag_13__T1__flash_duration,0.0005399298970587552,0.0005399298970587552,T1__flash_duration,True
lag_13__CT4__flash_duration,-0.0005393365281634033,0.0005393365281634033,CT4__flash_duration,True
lag_08__T_place_TUNNELSTAIRS,0.0005371862789615989,0.0005371862789615989,T_place_TUNNELSTAIRS,False
lag_09__T_velocity_mean,0.00053396139992401,0.00053396139992401,T_velocity_mean,False
lag_11__CT3__duck_amount,0.000533032463863492,0.000533032463863492,CT3__duck_amount,False
lag_11__CT1__duck_amount,0.0005322708166204393,0.0005322708166204393,CT1__duck_amount,False
lag_08__CT_place_BDOORS,0.0005300475750118494,0.0005300475750118494,CT_place_BDOORS,False
lag_13__CT_shots_fired_sum,0.0005289855180308223,0.0005289855180308223,CT_shots_fired_sum,False
lag_05__T4__is_walking,0.0005289714899845421,0.0005289714899845421,T4__is_walking,False
lag_03__kill_diff_last_3s,0.000526999298017472,0.000526999298017472,kill_diff_last_3s,False
lag_05__CT3__duck_amount,-0.0005267432425171137,0.0005267432425171137,CT3__duck_amount,False
lag_09__T_utility_damage_last_5s,0.00052271579625085,0.00052271579625085,T_utility_damage_last_5s,True
lag_01__T5__flash_duration,-0.0005223635816946626,0.0005223635816946626,T5__flash_duration,True
lag_13__CT5__duck_amount,0.0005218593869358301,0.0005218593869358301,CT5__duck_amount,False
lag_11__CT_flashes_last_5s,-0.0005196317797526717,0.0005196317797526717,CT_flashes_last_5s,True
lag_06__T_place_TUNNELSTAIRS,0.000518611166626215,0.000518611166626215,T_place_TUNNELSTAIRS,False
lag_00__T4__is_walking,-0.0005178899737074971,0.0005178899737074971,T4__is_walking,False
lag_03__T_place_LONGA,0.0005172758246771991,0.0005172758246771991,T_place_LONGA,False
lag_08__CT3__duck_amount,0.0005151584045961499,0.0005151584045961499,CT3__duck_amount,False
lag_00__T2__molly,-0.0005147931515239179,0.0005147931515239179,T2__molly,True
lag_05__CT_macro_MID,-0.0005140888970345259,0.0005140888970345259,CT_macro_MID,False
lag_00__alive_diff,0.0005137156113050878,0.0005137156113050878,alive_diff,False
lag_07__CT_active_infernos,0.000513162522111088,0.000513162522111088,CT_active_infernos,True
lag_06__CT_place_BDOORS,0.0005129639175720513,0.0005129639175720513,CT_place_BDOORS,False
lag_07__T_walking_count,-0.0005092946230433881,0.0005092946230433881,T_walking_count,False
lag_05__T_place_LOWERTUNNEL,0.0005077440873719752,0.0005077440873719752,T_place_LOWERTUNNEL,False
lag_00__T2__smoke,-0.0005074023501947522,0.0005074023501947522,T2__smoke,True
lag_00__CT5__shots_fired,-0.0005068102036602795,0.0005068102036602795,CT5__shots_fired,False
lag_03__CT5__flash_duration,0.0005057573434896767,0.0005057573434896767,CT5__flash_duration,True
lag_03__T_place_OUTSIDETUNNEL,-0.0005039696116000414,0.0005039696116000414,T_place_OUTSIDETUNNEL,False
lag_04__CT_place_CATWALK,0.0005033047054894269,0.0005033047054894269,CT_place_CATWALK,False
lag_08__CT4__is_scoped,0.000503170769661665,0.000503170769661665,CT4__is_scoped,False
lag_06__T_place_ARAMP,0.0005023448611609638,0.0005023448611609638,T_place_ARAMP,False
lag_06__T_burning_players,0.0005005631246604025,0.0005005631246604025,T_burning_players,False
lag_06__T4__flash_duration,-0.0004990588058717549,0.0004990588058717549,T4__flash_duration,True
lag_13__CT_flashes_last_5s,0.0004982650279998779,0.0004982650279998779,CT_flashes_last_5s,True
lag_08__T_place_LONGA,-0.0004968766588717699,0.0004968766588717699,T_place_LONGA,False
lag_07__CT_place_UPPERTUNNEL,-0.0004950437578372657,0.0004950437578372657,CT_place_UPPERTUNNEL,False
lag_06__T3__is_walking,0.0004928793059661984,0.0004928793059661984,T3__is_walking,False
lag_01__T5__armor,-0.0004906065296381712,0.0004906065296381712,T5__armor,False
lag_06__T_duck_amount_mean,0.0004871375858783722,0.0004871375858783722,T_duck_amount_mean,False
lag_01__CT_flashed_players,-0.000485083379317075,0.000485083379317075,CT_flashed_players,False
lag_03__CT5__duck_amount,-0.0004848622775170952,0.0004848622775170952,CT5__duck_amount,False
lag_00__T3__alive,-0.00048459984827786684,0.00048459984827786684,T3__alive,False
lag_02__T1__duck_amount,0.00048329142737202346,0.00048329142737202346,T1__duck_amount,False
lag_00__T2__has_helmet,-0.0004827921511605382,0.0004827921511605382,T2__has_helmet,False
lag_00__CT2__duck_amount,0.00048086917377077043,0.00048086917377077043,CT2__duck_amount,False
lag_07__T_place_LONGA,0.00048066244926303625,0.00048066244926303625,T_place_LONGA,False
lag_09__kill_diff_last_3s,-0.00048047146992757916,0.00048047146992757916,kill_diff_last_3s,False
lag_10__T_place_OUTSIDETUNNEL,0.0004770812520291656,0.0004770812520291656,T_place_OUTSIDETUNNEL,False
lag_12__T_flash_duration_sum,0.0004758800787385553,0.0004758800787385553,T_flash_duration_sum,True
lag_00__T_alive,-0.00047570362221449614,0.00047570362221449614,T_alive,False
lag_13__CT_place_CATWALK,0.00047488135169260204,0.00047488135169260204,CT_place_CATWALK,False
lag_01__CT4__flash_duration,-0.0004743125173263252,0.0004743125173263252,CT4__flash_duration,True
lag_09__CT4__is_scoped,0.00047362688928842545,0.00047362688928842545,CT4__is_scoped,False
lag_02__CT_flashes_last_5s,-0.0004722804587800056,0.0004722804587800056,CT_flashes_last_5s,True
lag_15__CT_place_UNDERA,-0.00047192498459480703,0.00047192498459480703,CT_place_UNDERA,False
lag_00__hp_diff,0.00046810938511043787,0.00046810938511043787,hp_diff,False
lag_13__CT_place_SHORTSTAIRS,0.00046768441097810864,0.00046768441097810864,CT_place_SHORTSTAIRS,False
lag_13__CT_walking_count,-0.0004651368362829089,0.0004651368362829089,CT_walking_count,False
lag_13__CT5__shots_fired,0.00046511704567819834,0.00046511704567819834,CT5__shots_fired,False
lag_12__CT_place_MIDDOORS,0.00046422783634625375,0.00046422783634625375,CT_place_MIDDOORS,False
lag_01__T5__hp,-0.00046409666538238525,0.00046409666538238525,T5__hp,False
lag_07__CT_place_BDOORS,-0.0004626667941920459,0.0004626667941920459,CT_place_BDOORS,False
lag_08__CT4__duck_amount,0.000460461073089391,0.000460461073089391,CT4__duck_amount,False
lag_11__T1__is_walking,0.0004574868071358651,0.0004574868071358651,T1__is_walking,False
lag_05__T_velocity_mean,0.0004559796361718327,0.0004559796361718327,T_velocity_mean,False
lag_10__T4__alive,-0.00045375694753602147,0.00045375694753602147,T4__alive,False
lag_01__T5__has_helmet,-0.00045233831042423844,0.00045233831042423844,T5__has_helmet,False
lag_13__CT_place_EXTENDEDA,-0.00045200157910585403,0.00045200157910585403,CT_place_EXTENDEDA,False
lag_07__CT4__is_scoped,0.000451056839665398,0.000451056839665398,CT4__is_scoped,False
lag_12__CT_place_TUNNELSTAIRS,0.00044910688302479684,0.00044910688302479684,CT_place_TUNNELSTAIRS,False
lag_10__CT_duck_amount_mean,-0.0004488999838940799,0.0004488999838940799,CT_duck_amount_mean,False
lag_11__CT_flashed_players,-0.0004480174684431404,0.0004480174684431404,CT_flashed_players,False
lag_00__T_place_TUNNELSTAIRS,0.0004479425842873752,0.0004479425842873752,T_place_TUNNELSTAIRS,False
lag_05__T3__flash_duration,-0.0004477209586184472,0.0004477209586184472,T3__flash_duration,True
lag_00__CT_place_UPPERTUNNEL,0.0004465662641450763,0.0004465662641450763,CT_place_UPPERTUNNEL,False
lag_12__T_A_site_active_infernos,0.00044569376041181386,0.00044569376041181386,T_A_site_active_infernos,True
lag_13__CT_macro_MID,0.00044541058014146984,0.00044541058014146984,CT_macro_MID,False
lag_08__CT_shots_fired_sum,0.000445236248197034,0.000445236248197034,CT_shots_fired_sum,False
lag_04__CT_place_LOWERTUNNEL,0.00044515045010484755,0.00044515045010484755,CT_place_LOWERTUNNEL,False
lag_03__CT_place_MIDDOORS,0.00044463627273216844,0.00044463627273216844,CT_place_MIDDOORS,False
lag_12__T_velocity_mean,0.0004442232893779874,0.0004442232893779874,T_velocity_mean,False
lag_11__CT5__duck_amount,-0.00044366088695824146,0.00044366088695824146,CT5__duck_amount,False
lag_07__T_place_ARAMP,-0.00044128080480732024,0.00044128080480732024,T_place_ARAMP,False
lag_02__CT_place_TUNNELSTAIRS,0.0004404875508043915,0.0004404875508043915,CT_place_TUNNELSTAIRS,False
lag_11__CT_macro_MID,0.0004394055576995015,0.0004394055576995015,CT_macro_MID,False
lag_07__CT5__is_walking,0.00043913061381317675,0.00043913061381317675,CT5__is_walking,False
lag_09__CT5__alive,-0.0004383557534310967,0.0004383557534310967,CT5__alive,False
lag_04__T_flashed_players,-0.0004381928301881999,0.0004381928301881999,T_flashed_players,False
lag_12__T1__flash_duration,0.00043800327694043517,0.00043800327694043517,T1__flash_duration,True
lag_10__T_place_LONGDOORS,0.0004373121482785791,0.0004373121482785791,T_place_LONGDOORS,False
lag_10__CT_flashed_players,0.00043717469088733196,0.00043717469088733196,CT_flashed_players,False
lag_09__CT_place_SHORTSTAIRS,0.00043672334868460894,0.00043672334868460894,CT_place_SHORTSTAIRS,False
lag_02__CT_A_site_active_infernos,-0.0004365224449429661,0.0004365224449429661,CT_A_site_active_infernos,True
lag_10__CT1__smoke,0.00043387149344198406,0.00043387149344198406,CT1__smoke,True
lag_07__CT_shots_fired_sum,-0.0004320332081988454,0.0004320332081988454,CT_shots_fired_sum,False
lag_02__T4__is_walking,0.00043191306758672,0.00043191306758672,T4__is_walking,False
lag_01__T5__duck_amount,-0.0004316733975429088,0.0004316733975429088,T5__duck_amount,False
lag_08__T_place_LONGDOORS,0.00043135916348546743,0.00043135916348546743,T_place_LONGDOORS,False
lag_10__T1__duck_amount,-0.0004282763402443379,0.0004282763402443379,T1__duck_amount,False
lag_04__T_place_OUTSIDETUNNEL,-0.000427436811150983,0.000427436811150983,T_place_OUTSIDETUNNEL,False
lag_13__T_A_site_active_infernos,-0.00042619279702194035,0.00042619279702194035,T_A_site_active_infernos,True
lag_04__CT4__duck_amount,0.0004257773980498314,0.0004257773980498314,CT4__duck_amount,False
lag_09__CT_place_LONGA,-0.0004246831813361496,0.0004246831813361496,CT_place_LONGA,False
lag_00__T_money_sum,-0.0004245767486281693,0.0004245767486281693,T_money_sum,False
lag_08__CT_duck_amount_mean,0.0004243313742335886,0.0004243313742335886,CT_duck_amount_mean,False
lag_01__T4__is_walking,0.00042276253225281835,0.00042276253225281835,T4__is_walking,False
lag_14__CT_place_MIDDOORS,0.0004215798107907176,0.0004215798107907176,CT_place_MIDDOORS,False
lag_12__CT_place_SHORTSTAIRS,0.0004214532673358917,0.0004214532673358917,CT_place_SHORTSTAIRS,False
lag_07__CT_place_SHORTSTAIRS,-0.00042056143865920603,0.00042056143865920603,CT_place_SHORTSTAIRS,False
lag_13__CT5__is_walking,-0.0004203425778541714,0.0004203425778541714,CT5__is_walking,False
lag_00__T3__has_helmet,-0.0004195499059278518,0.0004195499059278518,T3__has_helmet,False
lag_11__CT1__is_walking,-0.00041933823376893997,0.00041933823376893997,CT1__is_walking,False
lag_09__utility_damage_diff_last_5s,-0.0004193038330413401,0.0004193038330413401,utility_damage_diff_last_5s,True
lag_15__CT3__is_walking,0.0004186923033557832,0.0004186923033557832,CT3__is_walking,False
lag_00__T_place_LONGDOORS,0.0004174512578174472,0.0004174512578174472,T_place_LONGDOORS,False
lag_15__CT_place_TUNNELSTAIRS,0.0004170717147644609,0.0004170717147644609,CT_place_TUNNELSTAIRS,False
lag_00__CT4__is_walking,0.00041611288907006383,0.00041611288907006383,CT4__is_walking,False
