feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_LOWERPARK,-0.0013569521252065897,0.0013569521252065897,T_place_LOWERPARK,False
lag_08__CT_place_WALKWAY,-0.0013490506680682302,0.0013490506680682302,CT_place_WALKWAY,False
lag_06__CT4__flash_duration,0.001347057637758553,0.001347057637758553,CT4__flash_duration,True
lag_00__CT_damage_last_5s,0.0013433574931696057,0.0013433574931696057,CT_damage_last_5s,False
lag_08__T2__is_walking,-0.0013399728341028094,0.0013399728341028094,T2__is_walking,False
lag_00__CT_velocity_mean,-0.0013341400772333145,0.0013341400772333145,CT_velocity_mean,False
lag_00__CT1__alive,0.0013194252969697118,0.0013194252969697118,CT1__alive,False
lag_09__T_place_UPPERPARK,-0.001311706961132586,0.001311706961132586,T_place_UPPERPARK,False
lag_02__T2__is_walking,-0.001305623329244554,0.001305623329244554,T2__is_walking,False
lag_00__alive_diff,0.0013039575424045324,0.0013039575424045324,alive_diff,False
lag_12__T_place_PIPE,-0.0012954878620803356,0.0012954878620803356,T_place_PIPE,False
lag_11__CT_place_WATER,-0.0012635852908715606,0.0012635852908715606,CT_place_WATER,False
lag_09__CT2__alive,0.0012587059754878283,0.0012587059754878283,CT2__alive,False
lag_08__T_B_site_active_infernos,0.0012545512290671468,0.0012545512290671468,T_B_site_active_infernos,True
lag_14__T_utility_damage_last_5s,0.0012361244298517704,0.0012361244298517704,T_utility_damage_last_5s,True
lag_00__CT_flashed_players,0.0012203509686514735,0.0012203509686514735,CT_flashed_players,False
lag_09__T_kills_last_3s,-0.0012166814412921667,0.0012166814412921667,T_kills_last_3s,False
lag_00__CT1__armor,0.0012029205681756139,0.0012029205681756139,CT1__armor,False
lag_09__CT_flashed_players,-0.0012020993744954467,0.0012020993744954467,CT_flashed_players,False
lag_06__CT_flash_duration_sum,0.0011993041262030602,0.0011993041262030602,CT_flash_duration_sum,True
lag_01__T_shots_fired_sum,-0.0011805631220340729,0.0011805631220340729,T_shots_fired_sum,False
lag_01__T_place_UPPERPARK,-0.001179907121695578,0.001179907121695578,T_place_UPPERPARK,False
lag_10__CT_place_BACKOFA,-0.0011752847349271178,0.0011752847349271178,CT_place_BACKOFA,False
lag_00__T_shots_fired_sum,0.0011740769259631634,0.0011740769259631634,T_shots_fired_sum,False
lag_08__T_A_site_active_infernos,0.0011671375250443816,0.0011671375250443816,T_A_site_active_infernos,True
lag_12__T_kills_last_3s,-0.0011581445578485727,0.0011581445578485727,T_kills_last_3s,False
lag_11__CT_shots_fired_sum,0.0011540729319676757,0.0011540729319676757,CT_shots_fired_sum,False
lag_08__T_place_CONNECTOR,-0.0011521814158186316,0.0011521814158186316,T_place_CONNECTOR,False
lag_12__CT_kills_last_3s,0.0011310279369354248,0.0011310279369354248,CT_kills_last_3s,False
lag_13__T_flashed_players,0.0011267723748460412,0.0011267723748460412,T_flashed_players,False
lag_00__CT5__shots_fired,0.0011197897838428617,0.0011197897838428617,CT5__shots_fired,False
lag_03__T1__duck_amount,0.0011195465922355652,0.0011195465922355652,T1__duck_amount,False
lag_14__T_place_PIPE,0.0011069849133491516,0.0011069849133491516,T_place_PIPE,False
lag_03__kill_diff_last_3s,-0.0011005684500560164,0.0011005684500560164,kill_diff_last_3s,False
lag_08__CT2__shots_fired,-0.0010961150983348489,0.0010961150983348489,CT2__shots_fired,False
lag_11__T_utility_damage_last_5s,0.0010906290262937546,0.0010906290262937546,T_utility_damage_last_5s,True
lag_04__T_A_site_active_infernos,0.0010846029035747051,0.0010846029035747051,T_A_site_active_infernos,True
lag_04__T_place_CONNECTOR,-0.0010842193150892854,0.0010842193150892854,T_place_CONNECTOR,False
lag_02__T_A_site_active_infernos,0.0010823382763192058,0.0010823382763192058,T_A_site_active_infernos,True
lag_00__CT1__has_helmet,0.001082311850041151,0.001082311850041151,CT1__has_helmet,False
lag_09__CT2__armor,0.0010790141532197595,0.0010790141532197595,CT2__armor,False
lag_02__damage_diff_last_5s,0.0010780903976410627,0.0010780903976410627,damage_diff_last_5s,False
lag_09__kill_diff_last_3s,0.001065847696736455,0.001065847696736455,kill_diff_last_3s,False
lag_03__CT_flash_duration_sum,0.0010568018769845366,0.0010568018769845366,CT_flash_duration_sum,True
lag_09__T5__flash_duration,-0.0010494441958144307,0.0010494441958144307,T5__flash_duration,True
lag_08__bomb_events_last_5s,0.0010478664189577103,0.0010478664189577103,bomb_events_last_5s,False
lag_07__kill_diff_last_3s,0.0010464816587045789,0.0010464816587045789,kill_diff_last_3s,False
lag_12__CT_place_STAIRS,-0.0010420808102935553,0.0010420808102935553,CT_place_STAIRS,False
lag_01__CT_place_LOWERPARK,0.0010414710268378258,0.0010414710268378258,CT_place_LOWERPARK,False
lag_00__T_place_UPPERPARK,-0.0010352993849664927,0.0010352993849664927,T_place_UPPERPARK,False
lag_09__CT2__has_defuser,0.0010336819104850292,0.0010336819104850292,CT2__has_defuser,False
lag_00__T1__shots_fired,0.0010116423945873976,0.0010116423945873976,T1__shots_fired,False
lag_10__damage_diff_last_5s,0.001007025595754385,0.001007025595754385,damage_diff_last_5s,False
lag_15__T1__molly,0.0010033432627096772,0.0010033432627096772,T1__molly,True
lag_00__hp_diff,0.0010032131103798747,0.0010032131103798747,hp_diff,False
lag_01__T1__shots_fired,-0.0009982306510210037,0.0009982306510210037,T1__shots_fired,False
lag_01__T2__is_walking,-0.000986578525044024,0.000986578525044024,T2__is_walking,False
lag_09__CT2__has_helmet,0.0009830938652157784,0.0009830938652157784,CT2__has_helmet,False
lag_05__T3__is_walking,0.0009821084095165133,0.0009821084095165133,T3__is_walking,False
lag_03__T_utility_damage_last_5s,0.0009760193643160164,0.0009760193643160164,T_utility_damage_last_5s,True
lag_03__T_place_CONNECTOR,-0.0009744344279170036,0.0009744344279170036,T_place_CONNECTOR,False
lag_08__CT5__shots_fired,0.0009675700566731393,0.0009675700566731393,CT5__shots_fired,False
lag_01__CT5__shots_fired,0.0009637520997785032,0.0009637520997785032,CT5__shots_fired,False
lag_08__CT5__is_walking,-0.0009615265880711377,0.0009615265880711377,CT5__is_walking,False
lag_09__T1__duck_amount,0.0009609936969354749,0.0009609936969354749,T1__duck_amount,False
lag_03__T2__is_scoped,-0.0009603785001672804,0.0009603785001672804,T2__is_scoped,False
lag_05__T2__is_walking,-0.0009529902599751949,0.0009529902599751949,T2__is_walking,False
lag_09__T2__is_scoped,-0.0009512771503068507,0.0009512771503068507,T2__is_scoped,False
lag_08__CT2__duck_amount,-0.0009496397688053548,0.0009496397688053548,CT2__duck_amount,False
lag_05__T_place_RESTROOM,0.000929139438085258,0.000929139438085258,T_place_RESTROOM,False
lag_15__T5__flash_duration,0.0009283542167395353,0.0009283542167395353,T5__flash_duration,True
lag_02__CT_damage_last_5s,0.000923644402064383,0.000923644402064383,CT_damage_last_5s,False
lag_14__CT_place_STORAGEROOM,-0.0009196250466629863,0.0009196250466629863,CT_place_STORAGEROOM,False
lag_08__CT_place_LOWERPARK,0.0009193907608278096,0.0009193907608278096,CT_place_LOWERPARK,False
lag_01__CT_place_CANAL,-0.0009168318356387317,0.0009168318356387317,CT_place_CANAL,False
lag_06__CT_place_WATER,0.0009148572571575642,0.0009148572571575642,CT_place_WATER,False
lag_14__CT_velocity_mean,-0.0009117858135141432,0.0009117858135141432,CT_velocity_mean,False
lag_00__equip_diff,0.0009102095500566065,0.0009102095500566065,equip_diff,False
lag_09__T_place_CONNECTOR,-0.0009101855102926493,0.0009101855102926493,T_place_CONNECTOR,False
lag_00__CT_flash_duration_sum,0.0009078450966626406,0.0009078450966626406,CT_flash_duration_sum,True
lag_00__T3__is_walking,-0.0009068731451407075,0.0009068731451407075,T3__is_walking,False
lag_00__T_flashed_players,0.0009061689488589764,0.0009061689488589764,T_flashed_players,False
lag_07__T_place_PIPE,-0.0009057120769284666,0.0009057120769284666,T_place_PIPE,False
lag_09__T_A_site_active_infernos,0.0009041623561643064,0.0009041623561643064,T_A_site_active_infernos,True
lag_15__CT3__flash_duration,0.0009016061667352915,0.0009016061667352915,CT3__flash_duration,True
lag_07__CT_kills_last_3s,0.0009015047689899802,0.0009015047689899802,CT_kills_last_3s,False
lag_15__CT_place_RESTROOM,0.0008990431670099497,0.0008990431670099497,CT_place_RESTROOM,False
lag_13__T_A_site_active_infernos,0.0008920814725570381,0.0008920814725570381,T_A_site_active_infernos,True
lag_15__CT_place_STORAGEROOM,-0.0008906440925784409,0.0008906440925784409,CT_place_STORAGEROOM,False
lag_08__T_active_infernos,0.0008879587985575199,0.0008879587985575199,T_active_infernos,True
lag_01__CT_velocity_mean,0.0008869747980497777,0.0008869747980497777,CT_velocity_mean,False
lag_14__T_place_LOWERPARK,-0.0008847829885780811,0.0008847829885780811,T_place_LOWERPARK,False
lag_14__CT_shots_fired_sum,0.0008826521225273609,0.0008826521225273609,CT_shots_fired_sum,False
lag_12__T3__is_walking,0.0008819186477921903,0.0008819186477921903,T3__is_walking,False
lag_00__armor_diff,0.0008786278776824474,0.0008786278776824474,armor_diff,False
lag_09__CT_place_CANAL,0.0008785196696408093,0.0008785196696408093,CT_place_CANAL,False
lag_06__T2__is_scoped,-0.0008766030077822506,0.0008766030077822506,T2__is_scoped,False
lag_04__T_utility_damage_last_5s,0.0008706799708306789,0.0008706799708306789,T_utility_damage_last_5s,True
lag_15__T_place_LOWERPARK,-0.0008683326304890215,0.0008683326304890215,T_place_LOWERPARK,False
lag_03__CT_flashed_players,0.0008681667968630791,0.0008681667968630791,CT_flashed_players,False
lag_00__CT1__hp,0.0008681371109560132,0.0008681371109560132,CT1__hp,False
lag_09__T1__is_walking,0.0008560222340747714,0.0008560222340747714,T1__is_walking,False
lag_05__T_velocity_mean,0.0008526121964678168,0.0008526121964678168,T_velocity_mean,False
lag_03__CT_burning_players,-0.0008518279064446688,0.0008518279064446688,CT_burning_players,False
lag_06__CT_place_CANAL,0.0008506720187142491,0.0008506720187142491,CT_place_CANAL,False
lag_00__CT4__shots_fired,0.0008503224235028028,0.0008503224235028028,CT4__shots_fired,False
lag_00__bomb_events_last_5s,0.00084728590445593,0.00084728590445593,bomb_events_last_5s,False
lag_02__T_place_CONNECTOR,-0.0008442180696874857,0.0008442180696874857,T_place_CONNECTOR,False
lag_01__CT4__is_walking,-0.0008339616470038891,0.0008339616470038891,CT4__is_walking,False
lag_02__T_walking_count,-0.0008323875954374671,0.0008323875954374671,T_walking_count,False
lag_08__T1__duck_amount,-0.0008313863072544336,0.0008313863072544336,T1__duck_amount,False
lag_07__CT_shots_fired_sum,0.000830181990750134,0.000830181990750134,CT_shots_fired_sum,False
lag_06__T1__is_walking,-0.0008283463539555669,0.0008283463539555669,T1__is_walking,False
lag_05__T_place_WATER,0.0008250583778135478,0.0008250583778135478,T_place_WATER,False
lag_02__kill_diff_last_3s,0.0008243137854151428,0.0008243137854151428,kill_diff_last_3s,False
lag_14__T_flashed_players,0.0008228819351643324,0.0008228819351643324,T_flashed_players,False
lag_05__T_place_UPPERPARK,-0.0008191034430637956,0.0008191034430637956,T_place_UPPERPARK,False
lag_01__CT_damage_last_5s,0.0008161192527040839,0.0008161192527040839,CT_damage_last_5s,False
lag_00__CT_place_CANAL,-0.0008159435237757862,0.0008159435237757862,CT_place_CANAL,False
lag_14__utility_damage_diff_last_5s,-0.0008133205119520426,0.0008133205119520426,utility_damage_diff_last_5s,True
lag_01__damage_diff_last_5s,0.0008105600718408823,0.0008105600718408823,damage_diff_last_5s,False
lag_12__T_active_infernos,-0.0008074137149378657,0.0008074137149378657,T_active_infernos,True
lag_02__CT1__flash_duration,0.0008033115300349891,0.0008033115300349891,CT1__flash_duration,True
lag_10__T_place_RESTROOM,-0.0008015310158953071,0.0008015310158953071,T_place_RESTROOM,False
lag_14__CT_place_LOBBY,-0.0007989085279405117,0.0007989085279405117,CT_place_LOBBY,False
lag_02__CT_kills_last_3s,0.0007975949556566775,0.0007975949556566775,CT_kills_last_3s,False
lag_04__T_active_infernos,0.000794979277998209,0.000794979277998209,T_active_infernos,True
lag_04__T_place_WATER,0.0007936289766803384,0.0007936289766803384,T_place_WATER,False
lag_00__CT_alive,0.0007929939893074334,0.0007929939893074334,CT_alive,False
lag_04__CT5__flash,-0.0007920160423964262,0.0007920160423964262,CT5__flash,True
lag_00__T_unique_places,-0.0007914571324363351,0.0007914571324363351,T_unique_places,False
lag_02__T3__is_walking,-0.0007868614047765732,0.0007868614047765732,T3__is_walking,False
lag_11__T4__is_walking,0.0007801842293702066,0.0007801842293702066,T4__is_walking,False
lag_00__T2__is_scoped,0.0007792190299369395,0.0007792190299369395,T2__is_scoped,False
lag_09__T_flashed_players,-0.0007791576790623367,0.0007791576790623367,T_flashed_players,False
lag_07__T_place_LOWERPARK,-0.0007788666407577693,0.0007788666407577693,T_place_LOWERPARK,False
lag_04__T_place_UPPERPARK,-0.0007764677866362035,0.0007764677866362035,T_place_UPPERPARK,False
lag_10__T5__flash_duration,-0.0007759857107885182,0.0007759857107885182,T5__flash_duration,True
lag_07__CT_damage_last_5s,0.0007740667788311839,0.0007740667788311839,CT_damage_last_5s,False
lag_11__CT2__duck_amount,-0.0007699428242631257,0.0007699428242631257,CT2__duck_amount,False
lag_02__CT1__is_walking,-0.000768777506891638,0.000768777506891638,CT1__is_walking,False
lag_05__T_utility_damage_last_5s,0.0007681483984924853,0.0007681483984924853,T_utility_damage_last_5s,True
lag_14__T4__is_walking,0.0007653444772586226,0.0007653444772586226,T4__is_walking,False
lag_09__T4__is_walking,0.0007643568096682429,0.0007643568096682429,T4__is_walking,False
lag_08__T_place_WATER,0.0007613609777763486,0.0007613609777763486,T_place_WATER,False
lag_07__CT_place_RESTROOM,-0.0007513264426961541,0.0007513264426961541,CT_place_RESTROOM,False
lag_06__T_place_PIPE,-0.0007504154928028584,0.0007504154928028584,T_place_PIPE,False
lag_02__T2__is_scoped,-0.0007480602362193167,0.0007480602362193167,T2__is_scoped,False
lag_10__CT4__is_walking,0.0007480021449737251,0.0007480021449737251,CT4__is_walking,False
lag_02__T_active_infernos,0.0007474942831322551,0.0007474942831322551,T_active_infernos,True
lag_07__CT_place_CANAL,0.0007435049628838897,0.0007435049628838897,CT_place_CANAL,False
lag_08__CT_place_RESTROOM,-0.0007415357977151871,0.0007415357977151871,CT_place_RESTROOM,False
lag_03__bomb_events_last_5s,-0.0007414104766212404,0.0007414104766212404,bomb_events_last_5s,False
lag_11__utility_damage_diff_last_5s,-0.0007373038097284734,0.0007373038097284734,utility_damage_diff_last_5s,True
lag_11__T1__is_walking,-0.0007372851250693202,0.0007372851250693202,T1__is_walking,False
lag_01__CT2__shots_fired,-0.000733209599275142,0.000733209599275142,CT2__shots_fired,False
lag_05__CT5__flash_duration,0.0007319609285332263,0.0007319609285332263,CT5__flash_duration,True
lag_08__active_infernos_total,0.0007317775161936879,0.0007317775161936879,active_infernos_total,True
lag_07__CT2__is_walking,0.0007298034615814686,0.0007298034615814686,CT2__is_walking,False
lag_03__CT5__is_walking,0.0007228999165818095,0.0007228999165818095,CT5__is_walking,False
lag_09__T_walking_count,0.0007222291314974427,0.0007222291314974427,T_walking_count,False
lag_06__CT_flashed_players,0.0007208439637906849,0.0007208439637906849,CT_flashed_players,False
lag_08__T5__flash_duration,-0.0007199703832156956,0.0007199703832156956,T5__flash_duration,True
lag_12__T1__molly,0.0007184990681707859,0.0007184990681707859,T1__molly,True
lag_12__CT5__smoke,0.0007177177467383444,0.0007177177467383444,CT5__smoke,True
lag_05__T_place_CONNECTOR,-0.0007143584080040455,0.0007143584080040455,T_place_CONNECTOR,False
lag_06__CT_place_UNDERA,-0.0007104649557732046,0.0007104649557732046,CT_place_UNDERA,False
lag_07__T_place_UPPERPARK,-0.0007086205878295004,0.0007086205878295004,T_place_UPPERPARK,False
lag_09__damage_diff_last_5s,0.0007077311165630817,0.0007077311165630817,damage_diff_last_5s,False
lag_02__T1__smoke,-0.0007063618977554142,0.0007063618977554142,T1__smoke,True
lag_12__T_velocity_mean,0.0007029566331766546,0.0007029566331766546,T_velocity_mean,False
lag_00__CT_place_STORAGEROOM,0.0006926873465999961,0.0006926873465999961,CT_place_STORAGEROOM,False
lag_00__T_damage_last_5s,-0.0006918162107467651,0.0006918162107467651,T_damage_last_5s,False
lag_13__CT_burning_players,-0.0006905213231220841,0.0006905213231220841,CT_burning_players,False
lag_00__CT_armor_sum,0.0006904168403707445,0.0006904168403707445,CT_armor_sum,False
lag_00__CT_place_WATER,0.0006892355741001666,0.0006892355741001666,CT_place_WATER,False
lag_09__T_active_infernos,0.0006837553810328245,0.0006837553810328245,T_active_infernos,True
lag_02__CT_place_LOWERPARK,0.0006821799906902015,0.0006821799906902015,CT_place_LOWERPARK,False
lag_03__T_macro_A,0.0006821165443398058,0.0006821165443398058,T_macro_A,False
lag_03__T_place_BOMBSITEA,0.0006821165443398058,0.0006821165443398058,T_place_BOMBSITEA,False
lag_14__CT_place_CANAL,-0.0006809293990954757,0.0006809293990954757,CT_place_CANAL,False
lag_06__T2__duck_amount,-0.0006801346899010241,0.0006801346899010241,T2__duck_amount,False
lag_01__CT5__is_walking,0.0006785407895222306,0.0006785407895222306,CT5__is_walking,False
lag_11__CT1__hp,0.0006779481773264706,0.0006779481773264706,CT1__hp,False
lag_00__CT2__alive,0.0006755075301043689,0.0006755075301043689,CT2__alive,False
lag_00__T_flash_duration_sum,0.0006714384653605521,0.0006714384653605521,T_flash_duration_sum,True
lag_06__T_utility_damage_last_5s,0.0006709032459184527,0.0006709032459184527,T_utility_damage_last_5s,True
lag_15__damage_diff_last_5s,0.0006691599846817553,0.0006691599846817553,damage_diff_last_5s,False
lag_08__CT2__is_walking,0.0006687800050713122,0.0006687800050713122,CT2__is_walking,False
lag_03__CT_place_CANAL,0.0006673180032521486,0.0006673180032521486,CT_place_CANAL,False
lag_13__CT_place_BACKOFA,-0.0006662540836259723,0.0006662540836259723,CT_place_BACKOFA,False
lag_02__CT_velocity_mean,-0.0006655377219431102,0.0006655377219431102,CT_velocity_mean,False
lag_12__T3__duck_amount,-0.0006632301374338567,0.0006632301374338567,T3__duck_amount,False
lag_11__CT_kills_last_3s,0.0006619459018111229,0.0006619459018111229,CT_kills_last_3s,False
lag_03__CT5__molly,-0.000661816040519625,0.000661816040519625,CT5__molly,True
lag_02__T_velocity_mean,0.0006609727279283106,0.0006609727279283106,T_velocity_mean,False
lag_03__utility_damage_diff_last_5s,-0.0006596150924451649,0.0006596150924451649,utility_damage_diff_last_5s,True
lag_00__CT_place_STAIRS,-0.0006592463469132781,0.0006592463469132781,CT_place_STAIRS,False
lag_00__closest_enemy_dist_diff,0.0006545964861288667,0.0006545964861288667,closest_enemy_dist_diff,False
lag_05__T_place_PIPE,-0.0006544981733895838,0.0006544981733895838,T_place_PIPE,False
lag_05__T1__duck_amount,-0.0006536876317113638,0.0006536876317113638,T1__duck_amount,False
lag_10__CT5__is_walking,-0.0006501739262603223,0.0006501739262603223,CT5__is_walking,False
lag_07__T2__is_walking,0.0006492597167380154,0.0006492597167380154,T2__is_walking,False
lag_00__CT_equip_value_sum,0.0006462308811023831,0.0006462308811023831,CT_equip_value_sum,False
lag_03__CT_place_LOWERPARK,0.0006428358028642833,0.0006428358028642833,CT_place_LOWERPARK,False
lag_05__T1__is_walking,-0.0006420499412342906,0.0006420499412342906,T1__is_walking,False
lag_03__T2__is_walking,0.0006411984795704484,0.0006411984795704484,T2__is_walking,False
lag_09__CT2__is_walking,-0.0006411250797100365,0.0006411250797100365,CT2__is_walking,False
lag_05__CT_place_UNDERA,-0.0006393337971530855,0.0006393337971530855,CT_place_UNDERA,False
lag_02__active_infernos_total,0.0006374483928084373,0.0006374483928084373,active_infernos_total,True
lag_08__CT_walking_count,0.000635912932921201,0.000635912932921201,CT_walking_count,False
lag_12__T_utility_damage_last_5s,0.0006355141522362828,0.0006355141522362828,T_utility_damage_last_5s,True
lag_00__T2__flash_duration,0.0006354122306220233,0.0006354122306220233,T2__flash_duration,True
lag_02__CT2__duck_amount,-0.000634669850114733,0.000634669850114733,CT2__duck_amount,False
lag_15__CT_velocity_mean,-0.0006340266554616392,0.0006340266554616392,CT_velocity_mean,False
lag_11__CT_velocity_mean,-0.0006340033141896129,0.0006340033141896129,CT_velocity_mean,False
lag_09__T5__alive,0.0006331441109068692,0.0006331441109068692,T5__alive,False
lag_05__T2__duck_amount,0.0006316597573459148,0.0006316597573459148,T2__duck_amount,False
lag_06__T_velocity_mean,0.000626527180429548,0.000626527180429548,T_velocity_mean,False
lag_08__T_place_PIPE,-0.0006263870163820684,0.0006263870163820684,T_place_PIPE,False
lag_01__CT4__shots_fired,-0.0006231556762941182,0.0006231556762941182,CT4__shots_fired,False
lag_02__T1__alive,-0.0006211620639078319,0.0006211620639078319,T1__alive,False
lag_03__CT5__alive,-0.0006204021046869457,0.0006204021046869457,CT5__alive,False
lag_00__CT_money_sum,0.0006203800439834595,0.0006203800439834595,CT_money_sum,False
lag_03__CT5__has_defuser,-0.0006186242680996656,0.0006186242680996656,CT5__has_defuser,False
lag_02__T_utility_damage_last_5s,0.0006185440579429269,0.0006185440579429269,T_utility_damage_last_5s,True
lag_08__CT_place_CANAL,0.0006168078980408609,0.0006168078980408609,CT_place_CANAL,False
lag_00__T_place_BOMBSITEA,-0.0006156927556730807,0.0006156927556730807,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0006156927556730807,0.0006156927556730807,T_macro_A,False
lag_10__CT2__hp,0.0006153853028081357,0.0006153853028081357,CT2__hp,False
lag_04__CT_place_WALKWAY,0.0006153074791654944,0.0006153074791654944,CT_place_WALKWAY,False
lag_09__CT_macro_OTHER,0.0006133274873718619,0.0006133274873718619,CT_macro_OTHER,False
lag_01__T2__is_scoped,-0.0006119848694652319,0.0006119848694652319,T2__is_scoped,False
lag_09__T_unique_places,0.0006110228132456541,0.0006110228132456541,T_unique_places,False
lag_00__T_walking_count,-0.000610705406870693,0.000610705406870693,T_walking_count,False
lag_07__T_scoped_count,-0.0006106924265623093,0.0006106924265623093,T_scoped_count,False
lag_04__T_place_LOWERPARK,-0.0006094393320381641,0.0006094393320381641,T_place_LOWERPARK,False
lag_07__CT_velocity_mean,-0.0006080474122427404,0.0006080474122427404,CT_velocity_mean,False
lag_15__bomb_events_last_5s,0.0006065750494599342,0.0006065750494599342,bomb_events_last_5s,False
lag_00__CT2__has_defuser,0.0006064506596885622,0.0006064506596885622,CT2__has_defuser,False
lag_01__T_velocity_mean,-0.0006043844623491168,0.0006043844623491168,T_velocity_mean,False
lag_03__CT_place_LOBBY,0.0006027311319485307,0.0006027311319485307,CT_place_LOBBY,False
lag_09__T1__molly,0.0006023017922416329,0.0006023017922416329,T1__molly,True
lag_10__T_place_LOWERPARK,-0.0006004725000821054,0.0006004725000821054,T_place_LOWERPARK,False
lag_09__T2__flash_duration,-0.0005978218978270888,0.0005978218978270888,T2__flash_duration,True
lag_00__CT2__armor,0.0005966030876152217,0.0005966030876152217,CT2__armor,False
lag_14__T_place_RESTROOM,-0.0005962023278698325,0.0005962023278698325,T_place_RESTROOM,False
lag_03__CT5__utility_total,-0.0005919095710851252,0.0005919095710851252,CT5__utility_total,True
lag_07__CT_flashed_players,0.0005911730113439262,0.0005911730113439262,CT_flashed_players,False
lag_09__active_infernos_total,0.0005896443035453558,0.0005896443035453558,active_infernos_total,True
lag_12__CT3__is_scoped,-0.0005884511047042906,0.0005884511047042906,CT3__is_scoped,False
lag_08__T_flashes_last_5s,-0.0005873957416042686,0.0005873957416042686,T_flashes_last_5s,True
lag_08__T4__is_walking,0.000586728856433183,0.000586728856433183,T4__is_walking,False
lag_00__CT_helmet_count,0.0005860536475665867,0.0005860536475665867,CT_helmet_count,False
lag_02__CT2__shots_fired,0.000584268884267658,0.000584268884267658,CT2__shots_fired,False
lag_13__CT3__flash_duration,-0.0005832302267663181,0.0005832302267663181,CT3__flash_duration,True
