feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_PIPE,-0.0005337697803042829,0.0005337697803042829,T_place_PIPE,False
lag_11__T_walking_count,0.0005314828013069928,0.0005314828013069928,T_walking_count,False
lag_07__T_velocity_mean,0.000527537427842617,0.000527537427842617,T_velocity_mean,False
lag_12__CT1__shots_fired,0.0005241520702838898,0.0005241520702838898,CT1__shots_fired,False
lag_01__CT_damage_last_5s,0.0005234569543972611,0.0005234569543972611,CT_damage_last_5s,False
lag_09__CT_place_UNDERA,-0.0005218592705205083,0.0005218592705205083,CT_place_UNDERA,False
lag_00__T3__armor,-0.000521453854162246,0.000521453854162246,T3__armor,False
lag_02__T2__alive,-0.000518564775120467,0.000518564775120467,T2__alive,False
lag_11__CT_place_LOWERPARK,-0.0005151485675014555,0.0005151485675014555,CT_place_LOWERPARK,False
lag_03__CT2__duck_amount,-0.0005108890472911298,0.0005108890472911298,CT2__duck_amount,False
lag_00__T_shots_fired_sum,-0.0005097396788187325,0.0005097396788187325,T_shots_fired_sum,False
lag_00__T_place_CANAL,0.0005075770895928144,0.0005075770895928144,T_place_CANAL,False
lag_08__CT5__is_walking,0.0005070519982837141,0.0005070519982837141,CT5__is_walking,False
lag_01__CT5__has_helmet,0.000505494826938957,0.000505494826938957,CT5__has_helmet,False
lag_14__CT_flashed_players,-0.0005039186798967421,0.0005039186798967421,CT_flashed_players,False
lag_02__CT_place_UPPERPARK,-0.0005027618026360869,0.0005027618026360869,CT_place_UPPERPARK,False
lag_13__T4__flash,0.0005026276339776814,0.0005026276339776814,T4__flash,True
lag_03__CT_place_LOBBY,0.000501072674524039,0.000501072674524039,CT_place_LOBBY,False
lag_11__T4__duck_amount,-0.0005009069573134184,0.0005009069573134184,T4__duck_amount,False
lag_05__CT1__smoke,0.0005006340215913951,0.0005006340215913951,CT1__smoke,True
lag_01__hp_diff,0.0004992812755517662,0.0004992812755517662,hp_diff,False
lag_08__CT_velocity_mean,-0.0004972785827703774,0.0004972785827703774,CT_velocity_mean,False
lag_15__CT4__flash,0.0004930628929287195,0.0004930628929287195,CT4__flash,True
lag_06__CT_place_WATER,0.0004918394843116403,0.0004918394843116403,CT_place_WATER,False
lag_00__T3__shots_fired,0.0004918216145597398,0.0004918216145597398,T3__shots_fired,False
lag_01__T_place_CANAL,0.0004913884331472218,0.0004913884331472218,T_place_CANAL,False
lag_14__T_kills_last_3s,0.0004912473377771676,0.0004912473377771676,T_kills_last_3s,False
lag_09__T4__duck_amount,-0.0004900746280327439,0.0004900746280327439,T4__duck_amount,False
lag_14__CT2__duck_amount,-0.0004892397555522621,0.0004892397555522621,CT2__duck_amount,False
lag_05__CT_place_STAIRS,-0.000488786434289068,0.000488786434289068,CT_place_STAIRS,False
lag_07__CT_flashed_players,-0.000488658610265702,0.000488658610265702,CT_flashed_players,False
lag_06__CT_walking_count,0.0004885578528046608,0.0004885578528046608,CT_walking_count,False
lag_02__CT_place_FOUNTAIN,0.0004873955622315407,0.0004873955622315407,CT_place_FOUNTAIN,False
lag_03__CT_place_BRIDGE,0.0004850965633522719,0.0004850965633522719,CT_place_BRIDGE,False
lag_01__CT4__flash_duration,0.0004840113688260317,0.0004840113688260317,CT4__flash_duration,True
lag_01__T4__molly,0.0004823765193577856,0.0004823765193577856,T4__molly,True
lag_02__T_place_PIPE,-0.0004821124020963907,0.0004821124020963907,T_place_PIPE,False
lag_02__T2__armor,-0.0004819120222236961,0.0004819120222236961,T2__armor,False
lag_04__damage_diff_last_5s,0.00048146588960662484,0.00048146588960662484,damage_diff_last_5s,False
lag_09__CT_place_LOBBY,0.00047980668023228645,0.00047980668023228645,CT_place_LOBBY,False
lag_00__utility_damage_diff_last_5s,0.00047762610483914614,0.00047762610483914614,utility_damage_diff_last_5s,True
lag_14__CT4__duck_amount,-0.00047758809523656964,0.00047758809523656964,CT4__duck_amount,False
lag_11__CT1__shots_fired,0.00047473947051912546,0.00047473947051912546,CT1__shots_fired,False
lag_00__equip_diff,0.0004741732554975897,0.0004741732554975897,equip_diff,False
lag_02__T3__duck_amount,-0.0004731161461677402,0.0004731161461677402,T3__duck_amount,False
lag_00__T3__has_helmet,-0.000472624902613461,0.000472624902613461,T3__has_helmet,False
lag_09__T_place_CONSTRUCTION,0.0004693901864811778,0.0004693901864811778,T_place_CONSTRUCTION,False
lag_05__CT_place_BACKOFA,-0.0004693809896707535,0.0004693809896707535,CT_place_BACKOFA,False
lag_08__T_velocity_mean,0.0004683613369707018,0.0004683613369707018,T_velocity_mean,False
lag_10__CT1__has_defuser,-0.00046821756404824555,0.00046821756404824555,CT1__has_defuser,False
lag_00__T_place_CONSTRUCTION,-0.0004682151193264872,0.0004682151193264872,T_place_CONSTRUCTION,False
lag_14__CT_flash_duration_sum,-0.0004657369281630963,0.0004657369281630963,CT_flash_duration_sum,True
lag_01__CT_kills_last_3s,0.0004629050672519952,0.0004629050672519952,CT_kills_last_3s,False
lag_10__CT1__armor,-0.0004627833259291947,0.0004627833259291947,CT1__armor,False
lag_14__T_place_CANAL,-0.000459724513348192,0.000459724513348192,T_place_CANAL,False
lag_15__CT_flashed_players,-0.00045805558329448104,0.00045805558329448104,CT_flashed_players,False
lag_11__CT2__duck_amount,0.0004574437625706196,0.0004574437625706196,CT2__duck_amount,False
lag_12__CT3__is_walking,0.0004561486130114645,0.0004561486130114645,CT3__is_walking,False
lag_01__CT2__flash_duration,0.0004558900254778564,0.0004558900254778564,CT2__flash_duration,True
lag_01__T_macro_B,-0.00045499493717215955,0.00045499493717215955,T_macro_B,False
lag_01__T_place_BOMBSITEB,-0.00045499493717215955,0.00045499493717215955,T_place_BOMBSITEB,False
lag_10__CT1__shots_fired,-0.0004547458665911108,0.0004547458665911108,CT1__shots_fired,False
lag_00__CT_duck_amount_mean,0.00045420057722367346,0.00045420057722367346,CT_duck_amount_mean,False
lag_10__CT_shots_fired_sum,-0.00045397019130177796,0.00045397019130177796,CT_shots_fired_sum,False
lag_11__T4__smoke,-0.0004537037166301161,0.0004537037166301161,T4__smoke,True
lag_12__T_place_TSTAIRS,-0.000453127984656021,0.000453127984656021,T_place_TSTAIRS,False
lag_00__CT_place_WATER,0.00045256668818183243,0.00045256668818183243,CT_place_WATER,False
lag_11__CT_velocity_mean,-0.00045242466148920357,0.00045242466148920357,CT_velocity_mean,False
lag_08__CT_place_UPPERPARK,0.0004505273827817291,0.0004505273827817291,CT_place_UPPERPARK,False
lag_08__T_place_TSTAIRS,0.0004494543536566198,0.0004494543536566198,T_place_TSTAIRS,False
lag_15__T_place_CONSTRUCTION,0.00044826584053225815,0.00044826584053225815,T_place_CONSTRUCTION,False
lag_08__T4__duck_amount,-0.0004480174102354795,0.0004480174102354795,T4__duck_amount,False
lag_01__T_damage_last_5s,-0.0004479874041862786,0.0004479874041862786,T_damage_last_5s,False
lag_04__T_bomb_zone_count,0.0004472815489862114,0.0004472815489862114,T_bomb_zone_count,False
lag_12__T2__is_walking,0.00044651361531578004,0.00044651361531578004,T2__is_walking,False
lag_00__T_alive,-0.000446388847194612,0.000446388847194612,T_alive,False
lag_15__CT_place_WALKWAY,-0.00044550912571139634,0.00044550912571139634,CT_place_WALKWAY,False
lag_07__CT2__is_walking,0.0004427124804351479,0.0004427124804351479,CT2__is_walking,False
lag_14__T2__is_walking,0.00044242176227271557,0.00044242176227271557,T2__is_walking,False
lag_00__T_velocity_mean,-0.0004410942201502621,0.0004410942201502621,T_velocity_mean,False
lag_02__T2__has_helmet,-0.0004404815554153174,0.0004404815554153174,T2__has_helmet,False
lag_02__alive_diff,0.00043979298789054155,0.00043979298789054155,alive_diff,False
lag_03__T_macro_B,-0.0004396936856210232,0.0004396936856210232,T_macro_B,False
lag_03__T_place_BOMBSITEB,-0.0004396936856210232,0.0004396936856210232,T_place_BOMBSITEB,False
lag_10__CT1__has_helmet,-0.00043744558934122324,0.00043744558934122324,CT1__has_helmet,False
lag_09__CT4__duck_amount,-0.0004370599635876715,0.0004370599635876715,CT4__duck_amount,False
lag_01__CT_place_LOBBY,0.0004352352407295257,0.0004352352407295257,CT_place_LOBBY,False
lag_05__CT1__is_walking,0.0004348382062744349,0.0004348382062744349,CT1__is_walking,False
lag_13__T4__duck_amount,-0.00043356846435926855,0.00043356846435926855,T4__duck_amount,False
lag_04__T_damage_last_5s,-0.00043331555207259953,0.00043331555207259953,T_damage_last_5s,False
lag_15__CT2__is_walking,0.0004323595203459263,0.0004323595203459263,CT2__is_walking,False
lag_04__CT_flash_duration_sum,0.0004314069519750774,0.0004314069519750774,CT_flash_duration_sum,True
lag_12__CT_place_CONNECTOR,0.0004306646005716175,0.0004306646005716175,CT_place_CONNECTOR,False
lag_02__CT5__alive,0.0004299589490983635,0.0004299589490983635,CT5__alive,False
lag_11__CT_place_UPPERPARK,0.00042974017560482025,0.00042974017560482025,CT_place_UPPERPARK,False
lag_02__CT5__hp,0.0004291465156711638,0.0004291465156711638,CT5__hp,False
lag_10__CT_flash_duration_sum,-0.00042555463733151555,0.00042555463733151555,CT_flash_duration_sum,True
lag_11__CT_place_BRIDGE,0.0004251891514286399,0.0004251891514286399,CT_place_BRIDGE,False
lag_01__CT_place_UPPERPARK,-0.00042454598587937653,0.00042454598587937653,CT_place_UPPERPARK,False
lag_00__CT_place_LOBBY,-0.0004241023270878941,0.0004241023270878941,CT_place_LOBBY,False
lag_02__CT5__has_defuser,0.0004237917310092598,0.0004237917310092598,CT5__has_defuser,False
lag_10__CT_place_WATER,-0.00042108295019716024,0.00042108295019716024,CT_place_WATER,False
lag_00__T_armor_sum,-0.00042101164581254125,0.00042101164581254125,T_armor_sum,False
lag_06__CT_flashed_players,0.0004209645849186927,0.0004209645849186927,CT_flashed_players,False
lag_06__CT_velocity_mean,-0.00041983413393609226,0.00041983413393609226,CT_velocity_mean,False
lag_14__CT5__is_walking,0.0004190854961052537,0.0004190854961052537,CT5__is_walking,False
lag_14__T4__is_walking,0.00041879661148414016,0.00041879661148414016,T4__is_walking,False
lag_07__CT_walking_count,0.0004178227100055665,0.0004178227100055665,CT_walking_count,False
lag_11__T4__is_walking,0.00041389462421648204,0.00041389462421648204,T4__is_walking,False
lag_09__CT4__is_scoped,0.0004133078036829829,0.0004133078036829829,CT4__is_scoped,False
lag_04__T_flashed_players,0.0004132620233576745,0.0004132620233576745,T_flashed_players,False
lag_06__T_kills_last_3s,-0.0004132479371037334,0.0004132479371037334,T_kills_last_3s,False
lag_01__CT_flash_duration_sum,0.0004129899316467345,0.0004129899316467345,CT_flash_duration_sum,True
lag_00__T_place_TSTAIRS,-0.00041200872510671616,0.00041200872510671616,T_place_TSTAIRS,False
lag_02__CT5__armor,0.00041063971002586186,0.00041063971002586186,CT5__armor,False
lag_00__T_place_ALLEY,0.0004098737263120711,0.0004098737263120711,T_place_ALLEY,False
lag_10__T_place_CONSTRUCTION,0.00040946711669676006,0.00040946711669676006,T_place_CONSTRUCTION,False
lag_06__CT4__is_walking,0.0004081239749211818,0.0004081239749211818,CT4__is_walking,False
lag_08__T_place_WATER,0.0004074221651535481,0.0004074221651535481,T_place_WATER,False
lag_00__T_cash_spent_round_sum,-0.00040740534313954413,0.00040740534313954413,T_cash_spent_round_sum,False
lag_01__T2__duck_amount,0.00040695283678360283,0.00040695283678360283,T2__duck_amount,False
lag_01__alive_diff,0.0004068724229000509,0.0004068724229000509,alive_diff,False
lag_09__CT2__is_walking,0.00040634418837726116,0.00040634418837726116,CT2__is_walking,False
lag_11__T_place_ALLEY,0.0004051203723065555,0.0004051203723065555,T_place_ALLEY,False
lag_07__T3__flash_duration,0.0004030834243167192,0.0004030834243167192,T3__flash_duration,True
lag_13__CT_place_CANAL,0.0004030025447718799,0.0004030025447718799,CT_place_CANAL,False
lag_14__CT_place_CANAL,0.0004024537920486182,0.0004024537920486182,CT_place_CANAL,False
lag_00__T3__is_walking,-0.0004019102780148387,0.0004019102780148387,T3__is_walking,False
lag_09__T_place_BOMBSITEB,-0.00040177293703891337,0.00040177293703891337,T_place_BOMBSITEB,False
lag_09__T_macro_B,-0.00040177293703891337,0.00040177293703891337,T_macro_B,False
lag_10__CT4__duck_amount,0.00040138032636605203,0.00040138032636605203,CT4__duck_amount,False
lag_14__CT_place_WALKWAY,-0.00040061233448795974,0.00040061233448795974,CT_place_WALKWAY,False
lag_04__T_place_BOMBSITEB,-0.00039781417581252754,0.00039781417581252754,T_place_BOMBSITEB,False
lag_04__T_macro_B,-0.00039781417581252754,0.00039781417581252754,T_macro_B,False
lag_02__T3__is_walking,0.000395919632865116,0.000395919632865116,T3__is_walking,False
lag_11__T_duck_amount_mean,-0.00039447678136639297,0.00039447678136639297,T_duck_amount_mean,False
lag_03__CT_kills_last_3s,0.00039393824408762157,0.00039393824408762157,CT_kills_last_3s,False
lag_06__CT1__smoke,0.00039379054214805365,0.00039379054214805365,CT1__smoke,True
lag_02__T4__molly,0.00039338867645710707,0.00039338867645710707,T4__molly,True
lag_13__T_walking_count,0.0003927893121726811,0.0003927893121726811,T_walking_count,False
lag_06__CT_duck_amount_mean,-0.00039137311978265643,0.00039137311978265643,CT_duck_amount_mean,False
lag_15__CT_place_FOUNTAIN,0.0003885338082909584,0.0003885338082909584,CT_place_FOUNTAIN,False
lag_05__T_place_TSTAIRS,-0.0003880153817590326,0.0003880153817590326,T_place_TSTAIRS,False
lag_02__hp_diff,0.00038781468174420297,0.00038781468174420297,hp_diff,False
