feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_he_last_5s,-0.0005393401370383799,0.0005393401370383799,CT_he_last_5s,True
lag_15__CT_he_last_5s,-0.0005334668676368892,0.0005334668676368892,CT_he_last_5s,True
lag_07__T_flashed_players,0.0005272370181046426,0.0005272370181046426,T_flashed_players,False
lag_05__T_shots_fired_sum,-0.0005230731912888587,0.0005230731912888587,T_shots_fired_sum,False
lag_05__CT_he_last_5s,-0.0005145601462572813,0.0005145601462572813,CT_he_last_5s,True
lag_00__T5__shots_fired,-0.0005144128226675093,0.0005144128226675093,T5__shots_fired,False
lag_00__CT_flash_duration_sum,0.0005131216021254659,0.0005131216021254659,CT_flash_duration_sum,True
lag_07__CT_place_QUAD,0.0005023148260079324,0.0005023148260079324,CT_place_QUAD,False
lag_01__CT_flash_alpha_mean,0.00050111033488065,0.00050111033488065,CT_flash_alpha_mean,True
lag_00__T_place_APARTMENTS,-0.000489928643219173,0.000489928643219173,T_place_APARTMENTS,False
lag_00__T_place_LOWERMID,0.0004812955448869616,0.0004812955448869616,T_place_LOWERMID,False
lag_11__T5__smoke,0.0004792549880221486,0.0004792549880221486,T5__smoke,True
lag_01__T_place_TOPOFMID,0.00047832023119553924,0.00047832023119553924,T_place_TOPOFMID,False
lag_00__kill_diff_last_3s,0.00047813839046284556,0.00047813839046284556,kill_diff_last_3s,False
lag_01__CT5__flash_duration,0.0004761961754411459,0.0004761961754411459,CT5__flash_duration,True
lag_09__T_place_ARCH,-0.00047091845772229135,0.00047091845772229135,T_place_ARCH,False
lag_06__T1__is_walking,-0.00046609400305897,0.00046609400305897,T1__is_walking,False
lag_00__T_damage_last_5s,-0.00046582697541452944,0.00046582697541452944,T_damage_last_5s,False
lag_05__T4__duck_amount,0.0004646079905796796,0.0004646079905796796,T4__duck_amount,False
lag_08__T_place_MIDDLE,0.0004616514197550714,0.0004616514197550714,T_place_MIDDLE,False
lag_08__CT5__is_walking,0.0004587328003253788,0.0004587328003253788,CT5__is_walking,False
lag_00__T_flashed_players,-0.00045732740545645356,0.00045732740545645356,T_flashed_players,False
lag_14__T2__smoke,0.00045566947665065527,0.00045566947665065527,T2__smoke,True
lag_06__T_place_TSPAWN,0.00045314140152186155,0.00045314140152186155,T_place_TSPAWN,False
lag_04__T5__flash_duration,0.00044278331915847957,0.00044278331915847957,T5__flash_duration,True
lag_09__T_place_LOWERMID,-0.00044134000199846923,0.00044134000199846923,T_place_LOWERMID,False
lag_09__CT2__is_walking,0.0004396999429445714,0.0004396999429445714,CT2__is_walking,False
lag_15__T1__smoke,0.0004342164611443877,0.0004342164611443877,T1__smoke,True
lag_15__T3__is_walking,0.0004340722516644746,0.0004340722516644746,T3__is_walking,False
lag_04__T_place_APARTMENTS,-0.0004311688244342804,0.0004311688244342804,T_place_APARTMENTS,False
lag_07__T_place_ARCH,-0.000431020773248747,0.000431020773248747,T_place_ARCH,False
lag_02__T1__is_walking,0.0004288588825147599,0.0004288588825147599,T1__is_walking,False
lag_00__T1__is_walking,-0.0004286227922420949,0.0004286227922420949,T1__is_walking,False
lag_12__CT_place_QUAD,0.00042833518818952143,0.00042833518818952143,CT_place_QUAD,False
lag_15__CT_flash_alpha_mean,0.0004257299588061869,0.0004257299588061869,CT_flash_alpha_mean,True
lag_11__T_place_APARTMENTS,-0.00042214628774672747,0.00042214628774672747,T_place_APARTMENTS,False
lag_01__T_place_LOWERMID,0.00042177876457571983,0.00042177876457571983,T_place_LOWERMID,False
lag_12__T_place_ARCH,-0.00041757096187211573,0.00041757096187211573,T_place_ARCH,False
lag_06__T_place_APARTMENTS,-0.00041696836706250906,0.00041696836706250906,T_place_APARTMENTS,False
lag_05__T_place_BACKALLEY,0.00041668160702101886,0.00041668160702101886,T_place_BACKALLEY,False
lag_06__T_active_infernos,0.00041434186277911067,0.00041434186277911067,T_active_infernos,True
lag_00__CT_burning_players,0.0004140846722293645,0.0004140846722293645,CT_burning_players,False
lag_15__CT_macro_MID,0.0004110613081138581,0.0004110613081138581,CT_macro_MID,False
lag_10__T_place_LOWERMID,-0.0004106733249500394,0.0004106733249500394,T_place_LOWERMID,False
lag_13__CT_flash_alpha_mean,0.00040861102752387524,0.00040861102752387524,CT_flash_alpha_mean,True
lag_12__active_infernos_total,0.0004076608456671238,0.0004076608456671238,active_infernos_total,True
lag_06__CT3__is_walking,-0.0004000668122898787,0.0004000668122898787,CT3__is_walking,False
lag_12__CT_he_last_5s,-0.0003996852319687605,0.0003996852319687605,CT_he_last_5s,True
lag_01__T_place_APARTMENTS,-0.00039529180503450334,0.00039529180503450334,T_place_APARTMENTS,False
lag_03__T_place_APARTMENTS,-0.00039442727575078607,0.00039442727575078607,T_place_APARTMENTS,False
lag_02__T_place_APARTMENTS,-0.00039406283758580685,0.00039406283758580685,T_place_APARTMENTS,False
lag_08__T_place_TOPOFMID,-0.0003897010756190866,0.0003897010756190866,T_place_TOPOFMID,False
lag_07__T_place_GRAVEYARD,0.0003896135604009032,0.0003896135604009032,T_place_GRAVEYARD,False
lag_13__T_A_site_active_smokes,-0.0003877354320138693,0.0003877354320138693,T_A_site_active_smokes,True
lag_06__T4__duck_amount,-0.00038720687734894454,0.00038720687734894454,T4__duck_amount,False
lag_10__T_place_MIDDLE,0.00038545337156392634,0.00038545337156392634,T_place_MIDDLE,False
lag_08__CT3__is_walking,0.00038441174547187984,0.00038441174547187984,CT3__is_walking,False
lag_01__CT2__duck_amount,0.00038301313179545105,0.00038301313179545105,CT2__duck_amount,False
lag_10__T_place_APARTMENTS,-0.00038226181641221046,0.00038226181641221046,T_place_APARTMENTS,False
lag_09__T_utility_damage_last_5s,0.0003814015944954008,0.0003814015944954008,T_utility_damage_last_5s,True
lag_00__CT_macro_OTHER,0.00037845521001145244,0.00037845521001145244,CT_macro_OTHER,False
lag_00__CT_he_last_5s,0.00037708706804551184,0.00037708706804551184,CT_he_last_5s,True
lag_11__T_flash_duration_sum,-0.00037488172529265285,0.00037488172529265285,T_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.00037270464235916734,0.00037270464235916734,damage_diff_last_5s,False
lag_11__CT_flashed_players,-0.0003724269336089492,0.0003724269336089492,CT_flashed_players,False
lag_06__CT_place_QUAD,0.00037110273842699826,0.00037110273842699826,CT_place_QUAD,False
lag_03__CT_place_CTSPAWN,0.00037091507692821324,0.00037091507692821324,CT_place_CTSPAWN,False
lag_02__CT_place_QUAD,0.0003701378300320357,0.0003701378300320357,CT_place_QUAD,False
lag_00__T_place_ARCH,-0.00036993413232266903,0.00036993413232266903,T_place_ARCH,False
lag_00__CT_place_RUINS,0.0003692548780236393,0.0003692548780236393,CT_place_RUINS,False
lag_04__T_flashed_players,0.0003646186669357121,0.0003646186669357121,T_flashed_players,False
lag_00__alive_diff,0.0003638326015789062,0.0003638326015789062,alive_diff,False
lag_04__T_A_site_active_smokes,-0.0003595507296267897,0.0003595507296267897,T_A_site_active_smokes,True
lag_14__CT_place_QUAD,-0.0003592911234591156,0.0003592911234591156,CT_place_QUAD,False
lag_08__CT_place_CTSPAWN,0.00035927523276768625,0.00035927523276768625,CT_place_CTSPAWN,False
lag_07__CT_he_last_5s,-0.000359044672222808,0.000359044672222808,CT_he_last_5s,True
lag_01__T_macro_MID,0.00035809603286907077,0.00035809603286907077,T_macro_MID,False
lag_12__T_place_APARTMENTS,-0.000357979501131922,0.000357979501131922,T_place_APARTMENTS,False
lag_04__CT_place_LIBRARY,-0.0003564257640391588,0.0003564257640391588,CT_place_LIBRARY,False
lag_06__T_shots_fired_sum,-0.00035622791619971395,0.00035622791619971395,T_shots_fired_sum,False
lag_04__CT_place_RUINS,0.0003538368036970496,0.0003538368036970496,CT_place_RUINS,False
lag_01__T_closest_enemy_dist,-0.00035291200038045645,0.00035291200038045645,T_closest_enemy_dist,False
lag_06__CT_place_CTSPAWN,0.00035281982854939997,0.00035281982854939997,CT_place_CTSPAWN,False
lag_05__T4__shots_fired,-0.0003521508479025215,0.0003521508479025215,T4__shots_fired,False
lag_02__T_place_LOWERMID,0.0003520057653076947,0.0003520057653076947,T_place_LOWERMID,False
lag_12__CT5__is_walking,0.00035070141893811524,0.00035070141893811524,CT5__is_walking,False
lag_05__T_flash_duration_sum,0.0003477673453744501,0.0003477673453744501,T_flash_duration_sum,True
lag_07__T_place_APARTMENTS,-0.00034739734837785363,0.00034739734837785363,T_place_APARTMENTS,False
lag_00__CT_alive,0.00034598447382450104,0.00034598447382450104,CT_alive,False
lag_02__CT_flash_alpha_mean,0.000345949170878157,0.000345949170878157,CT_flash_alpha_mean,True
lag_05__T_place_TSPAWN,0.00034392066299915314,0.00034392066299915314,T_place_TSPAWN,False
lag_03__CT5__duck_amount,0.0003425280738156289,0.0003425280738156289,CT5__duck_amount,False
lag_08__CT_walking_count,0.000341341074090451,0.000341341074090451,CT_walking_count,False
lag_05__T4__flash_duration,0.00034121947828680277,0.00034121947828680277,T4__flash_duration,True
lag_06__CT_he_last_5s,-0.0003411192446947098,0.0003411192446947098,CT_he_last_5s,True
lag_01__CT_closest_enemy_dist,-0.00034020052407868207,0.00034020052407868207,CT_closest_enemy_dist,False
lag_07__CT_flash_duration_sum,0.0003385713789612055,0.0003385713789612055,CT_flash_duration_sum,True
lag_00__T_place_TSPAWN,0.00033688530675135553,0.00033688530675135553,T_place_TSPAWN,False
lag_02__CT5__flash_duration,0.00033553288085386157,0.00033553288085386157,CT5__flash_duration,True
lag_13__T_place_LOWERMID,-0.0003352683852426708,0.0003352683852426708,T_place_LOWERMID,False
lag_09__T_place_APARTMENTS,-0.00033322724630124867,0.00033322724630124867,T_place_APARTMENTS,False
lag_15__T_place_APARTMENTS,-0.0003329452592879534,0.0003329452592879534,T_place_APARTMENTS,False
lag_00__T2__X,-0.0003325289872009307,0.0003325289872009307,T2__X,False
lag_00__T5__duck_amount,-0.0003320060786791146,0.0003320060786791146,T5__duck_amount,False
lag_09__T_place_TSPAWN,0.0003319292445667088,0.0003319292445667088,T_place_TSPAWN,False
lag_09__T_place_MIDDLE,0.00033148512011393905,0.00033148512011393905,T_place_MIDDLE,False
lag_14__CT_flash_alpha_mean,0.0003314684145152569,0.0003314684145152569,CT_flash_alpha_mean,True
lag_02__T_place_BALCONY,-0.00033143468317575753,0.00033143468317575753,T_place_BALCONY,False
lag_13__T_A_site_active_infernos,0.0003281896351836622,0.0003281896351836622,T_A_site_active_infernos,True
lag_11__CT_flash_alpha_mean,0.00032632480724714696,0.00032632480724714696,CT_flash_alpha_mean,True
lag_01__centroid_distance_xy,-0.00032601269776932895,0.00032601269776932895,centroid_distance_xy,False
lag_12__T_place_LOWERMID,-0.0003231059235986322,0.0003231059235986322,T_place_LOWERMID,False
lag_01__T_flashed_players,-0.00032150460174307227,0.00032150460174307227,T_flashed_players,False
lag_06__T_place_TRAMP,-0.0003207618137821555,0.0003207618137821555,T_place_TRAMP,False
lag_09__T_place_TOPOFMID,-0.0003189929120708257,0.0003189929120708257,T_place_TOPOFMID,False
lag_00__T_A_site_active_infernos,-0.0003170154523104429,0.0003170154523104429,T_A_site_active_infernos,True
lag_10__CT5__is_walking,-0.0003154563019052148,0.0003154563019052148,CT5__is_walking,False
lag_08__T_place_BACKALLEY,-0.000314948963932693,0.000314948963932693,T_place_BACKALLEY,False
lag_10__CT5__flash_duration,-0.0003136894083581865,0.0003136894083581865,CT5__flash_duration,True
lag_10__CT_place_LIBRARY,-0.00031282208510674536,0.00031282208510674536,CT_place_LIBRARY,False
lag_11__CT_he_last_5s,0.0003097947046626359,0.0003097947046626359,CT_he_last_5s,True
lag_00__CT_armor_sum,0.0003094708954449743,0.0003094708954449743,CT_armor_sum,False
lag_14__T3__flash,0.0003077857254538685,0.0003077857254538685,T3__flash,True
lag_00__CT_hp_sum,0.0003060648450627923,0.0003060648450627923,CT_hp_sum,False
lag_07__CT_place_CTSPAWN,0.0003039355797227472,0.0003039355797227472,CT_place_CTSPAWN,False
lag_06__T_place_SECONDMID,-0.0003034133987966925,0.0003034133987966925,T_place_SECONDMID,False
lag_13__T_place_APARTMENTS,-0.0003028889768756926,0.0003028889768756926,T_place_APARTMENTS,False
lag_13__CT_A_site_active_smokes,-0.0003020642325282097,0.0003020642325282097,CT_A_site_active_smokes,True
lag_06__T2__X,-0.0003010839282069355,0.0003010839282069355,T2__X,False
lag_00__CT_place_ARCH,0.00030063040321692824,0.00030063040321692824,CT_place_ARCH,False
lag_00__CT4__hp,0.0002987351908814162,0.0002987351908814162,CT4__hp,False
lag_11__CT3__is_walking,-0.0002976788382511586,0.0002976788382511586,CT3__is_walking,False
lag_12__CT_flash_alpha_mean,0.00029734490090049803,0.00029734490090049803,CT_flash_alpha_mean,True
lag_12__CT5__flash_duration,-0.0002968556073028594,0.0002968556073028594,CT5__flash_duration,True
lag_08__T_place_APARTMENTS,-0.0002945077430922538,0.0002945077430922538,T_place_APARTMENTS,False
lag_15__CT_velocity_mean,-0.00029424429521895945,0.00029424429521895945,CT_velocity_mean,False
lag_00__hp_diff,0.00029358576284721494,0.00029358576284721494,hp_diff,False
lag_05__CT5__duck_amount,0.0002922824351117015,0.0002922824351117015,CT5__duck_amount,False
lag_11__T5__flash_duration,-0.0002912277413997799,0.0002912277413997799,T5__flash_duration,True
lag_06__T_walking_count,-0.00029054886545054615,0.00029054886545054615,T_walking_count,False
lag_05__CT3__is_walking,0.00028981032664887607,0.00028981032664887607,CT3__is_walking,False
lag_06__active_infernos_total,0.0002869078889489174,0.0002869078889489174,active_infernos_total,True
lag_08__T_utility_damage_last_5s,0.0002866114373318851,0.0002866114373318851,T_utility_damage_last_5s,True
lag_11__T3__flash,0.0002829084114637226,0.0002829084114637226,T3__flash,True
lag_00__T_place_PIT,-0.0002825228439178318,0.0002825228439178318,T_place_PIT,False
lag_09__CT_place_RUINS,-0.00028236964135430753,0.00028236964135430753,CT_place_RUINS,False
lag_12__CT3__is_walking,0.0002820759254973382,0.0002820759254973382,CT3__is_walking,False
lag_00__T_macro_A,-0.0002810824371408671,0.0002810824371408671,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0002810824371408671,0.0002810824371408671,T_place_BOMBSITEA,False
lag_15__T_utility_damage_last_5s,0.00028069206746295094,0.00028069206746295094,T_utility_damage_last_5s,True
lag_07__CT5__alive,0.00028029890381731093,0.00028029890381731093,CT5__alive,False
lag_00__CT_place_BANANA,-0.00027956528356298804,0.00027956528356298804,CT_place_BANANA,False
lag_01__CT5__alive,0.0002795109467115253,0.0002795109467115253,CT5__alive,False
lag_05__T_place_TRAMP,-0.0002779917267616838,0.0002779917267616838,T_place_TRAMP,False
lag_06__CT5__alive,0.00027523867902345955,0.00027523867902345955,CT5__alive,False
lag_02__T_place_TOPOFMID,-0.00027522724121809006,0.00027522724121809006,T_place_TOPOFMID,False
lag_11__T_A_site_active_infernos,0.00027433078503236175,0.00027433078503236175,T_A_site_active_infernos,True
lag_00__CT_unique_places,0.00027400319231674075,0.00027400319231674075,CT_unique_places,False
lag_12__T_velocity_mean,-0.0002736365713644773,0.0002736365713644773,T_velocity_mean,False
lag_06__CT5__flash_duration,0.00027358767692930996,0.00027358767692930996,CT5__flash_duration,True
lag_12__CT_place_RUINS,-0.00027268691337667406,0.00027268691337667406,CT_place_RUINS,False
lag_06__T_A_site_active_smokes,-0.00027183128986507654,0.00027183128986507654,T_A_site_active_smokes,True
lag_06__CT_walking_count,-0.00027179979952052236,0.00027179979952052236,CT_walking_count,False
lag_00__CT_place_LIBRARY,0.00027105232584290206,0.00027105232584290206,CT_place_LIBRARY,False
lag_15__T_place_PIT,-0.0002696136652957648,0.0002696136652957648,T_place_PIT,False
lag_08__CT_flash_duration_sum,0.000268741772742942,0.000268741772742942,CT_flash_duration_sum,True
lag_12__T_place_PIT,-0.000268632109509781,0.000268632109509781,T_place_PIT,False
lag_08__CT_flashed_players,0.00026595237432047725,0.00026595237432047725,CT_flashed_players,False
lag_08__T_velocity_mean,0.00026589585468173027,0.00026589585468173027,T_velocity_mean,False
lag_00__T_place_GRAVEYARD,0.00026529969181865454,0.00026529969181865454,T_place_GRAVEYARD,False
lag_00__T3__flash,0.00026482230168767273,0.00026482230168767273,T3__flash,True
lag_05__CT_place_QUAD,0.0002640587917994708,0.0002640587917994708,CT_place_QUAD,False
lag_00__CT4__alive,0.0002636488643474877,0.0002636488643474877,CT4__alive,False
lag_05__T2__flash_duration,0.0002634460397530347,0.0002634460397530347,T2__flash_duration,True
lag_04__T2__X,-0.0002624823246151209,0.0002624823246151209,T2__X,False
lag_05__T2__X,-0.00026201573200523853,0.00026201573200523853,T2__X,False
lag_14__T_place_PIT,-0.0002618177968543023,0.0002618177968543023,T_place_PIT,False
lag_01__CT1__smoke,-0.0002612741955090314,0.0002612741955090314,CT1__smoke,True
lag_09__CT_he_last_5s,-0.00026074444758705795,0.00026074444758705795,CT_he_last_5s,True
lag_00__CT_flashed_players,0.0002593337558209896,0.0002593337558209896,CT_flashed_players,False
lag_06__T3__X,-0.0002588602073956281,0.0002588602073956281,T3__X,False
lag_07__CT_flash_alpha_mean,0.0002582748420536518,0.0002582748420536518,CT_flash_alpha_mean,True
lag_03__CT_place_BANANA,-0.0002580805157776922,0.0002580805157776922,CT_place_BANANA,False
lag_07__T_shots_fired_sum,-0.0002579996653366834,0.0002579996653366834,T_shots_fired_sum,False
lag_06__CT5__armor,0.0002567926421761513,0.0002567926421761513,CT5__armor,False
lag_06__T_flash_duration_sum,0.0002557054103817791,0.0002557054103817791,T_flash_duration_sum,True
lag_04__T_place_TSPAWN,0.00025548020494170487,0.00025548020494170487,T_place_TSPAWN,False
lag_06__T_mean_X,-0.0002550095960032195,0.0002550095960032195,T_mean_X,False
lag_12__CT_walking_count,0.00025453424314036965,0.00025453424314036965,CT_walking_count,False
lag_01__alive_diff,0.00025407681823708117,0.00025407681823708117,alive_diff,False
lag_13__CT_place_QUAD,0.0002532940707169473,0.0002532940707169473,CT_place_QUAD,False
lag_00__T4__hp,0.00025315588572993875,0.00025315588572993875,T4__hp,False
lag_11__T2__flash_duration,-0.00025211559841409326,0.00025211559841409326,T2__flash_duration,True
lag_13__active_smokes_total,-0.0002520855632610619,0.0002520855632610619,active_smokes_total,True
lag_05__CT_place_LIBRARY,-0.00025204208213835955,0.00025204208213835955,CT_place_LIBRARY,False
lag_07__CT5__armor,0.0002506666933186352,0.0002506666933186352,CT5__armor,False
lag_09__T2__X,-0.00025039492174983025,0.00025039492174983025,T2__X,False
lag_07__T_A_site_active_infernos,0.0002503228315617889,0.0002503228315617889,T_A_site_active_infernos,True
lag_06__T4__shots_fired,-0.00025022265617735684,0.00025022265617735684,T4__shots_fired,False
lag_14__T_place_BACKALLEY,-0.0002494898217264563,0.0002494898217264563,T_place_BACKALLEY,False
lag_13__T_active_infernos,0.0002494606887921691,0.0002494606887921691,T_active_infernos,True
lag_03__T2__X,-0.00024869636399671435,0.00024869636399671435,T2__X,False
lag_14__T_place_APARTMENTS,-0.0002486087614670396,0.0002486087614670396,T_place_APARTMENTS,False
lag_02__CT_place_BANANA,-0.00024848736939020455,0.00024848736939020455,CT_place_BANANA,False
lag_07__CT5__hp,0.00024789280723780394,0.00024789280723780394,CT5__hp,False
lag_06__CT5__hp,0.00024664856027811766,0.00024664856027811766,CT5__hp,False
lag_00__CT4__armor,0.00024654652224853635,0.00024654652224853635,CT4__armor,False
lag_13__T_active_smokes,-0.00024610580294393003,0.00024610580294393003,T_active_smokes,True
lag_06__CT_closest_enemy_dist,0.00024609180400148034,0.00024609180400148034,CT_closest_enemy_dist,False
lag_12__T5__duck_amount,-0.0002457275113556534,0.0002457275113556534,T5__duck_amount,False
lag_01__CT_place_BANANA,-0.0002456320798955858,0.0002456320798955858,CT_place_BANANA,False
lag_08__T2__X,-0.0002455408393871039,0.0002455408393871039,T2__X,False
lag_03__T_shots_fired_sum,0.0002448772138450295,0.0002448772138450295,T_shots_fired_sum,False
lag_00__closest_enemy_dist_diff,0.0002446385915391147,0.0002446385915391147,closest_enemy_dist_diff,False
lag_04__T_active_smokes,-0.0002445184509269893,0.0002445184509269893,T_active_smokes,True
lag_01__CT5__is_walking,0.00024449051124975085,0.00024449051124975085,CT5__is_walking,False
lag_15__T_place_BACKALLEY,-0.00024426699383184314,0.00024426699383184314,T_place_BACKALLEY,False
lag_00__armor_diff,0.00024417057284154,0.00024417057284154,armor_diff,False
lag_05__CT5__flash_duration,0.00024205641238950193,0.00024205641238950193,CT5__flash_duration,True
lag_07__CT5__is_walking,0.00024148081138264388,0.00024148081138264388,CT5__is_walking,False
lag_00__T_mean_X,-0.00024127560027409345,0.00024127560027409345,T_mean_X,False
lag_01__CT_flash_duration_sum,0.00024118281726259738,0.00024118281726259738,CT_flash_duration_sum,True
lag_10__T_place_GRAVEYARD,-0.00024118075089063495,0.00024118075089063495,T_place_GRAVEYARD,False
lag_09__utility_damage_diff_last_5s,-0.00024110650701913983,0.00024110650701913983,utility_damage_diff_last_5s,True
lag_02__CT1__smoke,-0.0002409449516562745,0.0002409449516562745,CT1__smoke,True
lag_04__CT_place_BANANA,-0.00024086705525405705,0.00024086705525405705,CT_place_BANANA,False
lag_06__T3__flash_duration,0.00024085874611046165,0.00024085874611046165,T3__flash_duration,True
lag_01__T_macro_OTHER,-0.00024027065956033766,0.00024027065956033766,T_macro_OTHER,False
lag_05__CT5__alive,0.00023930642055347562,0.00023930642055347562,CT5__alive,False
lag_01__CT5__armor,0.00023923492699395865,0.00023923492699395865,CT5__armor,False
lag_09__CT_place_CTSPAWN,0.0002391644666204229,0.0002391644666204229,CT_place_CTSPAWN,False
lag_01__CT_unique_places,0.0002386528067290783,0.0002386528067290783,CT_unique_places,False
lag_00__T5__smoke,0.00023829573183320463,0.00023829573183320463,T5__smoke,True
lag_05__T_velocity_mean,0.00023794420121703297,0.00023794420121703297,T_velocity_mean,False
lag_09__T_place_TRAMP,-0.00023683052859269083,0.00023683052859269083,T_place_TRAMP,False
lag_01__CT5__hp,0.00023618129489477724,0.00023618129489477724,CT5__hp,False
lag_00__T_bomb_zone_count,-0.00023517331283073872,0.00023517331283073872,T_bomb_zone_count,False
lag_05__CT_velocity_mean,0.00023509144375566393,0.00023509144375566393,CT_velocity_mean,False
lag_07__T2__X,-0.00023464237165171653,0.00023464237165171653,T2__X,False
lag_00__CT4__smoke,0.00023458425130229443,0.00023458425130229443,CT4__smoke,True
lag_07__CT_flashed_players,0.00023455677728634328,0.00023455677728634328,CT_flashed_players,False
lag_09__CT_place_LIBRARY,-0.00023453666653949767,0.00023453666653949767,CT_place_LIBRARY,False
lag_00__CT5__duck_amount,-0.00023412222799379379,0.00023412222799379379,CT5__duck_amount,False
lag_11__T_place_TOPOFMID,-0.0002338045451324433,0.0002338045451324433,T_place_TOPOFMID,False
lag_04__CT_duck_amount_mean,0.00023372599389404058,0.00023372599389404058,CT_duck_amount_mean,False
lag_06__T_place_LOWERMID,0.00023371480347122997,0.00023371480347122997,T_place_LOWERMID,False
lag_08__CT5__alive,0.00023344249348156154,0.00023344249348156154,CT5__alive,False
lag_08__T_place_TRAMP,-0.00023202644661068916,0.00023202644661068916,T_place_TRAMP,False
lag_05__CT_place_BANANA,-0.00023184501333162189,0.00023184501333162189,CT_place_BANANA,False
lag_03__CT_place_ARCH,0.00023107755987439305,0.00023107755987439305,CT_place_ARCH,False
lag_03__T_macro_A,-0.00023100557154975832,0.00023100557154975832,T_macro_A,False
lag_03__T_place_BOMBSITEA,-0.00023100557154975832,0.00023100557154975832,T_place_BOMBSITEA,False
