csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,938,4,36024,91.0,1,0.712028,0.6137405,0.09828752,0.09828752,True,0.33963799476623535,0.48818308115005493,0.14854508638381958,True,534.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2530,15,131098,82.5,0,0.646781,0.55180615,0.094974875,0.094974875,False,1.0406670570373535,0.8025294542312622,-0.2381376028060913,True,588.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2531,15,131130,83.0,0,0.6277073,0.53482157,0.09288573,0.09288573,False,0.9880748987197876,0.7653342485427856,-0.22274065017700195,True,588.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2532,15,131162,83.5,0,0.6277073,0.5355646,0.0921427,0.0921427,False,0.9880748987197876,0.7669327855110168,-0.22114211320877075,True,589.7515789270401
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2542,15,131482,88.5,0,0.48893556,0.3974753,0.09146026,0.09146026,False,0.6712596416473389,0.5066266059875488,-0.16463303565979004,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2543,15,131514,89.0,0,0.48893556,0.4000305,0.088905066,0.088905066,False,0.6712596416473389,0.510876476764679,-0.1603831648826599,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2529,15,131066,82.0,0,0.68454987,0.59587944,0.08867043,0.08867043,False,1.153754711151123,0.9060420393943787,-0.24771267175674438,True,588.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2544,15,131546,89.5,0,0.49086368,0.40232933,0.088534355,0.088534355,False,0.6750394701957703,0.5147153735160828,-0.1603240966796875,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2545,15,131578,90.0,0,0.49499542,0.40651098,0.088484436,0.088484436,False,0.6831877827644348,0.5217365026473999,-0.1614512801170349,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2533,15,131194,84.0,0,0.6277073,0.5394794,0.08822793,0.08822793,False,0.9880748987197876,0.7753976583480835,-0.2126772403717041,True,589.7515789270401
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2534,15,131226,84.5,0,0.6277073,0.5394794,0.08822793,0.08822793,False,0.9880748987197876,0.7753976583480835,-0.2126772403717041,True,588.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2535,15,131258,85.0,0,0.6277073,0.5394794,0.08822793,0.08822793,False,0.9880748987197876,0.7753976583480835,-0.2126772403717041,True,588.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2807,17,124300,44.5,0,0.43943396,0.52711344,-0.087679476,0.087679476,True,0.5788081884384155,0.7488997578620911,0.17009156942367554,True,572.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2546,15,131610,90.5,0,0.49499542,0.40761003,0.087385386,0.087385386,False,0.6831877827644348,0.5235901474952698,-0.15959763526916504,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,939,4,36056,91.5,1,0.5944869,0.5074753,0.087011576,0.087011576,True,0.5200566053390503,0.6783072352409363,0.158250629901886,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,942,4,36152,93.0,1,0.61559254,0.5288063,0.08678621,0.08678621,True,0.48517000675201416,0.637133002281189,0.1519629955291748,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,941,4,36120,92.5,1,0.58136743,0.4955675,0.08579993,0.08579993,True,0.5423722863197327,0.7020516991615295,0.15967941284179688,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,945,4,36248,94.5,1,0.62546766,0.53985095,0.08561671,0.08561671,True,0.469255656003952,0.6164621710777283,0.14720651507377625,True,522.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2547,15,131642,91.0,0,0.50972855,0.424576,0.08515254,0.08515254,False,0.7127960920333862,0.5526481866836548,-0.16014790534973145,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,940,4,36088,92.0,1,0.58136743,0.49639273,0.084974706,0.084974706,True,0.5423722863197327,0.7003878951072693,0.15801560878753662,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,946,4,36280,95.0,1,0.61946094,0.5357338,0.08372712,0.08372712,True,0.4789056181907654,0.6241178512573242,0.14521223306655884,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,944,4,36216,94.0,1,0.61860603,0.535066,0.08354002,0.08354002,True,0.4802866578102112,0.625365138053894,0.14507848024368286,True,522.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,969,6,55546,84.5,0,0.5485872,0.46541747,0.08316973,0.08316973,False,0.7953730821609497,0.6262692213058472,-0.16910386085510254,True,539.7889313101768
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2548,15,131674,91.5,0,0.51141727,0.42951185,0.081905425,0.081905425,False,0.716246485710144,0.5612629055976868,-0.15498358011245728,True,510.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2344,13,123159,75.5,1,0.5661002,0.48451266,0.08158752,0.08158752,True,0.5689842104911804,0.7246116995811462,0.15562748908996582,True,520.9335989952087
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,234,2,13268,36.0,0,0.51782686,0.4363707,0.081456155,0.081456155,False,0.7294520139694214,0.5733585357666016,-0.15609347820281982,True,264.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2343,13,123127,75.0,1,0.508909,0.42862156,0.08028743,0.08028743,True,0.6754860877990723,0.8471809029579163,0.171694815158844,True,520.9335989952087
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,233,2,13236,35.5,0,0.51563954,0.4363707,0.07926884,0.07926884,False,0.7249258756637573,0.5733585357666016,-0.15156733989715576,True,264.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,235,2,13300,36.5,0,0.54505825,0.4660804,0.07897785,0.07897785,False,0.7875858545303345,0.6275100708007812,-0.16007578372955322,True,264.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,231,2,13172,34.5,0,0.51563954,0.43695554,0.078684,0.078684,False,0.7249258756637573,0.5743967294692993,-0.150529146194458,True,264.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,232,2,13204,35.0,0,0.51563954,0.43695554,0.078684,0.078684,False,0.7249258756637573,0.5743967294692993,-0.150529146194458,True,264.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,956,4,36600,100.0,1,0.6235165,0.54516023,0.078356266,0.078356266,True,0.47238004207611084,0.6066755056381226,0.13429546356201172,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,957,4,36632,100.5,1,0.6235165,0.54516023,0.078356266,0.078356266,True,0.47238004207611084,0.6066755056381226,0.13429546356201172,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,958,4,36664,101.0,1,0.6235165,0.54516023,0.078356266,0.078356266,True,0.47238004207611084,0.6066755056381226,0.13429546356201172,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,960,4,36728,102.0,1,0.6235165,0.54588753,0.07762897,0.07762897,True,0.47238004207611084,0.6053423285484314,0.13296228647232056,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,961,4,36760,102.5,1,0.6235165,0.54588753,0.07762897,0.07762897,True,0.47238004207611084,0.6053423285484314,0.13296228647232056,True,522.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,255,2,13940,46.5,0,0.5469996,0.46939605,0.07760352,0.07760352,False,0.7918621897697449,0.6337394118309021,-0.15812277793884277,True,248.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,968,6,55514,84.0,0,0.55886674,0.48137808,0.07748866,0.07748866,False,0.8184082508087158,0.6565801501274109,-0.16182810068130493,True,484.71813330054283
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,947,4,36312,95.5,1,0.6284561,0.55098015,0.077475965,0.077475965,True,0.4644891023635864,0.5960564613342285,0.1315673589706421,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,943,4,36184,93.5,1,0.6156933,0.5382681,0.07742518,0.07742518,True,0.4850063621997833,0.6193985342979431,0.1343921720981598,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5734,28,251827,110.5,0,0.5863042,0.6635692,-0.077265024,0.077265024,True,0.8826243281364441,1.0893628597259521,0.20673853158950806,True,590.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5735,28,251859,111.0,0,0.5863042,0.6635692,-0.077265024,0.077265024,True,0.8826243281364441,1.0893628597259521,0.20673853158950806,True,590.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,254,2,13908,46.0,0,0.5472848,0.47012395,0.077160835,0.077160835,False,0.7924920320510864,0.6351121664047241,-0.1573798656463623,True,248.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,948,4,36344,96.0,1,0.6484779,0.5713196,0.07715833,0.07715833,True,0.43312734365463257,0.5598065257072449,0.1266791820526123,True,516.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,256,2,13972,47.0,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,248.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,257,2,14004,47.5,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,248.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,258,2,14036,48.0,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,248.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,259,2,14068,48.5,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,248.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,260,2,14100,49.0,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,248.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,261,2,14132,49.5,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,254.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,262,2,14164,50.0,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,254.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,263,2,14196,50.5,0,0.5432061,0.46635625,0.07684985,0.07684985,False,0.7835229635238647,0.6280268430709839,-0.15549612045288086,True,254.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,264,2,14228,51.0,0,0.5426964,0.46635625,0.07634017,0.07634017,False,0.782407820224762,0.6280268430709839,-0.15438097715377808,True,254.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,243,2,13556,40.5,0,0.55150664,0.47517273,0.07633391,0.07633391,False,0.8018614053726196,0.6446861624717712,-0.1571752429008484,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,236,2,13332,37.0,0,0.5459501,0.46967292,0.0762772,0.0762772,False,0.7895482182502747,0.6342613101005554,-0.15528690814971924,True,264.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,959,4,36696,101.5,1,0.6235165,0.5473204,0.076196074,0.076196074,True,0.47238004207611084,0.6027208566665649,0.1303408145904541,True,522.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,250,2,13780,44.0,0,0.55112606,0.47517273,0.075953335,0.075953335,False,0.801013171672821,0.6446861624717712,-0.1563270092010498,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,237,2,13364,37.5,0,0.55131906,0.4755334,0.07578567,0.07578567,False,0.8014432787895203,0.6453734636306763,-0.156069815158844,True,258.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,238,2,13396,38.0,0,0.55198413,0.47626224,0.07572189,0.07572189,False,0.8029265999794006,0.6467640995979309,-0.15616250038146973,True,258.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,239,2,13428,38.5,0,0.55198413,0.47626224,0.07572189,0.07572189,False,0.8029265999794006,0.6467640995979309,-0.15616250038146973,True,258.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,967,6,55482,83.5,0,0.5827054,0.50733846,0.075366914,0.075366914,False,0.8739627599716187,0.7079328894615173,-0.16602987051010132,True,490.71813330054283
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2324,14,118647,83.5,1,0.34100163,0.4162868,-0.07528517,0.07528517,False,1.075868010520935,0.8763808012008667,-0.19948720932006836,True,510.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,248,2,13716,43.0,0,0.5519704,0.47689348,0.07507694,0.07507694,False,0.8028960227966309,0.6479701995849609,-0.15492582321166992,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,249,2,13748,43.5,0,0.5519704,0.47689348,0.07507694,0.07507694,False,0.8028960227966309,0.6479701995849609,-0.15492582321166992,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,244,2,13588,41.0,0,0.5523508,0.47737864,0.07497218,0.07497218,False,0.803745448589325,0.6488980054855347,-0.15484744310379028,True,252.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2327,14,118743,85.0,1,0.34496558,0.4198985,-0.07493293,0.07493293,False,1.0643106698989868,0.8677422404289246,-0.19656842947006226,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF\astralis-vs-legacy-m3-ancient.csv,1847,10,77015,142.0,0,0.4245232,0.34959027,0.07493293,0.07493293,False,0.5525564551353455,0.4301528036594391,-0.12240365147590637,True,516.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,266,2,14292,52.0,0,0.53534466,0.46041223,0.074932426,0.074932426,False,0.7664593458175659,0.6169499158859253,-0.14950942993164062,True,254.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,245,2,13620,41.5,0,0.55230236,0.47737864,0.074923724,0.074923724,False,0.8036372065544128,0.6488980054855347,-0.15473920106887817,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,246,2,13652,42.0,0,0.55230236,0.47737864,0.074923724,0.074923724,False,0.8036372065544128,0.6488980054855347,-0.15473920106887817,True,252.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,247,2,13684,42.5,0,0.55230236,0.47737864,0.074923724,0.074923724,False,0.8036372065544128,0.6488980054855347,-0.15473920106887817,True,252.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2345,13,123191,76.0,1,0.57500446,0.50010383,0.07490063,0.07490063,True,0.5533775091171265,0.6929395198822021,0.13956201076507568,True,520.9335989952087
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,253,2,13876,45.5,0,0.5500796,0.47519857,0.07488102,0.07488102,False,0.7986845970153809,0.6447353363037109,-0.15394926071166992,True,248.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,5218,26,237702,60.0,0,0.26471475,0.19009726,0.07461749,0.07461749,False,0.30749672651290894,0.21084114909172058,-0.09665557742118835,True,516.6589207649231
