csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m3-ancient.csv,5209,0.007248884,0.019913888,0.39642925705509696,-0.0022546849637834062,1.0
processed_full\esports_world_cup\esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq\natus-vincere-vs-3dmax-m2-inferno.csv,4325,0.007242663,0.023089934,0.28739884393063586,-0.004894833426533612,0.9932947976878612
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,2514,0.007239036,0.02097373,0.47215592680986473,0.0031453053713883603,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,2477,0.0072165187,0.031309605,0.3976584578118692,-0.004314916955239824,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2753,0.007212692,0.027585905,0.27497275699237195,-0.008176732779913702,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m1-inferno.csv,2859,0.007205188,0.020443827,0.291710388247639,-0.0035673818339591427,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m3-ancient.csv,2337,0.0071661496,0.026867032,0.3277706461275139,-0.00067982948118176,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq\furia-vs-virtus-pro-m1-mirage.csv,2663,0.0071286187,0.021006042,0.37701840030041306,0.0005541665531475261,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,3353,0.0071130963,0.021487027,0.5079033701163137,0.0039918323581900235,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY\aurora-vs-astralis-m3-overpass.csv,4455,0.007111874,0.024136504,0.4094276094276094,-0.0014128498722329802,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-faze-bo3-1414ljxN3FRmXv6-03KYFL\spirit-vs-faze-m2-mirage.csv,2951,0.0070910086,0.019843102,0.5408336157234835,0.002032505597763637,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-b8-vs-lynn-vision-bo3-Whl3pjYuIoHffY1VOn8vws\b8-vs-lynn-vision-m1-dust2.csv,2403,0.007089725,0.023546979,0.4760715771951727,-0.000655741264262282,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m2-dust2.csv,2948,0.0070856623,0.02227026,0.37720488466757124,-0.007222357632455213,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,3366,0.0070718704,0.021968573,0.4385026737967914,0.003624426207297791,1.0
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V\3dmax-vs-rare-atom-m2-ancient.csv,1992,0.00706752,0.026318474,0.6044176706827309,0.008737840023252693,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2950,0.0070477533,0.022376597,0.35694915254237286,-0.004371196192223579,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,3015,0.007034542,0.020229757,0.5512437810945273,0.002077380452976156,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi\heroic-vs-housebets-m2-mirage.csv,2710,0.0070333467,0.024148922,0.444280442804428,0.0022534994771480697,1.0
processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-astralis-bo3-Zley6FZuKcttfrliAqsvWJ\astralis-vs-vitality-m1-inferno.csv,3011,0.0070287297,0.025282532,0.34274327465958154,-0.0007170379346336183,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu\mouz-vs-pain-m3-dust2.csv,2196,0.0069935624,0.022553474,0.4134790528233151,0.0010241357759283754,1.0
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,3049,0.0069924877,0.0254861,0.4844211216792391,0.0031957311947714254,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m2-mirage.csv,2702,0.006990084,0.020265877,0.5277572168763879,0.0037936236669976735,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m2-dust2.csv,2605,0.006983998,0.021047384,0.3869481765834933,-0.0005715080368535454,1.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,4056,0.0069699665,0.021570742,0.47904339250493094,0.0009113009799780651,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li\vitality-vs-tyloo-m1-overpass.csv,2737,0.0069436827,0.021994352,0.31603945926196564,-0.004538028984329574,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T\mibr-vs-heroic-m2-ancient.csv,2705,0.0069340724,0.019829422,0.26728280961182993,-0.005510379899553128,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3332,0.0068930085,0.021620572,0.3514405762304922,-0.0018357829690272478,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-nrg-bo3-_uO_eo-VIGwp_pYoaUs9Le\legacy-vs-nrg-m3-dust2.csv,2653,0.0068886257,0.022153651,0.45646437994722955,-0.00015445449622084666,1.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,2673,0.006886476,0.022010226,0.34231200897867564,-0.004051482407137068,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab\wildcard-vs-metizport-inferno.csv,2418,0.006862701,0.02024597,0.38213399503722084,-0.001741797800774388,1.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,2516,0.006833532,0.018690117,0.5190779014308426,0.0034761411190487885,1.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m2-overpass.csv,2870,0.0068213386,0.02101142,0.38885017421602786,-0.0018781348511873572,1.0
processed_full\esports_world_cup\esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo\gamerlegion-vs-the-mongolz-m2-inferno.csv,2723,0.006817215,0.021660998,0.3940506793977231,-0.004153018234416657,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,2762,0.0068165855,0.024273695,0.30702389572773353,-0.00513938653649854,1.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m3-ancient.csv,2733,0.0068142405,0.020252302,0.4010245151847786,-0.0031817013843070566,1.0
processed_full\blast_open_london\blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4\spirit-vs-furia-m2-nuke.csv,4674,0.006810192,0.022090297,0.46041934103551563,0.002004582259354339,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb\vitality-vs-mouz-m1-inferno.csv,3055,0.0068036695,0.02086499,0.36432078559738135,-0.0031118705600070265,1.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4676,0.006776887,0.024088807,0.4899486740804106,0.0035184824829113987,1.0
