feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT5__duck_amount,0.0006248520803637803,0.0006248520803637803,CT5__duck_amount,False
lag_00__T3__alive,-0.000623157829977572,0.000623157829977572,T3__alive,False
lag_06__T5__shots_fired,-0.0006219351198524237,0.0006219351198524237,T5__shots_fired,False
lag_04__CT4__alive,-0.000615228374954313,0.000615228374954313,CT4__alive,False
lag_07__T2__shots_fired,0.0006075212149880826,0.0006075212149880826,T2__shots_fired,False
lag_00__T5__duck_amount,-0.0006063233013264835,0.0006063233013264835,T5__duck_amount,False
lag_00__T_place_UNDERPASS,-0.0006033702520653605,0.0006033702520653605,T_place_UNDERPASS,False
lag_12__T3__is_walking,0.0006031427183188498,0.0006031427183188498,T3__is_walking,False
lag_00__T2__flash,-0.0006023249006830156,0.0006023249006830156,T2__flash,True
lag_02__T_place_UNDERPASS,0.0005930865881964564,0.0005930865881964564,T_place_UNDERPASS,False
lag_14__CT_place_JUNGLE,-0.0005873205955140293,0.0005873205955140293,CT_place_JUNGLE,False
lag_00__T_alive,-0.0005794625612907112,0.0005794625612907112,T_alive,False
lag_04__CT_shots_fired_sum,-0.0005747642717324197,0.0005747642717324197,CT_shots_fired_sum,False
lag_02__T3__duck_amount,0.0005720698391087353,0.0005720698391087353,T3__duck_amount,False
lag_00__T_unique_places,-0.0005701804766431451,0.0005701804766431451,T_unique_places,False
lag_11__CT_A_site_active_smokes,0.0005691622500307858,0.0005691622500307858,CT_A_site_active_smokes,True
lag_05__T_place_STAIRS,-0.000567148847039789,0.000567148847039789,T_place_STAIRS,False
lag_05__CT5__is_walking,0.000567004201002419,0.000567004201002419,CT5__is_walking,False
lag_04__T5__duck_amount,-0.0005668684607371688,0.0005668684607371688,T5__duck_amount,False
lag_07__CT4__is_walking,-0.000566604605410248,0.000566604605410248,CT4__is_walking,False
lag_13__CT_place_STAIRS,-0.0005663926713168621,0.0005663926713168621,CT_place_STAIRS,False
lag_01__T_damage_last_5s,0.0005663051269948483,0.0005663051269948483,T_damage_last_5s,False
lag_08__T2__shots_fired,0.0005657271249219775,0.0005657271249219775,T2__shots_fired,False
lag_05__CT_place_CONNECTOR,-0.0005638813017867506,0.0005638813017867506,CT_place_CONNECTOR,False
lag_00__T3__smoke,-0.0005597573472186923,0.0005597573472186923,T3__smoke,True
lag_11__CT1__duck_amount,-0.0005569044151343405,0.0005569044151343405,CT1__duck_amount,False
lag_00__T4__is_walking,-0.0005563275772146881,0.0005563275772146881,T4__is_walking,False
lag_09__T2__flash_duration,0.0005517987883649766,0.0005517987883649766,T2__flash_duration,True
lag_01__CT5__is_walking,0.0005510968039743602,0.0005510968039743602,CT5__is_walking,False
lag_08__T3__is_walking,-0.0005499831167981029,0.0005499831167981029,T3__is_walking,False
lag_06__T2__flash_duration,-0.0005485763540491462,0.0005485763540491462,T2__flash_duration,True
lag_01__CT_place_TRUCK,0.0005484394496306777,0.0005484394496306777,CT_place_TRUCK,False
lag_04__T2__shots_fired,0.0005453574704006314,0.0005453574704006314,T2__shots_fired,False
lag_05__T5__duck_amount,-0.0005451563629321754,0.0005451563629321754,T5__duck_amount,False
lag_00__T2__utility_total,-0.0005412628524936736,0.0005412628524936736,T2__utility_total,True
lag_00__T3__has_helmet,-0.0005395087064243853,0.0005395087064243853,T3__has_helmet,False
lag_04__CT4__armor,-0.000538384891115129,0.000538384891115129,CT4__armor,False
lag_11__CT5__is_walking,0.0005369714926928282,0.0005369714926928282,CT5__is_walking,False
lag_15__T4__duck_amount,0.0005368308047764003,0.0005368308047764003,T4__duck_amount,False
lag_10__CT_A_site_active_smokes,0.0005313556757755578,0.0005313556757755578,CT_A_site_active_smokes,True
lag_00__T5__has_bomb,-0.0005311872810125351,0.0005311872810125351,T5__has_bomb,False
lag_01__T_velocity_mean,0.0005309773841872811,0.0005309773841872811,T_velocity_mean,False
lag_02__CT3__is_walking,-0.0005296663730405271,0.0005296663730405271,CT3__is_walking,False
lag_11__T3__is_walking,-0.00052740762475878,0.00052740762475878,T3__is_walking,False
lag_13__CT1__is_walking,-0.0005180787411518395,0.0005180787411518395,CT1__is_walking,False
lag_05__CT4__duck_amount,-0.000517848995514214,0.000517848995514214,CT4__duck_amount,False
lag_10__T3__duck_amount,-0.0005166452028788626,0.0005166452028788626,T3__duck_amount,False
lag_04__T3__duck_amount,-0.0005136333056725562,0.0005136333056725562,T3__duck_amount,False
lag_12__CT5__is_walking,0.0005131954676471651,0.0005131954676471651,CT5__is_walking,False
lag_06__CT3__duck_amount,0.000512017635628581,0.000512017635628581,CT3__duck_amount,False
lag_07__T_kills_last_3s,0.0005083230207674205,0.0005083230207674205,T_kills_last_3s,False
lag_02__T2__flash_duration,0.0005066732410341501,0.0005066732410341501,T2__flash_duration,True
lag_04__kill_diff_last_3s,-0.0005032730987295508,0.0005032730987295508,kill_diff_last_3s,False
lag_04__T_walking_count,-0.000502886192407459,0.000502886192407459,T_walking_count,False
lag_04__CT4__duck_amount,-0.0005016864161007106,0.0005016864161007106,CT4__duck_amount,False
lag_10__CT_B_site_active_infernos,0.000498601992148906,0.000498601992148906,CT_B_site_active_infernos,True
lag_13__T2__is_walking,0.0004968434805050492,0.0004968434805050492,T2__is_walking,False
lag_07__T_flashes_last_5s,0.0004930185968987644,0.0004930185968987644,T_flashes_last_5s,True
lag_09__T5__is_walking,-0.0004911322030238807,0.0004911322030238807,T5__is_walking,False
lag_00__T2__alive,-0.000490585807710886,0.000490585807710886,T2__alive,False
lag_00__bomb_events_last_5s,0.000489945407025516,0.000489945407025516,bomb_events_last_5s,False
lag_00__T3__armor,-0.000489101919811219,0.000489101919811219,T3__armor,False
lag_01__T3__duck_amount,-0.0004886412643827498,0.0004886412643827498,T3__duck_amount,False
lag_02__T3__shots_fired,0.0004883107612840831,0.0004883107612840831,T3__shots_fired,False
lag_09__CT1__duck_amount,0.0004881702770944685,0.0004881702770944685,CT1__duck_amount,False
lag_13__CT5__is_walking,0.00048408115981146693,0.00048408115981146693,CT5__is_walking,False
lag_13__T3__is_walking,-0.0004802370094694197,0.0004802370094694197,T3__is_walking,False
lag_06__CT_walking_count,-0.0004793258849531412,0.0004793258849531412,CT_walking_count,False
lag_12__T_place_CONNECTOR,-0.0004765319172292948,0.0004765319172292948,T_place_CONNECTOR,False
lag_00__T_cash_spent_round_sum,-0.000476422457722947,0.000476422457722947,T_cash_spent_round_sum,False
lag_04__CT3__duck_amount,-0.00047517847269773483,0.00047517847269773483,CT3__duck_amount,False
lag_01__CT_utility_damage_last_5s,0.0004747843195218593,0.0004747843195218593,CT_utility_damage_last_5s,True
lag_07__T_place_SIDEALLEY,0.0004745246551465243,0.0004745246551465243,T_place_SIDEALLEY,False
lag_09__T3__is_walking,-0.0004699055862147361,0.0004699055862147361,T3__is_walking,False
lag_15__T2__shots_fired,0.0004683200968429446,0.0004683200968429446,T2__shots_fired,False
lag_05__T2__shots_fired,0.00046756872325204313,0.00046756872325204313,T2__shots_fired,False
lag_11__T5__is_walking,0.00046747043961659074,0.00046747043961659074,T5__is_walking,False
lag_00__armor_diff,0.00046623448724858463,0.00046623448724858463,armor_diff,False
lag_06__CT4__duck_amount,0.00046555750304833055,0.00046555750304833055,CT4__duck_amount,False
lag_14__CT3__molly,-0.000464711309177801,0.000464711309177801,CT3__molly,True
lag_10__T2__shots_fired,0.0004633117059711367,0.0004633117059711367,T2__shots_fired,False
lag_08__T_duck_amount_mean,0.0004615877696778625,0.0004615877696778625,T_duck_amount_mean,False
lag_07__T_place_STAIRS,0.0004612858756445348,0.0004612858756445348,T_place_STAIRS,False
lag_00__T_armor_sum,-0.00045970422797836363,0.00045970422797836363,T_armor_sum,False
lag_04__CT_walking_count,-0.0004569811571855098,0.0004569811571855098,CT_walking_count,False
lag_01__T_shots_fired_sum,0.0004567940777633339,0.0004567940777633339,T_shots_fired_sum,False
lag_00__T2__molly,-0.0004558691580314189,0.0004558691580314189,T2__molly,True
lag_05__CT_shots_fired_sum,0.0004555085033643991,0.0004555085033643991,CT_shots_fired_sum,False
lag_00__T_flash_duration_sum,-0.000454997323686257,0.000454997323686257,T_flash_duration_sum,True
lag_03__CT_kills_last_3s,0.0004547655989881605,0.0004547655989881605,CT_kills_last_3s,False
lag_08__T2__duck_amount,0.0004537005443125963,0.0004537005443125963,T2__duck_amount,False
lag_14__CT5__smoke,-0.0004534055187832564,0.0004534055187832564,CT5__smoke,True
lag_01__T2__duck_amount,0.00045078425318934023,0.00045078425318934023,T2__duck_amount,False
lag_02__T5__duck_amount,0.0004507272387854755,0.0004507272387854755,T5__duck_amount,False
lag_12__CT_place_UNDERPASS,0.000450184044893831,0.000450184044893831,CT_place_UNDERPASS,False
lag_09__CT4__duck_amount,0.00045003436389379203,0.00045003436389379203,CT4__duck_amount,False
lag_00__T5__alive,-0.00044872285798192024,0.00044872285798192024,T5__alive,False
lag_03__T5__shots_fired,-0.0004468835541047156,0.0004468835541047156,T5__shots_fired,False
lag_00__T2__armor,-0.0004457192262634635,0.0004457192262634635,T2__armor,False
lag_00__CT1__smoke,-0.0004434674046933651,0.0004434674046933651,CT1__smoke,True
lag_10__CT5__smoke,0.0004426700761541724,0.0004426700761541724,CT5__smoke,True
lag_05__T3__hp,-0.0004410900583025068,0.0004410900583025068,T3__hp,False
lag_11__CT_B_site_active_infernos,0.0004407287633512169,0.0004407287633512169,CT_B_site_active_infernos,True
lag_00__T_velocity_mean,0.0004389602690935135,0.0004389602690935135,T_velocity_mean,False
lag_03__CT5__duck_amount,0.0004383753112051636,0.0004383753112051636,CT5__duck_amount,False
lag_15__T_place_TOPOFMID,0.0004368597874417901,0.0004368597874417901,T_place_TOPOFMID,False
lag_15__T3__duck_amount,0.0004360644961707294,0.0004360644961707294,T3__duck_amount,False
lag_07__CT_shots_fired_sum,-0.0004358048608992249,0.0004358048608992249,CT_shots_fired_sum,False
lag_09__T2__shots_fired,0.0004353210097178817,0.0004353210097178817,T2__shots_fired,False
lag_00__T_helmet_count,-0.00043499493040144444,0.00043499493040144444,T_helmet_count,False
lag_10__T5__is_walking,-0.0004336537385825068,0.0004336537385825068,T5__is_walking,False
lag_01__T2__hp,-0.0004287618212401867,0.0004287618212401867,T2__hp,False
lag_15__T_duck_amount_mean,0.00042844016570597887,0.00042844016570597887,T_duck_amount_mean,False
lag_02__CT_place_UNDERPASS,0.00042799091897904873,0.00042799091897904873,CT_place_UNDERPASS,False
lag_00__T2__has_helmet,-0.0004275301762390882,0.0004275301762390882,T2__has_helmet,False
lag_09__T_flashes_last_5s,-0.0004270451609045267,0.0004270451609045267,T_flashes_last_5s,True
lag_09__T_walking_count,-0.0004270083154551685,0.0004270083154551685,T_walking_count,False
lag_04__CT_place_CONNECTOR,-0.0004270042118150741,0.0004270042118150741,CT_place_CONNECTOR,False
lag_01__CT_kills_last_3s,0.0004269216733518988,0.0004269216733518988,CT_kills_last_3s,False
lag_07__CT4__alive,-0.0004259220149833709,0.0004259220149833709,CT4__alive,False
lag_00__T_equip_value_sum,-0.0004232870414853096,0.0004232870414853096,T_equip_value_sum,False
lag_00__T1__has_bomb,-0.0004202321288175881,0.0004202321288175881,T1__has_bomb,False
lag_08__CT_shots_fired_sum,0.0004168970335740596,0.0004168970335740596,CT_shots_fired_sum,False
lag_01__T5__duck_amount,0.000415435730246827,0.000415435730246827,T5__duck_amount,False
lag_00__T_flashed_players,-0.00041302735917270184,0.00041302735917270184,T_flashed_players,False
lag_01__CT1__alive,-0.00041281411540694535,0.00041281411540694535,CT1__alive,False
lag_01__T5__is_walking,0.00040998528129421175,0.00040998528129421175,T5__is_walking,False
lag_03__T3__alive,-0.00040844365139491856,0.00040844365139491856,T3__alive,False
lag_12__CT_place_CATWALK,-0.0004077806370332837,0.0004077806370332837,CT_place_CATWALK,False
lag_06__T_macro_A,0.0004067994304932654,0.0004067994304932654,T_macro_A,False
lag_06__T_place_BOMBSITEA,0.0004067994304932654,0.0004067994304932654,T_place_BOMBSITEA,False
lag_08__CT4__shots_fired,0.0004050229908898473,0.0004050229908898473,CT4__shots_fired,False
lag_03__T3__is_walking,-0.00040381826693192124,0.00040381826693192124,T3__is_walking,False
lag_14__CT4__duck_amount,-0.00040311383781954646,0.00040311383781954646,CT4__duck_amount,False
lag_13__CT5__duck_amount,-0.00040186423575505614,0.00040186423575505614,CT5__duck_amount,False
lag_00__equip_diff,0.00040148120024241507,0.00040148120024241507,equip_diff,False
lag_09__T5__duck_amount,0.00040145893581211567,0.00040145893581211567,T5__duck_amount,False
lag_11__CT_active_smokes,0.0004004132642876357,0.0004004132642876357,CT_active_smokes,True
lag_03__T_velocity_mean,0.00040001998422667384,0.00040001998422667384,T_velocity_mean,False
lag_01__CT1__hp,-0.0003995705337729305,0.0003995705337729305,CT1__hp,False
lag_11__CT_utility_damage_last_5s,0.00039815789205022156,0.00039815789205022156,CT_utility_damage_last_5s,True
lag_01__T3__shots_fired,-0.00039778032805770636,0.00039778032805770636,T3__shots_fired,False
lag_04__T5__is_walking,-0.0003976159787271172,0.0003976159787271172,T5__is_walking,False
lag_05__T5__shots_fired,0.0003968664677813649,0.0003968664677813649,T5__shots_fired,False
lag_01__utility_damage_diff_last_5s,0.0003963509516324848,0.0003963509516324848,utility_damage_diff_last_5s,True
lag_03__T1__shots_fired,0.00039525117608718574,0.00039525117608718574,T1__shots_fired,False
lag_00__CT4__alive,0.0003942671464756131,0.0003942671464756131,CT4__alive,False
lag_05__T_place_UNDERPASS,-0.0003920762974303216,0.0003920762974303216,T_place_UNDERPASS,False
lag_11__T2__shots_fired,0.0003894567198585719,0.0003894567198585719,T2__shots_fired,False
lag_06__CT_place_UNDERPASS,0.0003856029361486435,0.0003856029361486435,CT_place_UNDERPASS,False
lag_05__CT_damage_last_5s,0.0003850584616884589,0.0003850584616884589,CT_damage_last_5s,False
lag_04__CT4__hp,-0.00038488206337206066,0.00038488206337206066,CT4__hp,False
lag_12__CT_walking_count,0.0003848781925626099,0.0003848781925626099,CT_walking_count,False
lag_00__T5__has_helmet,-0.00038424241938628256,0.00038424241938628256,T5__has_helmet,False
lag_05__T_velocity_mean,-0.00038373665302060544,0.00038373665302060544,T_velocity_mean,False
lag_04__T2__flash_duration,0.0003828268963843584,0.0003828268963843584,T2__flash_duration,True
lag_06__T2__shots_fired,0.00038235614192672074,0.00038235614192672074,T2__shots_fired,False
lag_09__CT_place_TRUCK,0.0003820079436991364,0.0003820079436991364,CT_place_TRUCK,False
lag_00__T2__hp,-0.00038183716242201626,0.00038183716242201626,T2__hp,False
lag_07__CT_duck_amount_mean,0.00037903073825873435,0.00037903073825873435,CT_duck_amount_mean,False
lag_05__CT_place_BOMBSITEA,0.000374653929611668,0.000374653929611668,CT_place_BOMBSITEA,False
lag_05__CT_macro_A,0.000374653929611668,0.000374653929611668,CT_macro_A,False
lag_01__T_unique_places,-0.0003732615150511265,0.0003732615150511265,T_unique_places,False
lag_09__CT4__is_walking,0.00037278037052601576,0.00037278037052601576,CT4__is_walking,False
lag_05__CT_place_CTSPAWN,-0.000372689071809873,0.000372689071809873,CT_place_CTSPAWN,False
lag_08__CT_damage_last_5s,0.00037249643355607986,0.00037249643355607986,CT_damage_last_5s,False
lag_08__CT_duck_amount_mean,-0.0003678616776596755,0.0003678616776596755,CT_duck_amount_mean,False
lag_00__T_walking_count,-0.0003676843480207026,0.0003676843480207026,T_walking_count,False
lag_01__CT1__armor,-0.0003674061154015362,0.0003674061154015362,CT1__armor,False
lag_04__CT4__shots_fired,0.00036718396586366,0.00036718396586366,CT4__shots_fired,False
lag_14__T2__shots_fired,0.0003664545074570924,0.0003664545074570924,T2__shots_fired,False
lag_08__CT5__duck_amount,0.0003651388979051262,0.0003651388979051262,CT5__duck_amount,False
lag_09__T_duck_amount_mean,0.00036464465665630996,0.00036464465665630996,T_duck_amount_mean,False
lag_03__T2__duck_amount,0.0003633297164924443,0.0003633297164924443,T2__duck_amount,False
lag_12__T2__shots_fired,0.0003621596551965922,0.0003621596551965922,T2__shots_fired,False
lag_10__CT_walking_count,-0.00036207764060236514,0.00036207764060236514,CT_walking_count,False
lag_03__T_flashes_last_5s,0.00036206809454597533,0.00036206809454597533,T_flashes_last_5s,True
lag_04__T5__shots_fired,0.00036091869696974754,0.00036091869696974754,T5__shots_fired,False
lag_07__CT4__armor,-0.0003590396954677999,0.0003590396954677999,CT4__armor,False
lag_04__T_place_CONNECTOR,-0.00035849667619913816,0.00035849667619913816,T_place_CONNECTOR,False
lag_10__T_flashes_last_5s,-0.00035636406391859055,0.00035636406391859055,T_flashes_last_5s,True
lag_03__T_flash_duration_sum,0.0003562220954336226,0.0003562220954336226,T_flash_duration_sum,True
lag_00__T1__alive,-0.00035609258338809013,0.00035609258338809013,T1__alive,False
lag_05__CT_place_MIDDLE,0.0003560478216968477,0.0003560478216968477,CT_place_MIDDLE,False
lag_07__T_place_MIDDLE,-0.0003524763451423496,0.0003524763451423496,T_place_MIDDLE,False
lag_13__CT2__is_walking,-0.00035142843262292445,0.00035142843262292445,CT2__is_walking,False
lag_09__T2__is_walking,-0.0003498565056361258,0.0003498565056361258,T2__is_walking,False
lag_07__CT_place_UNDERPASS,0.0003497190191410482,0.0003497190191410482,CT_place_UNDERPASS,False
lag_02__T3__is_walking,0.0003486377536319196,0.0003486377536319196,T3__is_walking,False
lag_00__T_damage_last_5s,-0.0003470420779194683,0.0003470420779194683,T_damage_last_5s,False
lag_15__CT5__is_walking,-0.0003455069672781974,0.0003455069672781974,CT5__is_walking,False
lag_04__T_duck_amount_mean,-0.00034543295623734593,0.00034543295623734593,T_duck_amount_mean,False
lag_01__T5__hp,-0.0003452617092989385,0.0003452617092989385,T5__hp,False
lag_13__T2__shots_fired,0.00034435922862030566,0.00034435922862030566,T2__shots_fired,False
lag_08__T_velocity_mean,-0.00034352706279605627,0.00034352706279605627,T_velocity_mean,False
lag_06__T_flashes_last_5s,-0.0003428786585573107,0.0003428786585573107,T_flashes_last_5s,True
lag_13__T_place_BACKALLEY,-0.0003427668707445264,0.0003427668707445264,T_place_BACKALLEY,False
lag_05__T_place_BACKALLEY,0.0003426485927775502,0.0003426485927775502,T_place_BACKALLEY,False
lag_09__T_flash_duration_sum,0.0003424572350922972,0.0003424572350922972,T_flash_duration_sum,True
lag_03__T3__shots_fired,-0.00034157343907281756,0.00034157343907281756,T3__shots_fired,False
lag_05__T_kills_last_3s,0.00034132308792322874,0.00034132308792322874,T_kills_last_3s,False
lag_07__T5__shots_fired,0.0003395082603674382,0.0003395082603674382,T5__shots_fired,False
lag_04__T_velocity_mean,0.0003390824713278562,0.0003390824713278562,T_velocity_mean,False
lag_00__CT4__armor,0.00033819227246567607,0.00033819227246567607,CT4__armor,False
lag_00__T_place_TSPAWN,-0.00033817661460489035,0.00033817661460489035,T_place_TSPAWN,False
lag_00__T_place_BACKALLEY,0.00033727343543432653,0.00033727343543432653,T_place_BACKALLEY,False
lag_08__CT_place_BOMBSITEA,0.00033665966475382447,0.00033665966475382447,CT_place_BOMBSITEA,False
lag_08__CT_macro_A,0.00033665966475382447,0.00033665966475382447,CT_macro_A,False
lag_00__T1__smoke,-0.0003361015405971557,0.0003361015405971557,T1__smoke,True
lag_03__T3__has_helmet,-0.00033466238528490067,0.00033466238528490067,T3__has_helmet,False
lag_15__T_place_CONNECTOR,0.0003345748409628868,0.0003345748409628868,T_place_CONNECTOR,False
lag_11__utility_damage_diff_last_5s,0.00033449826878495514,0.00033449826878495514,utility_damage_diff_last_5s,True
lag_11__CT_active_infernos,0.0003335096698720008,0.0003335096698720008,CT_active_infernos,True
lag_00__T5__armor,-0.000330937938997522,0.000330937938997522,T5__armor,False
lag_07__T_place_UNDERPASS,-0.00033026174060069025,0.00033026174060069025,T_place_UNDERPASS,False
lag_11__CT_place_CONNECTOR,-0.000328981812344864,0.000328981812344864,CT_place_CONNECTOR,False
lag_12__T_place_UNDERPASS,0.0003286419960204512,0.0003286419960204512,T_place_UNDERPASS,False
lag_00__CT3__is_walking,-0.00032863678643479943,0.00032863678643479943,CT3__is_walking,False
lag_10__T3__is_walking,0.00032858966733329,0.00032858966733329,T3__is_walking,False
lag_09__T_place_MIDDLE,0.00032726413337513804,0.00032726413337513804,T_place_MIDDLE,False
lag_05__T1__duck_amount,0.0003262195677962154,0.0003262195677962154,T1__duck_amount,False
lag_00__T_place_MIDDLE,-0.00032601217390038073,0.00032601217390038073,T_place_MIDDLE,False
lag_07__kill_diff_last_3s,-0.0003251320158597082,0.0003251320158597082,kill_diff_last_3s,False
lag_09__T_macro_OTHER,-0.00032492433092556894,0.00032492433092556894,T_macro_OTHER,False
lag_06__T2__alive,-0.0003248499415349215,0.0003248499415349215,T2__alive,False
lag_15__T4__flash,0.0003244105901103467,0.0003244105901103467,T4__flash,True
lag_13__T5__duck_amount,0.0003239541838411242,0.0003239541838411242,T5__duck_amount,False
lag_12__T_place_MIDDLE,0.00032386573730036616,0.00032386573730036616,T_place_MIDDLE,False
lag_09__T_place_UNDERPASS,-0.0003238311328459531,0.0003238311328459531,T_place_UNDERPASS,False
lag_13__CT_A_site_active_smokes,0.0003224898246116936,0.0003224898246116936,CT_A_site_active_smokes,True
lag_05__CT_macro_OTHER,-0.00032217209809459746,0.00032217209809459746,CT_macro_OTHER,False
lag_03__CT1__is_walking,0.0003210769791621715,0.0003210769791621715,CT1__is_walking,False
lag_01__CT2__alive,-0.0003195082535967231,0.0003195082535967231,CT2__alive,False
