split,match_id,primary_map_name,csv_path,match_row_count
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw\furia-vs-m80-m3-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw\furia-vs-m80-m3-anubis.csv,3598
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m2-dust2,dust2,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m2-dust2.csv,4100
train,esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-g2-bo3-z169KEs0qsMNPwFW3bxq2g\furia-vs-g2-m2-dust2,dust2,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-g2-bo3-z169KEs0qsMNPwFW3bxq2g\furia-vs-g2-m2-dust2.csv,3752
train,blast_bounty_season_2\blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM\ence-vs-the-mongolz-m2-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM\ence-vs-the-mongolz-m2-dust2.csv,3634
train,iem_chengdu\iem-chengdu-2025-tyloo-vs-pain-bo3-ackWppt039E80s8YPTiBFn\tyloo-vs-pain-m2-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-tyloo-vs-pain-bo3-ackWppt039E80s8YPTiBFn\tyloo-vs-pain-m2-inferno.csv,4718
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-tyloo-vs-virtuspro-bo3-GN_RVQdxcxc7STeZwFUOKZ\tyloo-vs-virtuspro-m1-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-tyloo-vs-virtuspro-bo3-GN_RVQdxcxc7STeZwFUOKZ\tyloo-vs-virtuspro-m1-inferno.csv,4562
train,iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m2-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m2-inferno.csv,4461
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gentle-mates-bo3-F_d4QNUZGQfU37erFkB4FE\mouz-vs-gentle-mates-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gentle-mates-bo3-F_d4QNUZGQfU37erFkB4FE\mouz-vs-gentle-mates-m2-mirage.csv,4195
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-nrg-bo3-NM_0-wwLxbCop7c8iqXdp6\eternal-fire-vs-nrg-m1-mirage,mirage,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-nrg-bo3-NM_0-wwLxbCop7c8iqXdp6\eternal-fire-vs-nrg-m1-mirage.csv,3826
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu\g2-vs-gentle-mates-m2-mirage,mirage,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu\g2-vs-gentle-mates-m2-mirage.csv,3612
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-legacy-nuke-b9ZTWhay4vWhDPqseJoeVv\chinggis-warriors-vs-legacy-nuke,nuke,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-legacy-nuke-b9ZTWhay4vWhDPqseJoeVv\chinggis-warriors-vs-legacy-nuke.csv,4516
train,blast_austin_major\blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM\spirit-vs-mouz-m3-nuke,nuke,processed_full\blast_austin_major\blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM\spirit-vs-mouz-m3-nuke.csv,4057
train,esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m2-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m2-nuke.csv,4051
train,iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m1-overpass,overpass,processed_full\iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m1-overpass.csv,3400
train,esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-eternal-fire-bo3-CNOyWRu1TC6SAE5CfCGIW3\liquid-vs-eternal-fire-m2-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-eternal-fire-bo3-CNOyWRu1TC6SAE5CfCGIW3\liquid-vs-eternal-fire-m2-train.csv,5895
valid,iem_cologne\iem-cologne-2025-faze-vs-liquid-bo3-N4-f_F5XKUXOrN4Kn7IXeV\faze-vs-liquid-m2-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-faze-vs-liquid-bo3-N4-f_F5XKUXOrN4Kn7IXeV\faze-vs-liquid-m2-ancient.csv,2827
valid,blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-virtuspro-bo3-sHCL0OcAS3_DL5r7_VEdX5\vitality-vs-virtus-pro-m1-anubis,anubis,processed_full\blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-virtuspro-bo3-sHCL0OcAS3_DL5r7_VEdX5\vitality-vs-virtus-pro-m1-anubis.csv,3210
valid,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m3-dust2,dust2,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m3-dust2.csv,3944
valid,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE\eternal-fire-vs-mibr-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE\eternal-fire-vs-mibr-m2-inferno.csv,3323
valid,iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m2-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m2-mirage.csv,3669
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-nrg-bo3-NM_0-wwLxbCop7c8iqXdp6\eternal-fire-vs-nrg-m2-nuke,nuke,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-nrg-bo3-NM_0-wwLxbCop7c8iqXdp6\eternal-fire-vs-nrg-m2-nuke.csv,2853
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF\astralis-vs-legacy-m2-overpass-p3,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF\astralis-vs-legacy-m2-overpass-p3.csv,3378
valid,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m3-train,train,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m3-train.csv,3191
