feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T5__hp,-0.0007941030198708177,0.0007941030198708177,T5__hp,False
lag_00__T5__has_bomb,-0.000790087622590363,0.000790087622590363,T5__has_bomb,False
lag_06__CT2__duck_amount,0.0007893053698353469,0.0007893053698353469,CT2__duck_amount,False
lag_14__T_place_HOUSE,-0.0007878676406107843,0.0007878676406107843,T_place_HOUSE,False
lag_00__T5__armor,-0.0007756700506433845,0.0007756700506433845,T5__armor,False
lag_06__CT_flash_duration_sum,-0.0007754539255984128,0.0007754539255984128,CT_flash_duration_sum,True
lag_01__CT1__is_walking,-0.0007692661602050066,0.0007692661602050066,CT1__is_walking,False
lag_01__CT_place_TSIDELOWER,-0.0007690797210671008,0.0007690797210671008,CT_place_TSIDELOWER,False
lag_06__CT_place_RAMP,0.0007674747612327337,0.0007674747612327337,CT_place_RAMP,False
lag_06__T5__is_walking,-0.0007584178820252419,0.0007584178820252419,T5__is_walking,False
lag_02__T_place_ALLEY,-0.0007455044542439282,0.0007455044542439282,T_place_ALLEY,False
lag_13__CT1__is_walking,0.0007417977321892977,0.0007417977321892977,CT1__is_walking,False
lag_00__T_place_TSIDELOWER,-0.0007386347278952599,0.0007386347278952599,T_place_TSIDELOWER,False
lag_14__CT_place_TSIDEUPPER,-0.0007337493589147925,0.0007337493589147925,CT_place_TSIDEUPPER,False
lag_13__T_bomb_zone_count,0.0007307878695428371,0.0007307878695428371,T_bomb_zone_count,False
lag_09__CT_place_ALLEY,-0.0007291700458154082,0.0007291700458154082,CT_place_ALLEY,False
lag_11__CT_burning_players,0.0007225474691949785,0.0007225474691949785,CT_burning_players,False
lag_15__CT_place_UNKNOWN,0.0007147472933866084,0.0007147472933866084,CT_place_UNKNOWN,False
lag_15__CT5__flash_duration,0.0007136600906960666,0.0007136600906960666,CT5__flash_duration,True
lag_11__T_place_ALLEY,-0.0007109672296792269,0.0007109672296792269,T_place_ALLEY,False
lag_14__T3__duck_amount,0.0007108309073373675,0.0007108309073373675,T3__duck_amount,False
lag_07__CT_duck_amount_mean,-0.0007044786470942199,0.0007044786470942199,CT_duck_amount_mean,False
lag_00__T5__has_helmet,-0.0007023998769000173,0.0007023998769000173,T5__has_helmet,False
lag_13__CT_place_RAMP,0.0007008531829342246,0.0007008531829342246,CT_place_RAMP,False
lag_02__T_duck_amount_mean,0.0006986458320170641,0.0006986458320170641,T_duck_amount_mean,False
lag_07__CT_shots_fired_sum,-0.0006967392400838435,0.0006967392400838435,CT_shots_fired_sum,False
lag_00__T_macro_B,-0.0006953664124011993,0.0006953664124011993,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0006953664124011993,0.0006953664124011993,T_place_BOMBSITEB,False
lag_10__CT_B_site_active_infernos,0.0006950838142074645,0.0006950838142074645,CT_B_site_active_infernos,True
lag_00__T_shots_fired_sum,-0.0006941194296814501,0.0006941194296814501,T_shots_fired_sum,False
lag_10__T_utility_damage_last_5s,0.0006892245728522539,0.0006892245728522539,T_utility_damage_last_5s,True
lag_01__T_shots_fired_sum,-0.0006872821249999106,0.0006872821249999106,T_shots_fired_sum,False
lag_02__T3__duck_amount,0.0006819024565629661,0.0006819024565629661,T3__duck_amount,False
lag_08__T5__alive,-0.0006816765526309609,0.0006816765526309609,T5__alive,False
lag_00__T3__alive,-0.0006816239329054952,0.0006816239329054952,T3__alive,False
lag_02__damage_diff_last_5s,0.0006762620760127902,0.0006762620760127902,damage_diff_last_5s,False
lag_11__T4__duck_amount,0.0006753511843271554,0.0006753511843271554,T4__duck_amount,False
lag_00__T3__hp,-0.00067145872162655,0.00067145872162655,T3__hp,False
lag_01__CT_place_RAMP,0.0006704571424052119,0.0006704571424052119,CT_place_RAMP,False
lag_00__T_burning_players,-0.0006687959539704025,0.0006687959539704025,T_burning_players,False
lag_04__T2__is_walking,0.0006653243326582015,0.0006653243326582015,T2__is_walking,False
lag_05__CT_place_RAMP,0.0006644573877565563,0.0006644573877565563,CT_place_RAMP,False
lag_12__CT_shots_fired_sum,-0.0006627840921282768,0.0006627840921282768,CT_shots_fired_sum,False
lag_09__T_bomb_zone_count,-0.0006621789652854204,0.0006621789652854204,T_bomb_zone_count,False
lag_10__T5__duck_amount,-0.000660172663629055,0.000660172663629055,T5__duck_amount,False
lag_08__T5__hp,-0.0006596791790798306,0.0006596791790798306,T5__hp,False
lag_05__CT2__duck_amount,0.0006580168846994638,0.0006580168846994638,CT2__duck_amount,False
lag_01__T_kills_last_3s,-0.0006580098997801542,0.0006580098997801542,T_kills_last_3s,False
lag_09__bomb_events_last_5s,0.0006569561082869768,0.0006569561082869768,bomb_events_last_5s,False
lag_02__CT_place_MAINHALL,0.0006539729074575007,0.0006539729074575007,CT_place_MAINHALL,False
lag_05__T_B_site_active_infernos,0.0006516403518617153,0.0006516403518617153,T_B_site_active_infernos,True
lag_00__T3__armor,-0.000651095062494278,0.000651095062494278,T3__armor,False
lag_14__CT_shots_fired_sum,0.0006498762522824109,0.0006498762522824109,CT_shots_fired_sum,False
lag_00__CT_duck_amount_mean,0.0006480191950686276,0.0006480191950686276,CT_duck_amount_mean,False
lag_05__CT5__is_walking,-0.0006461022421717644,0.0006461022421717644,CT5__is_walking,False
lag_05__CT5__duck_amount,-0.0006458556745201349,0.0006458556745201349,CT5__duck_amount,False
lag_13__CT_walking_count,0.0006441008299589157,0.0006441008299589157,CT_walking_count,False
lag_08__T5__armor,-0.0006413728697225451,0.0006413728697225451,T5__armor,False
lag_11__CT_flash_duration_sum,0.0006407298496924341,0.0006407298496924341,CT_flash_duration_sum,True
lag_10__T_place_HOUSE,-0.0006383991567417979,0.0006383991567417979,T_place_HOUSE,False
lag_00__CT_place_ALLEY,0.000637137214653194,0.000637137214653194,CT_place_ALLEY,False
lag_02__CT3__duck_amount,0.0006367117166519165,0.0006367117166519165,CT3__duck_amount,False
lag_00__T_alive,-0.0006350795738399029,0.0006350795738399029,T_alive,False
lag_08__T_place_SIDEENTRANCE,0.0006257221102714539,0.0006257221102714539,T_place_SIDEENTRANCE,False
lag_06__CT2__is_walking,-0.0006204883684404194,0.0006204883684404194,CT2__is_walking,False
lag_12__T2__duck_amount,-0.0006121363840065897,0.0006121363840065897,T2__duck_amount,False
lag_13__CT_place_ALLEY,-0.0006114235729910433,0.0006114235729910433,CT_place_ALLEY,False
lag_00__armor_diff,0.0006111721158958972,0.0006111721158958972,armor_diff,False
lag_05__CT_shots_fired_sum,0.0006099237943999469,0.0006099237943999469,CT_shots_fired_sum,False
lag_09__CT_place_TSIDELOWER,0.0006093729170970619,0.0006093729170970619,CT_place_TSIDELOWER,False
lag_14__CT3__is_walking,0.0006087320507504046,0.0006087320507504046,CT3__is_walking,False
lag_03__T_kills_last_3s,-0.000607732159551233,0.000607732159551233,T_kills_last_3s,False
lag_15__T_place_RAMP,-0.0006051010568626225,0.0006051010568626225,T_place_RAMP,False
lag_03__T_place_ALLEY,-0.0006024094182066619,0.0006024094182066619,T_place_ALLEY,False
lag_15__T3__is_walking,-0.0006023059249855578,0.0006023059249855578,T3__is_walking,False
lag_12__CT_flashed_players,0.0006021347944624722,0.0006021347944624722,CT_flashed_players,False
lag_13__CT_place_HOUSE,0.0006009318749420345,0.0006009318749420345,CT_place_HOUSE,False
lag_15__T_place_BOMBSITEB,0.0005983739392831922,0.0005983739392831922,T_place_BOMBSITEB,False
lag_15__T_macro_B,0.0005983739392831922,0.0005983739392831922,T_macro_B,False
lag_10__CT5__duck_amount,0.0005982517031952739,0.0005982517031952739,CT5__duck_amount,False
lag_10__T1__duck_amount,-0.0005962015711702406,0.0005962015711702406,T1__duck_amount,False
lag_07__CT3__is_walking,-0.0005956848035566509,0.0005956848035566509,CT3__is_walking,False
lag_06__T4__is_walking,0.0005940013215877116,0.0005940013215877116,T4__is_walking,False
lag_08__damage_diff_last_5s,0.0005931962514296174,0.0005931962514296174,damage_diff_last_5s,False
lag_00__T3__has_helmet,-0.0005901266122236848,0.0005901266122236848,T3__has_helmet,False
lag_10__T2__duck_amount,0.000588125956710428,0.000588125956710428,T2__duck_amount,False
lag_10__CT_place_HOUSE,-0.0005873697809875011,0.0005873697809875011,CT_place_HOUSE,False
lag_07__T1__duck_amount,0.0005839232471771538,0.0005839232471771538,T1__duck_amount,False
lag_00__T3__shots_fired,0.0005822666571475565,0.0005822666571475565,T3__shots_fired,False
lag_08__T5__has_helmet,-0.0005800850340165198,0.0005800850340165198,T5__has_helmet,False
lag_15__T_bomb_zone_count,0.0005797726335003972,0.0005797726335003972,T_bomb_zone_count,False
lag_06__T1__duck_amount,0.0005763644585385919,0.0005763644585385919,T1__duck_amount,False
lag_09__CT3__is_walking,-0.0005730143748223782,0.0005730143748223782,CT3__is_walking,False
lag_12__T3__is_walking,0.0005723355570808053,0.0005723355570808053,T3__is_walking,False
lag_08__bomb_events_last_5s,0.0005689646932296455,0.0005689646932296455,bomb_events_last_5s,False
lag_10__CT_unique_places,-0.0005674646818079054,0.0005674646818079054,CT_unique_places,False
lag_01__T_duck_amount_mean,-0.0005673333653248847,0.0005673333653248847,T_duck_amount_mean,False
lag_14__T1__is_walking,0.0005663990741595626,0.0005663990741595626,T1__is_walking,False
lag_01__CT_kills_last_3s,0.0005661954055540264,0.0005661954055540264,CT_kills_last_3s,False
lag_05__T2__duck_amount,-0.0005653990083374083,0.0005653990083374083,T2__duck_amount,False
lag_11__CT1__is_walking,0.0005626102793030441,0.0005626102793030441,CT1__is_walking,False
lag_12__T_flashes_last_5s,0.0005613903631456196,0.0005613903631456196,T_flashes_last_5s,True
lag_06__CT_flashed_players,-0.0005611517117358744,0.0005611517117358744,CT_flashed_players,False
lag_06__CT_place_MAINHALL,-0.0005608933861367404,0.0005608933861367404,CT_place_MAINHALL,False
lag_00__T_cash_spent_round_sum,-0.0005607754574157298,0.0005607754574157298,T_cash_spent_round_sum,False
lag_08__T_shots_fired_sum,-0.000556844868697226,0.000556844868697226,T_shots_fired_sum,False
lag_07__T_velocity_mean,-0.0005561467260122299,0.0005561467260122299,T_velocity_mean,False
lag_08__CT5__flash_duration,-0.0005505559383891523,0.0005505559383891523,CT5__flash_duration,True
lag_08__T_place_HOUSE,-0.0005490649491548538,0.0005490649491548538,T_place_HOUSE,False
lag_10__T_bomb_zone_count,-0.0005476851365529001,0.0005476851365529001,T_bomb_zone_count,False
lag_07__T2__is_walking,0.0005436846404336393,0.0005436846404336393,T2__is_walking,False
lag_13__CT_place_TSIDEUPPER,-0.0005428314907476306,0.0005428314907476306,CT_place_TSIDEUPPER,False
lag_12__CT5__shots_fired,-0.0005424539558589458,0.0005424539558589458,CT5__shots_fired,False
lag_12__T_place_WATER,-0.0005413551698438823,0.0005413551698438823,T_place_WATER,False
lag_11__CT_duck_amount_mean,0.0005411022575572133,0.0005411022575572133,CT_duck_amount_mean,False
lag_03__CT_place_TOPOFMID,-0.0005386427510529757,0.0005386427510529757,CT_place_TOPOFMID,False
lag_15__T_place_TUNNEL,-0.0005364548414945602,0.0005364548414945602,T_place_TUNNEL,False
lag_11__CT_place_ALLEY,-0.0005359905189834535,0.0005359905189834535,CT_place_ALLEY,False
lag_01__active_infernos_total,-0.0005356543697416782,0.0005356543697416782,active_infernos_total,True
lag_00__T_armor_sum,-0.0005355200846679509,0.0005355200846679509,T_armor_sum,False
lag_15__CT_velocity_mean,0.0005355165922082961,0.0005355165922082961,CT_velocity_mean,False
lag_13__T3__duck_amount,-0.0005326506798155606,0.0005326506798155606,T3__duck_amount,False
lag_01__CT4__flash_duration,-0.0005324686644598842,0.0005324686644598842,CT4__flash_duration,True
lag_05__CT5__shots_fired,0.0005318614421412349,0.0005318614421412349,CT5__shots_fired,False
lag_02__T_place_HOUSE,-0.0005299026961438358,0.0005299026961438358,T_place_HOUSE,False
lag_15__CT_place_TSIDEUPPER,-0.0005284679937176406,0.0005284679937176406,CT_place_TSIDEUPPER,False
lag_08__CT_kills_last_3s,0.0005274639697745442,0.0005274639697745442,CT_kills_last_3s,False
lag_00__CT_unique_places,0.0005273306160233915,0.0005273306160233915,CT_unique_places,False
lag_00__equip_diff,0.0005267543601803482,0.0005267543601803482,equip_diff,False
lag_11__CT_flashed_players,0.0005260934121906757,0.0005260934121906757,CT_flashed_players,False
lag_02__T_kills_last_3s,-0.0005249778041616082,0.0005249778041616082,T_kills_last_3s,False
lag_11__T_place_BOMBSITEB,0.0005246924120001495,0.0005246924120001495,T_place_BOMBSITEB,False
lag_11__T_macro_B,0.0005246924120001495,0.0005246924120001495,T_macro_B,False
lag_09__CT4__duck_amount,-0.000523897644598037,0.000523897644598037,CT4__duck_amount,False
lag_11__T_shots_fired_sum,0.000522620277479291,0.000522620277479291,T_shots_fired_sum,False
lag_09__T3__is_walking,-0.000522079411894083,0.000522079411894083,T3__is_walking,False
lag_08__CT_damage_last_5s,0.0005218600854277611,0.0005218600854277611,CT_damage_last_5s,False
lag_09__CT_place_HOUSE,-0.0005199387087486684,0.0005199387087486684,CT_place_HOUSE,False
lag_05__CT_place_MAINHALL,-0.0005189337534829974,0.0005189337534829974,CT_place_MAINHALL,False
lag_04__CT5__shots_fired,-0.0005177773418836296,0.0005177773418836296,CT5__shots_fired,False
lag_05__T3__is_walking,-0.0005177510902285576,0.0005177510902285576,T3__is_walking,False
lag_01__T_utility_damage_last_5s,-0.0005156433908268809,0.0005156433908268809,T_utility_damage_last_5s,True
lag_07__CT1__is_walking,0.0005148850032128394,0.0005148850032128394,CT1__is_walking,False
lag_09__T_place_ALLEY,0.0005140840075910091,0.0005140840075910091,T_place_ALLEY,False
lag_04__bomb_events_last_5s,-0.0005138529231771827,0.0005138529231771827,bomb_events_last_5s,False
lag_05__T4__is_walking,0.0005120325949974358,0.0005120325949974358,T4__is_walking,False
lag_15__T2__flash,-0.0005105757154524326,0.0005105757154524326,T2__flash,True
lag_05__T_shots_fired_sum,-0.0005091670318506658,0.0005091670318506658,T_shots_fired_sum,False
lag_07__T_macro_B,0.0005047973245382309,0.0005047973245382309,T_macro_B,False
lag_07__T_place_BOMBSITEB,0.0005047973245382309,0.0005047973245382309,T_place_BOMBSITEB,False
lag_02__T1__duck_amount,0.0005000869859941304,0.0005000869859941304,T1__duck_amount,False
lag_05__CT5__flash_duration,-0.0004995499039068818,0.0004995499039068818,CT5__flash_duration,True
lag_03__T5__duck_amount,0.0004992596805095673,0.0004992596805095673,T5__duck_amount,False
lag_11__CT5__is_walking,-0.000498375971801579,0.000498375971801579,CT5__is_walking,False
lag_10__CT4__is_walking,0.000495968502946198,0.000495968502946198,CT4__is_walking,False
lag_02__T_place_TSIDELOWER,-0.0004958412027917802,0.0004958412027917802,T_place_TSIDELOWER,False
lag_03__CT3__is_walking,-0.0004930051509290934,0.0004930051509290934,CT3__is_walking,False
lag_09__CT1__is_walking,-0.0004920899518765509,0.0004920899518765509,CT1__is_walking,False
lag_06__CT_walking_count,-0.0004918266204185784,0.0004918266204185784,CT_walking_count,False
lag_01__T2__flash_duration,-0.0004909110721200705,0.0004909110721200705,T2__flash_duration,True
lag_00__T_hp_sum,-0.0004898887709714472,0.0004898887709714472,T_hp_sum,False
lag_05__CT3__duck_amount,-0.0004895235761068761,0.0004895235761068761,CT3__duck_amount,False
lag_07__CT_place_HOUSE,-0.0004887565155513585,0.0004887565155513585,CT_place_HOUSE,False
lag_01__T_active_infernos,-0.0004884213558398187,0.0004884213558398187,T_active_infernos,True
lag_01__T_damage_last_5s,-0.0004876595630776137,0.0004876595630776137,T_damage_last_5s,False
lag_11__CT4__flash_duration,0.0004876446910202503,0.0004876446910202503,CT4__flash_duration,True
lag_03__T2__duck_amount,-0.00048731797141954303,0.00048731797141954303,T2__duck_amount,False
lag_08__T2__shots_fired,-0.0004833723360206932,0.0004833723360206932,T2__shots_fired,False
lag_00__T_equip_value_sum,-0.00048295658780261874,0.00048295658780261874,T_equip_value_sum,False
lag_06__CT3__duck_amount,-0.0004821910406462848,0.0004821910406462848,CT3__duck_amount,False
lag_00__CT_place_TSIDEUPPER,0.00048145296750590205,0.00048145296750590205,CT_place_TSIDEUPPER,False
lag_00__CT_macro_OTHER,0.0004782094620168209,0.0004782094620168209,CT_macro_OTHER,False
lag_09__CT2__duck_amount,-0.00047796385479159653,0.00047796385479159653,CT2__duck_amount,False
lag_00__T_helmet_count,-0.0004767457430716604,0.0004767457430716604,T_helmet_count,False
lag_01__T_place_HOUSE,-0.0004767384089063853,0.0004767384089063853,T_place_HOUSE,False
lag_10__CT4__duck_amount,-0.0004748628125526011,0.0004748628125526011,CT4__duck_amount,False
lag_09__CT_kills_last_3s,0.0004723898891825229,0.0004723898891825229,CT_kills_last_3s,False
lag_01__CT_damage_last_5s,0.00047188971075229347,0.00047188971075229347,CT_damage_last_5s,False
lag_06__T_bomb_zone_count,0.0004703117592725903,0.0004703117592725903,T_bomb_zone_count,False
lag_04__T4__has_bomb,0.0004702814621850848,0.0004702814621850848,T4__has_bomb,False
lag_02__CT_damage_last_5s,0.0004679393314290792,0.0004679393314290792,CT_damage_last_5s,False
lag_13__CT4__is_walking,-0.00046708615263924,0.00046708615263924,CT4__is_walking,False
lag_07__T3__duck_amount,-0.000466930796392262,0.000466930796392262,T3__duck_amount,False
lag_12__CT_place_MAINHALL,-0.00046622121590189636,0.00046622121590189636,CT_place_MAINHALL,False
lag_00__T5__flash,-0.00046525581274181604,0.00046525581274181604,T5__flash,True
lag_12__CT_duck_amount_mean,0.00046243611723184586,0.00046243611723184586,CT_duck_amount_mean,False
lag_11__CT5__duck_amount,0.000461482850369066,0.000461482850369066,CT5__duck_amount,False
lag_14__CT4__is_walking,-0.00045993149979040027,0.00045993149979040027,CT4__is_walking,False
lag_14__CT_damage_last_5s,0.00045989875798113644,0.00045989875798113644,CT_damage_last_5s,False
lag_04__CT_place_SIDEENTRANCE,0.0004596386570483446,0.0004596386570483446,CT_place_SIDEENTRANCE,False
lag_12__CT_burning_players,0.00045865183346904814,0.00045865183346904814,CT_burning_players,False
lag_01__hp_diff,0.0004578343068715185,0.0004578343068715185,hp_diff,False
lag_11__T2__flash_duration,0.0004553705803118646,0.0004553705803118646,T2__flash_duration,True
lag_04__T_kills_last_3s,-0.00045219642925076187,0.00045219642925076187,T_kills_last_3s,False
lag_10__T3__is_walking,0.0004515719192568213,0.0004515719192568213,T3__is_walking,False
lag_12__CT_place_ALLEY,-0.00045119583955965936,0.00045119583955965936,CT_place_ALLEY,False
lag_12__T_place_TSIDEUPPER,0.0004496270266827196,0.0004496270266827196,T_place_TSIDEUPPER,False
lag_06__T_place_TSIDELOWER,-0.000449430663138628,0.000449430663138628,T_place_TSIDELOWER,False
lag_05__T_active_infernos,0.00044886788236908615,0.00044886788236908615,T_active_infernos,True
lag_14__CT_place_RAMP,0.00044725160114467144,0.00044725160114467144,CT_place_RAMP,False
lag_08__CT_place_MAINHALL,-0.0004472306463867426,0.0004472306463867426,CT_place_MAINHALL,False
lag_00__flash_inv_diff,0.00044672374497167766,0.00044672374497167766,flash_inv_diff,True
lag_09__CT_place_SIDEENTRANCE,0.00044627400347962976,0.00044627400347962976,CT_place_SIDEENTRANCE,False
lag_00__CT_place_SIDEENTRANCE,0.00044479628559201956,0.00044479628559201956,CT_place_SIDEENTRANCE,False
lag_02__CT1__is_walking,-0.0004444303922355175,0.0004444303922355175,CT1__is_walking,False
lag_08__T_place_TSIDELOWER,-0.00044272266677580774,0.00044272266677580774,T_place_TSIDELOWER,False
lag_10__CT_active_infernos,0.0004425526421982795,0.0004425526421982795,CT_active_infernos,True
lag_07__CT_flash_duration_sum,-0.0004417603195179254,0.0004417603195179254,CT_flash_duration_sum,True
lag_04__T3__is_walking,-0.00044110952876508236,0.00044110952876508236,T3__is_walking,False
lag_09__CT2__is_walking,0.00044094177428632975,0.00044094177428632975,CT2__is_walking,False
lag_12__T4__duck_amount,0.00044085708213970065,0.00044085708213970065,T4__duck_amount,False
lag_01__T_B_site_active_infernos,-0.00044074823381379247,0.00044074823381379247,T_B_site_active_infernos,True
lag_03__CT_B_site_active_infernos,-0.0004402788181323558,0.0004402788181323558,CT_B_site_active_infernos,True
lag_12__T3__duck_amount,0.00043993559665977955,0.00043993559665977955,T3__duck_amount,False
lag_02__CT2__is_walking,0.0004389657697174698,0.0004389657697174698,CT2__is_walking,False
lag_11__T_place_HOUSE,-0.00043879204895347357,0.00043879204895347357,T_place_HOUSE,False
lag_03__CT_utility_damage_last_5s,0.0004378821176942438,0.0004378821176942438,CT_utility_damage_last_5s,True
lag_00__CT1__shots_fired,0.0004377895384095609,0.0004377895384095609,CT1__shots_fired,False
lag_00__T_flashes_last_5s,-0.0004371051909402013,0.0004371051909402013,T_flashes_last_5s,True
lag_07__T_place_HOUSE,-0.00043554647709243,0.00043554647709243,T_place_HOUSE,False
lag_13__T_place_WATER,-0.0004353095719125122,0.0004353095719125122,T_place_WATER,False
lag_09__CT_B_site_active_smokes,-0.0004349339578766376,0.0004349339578766376,CT_B_site_active_smokes,True
lag_15__CT1__duck_amount,-0.0004346301720943302,0.0004346301720943302,CT1__duck_amount,False
lag_04__CT_place_TSIDELOWER,0.00043433927930891514,0.00043433927930891514,CT_place_TSIDELOWER,False
lag_14__T3__is_walking,-0.0004335356061346829,0.0004335356061346829,T3__is_walking,False
lag_09__T5__alive,-0.0004331818490754813,0.0004331818490754813,T5__alive,False
lag_12__T5__is_walking,-0.00043218283099122345,0.00043218283099122345,T5__is_walking,False
lag_01__alive_diff,0.00043007542262785137,0.00043007542262785137,alive_diff,False
lag_05__T2__shots_fired,-0.000430058193160221,0.000430058193160221,T2__shots_fired,False
lag_03__CT_place_SIDEENTRANCE,0.00042868294985964894,0.00042868294985964894,CT_place_SIDEENTRANCE,False
lag_11__T_place_WATER,-0.0004271413490641862,0.0004271413490641862,T_place_WATER,False
lag_15__CT_place_SIDEHALL,0.00042672580457292497,0.00042672580457292497,CT_place_SIDEHALL,False
lag_01__T3__alive,-0.00042599535663612187,0.00042599535663612187,T3__alive,False
lag_09__T5__hp,-0.0004256548418197781,0.0004256548418197781,T5__hp,False
lag_08__T_velocity_mean,0.00042513757944107056,0.00042513757944107056,T_velocity_mean,False
lag_09__T5__has_bomb,0.0004248177574481815,0.0004248177574481815,T5__has_bomb,False
lag_08__kill_diff_last_3s,0.00042074164957739413,0.00042074164957739413,kill_diff_last_3s,False
