feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T2__armor,-0.0005944301374256611,0.0005944301374256611,T2__armor,False
lag_01__T_alive,-0.0005916288355365396,0.0005916288355365396,T_alive,False
lag_15__T_place_SIDEENTRANCE,0.0005914505454711616,0.0005914505454711616,T_place_SIDEENTRANCE,False
lag_00__flash_inv_diff,0.0005899395328015089,0.0005899395328015089,flash_inv_diff,True
lag_15__CT1__is_walking,0.0005894892965443432,0.0005894892965443432,CT1__is_walking,False
lag_08__CT_B_site_active_infernos,0.0005888846353627741,0.0005888846353627741,CT_B_site_active_infernos,True
lag_04__CT4__duck_amount,-0.0005875056376680732,0.0005875056376680732,CT4__duck_amount,False
lag_14__T3__duck_amount,-0.0005865242565050721,0.0005865242565050721,T3__duck_amount,False
lag_00__T2__utility_total,-0.0005843740073032677,0.0005843740073032677,T2__utility_total,True
lag_11__CT1__molly,-0.0005740000633522868,0.0005740000633522868,CT1__molly,True
lag_00__equip_diff,0.0005725660594180226,0.0005725660594180226,equip_diff,False
lag_01__T_money_sum,-0.0005680213798768818,0.0005680213798768818,T_money_sum,False
lag_11__T3__duck_amount,0.0005664666532538831,0.0005664666532538831,T3__duck_amount,False
lag_01__T_start_balance_sum,-0.0005657508154399693,0.0005657508154399693,T_start_balance_sum,False
lag_08__T_active_infernos,0.0005657215951941907,0.0005657215951941907,T_active_infernos,True
lag_01__money_diff,0.0005629920633509755,0.0005629920633509755,money_diff,False
lag_02__T_burning_players,-0.0005629279767163098,0.0005629279767163098,T_burning_players,False
lag_02__T4__armor,-0.0005580672877840698,0.0005580672877840698,T4__armor,False
lag_15__T2__is_walking,0.0005577231640927494,0.0005577231640927494,T2__is_walking,False
lag_02__T4__has_helmet,-0.0005550874047912657,0.0005550874047912657,T4__has_helmet,False
lag_08__T3__molly,-0.0005545818712562323,0.0005545818712562323,T3__molly,True
lag_12__T2__flash_duration,-0.0005536262760870159,0.0005536262760870159,T2__flash_duration,True
lag_02__T5__is_walking,-0.0005439809174276888,0.0005439809174276888,T5__is_walking,False
lag_00__T5__hp,-0.0005432985490188003,0.0005432985490188003,T5__hp,False
lag_00__T5__flash,-0.0005432941252365708,0.0005432941252365708,T5__flash,True
lag_03__T_shots_fired_sum,-0.0005430427263490856,0.0005430427263490856,T_shots_fired_sum,False
lag_07__CT_active_infernos,0.0005352995940484107,0.0005352995940484107,CT_active_infernos,True
lag_06__T3__is_walking,-0.0005351195577532053,0.0005351195577532053,T3__is_walking,False
lag_02__T2__hp,-0.0005337821785360575,0.0005337821785360575,T2__hp,False
lag_04__CT_place_HOUSE,0.0005321778589859605,0.0005321778589859605,CT_place_HOUSE,False
lag_00__T5__alive,-0.0005227556102909148,0.0005227556102909148,T5__alive,False
lag_01__T5__is_walking,-0.0005222526378929615,0.0005222526378929615,T5__is_walking,False
lag_05__T5__is_walking,-0.0005211693933233619,0.0005211693933233619,T5__is_walking,False
lag_01__T2__has_helmet,-0.0005175675614736974,0.0005175675614736974,T2__has_helmet,False
lag_12__T3__molly,-0.000517274544108659,0.000517274544108659,T3__molly,True
lag_02__T4__hp,-0.0005148831405676901,0.0005148831405676901,T4__hp,False
lag_06__T_B_site_active_infernos,0.0005145948962308466,0.0005145948962308466,T_B_site_active_infernos,True
lag_11__T2__flash_duration,-0.0005112346261739731,0.0005112346261739731,T2__flash_duration,True
lag_09__T2__flash_duration,-0.0005111657665111125,0.0005111657665111125,T2__flash_duration,True
lag_02__T2__alive,-0.0005103840958327055,0.0005103840958327055,T2__alive,False
lag_01__T_hp_sum,-0.0005097718094475567,0.0005097718094475567,T_hp_sum,False
lag_03__T4__alive,-0.0005096580716781318,0.0005096580716781318,T4__alive,False
lag_02__damage_diff_last_5s,0.0005079066031612456,0.0005079066031612456,damage_diff_last_5s,False
lag_02__CT_place_SIDEHALL,-0.0005074512446299195,0.0005074512446299195,CT_place_SIDEHALL,False
lag_15__T1__duck_amount,-0.0005010138265788555,0.0005010138265788555,T1__duck_amount,False
lag_00__T5__armor,-0.0005005364655517042,0.0005005364655517042,T5__armor,False
lag_15__T3__is_walking,-0.0004988248692825437,0.0004988248692825437,T3__is_walking,False
lag_00__T4__utility_total,-0.0004944744287058711,0.0004944744287058711,T4__utility_total,True
lag_00__T_macro_OTHER,-0.0004941547522321343,0.0004941547522321343,T_macro_OTHER,False
lag_03__CT_place_HOUSE,0.0004930199938826263,0.0004930199938826263,CT_place_HOUSE,False
lag_02__CT_damage_last_5s,0.0004928746493533254,0.0004928746493533254,CT_damage_last_5s,False
lag_07__T3__duck_amount,-0.0004909015842713416,0.0004909015842713416,T3__duck_amount,False
lag_02__T2__armor,-0.0004898729966953397,0.0004898729966953397,T2__armor,False
lag_14__T_place_SIDEENTRANCE,0.0004897953476756811,0.0004897953476756811,T_place_SIDEENTRANCE,False
lag_01__T_armor_sum,-0.0004890573327429593,0.0004890573327429593,T_armor_sum,False
lag_00__CT_macro_MID,0.0004888959811069071,0.0004888959811069071,CT_macro_MID,False
lag_02__CT_place_HOUSE,0.00048761884681880474,0.00048761884681880474,CT_place_HOUSE,False
lag_07__T2__flash_duration,-0.0004851305275224149,0.0004851305275224149,T2__flash_duration,True
lag_02__T_money_sum,-0.0004817549779545516,0.0004817549779545516,T_money_sum,False
lag_10__CT_A_site_active_infernos,0.00048134257667697966,0.00048134257667697966,CT_A_site_active_infernos,True
lag_02__T_start_balance_sum,-0.0004805026401299983,0.0004805026401299983,T_start_balance_sum,False
lag_01__T_unique_places,-0.00047812037519179285,0.00047812037519179285,T_unique_places,False
lag_00__T5__is_walking,-0.0004751443339046091,0.0004751443339046091,T5__is_walking,False
lag_00__T_macro_MID,-0.00047271509538404644,0.00047271509538404644,T_macro_MID,False
lag_02__hp_diff,0.0004705407191067934,0.0004705407191067934,hp_diff,False
lag_00__CT_shots_fired_sum,0.0004702047735918313,0.0004702047735918313,CT_shots_fired_sum,False
lag_01__T_cash_spent_round_sum,-0.00046604432282038033,0.00046604432282038033,T_cash_spent_round_sum,False
lag_01__armor_diff,0.0004626420559361577,0.0004626420559361577,armor_diff,False
lag_05__T1__duck_amount,-0.0004612686752807349,0.0004612686752807349,T1__duck_amount,False
lag_03__CT1__duck_amount,0.00045911353663541377,0.00045911353663541377,CT1__duck_amount,False
lag_08__CT4__duck_amount,0.0004577939980663359,0.0004577939980663359,CT4__duck_amount,False
lag_02__alive_diff,0.0004553331818897277,0.0004553331818897277,alive_diff,False
lag_04__CT1__is_walking,-0.0004547164135146886,0.0004547164135146886,CT1__is_walking,False
lag_07__T1__duck_amount,0.0004534183244686574,0.0004534183244686574,T1__duck_amount,False
lag_07__CT_place_HOUSE,0.0004531719896476716,0.0004531719896476716,CT_place_HOUSE,False
lag_08__T2__flash_duration,-0.00045159104047343135,0.00045159104047343135,T2__flash_duration,True
lag_03__T4__shots_fired,-0.00045111303916200995,0.00045111303916200995,T4__shots_fired,False
lag_04__T_walking_count,-0.0004477791953831911,0.0004477791953831911,T_walking_count,False
lag_00__CT_place_TOPOFMID,0.0004477326583582908,0.0004477326583582908,CT_place_TOPOFMID,False
lag_00__T5__has_helmet,-0.0004476369940675795,0.0004476369940675795,T5__has_helmet,False
lag_10__T2__flash_duration,-0.0004469270643312484,0.0004469270643312484,T2__flash_duration,True
lag_03__T_burning_players,-0.00044573130435310304,0.00044573130435310304,T_burning_players,False
lag_01__T_equip_value_sum,-0.00044504072866402566,0.00044504072866402566,T_equip_value_sum,False
lag_02__T2__has_helmet,-0.0004433495341800153,0.0004433495341800153,T2__has_helmet,False
lag_07__T5__is_walking,-0.00044310311204753816,0.00044310311204753816,T5__is_walking,False
lag_11__CT_B_site_active_infernos,-0.00044279074063524604,0.00044279074063524604,CT_B_site_active_infernos,True
lag_05__T3__is_walking,-0.0004405535291880369,0.0004405535291880369,T3__is_walking,False
lag_04__T5__is_walking,-0.0004392695554997772,0.0004392695554997772,T5__is_walking,False
lag_00__CT_velocity_mean,0.0004391755792312324,0.0004391755792312324,CT_velocity_mean,False
lag_12__CT1__molly,-0.0004362893523648381,0.0004362893523648381,CT1__molly,True
lag_11__CT5__is_walking,0.0004337157588452101,0.0004337157588452101,CT5__is_walking,False
lag_00__spread_diff,-0.00043105342774651945,0.00043105342774651945,spread_diff,False
lag_05__CT4__duck_amount,-0.0004300569707993418,0.0004300569707993418,CT4__duck_amount,False
lag_06__CT3__is_walking,0.00042812913306988776,0.00042812913306988776,CT3__is_walking,False
lag_01__T2__is_walking,-0.0004271596553735435,0.0004271596553735435,T2__is_walking,False
lag_03__T4__armor,-0.00042630298412404954,0.00042630298412404954,T4__armor,False
lag_09__CT1__utility_total,-0.0004256905522197485,0.0004256905522197485,CT1__utility_total,True
lag_04__T1__duck_amount,-0.00042568412027321756,0.00042568412027321756,T1__duck_amount,False
lag_02__CT1__is_walking,-0.0004244924639351666,0.0004244924639351666,CT1__is_walking,False
lag_03__T4__has_helmet,-0.000423225574195385,0.000423225574195385,T4__has_helmet,False
lag_15__CT_place_ALLEY,-0.0004227483877912164,0.0004227483877912164,CT_place_ALLEY,False
lag_01__T_helmet_count,-0.00042262900387868285,0.00042262900387868285,T_helmet_count,False
lag_00__T3__is_scoped,-0.00042133036185987294,0.00042133036185987294,T3__is_scoped,False
lag_01__CT2__is_walking,-0.00042040832340717316,0.00042040832340717316,CT2__is_walking,False
lag_02__T_alive,-0.00041993160266429186,0.00041993160266429186,T_alive,False
lag_13__T3__has_bomb,-0.000419073854573071,0.000419073854573071,T3__has_bomb,False
lag_10__CT1__utility_total,-0.0004180457617621869,0.0004180457617621869,CT1__utility_total,True
lag_02__CT1__molly,-0.00041691589285619557,0.00041691589285619557,CT1__molly,True
lag_00__CT_place_MIDDLE,0.00041691254591569304,0.00041691254591569304,CT_place_MIDDLE,False
lag_00__T5__has_bomb,-0.0004153411719016731,0.0004153411719016731,T5__has_bomb,False
lag_07__T2__duck_amount,-0.0004146129358559847,0.0004146129358559847,T2__duck_amount,False
lag_08__T2__duck_amount,-0.00041424972005188465,0.00041424972005188465,T2__duck_amount,False
lag_00__T5__utility_total,-0.0004122710379306227,0.0004122710379306227,T5__utility_total,True
lag_04__CT_A_site_active_infernos,0.0004119357618037611,0.0004119357618037611,CT_A_site_active_infernos,True
lag_06__T2__duck_amount,-0.00041151983896270394,0.00041151983896270394,T2__duck_amount,False
lag_00__T_utility_inv,-0.00040901690954342484,0.00040901690954342484,T_utility_inv,True
lag_13__T2__duck_amount,0.0004076336626894772,0.0004076336626894772,T2__duck_amount,False
lag_01__T_place_MIDDLE,-0.00040755869122222066,0.00040755869122222066,T_place_MIDDLE,False
lag_12__CT_B_site_active_infernos,-0.00040714460192248225,0.00040714460192248225,CT_B_site_active_infernos,True
lag_14__T3__has_bomb,-0.00040652198367752135,0.00040652198367752135,T3__has_bomb,False
lag_00__T3__molly,-0.0004041179199703038,0.0004041179199703038,T3__molly,True
lag_15__damage_diff_last_5s,0.00040361506398767233,0.00040361506398767233,damage_diff_last_5s,False
lag_13__T4__is_walking,-0.0004034868616145104,0.0004034868616145104,T4__is_walking,False
lag_01__equip_diff,0.00040150858694687486,0.00040150858694687486,equip_diff,False
lag_00__CT1__shots_fired,0.00039992263191379607,0.00039992263191379607,CT1__shots_fired,False
lag_01__T_velocity_mean,-0.0003997856692876667,0.0003997856692876667,T_velocity_mean,False
lag_07__CT_velocity_mean,0.0003972503182012588,0.0003972503182012588,CT_velocity_mean,False
lag_03__T4__hp,-0.00039710354758426547,0.00039710354758426547,T4__hp,False
lag_06__CT1__molly,-0.0003968909149989486,0.0003968909149989486,CT1__molly,True
lag_13__T3__molly,-0.0003956517903134227,0.0003956517903134227,T3__molly,True
lag_11__CT1__is_walking,-0.00039309985004365444,0.00039309985004365444,CT1__is_walking,False
lag_06__T_walking_count,-0.0003901179588865489,0.0003901179588865489,T_walking_count,False
lag_13__CT4__duck_amount,-0.0003878595307469368,0.0003878595307469368,CT4__duck_amount,False
lag_03__T1__duck_amount,-0.00038707623025402427,0.00038707623025402427,T1__duck_amount,False
lag_00__CT1__molly,-0.0003863078309223056,0.0003863078309223056,CT1__molly,True
lag_08__CT_active_infernos,0.00038616330130025744,0.00038616330130025744,CT_active_infernos,True
lag_14__damage_diff_last_5s,0.00038551611942239106,0.00038551611942239106,damage_diff_last_5s,False
lag_06__T2__flash_duration,-0.0003853579401038587,0.0003853579401038587,T2__flash_duration,True
lag_06__CT5__is_walking,0.00038295521517284214,0.00038295521517284214,CT5__is_walking,False
lag_07__CT1__duck_amount,-0.0003826729371212423,0.0003826729371212423,CT1__duck_amount,False
lag_06__T3__duck_amount,-0.0003811625938396901,0.0003811625938396901,T3__duck_amount,False
lag_02__T_cash_spent_round_sum,-0.00037983382935635746,0.00037983382935635746,T_cash_spent_round_sum,False
lag_02__money_diff,0.000378258409909904,0.000378258409909904,money_diff,False
lag_01__flash_inv_diff,0.00037598624476231635,0.00037598624476231635,flash_inv_diff,True
lag_07__CT3__is_walking,0.00037549439002759755,0.00037549439002759755,CT3__is_walking,False
lag_11__T3__has_bomb,-0.0003748932504095137,0.0003748932504095137,T3__has_bomb,False
lag_07__T3__molly,-0.000373977905837819,0.000373977905837819,T3__molly,True
lag_15__CT_damage_last_5s,0.00037285973667167127,0.00037285973667167127,CT_damage_last_5s,False
lag_01__CT4__duck_amount,0.00037275132490321994,0.00037275132490321994,CT4__duck_amount,False
lag_10__CT1__is_walking,-0.00037253941991366446,0.00037253941991366446,CT1__is_walking,False
lag_10__bomb_events_last_5s,-0.0003697074134834111,0.0003697074134834111,bomb_events_last_5s,False
lag_09__CT_place_HOUSE,-0.0003694930346682668,0.0003694930346682668,CT_place_HOUSE,False
lag_15__CT_place_HOUSE,0.0003694354381877929,0.0003694354381877929,CT_place_HOUSE,False
lag_04__T_shots_fired_sum,-0.0003692180325742811,0.0003692180325742811,T_shots_fired_sum,False
lag_06__T_active_infernos,0.00036882649874314666,0.00036882649874314666,T_active_infernos,True
lag_10__T_molly_inv,-0.0003683663089759648,0.0003683663089759648,T_molly_inv,True
lag_03__CT1__molly,-0.00036735620233230293,0.00036735620233230293,CT1__molly,True
lag_12__T3__has_bomb,-0.0003670488658826798,0.0003670488658826798,T3__has_bomb,False
lag_10__T3__utility_total,-0.00036466983146965504,0.00036466983146965504,T3__utility_total,True
lag_09__CT_place_SIDEHALL,0.0003615662863012403,0.0003615662863012403,CT_place_SIDEHALL,False
lag_02__T4__flash,-0.0003605562087614089,0.0003605562087614089,T4__flash,True
lag_01__T2__duck_amount,-0.0003604428202379495,0.0003604428202379495,T2__duck_amount,False
lag_02__T_armor_sum,-0.00036022718995809555,0.00036022718995809555,T_armor_sum,False
lag_05__CT1__molly,-0.00036022646236233413,0.00036022646236233413,CT1__molly,True
lag_00__T_place_TUNNEL,0.0003598189214244485,0.0003598189214244485,T_place_TUNNEL,False
lag_10__CT_place_MIDDLE,0.0003588764520827681,0.0003588764520827681,CT_place_MIDDLE,False
lag_13__T3__is_walking,-0.0003567742242012173,0.0003567742242012173,T3__is_walking,False
lag_14__CT_damage_last_5s,0.00035598778049461544,0.00035598778049461544,CT_damage_last_5s,False
lag_05__CT_place_MIDDLE,0.0003551928384695202,0.0003551928384695202,CT_place_MIDDLE,False
lag_00__CT_place_HOUSE,0.00035456568002700806,0.00035456568002700806,CT_place_HOUSE,False
lag_02__CT_place_MIDDLE,0.0003543072671163827,0.0003543072671163827,CT_place_MIDDLE,False
lag_06__CT1__duck_amount,-0.0003541165788192302,0.0003541165788192302,CT1__duck_amount,False
lag_05__CT3__is_walking,0.0003538968157954514,0.0003538968157954514,CT3__is_walking,False
lag_14__T3__is_walking,-0.0003525439533405006,0.0003525439533405006,T3__is_walking,False
lag_01__T4__utility_total,-0.00035230210050940514,0.00035230210050940514,T4__utility_total,True
lag_06__active_infernos_total,0.00035176941310055554,0.00035176941310055554,active_infernos_total,True
lag_01__T2__flash,-0.0003514956624712795,0.0003514956624712795,T2__flash,True
lag_02__T_hp_sum,-0.00034989905543625355,0.00034989905543625355,T_hp_sum,False
lag_15__T3__has_bomb,-0.0003495367709547281,0.0003495367709547281,T3__has_bomb,False
lag_03__hp_diff,0.00034899162710644305,0.00034899162710644305,hp_diff,False
lag_14__T_place_TUNNEL,-0.00034710741601884365,0.00034710741601884365,T_place_TUNNEL,False
lag_03__CT2__is_walking,0.0003454998950473964,0.0003454998950473964,CT2__is_walking,False
lag_00__CT5__smoke,-0.0003454655525274575,0.0003454655525274575,CT5__smoke,True
lag_02__T_equip_value_sum,-0.00034306664019823074,0.00034306664019823074,T_equip_value_sum,False
lag_02__T_shots_fired_sum,-0.0003421720757614821,0.0003421720757614821,T_shots_fired_sum,False
lag_11__T_molly_inv,-0.00034045623033307493,0.00034045623033307493,T_molly_inv,True
lag_02__T3__molly,-0.00034015538403764367,0.00034015538403764367,T3__molly,True
lag_07__CT4__duck_amount,0.00033715026802383363,0.00033715026802383363,CT4__duck_amount,False
lag_00__T_bomb_carrier_alive,-0.00033714654273353517,0.00033714654273353517,T_bomb_carrier_alive,False
lag_05__T_walking_count,-0.0003369209007360041,0.0003369209007360041,T_walking_count,False
lag_08__CT1__duck_amount,-0.00033670742413960397,0.00033670742413960397,CT1__duck_amount,False
lag_02__T2__is_walking,-0.0003349062171764672,0.0003349062171764672,T2__is_walking,False
lag_10__CT_molly_inv,-0.0003323005512356758,0.0003323005512356758,CT_molly_inv,True
lag_12__active_infernos_total,-0.00033147117937915027,0.00033147117937915027,active_infernos_total,True
lag_03__T3__molly,-0.00033079591230489314,0.00033079591230489314,T3__molly,True
lag_03__alive_diff,0.0003302976256236434,0.0003302976256236434,alive_diff,False
lag_06__T3__molly,-0.00033002509735524654,0.00033002509735524654,T3__molly,True
lag_10__CT_place_HOUSE,-0.0003270810702815652,0.0003270810702815652,CT_place_HOUSE,False
lag_03__CT5__is_walking,-0.00032665152684785426,0.00032665152684785426,CT5__is_walking,False
lag_03__CT_A_site_active_infernos,0.00032505227136425674,0.00032505227136425674,CT_A_site_active_infernos,True
lag_15__bomb_events_last_5s,-0.00032472991733811796,0.00032472991733811796,bomb_events_last_5s,False
lag_05__T_B_site_active_infernos,0.000324428518069908,0.000324428518069908,T_B_site_active_infernos,True
lag_12__CT_duck_amount_mean,-0.00032382833887822926,0.00032382833887822926,CT_duck_amount_mean,False
lag_01__CT5__shots_fired,-0.0003213489253539592,0.0003213489253539592,CT5__shots_fired,False
lag_00__CT_B_site_active_infernos,0.0003198337508365512,0.0003198337508365512,CT_B_site_active_infernos,True
lag_03__CT_kills_last_3s,0.0003189269918948412,0.0003189269918948412,CT_kills_last_3s,False
lag_04__CT1__molly,-0.0003184259112458676,0.0003184259112458676,CT1__molly,True
lag_15__T_place_WATER,-0.000318285048706457,0.000318285048706457,T_place_WATER,False
lag_15__T_velocity_mean,-0.0003168814873788506,0.0003168814873788506,T_velocity_mean,False
lag_01__T_macro_OTHER,-0.0003167324175592512,0.0003167324175592512,T_macro_OTHER,False
lag_01__CT_walking_count,-0.0003165947855450213,0.0003165947855450213,CT_walking_count,False
lag_13__damage_diff_last_5s,0.00031563910306431353,0.00031563910306431353,damage_diff_last_5s,False
lag_01__T_walking_count,-0.0003149009426124394,0.0003149009426124394,T_walking_count,False
lag_04__CT1__duck_amount,0.0003137512248940766,0.0003137512248940766,CT1__duck_amount,False
lag_02__T_helmet_count,-0.00031324365409091115,0.00031324365409091115,T_helmet_count,False
lag_08__CT_velocity_mean,0.0003118984750472009,0.0003118984750472009,CT_velocity_mean,False
lag_06__CT_walking_count,0.00031154241878539324,0.00031154241878539324,CT_walking_count,False
lag_02__T2__flash,-0.0003110922989435494,0.0003110922989435494,T2__flash,True
