feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T_place_ARCH,-0.0006847109762020409,0.0006847109762020409,T_place_ARCH,False
lag_08__CT3__duck_amount,0.0006816505338065326,0.0006816505338065326,CT3__duck_amount,False
lag_08__T5__flash_duration,-0.0006757440278306603,0.0006757440278306603,T5__flash_duration,True
lag_12__CT3__duck_amount,0.0006730205495841801,0.0006730205495841801,CT3__duck_amount,False
lag_02__T_velocity_mean,-0.000672947964631021,0.000672947964631021,T_velocity_mean,False
lag_03__T_duck_amount_mean,0.0006604647496715188,0.0006604647496715188,T_duck_amount_mean,False
lag_12__CT4__is_scoped,-0.0006576281157322228,0.0006576281157322228,CT4__is_scoped,False
lag_15__T_velocity_mean,0.0006564920768141747,0.0006564920768141747,T_velocity_mean,False
lag_08__T_place_ARCH,-0.0006556197768077254,0.0006556197768077254,T_place_ARCH,False
lag_01__T3__is_walking,-0.0006554044666700065,0.0006554044666700065,T3__is_walking,False
lag_06__T_place_TOPOFMID,0.000653308758046478,0.000653308758046478,T_place_TOPOFMID,False
lag_00__T_place_ARCH,0.0006518165464513004,0.0006518165464513004,T_place_ARCH,False
lag_01__CT_A_site_active_smokes,0.0006450985092669725,0.0006450985092669725,CT_A_site_active_smokes,True
lag_01__CT_kills_last_3s,0.000642306637018919,0.000642306637018919,CT_kills_last_3s,False
lag_00__alive_diff,0.0006360006518661976,0.0006360006518661976,alive_diff,False
lag_03__CT_flashed_players,0.0006283432594500482,0.0006283432594500482,CT_flashed_players,False
lag_00__T_spread_xy,-0.000623270170763135,0.000623270170763135,T_spread_xy,False
lag_07__damage_diff_last_5s,0.0006162257632240653,0.0006162257632240653,damage_diff_last_5s,False
lag_07__CT3__duck_amount,0.0006146425730548799,0.0006146425730548799,CT3__duck_amount,False
lag_04__CT3__duck_amount,0.0006064107874408364,0.0006064107874408364,CT3__duck_amount,False
lag_01__T3__alive,-0.0005985994357615709,0.0005985994357615709,T3__alive,False
lag_14__CT_place_BALCONY,-0.0005981981521472335,0.0005981981521472335,CT_place_BALCONY,False
lag_04__T2__shots_fired,0.000593040429521352,0.000593040429521352,T2__shots_fired,False
lag_06__T_shots_fired_sum,-0.0005914593348279595,0.0005914593348279595,T_shots_fired_sum,False
lag_02__T_place_TOPOFMID,-0.0005911884945817292,0.0005911884945817292,T_place_TOPOFMID,False
lag_15__T_duck_amount_mean,-0.0005846902495250106,0.0005846902495250106,T_duck_amount_mean,False
lag_05__T5__flash_duration,0.0005839921650476754,0.0005839921650476754,T5__flash_duration,True
lag_01__T3__hp,-0.0005801835795864463,0.0005801835795864463,T3__hp,False
lag_03__T_kills_last_3s,-0.0005795900360681117,0.0005795900360681117,T_kills_last_3s,False
lag_00__T1__shots_fired,0.0005768972332589328,0.0005768972332589328,T1__shots_fired,False
lag_04__CT3__molly,-0.0005742458743043244,0.0005742458743043244,CT3__molly,True
lag_07__T_damage_last_5s,-0.0005696521839126945,0.0005696521839126945,T_damage_last_5s,False
lag_00__T_alive,-0.0005682736518792808,0.0005682736518792808,T_alive,False
lag_01__T3__shots_fired,0.0005670998361892998,0.0005670998361892998,T3__shots_fired,False
lag_02__active_infernos_total,0.0005618364666588604,0.0005618364666588604,active_infernos_total,True
lag_02__CT_shots_fired_sum,0.0005583782331086695,0.0005583782331086695,CT_shots_fired_sum,False
lag_01__T3__armor,-0.00055751419859007,0.00055751419859007,T3__armor,False
lag_03__CT_A_site_active_infernos,0.0005565820029005408,0.0005565820029005408,CT_A_site_active_infernos,True
lag_01__T3__duck_amount,0.0005508981994353235,0.0005508981994353235,T3__duck_amount,False
lag_08__CT3__is_walking,-0.0005447145667858422,0.0005447145667858422,CT3__is_walking,False
lag_01__CT_A_site_active_infernos,0.0005386513657867908,0.0005386513657867908,CT_A_site_active_infernos,True
lag_00__T_bomb_zone_count,-0.0005358360358513892,0.0005358360358513892,T_bomb_zone_count,False
lag_03__CT_place_BALCONY,0.0005299243493936956,0.0005299243493936956,CT_place_BALCONY,False
lag_03__T_shots_fired_sum,-0.0005284228245727718,0.0005284228245727718,T_shots_fired_sum,False
lag_11__CT_place_BANANA,0.0005279065226204693,0.0005279065226204693,CT_place_BANANA,False
lag_00__T_cash_spent_round_sum,-0.0005274584400467575,0.0005274584400467575,T_cash_spent_round_sum,False
lag_07__CT3__smoke,-0.0005232729017734528,0.0005232729017734528,CT3__smoke,True
lag_06__T_damage_last_5s,-0.0005211324896663427,0.0005211324896663427,T_damage_last_5s,False
lag_01__T_unique_places,-0.0005174325197003782,0.0005174325197003782,T_unique_places,False
lag_01__T_place_BALCONY,-0.0005169254145585,0.0005169254145585,T_place_BALCONY,False
lag_13__CT1__duck_amount,-0.0005125767784193158,0.0005125767784193158,CT1__duck_amount,False
lag_01__CT_duck_amount_mean,-0.0005115409730933607,0.0005115409730933607,CT_duck_amount_mean,False
lag_00__T_armor_sum,-0.000509641133248806,0.000509641133248806,T_armor_sum,False
lag_03__CT3__duck_amount,-0.0005096218665130436,0.0005096218665130436,CT3__duck_amount,False
lag_01__CT5__flash_duration,-0.00050711864605546,0.00050711864605546,CT5__flash_duration,True
lag_01__T_macro_MID,-0.0005067538004368544,0.0005067538004368544,T_macro_MID,False
lag_01__T_velocity_mean,-0.0005061954143457115,0.0005061954143457115,T_velocity_mean,False
lag_01__T3__has_helmet,-0.0005025286227464676,0.0005025286227464676,T3__has_helmet,False
lag_00__hp_diff,0.0005024842103011906,0.0005024842103011906,hp_diff,False
lag_11__CT_place_BALCONY,0.0005004143458791077,0.0005004143458791077,CT_place_BALCONY,False
lag_03__CT3__utility_total,-0.0004945129621773958,0.0004945129621773958,CT3__utility_total,True
lag_06__CT3__utility_total,-0.0004942192463204265,0.0004942192463204265,CT3__utility_total,True
lag_00__T_hp_sum,-0.000490536040160805,0.000490536040160805,T_hp_sum,False
lag_13__CT_place_RUINS,0.0004892114666290581,0.0004892114666290581,CT_place_RUINS,False
lag_09__CT_place_APARTMENTS,-0.0004890930722467601,0.0004890930722467601,CT_place_APARTMENTS,False
lag_07__CT_place_BALCONY,0.0004889422561973333,0.0004889422561973333,CT_place_BALCONY,False
lag_00__T3__utility_total,-0.00048571694060228765,0.00048571694060228765,T3__utility_total,True
lag_14__CT1__duck_amount,0.0004832099366467446,0.0004832099366467446,CT1__duck_amount,False
lag_00__T5__flash_duration,-0.0004808441735804081,0.0004808441735804081,T5__flash_duration,True
lag_01__T3__smoke,-0.00047910315333865583,0.00047910315333865583,T3__smoke,True
lag_00__T_macro_A,-0.00047775101847946644,0.00047775101847946644,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.00047775101847946644,0.00047775101847946644,T_place_BOMBSITEA,False
lag_00__T_smoke_inv,-0.00047699626884423196,0.00047699626884423196,T_smoke_inv,True
lag_01__CT_active_infernos,0.00047676987014710903,0.00047676987014710903,CT_active_infernos,True
lag_01__T_spread_xy,-0.00047580464161001146,0.00047580464161001146,T_spread_xy,False
lag_00__CT_macro_B,-0.0004753106040880084,0.0004753106040880084,CT_macro_B,False
lag_00__CT_place_BOMBSITEB,-0.0004753106040880084,0.0004753106040880084,CT_place_BOMBSITEB,False
lag_00__T_equip_value_sum,-0.00047304260078817606,0.00047304260078817606,T_equip_value_sum,False
lag_03__T1__duck_amount,0.00047174072824418545,0.00047174072824418545,T1__duck_amount,False
lag_10__CT_kills_last_3s,-0.000466133322333917,0.000466133322333917,CT_kills_last_3s,False
lag_14__CT_A_site_active_infernos,0.0004611251351889223,0.0004611251351889223,CT_A_site_active_infernos,True
lag_06__damage_diff_last_5s,0.00045998962013982236,0.00045998962013982236,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0004471528227441013,0.0004471528227441013,T_kills_last_3s,False
lag_00__CT3__is_walking,-0.00044530542800202966,0.00044530542800202966,CT3__is_walking,False
lag_03__kill_diff_last_3s,0.00044381836778484285,0.00044381836778484285,kill_diff_last_3s,False
lag_13__CT4__is_walking,0.0004433362337294966,0.0004433362337294966,CT4__is_walking,False
lag_00__smoke_inv_diff,0.00044333242112770677,0.00044333242112770677,smoke_inv_diff,True
lag_06__T1__duck_amount,-0.00044169765897095203,0.00044169765897095203,T1__duck_amount,False
lag_00__armor_diff,0.0004395585274323821,0.0004395585274323821,armor_diff,False
lag_04__CT4__is_walking,-0.0004394792777020484,0.0004394792777020484,CT4__is_walking,False
lag_10__T_kills_last_3s,-0.0004373731790110469,0.0004373731790110469,T_kills_last_3s,False
lag_00__T2__flash_duration,-0.00043680405360646546,0.00043680405360646546,T2__flash_duration,True
lag_15__T_place_ARCH,-0.00043102208292111754,0.00043102208292111754,T_place_ARCH,False
lag_13__T3__is_walking,-0.0004307874187361449,0.0004307874187361449,T3__is_walking,False
lag_10__CT_place_BANANA,0.0004286750336177647,0.0004286750336177647,CT_place_BANANA,False
lag_01__T5__flash_duration,-0.00042838294757530093,0.00042838294757530093,T5__flash_duration,True
lag_00__T_helmet_count,-0.0004265954194124788,0.0004265954194124788,T_helmet_count,False
lag_12__CT_scoped_count,-0.000424040830694139,0.000424040830694139,CT_scoped_count,False
lag_01__kill_diff_last_3s,0.0004222247807774693,0.0004222247807774693,kill_diff_last_3s,False
lag_06__CT4__is_walking,0.0004209846374578774,0.0004209846374578774,CT4__is_walking,False
lag_13__T_place_ARCH,-0.00041978422086685896,0.00041978422086685896,T_place_ARCH,False
lag_14__CT_place_BANANA,0.0004195032815914601,0.0004195032815914601,CT_place_BANANA,False
lag_01__CT_damage_last_5s,0.00041756918653845787,0.00041756918653845787,CT_damage_last_5s,False
lag_03__T3__is_walking,-0.00041453694575466216,0.00041453694575466216,T3__is_walking,False
lag_12__T_place_BOMBSITEA,0.0004139295779168606,0.0004139295779168606,T_place_BOMBSITEA,False
lag_12__T_macro_A,0.0004139295779168606,0.0004139295779168606,T_macro_A,False
lag_02__T_place_SECONDMID,0.0004135099588893354,0.0004135099588893354,T_place_SECONDMID,False
lag_00__spread_diff,0.00041308626532554626,0.00041308626532554626,spread_diff,False
lag_13__CT_kills_last_3s,-0.0004129091394133866,0.0004129091394133866,CT_kills_last_3s,False
lag_01__damage_diff_last_5s,0.0004128906293772161,0.0004128906293772161,damage_diff_last_5s,False
lag_13__CT_A_site_active_infernos,0.00041180470725521445,0.00041180470725521445,CT_A_site_active_infernos,True
lag_03__CT_active_infernos,0.00041086587589234114,0.00041086587589234114,CT_active_infernos,True
lag_04__CT4__duck_amount,0.0004102414532098919,0.0004102414532098919,CT4__duck_amount,False
lag_11__T_place_TRAMP,0.00040788186015561223,0.00040788186015561223,T_place_TRAMP,False
lag_02__CT4__is_walking,-0.0004032323486171663,0.0004032323486171663,CT4__is_walking,False
lag_13__bomb_events_last_5s,-0.000403229525545612,0.000403229525545612,bomb_events_last_5s,False
lag_08__CT4__duck_amount,0.00040253158658742905,0.00040253158658742905,CT4__duck_amount,False
lag_01__T_duck_amount_mean,0.00040095834992825985,0.00040095834992825985,T_duck_amount_mean,False
lag_12__T_duck_amount_mean,-0.00040045464993454516,0.00040045464993454516,T_duck_amount_mean,False
lag_01__T_flash_duration_sum,-0.0003999175678472966,0.0003999175678472966,T_flash_duration_sum,True
lag_06__T1__is_walking,0.00039954521344043314,0.00039954521344043314,T1__is_walking,False
lag_08__CT_place_BANANA,0.0003973827406298369,0.0003973827406298369,CT_place_BANANA,False
lag_01__T_place_BOMBSITEA,0.00039715232560411096,0.00039715232560411096,T_place_BOMBSITEA,False
lag_01__T_macro_A,0.00039715232560411096,0.00039715232560411096,T_macro_A,False
lag_11__closest_enemy_dist_diff,0.00039457992534153163,0.00039457992534153163,closest_enemy_dist_diff,False
lag_02__T5__flash_duration,0.0003933741245418787,0.0003933741245418787,T5__flash_duration,True
lag_11__CT_duck_amount_mean,0.000392556976294145,0.000392556976294145,CT_duck_amount_mean,False
lag_04__T_damage_last_5s,-0.0003922026080545038,0.0003922026080545038,T_damage_last_5s,False
lag_01__CT4__is_walking,-0.0003921687894035131,0.0003921687894035131,CT4__is_walking,False
lag_14__CT5__flash_duration,0.00039094872772693634,0.00039094872772693634,CT5__flash_duration,True
lag_02__T_place_ARCH,0.0003900682204402983,0.0003900682204402983,T_place_ARCH,False
lag_03__CT5__flash_duration,0.00038870383286848664,0.00038870383286848664,CT5__flash_duration,True
lag_10__CT_place_RUINS,-0.0003845356695819646,0.0003845356695819646,CT_place_RUINS,False
lag_04__T_velocity_mean,0.00038440845673903823,0.00038440845673903823,T_velocity_mean,False
lag_04__T_duck_amount_mean,-0.0003839898854494095,0.0003839898854494095,T_duck_amount_mean,False
lag_07__CT_place_BANANA,0.0003826967440545559,0.0003826967440545559,CT_place_BANANA,False
lag_15__T3__shots_fired,0.00038045711698941886,0.00038045711698941886,T3__shots_fired,False
lag_00__equip_diff,0.00037863917532376945,0.00037863917532376945,equip_diff,False
lag_14__T2__shots_fired,0.0003783817228395492,0.0003783817228395492,T2__shots_fired,False
lag_00__CT1__duck_amount,0.00037758631515316665,0.00037758631515316665,CT1__duck_amount,False
lag_10__CT_active_smokes,-0.00037568455445580184,0.00037568455445580184,CT_active_smokes,True
lag_00__CT3__hp,-0.0003746632137335837,0.0003746632137335837,CT3__hp,False
lag_12__closest_enemy_dist_diff,0.0003714783815667033,0.0003714783815667033,closest_enemy_dist_diff,False
lag_00__T_place_TOPOFMID,-0.00037039711605757475,0.00037039711605757475,T_place_TOPOFMID,False
lag_12__CT_duck_amount_mean,0.00037018489092588425,0.00037018489092588425,CT_duck_amount_mean,False
lag_09__CT4__is_scoped,-0.0003698858490679413,0.0003698858490679413,CT4__is_scoped,False
lag_05__CT3__smoke,-0.00036951640504412353,0.00036951640504412353,CT3__smoke,True
lag_14__bomb_events_last_5s,-0.00036877745878882706,0.00036877745878882706,bomb_events_last_5s,False
lag_00__T_shots_fired_sum,0.0003682500682771206,0.0003682500682771206,T_shots_fired_sum,False
lag_07__T_shots_fired_sum,-0.0003670317819342017,0.0003670317819342017,T_shots_fired_sum,False
lag_00__T_velocity_mean,-0.0003670059086289257,0.0003670059086289257,T_velocity_mean,False
lag_14__active_infernos_total,0.00036606923094950616,0.00036606923094950616,active_infernos_total,True
lag_05__T_place_MIDDLE,-0.0003651396546047181,0.0003651396546047181,T_place_MIDDLE,False
lag_15__T2__duck_amount,-0.0003648464917205274,0.0003648464917205274,T2__duck_amount,False
lag_12__CT_kills_last_3s,-0.0003647496923804283,0.0003647496923804283,CT_kills_last_3s,False
lag_06__CT_A_site_active_infernos,0.00036434337380342185,0.00036434337380342185,CT_A_site_active_infernos,True
lag_01__CT1__duck_amount,-0.00036142815952189267,0.00036142815952189267,CT1__duck_amount,False
lag_04__CT_A_site_active_infernos,0.0003611597931012511,0.0003611597931012511,CT_A_site_active_infernos,True
lag_02__CT3__molly,-0.00036101951263844967,0.00036101951263844967,CT3__molly,True
lag_04__CT_velocity_mean,-0.0003588424006011337,0.0003588424006011337,CT_velocity_mean,False
lag_05__T2__is_walking,0.00035862409276887774,0.00035862409276887774,T2__is_walking,False
lag_11__CT_shots_fired_sum,-0.00035833343281410635,0.00035833343281410635,CT_shots_fired_sum,False
lag_13__T1__shots_fired,0.00035822391510009766,0.00035822391510009766,T1__shots_fired,False
lag_00__T2__shots_fired,-0.0003571499546524137,0.0003571499546524137,T2__shots_fired,False
lag_04__damage_diff_last_5s,0.0003570302214939147,0.0003570302214939147,damage_diff_last_5s,False
lag_03__CT_walking_count,-0.0003556309675332159,0.0003556309675332159,CT_walking_count,False
lag_12__bomb_events_last_5s,-0.00035540724638849497,0.00035540724638849497,bomb_events_last_5s,False
lag_03__T3__duck_amount,0.0003536932053975761,0.0003536932053975761,T3__duck_amount,False
lag_02__T_duck_amount_mean,0.00035282521275803447,0.00035282521275803447,T_duck_amount_mean,False
lag_12__CT_shots_fired_sum,0.0003524355124682188,0.0003524355124682188,CT_shots_fired_sum,False
lag_00__CT_utility_damage_last_5s,0.0003517360892146826,0.0003517360892146826,CT_utility_damage_last_5s,True
lag_13__CT_place_LIBRARY,0.0003510827664285898,0.0003510827664285898,CT_place_LIBRARY,False
lag_11__CT1__shots_fired,-0.0003507865476422012,0.0003507865476422012,CT1__shots_fired,False
lag_08__T_shots_fired_sum,-0.00034857852733694017,0.00034857852733694017,T_shots_fired_sum,False
lag_04__T5__duck_amount,-0.0003483562031760812,0.0003483562031760812,T5__duck_amount,False
lag_10__T1__shots_fired,0.0003479901934042573,0.0003479901934042573,T1__shots_fired,False
lag_10__T2__shots_fired,-0.00034572818549349904,0.00034572818549349904,T2__shots_fired,False
lag_02__T_unique_places,-0.0003455874102655798,0.0003455874102655798,T_unique_places,False
lag_13__T3__duck_amount,0.00034520597546361387,0.00034520597546361387,T3__duck_amount,False
lag_09__T_place_LOWERMID,0.0003449138021096587,0.0003449138021096587,T_place_LOWERMID,False
lag_02__CT_flashed_players,0.00034298747777938843,0.00034298747777938843,CT_flashed_players,False
lag_01__T2__shots_fired,-0.00034280281397514045,0.00034280281397514045,T2__shots_fired,False
lag_01__T_shots_fired_sum,-0.00034239236265420914,0.00034239236265420914,T_shots_fired_sum,False
lag_14__T5__flash_duration,0.00034208482247777283,0.00034208482247777283,T5__flash_duration,True
lag_05__CT5__duck_amount,-0.0003417520201765001,0.0003417520201765001,CT5__duck_amount,False
lag_08__CT5__flash_duration,-0.00034135201713070273,0.00034135201713070273,CT5__flash_duration,True
lag_03__T5__has_bomb,0.00034030829556286335,0.00034030829556286335,T5__has_bomb,False
lag_12__T2__is_walking,0.0003390395431779325,0.0003390395431779325,T2__is_walking,False
lag_02__kill_diff_last_3s,0.0003389584308024496,0.0003389584308024496,kill_diff_last_3s,False
lag_08__T_flash_duration_sum,-0.00033720643841661513,0.00033720643841661513,T_flash_duration_sum,True
lag_08__CT1__duck_amount,-0.0003357393725309521,0.0003357393725309521,CT1__duck_amount,False
lag_13__T2__duck_amount,-0.0003351436462253332,0.0003351436462253332,T2__duck_amount,False
lag_13__T_place_BOMBSITEA,0.00033448959584347904,0.00033448959584347904,T_place_BOMBSITEA,False
lag_13__T_macro_A,0.00033448959584347904,0.00033448959584347904,T_macro_A,False
lag_09__T_velocity_mean,0.0003343665739521384,0.0003343665739521384,T_velocity_mean,False
lag_00__T_place_BALCONY,0.00033375751809217036,0.00033375751809217036,T_place_BALCONY,False
lag_02__T3__alive,-0.000333279836922884,0.000333279836922884,T3__alive,False
lag_10__closest_enemy_dist_diff,0.0003326695004943758,0.0003326695004943758,closest_enemy_dist_diff,False
lag_13__CT_duck_amount_mean,-0.00033241018536500633,0.00033241018536500633,CT_duck_amount_mean,False
lag_05__CT3__is_walking,-0.00033238946343772113,0.00033238946343772113,CT3__is_walking,False
lag_06__CT_place_BALCONY,0.00033227409585379064,0.00033227409585379064,CT_place_BALCONY,False
lag_00__T_flash_duration_sum,-0.00033217406598851085,0.00033217406598851085,T_flash_duration_sum,True
lag_03__T_walking_count,-0.000332154129864648,0.000332154129864648,T_walking_count,False
lag_10__T_place_BOMBSITEA,0.00032986499718390405,0.00032986499718390405,T_place_BOMBSITEA,False
lag_10__T_macro_A,0.00032986499718390405,0.00032986499718390405,T_macro_A,False
lag_09__T2__is_walking,0.0003297945950180292,0.0003297945950180292,T2__is_walking,False
lag_03__T_damage_last_5s,-0.00032563949935138226,0.00032563949935138226,T_damage_last_5s,False
lag_15__CT_place_BALCONY,-0.00032526449649594724,0.00032526449649594724,CT_place_BALCONY,False
lag_04__T1__duck_amount,-0.00032518658554181457,0.00032518658554181457,T1__duck_amount,False
lag_03__T_velocity_mean,-0.00032518102671019733,0.00032518102671019733,T_velocity_mean,False
lag_01__T1__duck_amount,0.00032472339808009565,0.00032472339808009565,T1__duck_amount,False
lag_07__CT3__is_walking,0.000324626307701692,0.000324626307701692,CT3__is_walking,False
lag_11__CT_walking_count,0.00032443838426843286,0.00032443838426843286,CT_walking_count,False
lag_05__CT3__molly,-0.00032383124926127493,0.00032383124926127493,CT3__molly,True
lag_15__T1__shots_fired,0.0003233353781979531,0.0003233353781979531,T1__shots_fired,False
lag_10__T_place_LOWERMID,0.00032330042449757457,0.00032330042449757457,T_place_LOWERMID,False
lag_02__T3__hp,-0.0003207797126378864,0.0003207797126378864,T3__hp,False
lag_09__closest_enemy_dist_diff,0.0003205128596164286,0.0003205128596164286,closest_enemy_dist_diff,False
lag_06__CT_place_RUINS,-0.0003201477520633489,0.0003201477520633489,CT_place_RUINS,False
lag_03__CT_burning_players,0.0003200617793481797,0.0003200617793481797,CT_burning_players,False
lag_00__CT_active_infernos,0.0003196356992702931,0.0003196356992702931,CT_active_infernos,True
lag_06__CT_smoke_inv,-0.00031905731884762645,0.00031905731884762645,CT_smoke_inv,True
lag_05__CT_place_BALCONY,0.0003185397363267839,0.0003185397363267839,CT_place_BALCONY,False
lag_08__T2__flash_duration,-0.00031760349520482123,0.00031760349520482123,T2__flash_duration,True
lag_10__T1__is_walking,-0.0003173740115016699,0.0003173740115016699,T1__is_walking,False
lag_03__T_bomb_carrier_alive,0.00031676626531407237,0.00031676626531407237,T_bomb_carrier_alive,False
lag_08__CT4__is_walking,0.0003162324137520045,0.0003162324137520045,CT4__is_walking,False
lag_01__CT_active_smokes,0.0003161122149322182,0.0003161122149322182,CT_active_smokes,True
