csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,945,4,36248,94.5,1,0.62546766,0.53985095,0.03985095,uncertain_0_05,0.08561671,0.08561671,True,False,True,True,0.14720651507377625
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,940,4,36088,92.0,1,0.58136743,0.49639273,0.003607273,very_uncertain_0_02,0.084974706,0.084974706,True,True,True,False,0.15801560878753662
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,946,4,36280,95.0,1,0.61946094,0.5357338,0.03573382,uncertain_0_05,0.08372712,0.08372712,True,False,True,True,0.14521223306655884
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,944,4,36216,94.0,1,0.61860603,0.535066,0.03506601,uncertain_0_05,0.08354002,0.08354002,True,False,True,True,0.14507848024368286
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,969,6,55546,84.5,0,0.5485872,0.46541747,0.034582525,uncertain_0_05,0.08316973,0.08316973,False,True,False,True,-0.16910386085510254
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2344,13,123159,75.5,1,0.5661002,0.48451266,0.015487343,very_uncertain_0_02,0.08158752,0.08158752,True,True,True,False,0.15562748908996582
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,235,2,13300,36.5,0,0.54505825,0.4660804,0.033919603,uncertain_0_05,0.07897785,0.07897785,False,True,False,True,-0.160075843334198
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,957,4,36632,100.5,1,0.6235165,0.54516023,0.045160234,uncertain_0_05,0.078356266,0.078356266,True,False,True,True,0.13429546356201172
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,958,4,36664,101.0,1,0.6235165,0.54516023,0.045160234,uncertain_0_05,0.078356266,0.078356266,True,False,True,True,0.13429546356201172
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,956,4,36600,100.0,1,0.6235165,0.54516023,0.045160234,uncertain_0_05,0.078356266,0.078356266,True,False,True,True,0.13429546356201172
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,961,4,36760,102.5,1,0.6235165,0.54588753,0.04588753,uncertain_0_05,0.07762897,0.07762897,True,False,True,True,0.13296228647232056
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,960,4,36728,102.0,1,0.6235165,0.54588753,0.04588753,uncertain_0_05,0.07762897,0.07762897,True,False,True,True,0.13296228647232056
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,255,2,13940,46.5,0,0.5469996,0.46939605,0.030603945,uncertain_0_05,0.07760352,0.07760352,False,True,False,True,-0.15812277793884277
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,968,6,55514,84.0,0,0.55886674,0.48137808,0.018621922,very_uncertain_0_02,0.07748866,0.07748866,False,True,False,True,-0.16182810068130493
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,943,4,36184,93.5,1,0.6156933,0.5382681,0.03826809,uncertain_0_05,0.07742518,0.07742518,True,False,True,True,0.1343921720981598
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,254,2,13908,46.0,0,0.5472848,0.47012395,0.029876053,uncertain_0_05,0.077160835,0.077160835,False,True,False,True,-0.1573798656463623
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,263,2,14196,50.5,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,262,2,14164,50.0,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,256,2,13972,47.0,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,261,2,14132,49.5,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,260,2,14100,49.0,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,259,2,14068,48.5,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,258,2,14036,48.0,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,257,2,14004,47.5,0,0.5432061,0.46635625,0.033643752,uncertain_0_05,0.07684985,0.07684985,False,True,False,True,-0.15549612045288086
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,264,2,14228,51.0,0,0.5426964,0.46635625,0.033643752,uncertain_0_05,0.07634017,0.07634017,False,True,False,True,-0.15438097715377808
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,243,2,13556,40.5,0,0.55150664,0.47517273,0.024827272,uncertain_0_05,0.07633391,0.07633391,False,True,False,True,-0.1571752429008484
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,236,2,13332,37.0,0,0.5459501,0.46967292,0.030327082,uncertain_0_05,0.0762772,0.0762772,False,True,False,True,-0.15528690814971924
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,959,4,36696,101.5,1,0.6235165,0.5473204,0.047320426,uncertain_0_05,0.076196074,0.076196074,True,False,True,True,0.1303408145904541
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,250,2,13780,44.0,0,0.55112606,0.47517273,0.024827272,uncertain_0_05,0.075953335,0.075953335,False,True,False,True,-0.1563270092010498
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,237,2,13364,37.5,0,0.55131906,0.4755334,0.024466604,uncertain_0_05,0.07578567,0.07578567,False,True,False,True,-0.156069815158844
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,239,2,13428,38.5,0,0.55198413,0.47626224,0.023737758,uncertain_0_05,0.07572189,0.07572189,False,True,False,True,-0.15616250038146973
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,238,2,13396,38.0,0,0.55198413,0.47626224,0.023737758,uncertain_0_05,0.07572189,0.07572189,False,True,False,True,-0.15616250038146973
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,967,6,55482,83.5,0,0.5827054,0.50733846,0.0073384643,very_uncertain_0_02,0.075366914,0.075366914,False,False,False,False,-0.16602987051010132
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,248,2,13716,43.0,0,0.5519704,0.47689348,0.023106515,uncertain_0_05,0.07507694,0.07507694,False,True,False,True,-0.15492582321166992
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,249,2,13748,43.5,0,0.5519704,0.47689348,0.023106515,uncertain_0_05,0.07507694,0.07507694,False,True,False,True,-0.15492582321166992
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,244,2,13588,41.0,0,0.5523508,0.47737864,0.022621363,uncertain_0_05,0.07497218,0.07497218,False,True,False,True,-0.15484744310379028
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,266,2,14292,52.0,0,0.53534466,0.46041223,0.039587766,uncertain_0_05,0.074932426,0.074932426,False,True,False,True,-0.1495094895362854
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,247,2,13684,42.5,0,0.55230236,0.47737864,0.022621363,uncertain_0_05,0.074923724,0.074923724,False,True,False,True,-0.15473920106887817
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,245,2,13620,41.5,0,0.55230236,0.47737864,0.022621363,uncertain_0_05,0.074923724,0.074923724,False,True,False,True,-0.15473920106887817
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,246,2,13652,42.0,0,0.55230236,0.47737864,0.022621363,uncertain_0_05,0.074923724,0.074923724,False,True,False,True,-0.15473920106887817
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2345,13,123191,76.0,1,0.57500446,0.50010383,0.00010383129,very_uncertain_0_02,0.07490063,0.07490063,True,False,True,True,0.13956201076507568
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,253,2,13876,45.5,0,0.5500796,0.47519857,0.024801433,uncertain_0_05,0.07488102,0.07488102,False,True,False,True,-0.15394920110702515
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,252,2,13844,45.0,0,0.55112606,0.47671044,0.023289561,uncertain_0_05,0.074415624,0.074415624,False,True,False,True,-0.15339285135269165
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,251,2,13812,44.5,0,0.55112606,0.47671044,0.023289561,uncertain_0_05,0.074415624,0.074415624,False,True,False,True,-0.15339285135269165
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,955,4,36568,99.5,1,0.6235165,0.54940754,0.04940754,uncertain_0_05,0.07410896,0.07410896,True,False,True,True,0.12653475999832153
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2349,13,123319,78.0,1,0.62254524,0.5491645,0.049164474,uncertain_0_05,0.07338077,0.07338077,True,False,True,True,0.12541833519935608
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2348,13,123287,77.5,1,0.6176518,0.5443731,0.044373095,uncertain_0_05,0.073278725,0.073278725,True,False,True,True,0.12629005312919617
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,240,2,13460,39.0,0,0.54945165,0.47626224,0.023737758,uncertain_0_05,0.07318941,0.07318941,False,True,False,True,-0.15052580833435059
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2347,13,123255,77.0,1,0.6176518,0.5447826,0.04478258,uncertain_0_05,0.07286924,0.07286924,True,False,True,True,0.12553814053535461
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,242,2,13524,40.0,0,0.5532896,0.4813171,0.018682897,very_uncertain_0_02,0.07197249,0.07197249,False,True,False,True,-0.14938217401504517
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,241,2,13492,39.5,0,0.5532896,0.4813171,0.018682897,very_uncertain_0_02,0.07197249,0.07197249,False,True,False,True,-0.14938217401504517
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,950,4,36408,97.0,1,0.6174976,0.545872,0.045871973,uncertain_0_05,0.07162565,0.07162565,True,False,True,True,0.12329074740409851
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2346,13,123223,76.5,1,0.57760763,0.5062814,0.006281376,very_uncertain_0_02,0.071326256,0.071326256,True,False,True,True,0.13180220127105713
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,265,2,14260,51.5,0,0.53845626,0.46820614,0.031793863,uncertain_0_05,0.070250124,0.070250124,False,True,False,True,-0.141679048538208
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,267,2,14324,52.5,0,0.5304037,0.46044165,0.03955835,uncertain_0_05,0.069962025,0.069962025,False,True,False,True,-0.1388775110244751
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2540,15,131418,87.5,0,0.5417945,0.471929,0.028070986,uncertain_0_05,0.069865465,0.069865465,False,True,False,True,-0.14191293716430664
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,940,5,39257,129.5,0,0.4073345,0.47691777,0.023082227,uncertain_0_05,-0.06958327,0.06958327,True,False,True,True,0.12489145994186401
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2350,13,123351,78.5,1,0.6112782,0.5420582,0.04205823,uncertain_0_05,0.06921995,0.06921995,True,False,True,True,0.12017872929573059
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2351,13,123383,79.0,1,0.6173888,0.54844844,0.048448443,uncertain_0_05,0.06894034,0.06894034,True,False,True,True,0.11840566992759705
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,1834,12,113245,59.5,1,0.4023952,0.47117555,0.028824449,uncertain_0_05,-0.06878036,0.06878036,False,False,False,False,-0.15779608488082886
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,1474,9,79507,62.0,1,0.4633302,0.5316309,0.031630874,uncertain_0_05,-0.068300664,0.068300664,False,True,False,True,-0.13750940561294556
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,2342,13,123095,74.5,1,0.6106463,0.54264647,0.042646468,uncertain_0_05,0.06799984,0.06799984,True,False,True,True,0.11805987358093262
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-rare-atom-bo3-DWQZo2y3LVjgpuOkyCDf4V\3dmax-vs-rare-atom-m2-ancient.csv,136,1,4353,68.0,1,0.5934638,0.52583015,0.02583015,uncertain_0_05,0.06763363,0.06763363,True,False,True,True,0.12099790573120117
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2102,13,136860,112.5,0,0.6092376,0.54194975,0.04194975,uncertain_0_05,0.06728786,0.06728786,False,False,False,False,-0.15887922048568726
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2103,13,136892,113.0,0,0.6092376,0.54194975,0.04194975,uncertain_0_05,0.06728786,0.06728786,False,False,False,False,-0.15887922048568726
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2101,13,136828,112.0,0,0.60874856,0.54194975,0.04194975,uncertain_0_05,0.066798806,0.066798806,False,False,False,False,-0.15762847661972046
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,651,3,25283,89.5,0,0.41752464,0.48423755,0.015762448,very_uncertain_0_02,-0.066712916,0.066712916,True,False,True,True,0.12164062261581421
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m2-inferno.csv,652,3,25315,90.0,0,0.41752464,0.48423755,0.015762448,very_uncertain_0_02,-0.066712916,0.066712916,True,False,True,True,0.12164062261581421
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,2331,11,107327,60.0,1,0.47404814,0.54065335,0.040653348,uncertain_0_05,-0.06660521,0.06660521,False,True,False,True,-0.1314694881439209
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,1473,9,79475,61.5,1,0.4644066,0.53030527,0.030305266,uncertain_0_05,-0.06589866,0.06589866,False,True,False,True,-0.1326923370361328
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO\virtus-pro-vs-legacy-ancient.csv,2292,13,118315,92.5,1,0.53060454,0.4648922,0.03510779,uncertain_0_05,0.06571233,0.06571233,True,True,True,False,0.13221144676208496
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1517,9,64645,59.0,0,0.5806516,0.5165042,0.016504228,very_uncertain_0_02,0.06414735,0.06414735,False,False,False,False,-0.14234048128128052
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1516,9,64613,58.5,0,0.5806516,0.5165042,0.016504228,very_uncertain_0_02,0.06414735,0.06414735,False,False,False,False,-0.14234048128128052
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1515,9,64581,58.0,0,0.5806516,0.5165042,0.016504228,very_uncertain_0_02,0.06414735,0.06414735,False,False,False,False,-0.14234048128128052
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,539,3,21669,125.5,0,0.568645,0.5046034,0.004603386,very_uncertain_0_02,0.064041615,0.064041615,False,False,False,False,-0.13842731714248657
