feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_TROPHY,-0.0006287410506047308,0.0006287410506047308,T_place_TROPHY,False
lag_00__CT_kills_last_3s,0.000619434576947242,0.000619434576947242,CT_kills_last_3s,False
lag_12__T4__is_walking,0.0006192639702931046,0.0006192639702931046,T4__is_walking,False
lag_06__T_place_TROPHY,0.0006083052139729261,0.0006083052139729261,T_place_TROPHY,False
lag_11__T5__is_walking,0.0006062515312805772,0.0006062515312805772,T5__is_walking,False
lag_00__T_place_ADMIN,0.0005998669657856226,0.0005998669657856226,T_place_ADMIN,False
lag_07__T_place_VENDING,-0.0005959664704278111,0.0005959664704278111,T_place_VENDING,False
lag_04__CT3__is_walking,0.0005845560226589441,0.0005845560226589441,CT3__is_walking,False
lag_05__T1__is_walking,-0.0005766631802543998,0.0005766631802543998,T1__is_walking,False
lag_00__CT5__is_walking,-0.0005566328181885183,0.0005566328181885183,CT5__is_walking,False
lag_05__CT3__is_walking,-0.0005525855231098831,0.0005525855231098831,CT3__is_walking,False
lag_00__CT_damage_last_5s,0.0005441425018943846,0.0005441425018943846,CT_damage_last_5s,False
lag_00__T_shots_fired_sum,-0.0005405893898569047,0.0005405893898569047,T_shots_fired_sum,False
lag_07__CT_place_LOCKERROOM,-0.0005394817562773824,0.0005394817562773824,CT_place_LOCKERROOM,False
lag_00__T_duck_amount_mean,-0.0005385011900216341,0.0005385011900216341,T_duck_amount_mean,False
lag_01__T2__duck_amount,0.0005349571583792567,0.0005349571583792567,T2__duck_amount,False
lag_03__T_velocity_mean,0.0005336219910532236,0.0005336219910532236,T_velocity_mean,False
lag_00__T2__alive,-0.0005287942476570606,0.0005287942476570606,T2__alive,False
lag_01__T_place_VENDING,-0.0005236235447227955,0.0005236235447227955,T_place_VENDING,False
lag_15__T_place_HELL,-0.000522302754689008,0.000522302754689008,T_place_HELL,False
lag_00__T2__hp,-0.0005222787149250507,0.0005222787149250507,T2__hp,False
lag_09__T_place_TROPHY,0.0005139174754731357,0.0005139174754731357,T_place_TROPHY,False
lag_14__CT_place_LOCKERROOM,-0.0005118472618050873,0.0005118472618050873,CT_place_LOCKERROOM,False
lag_02__CT_place_LOCKERROOM,-0.0005092495121061802,0.0005092495121061802,CT_place_LOCKERROOM,False
lag_02__T_place_ADMIN,0.0005072420462965965,0.0005072420462965965,T_place_ADMIN,False
lag_15__T_place_LOCKERROOM,0.0005061396514065564,0.0005061396514065564,T_place_LOCKERROOM,False
lag_14__T_place_LOBBY,-0.0005051710759289563,0.0005051710759289563,T_place_LOBBY,False
lag_00__T_place_TROPHY,-0.0005027791485190392,0.0005027791485190392,T_place_TROPHY,False
lag_00__T2__armor,-0.000502628565300256,0.000502628565300256,T2__armor,False
lag_05__T5__flash_duration,0.0005015241913497448,0.0005015241913497448,T5__flash_duration,True
lag_06__T3__duck_amount,0.0004992325557395816,0.0004992325557395816,T3__duck_amount,False
lag_00__CT_shots_fired_sum,0.0004989223671145737,0.0004989223671145737,CT_shots_fired_sum,False
lag_06__CT3__is_walking,0.0004953973111696541,0.0004953973111696541,CT3__is_walking,False
lag_00__T_kills_last_3s,-0.000494948704726994,0.000494948704726994,T_kills_last_3s,False
lag_09__T_place_VENDING,-0.0004910799325443804,0.0004910799325443804,T_place_VENDING,False
lag_15__CT3__is_walking,-0.0004877322353422642,0.0004877322353422642,CT3__is_walking,False
lag_00__CT_place_ADMIN,0.0004868402611464262,0.0004868402611464262,CT_place_ADMIN,False
lag_00__T_velocity_mean,-0.0004789166559930891,0.0004789166559930891,T_velocity_mean,False
lag_03__T3__is_walking,-0.00046796826063655317,0.00046796826063655317,T3__is_walking,False
lag_14__T_place_HELL,0.00046605581883341074,0.00046605581883341074,T_place_HELL,False
lag_00__T_smokes_last_5s,-0.00046528640086762607,0.00046528640086762607,T_smokes_last_5s,True
lag_05__T3__is_walking,0.0004641333653125912,0.0004641333653125912,T3__is_walking,False
lag_13__CT3__smoke,-0.00046364046283997595,0.00046364046283997595,CT3__smoke,True
lag_00__T_flashed_players,-0.00046279135858640075,0.00046279135858640075,T_flashed_players,False
lag_08__T_smokes_last_5s,-0.00046196478069759905,0.00046196478069759905,T_smokes_last_5s,True
lag_00__T2__has_helmet,-0.0004608275485225022,0.0004608275485225022,T2__has_helmet,False
lag_04__T2__is_walking,0.0004475783498492092,0.0004475783498492092,T2__is_walking,False
lag_01__T_flash_alpha_mean,0.0004471888823900372,0.0004471888823900372,T_flash_alpha_mean,True
lag_00__T5__duck_amount,-0.00043677157373167574,0.00043677157373167574,T5__duck_amount,False
lag_00__T5__shots_fired,-0.0004358763399068266,0.0004358763399068266,T5__shots_fired,False
lag_05__T2__is_walking,-0.0004352933610789478,0.0004352933610789478,T2__is_walking,False
lag_00__hp_diff,0.0004264988820068538,0.0004264988820068538,hp_diff,False
lag_00__CT_place_CONTROL,0.00042488830513320863,0.00042488830513320863,CT_place_CONTROL,False
lag_00__T5__flash_duration,-0.0004210828337818384,0.0004210828337818384,T5__flash_duration,True
lag_07__CT_B_site_active_smokes,0.00042100384598597884,0.00042100384598597884,CT_B_site_active_smokes,True
lag_00__CT_place_HELL,0.00041466570110060275,0.00041466570110060275,CT_place_HELL,False
lag_02__CT_place_CONTROL,0.00041249365312978625,0.00041249365312978625,CT_place_CONTROL,False
lag_07__CT_A_site_active_smokes,0.0004092919989489019,0.0004092919989489019,CT_A_site_active_smokes,True
lag_04__T3__is_walking,-0.0004075631150044501,0.0004075631150044501,T3__is_walking,False
lag_12__T1__is_walking,-0.00040447022183798254,0.00040447022183798254,T1__is_walking,False
lag_10__T1__is_walking,0.00040393404196947813,0.00040393404196947813,T1__is_walking,False
lag_00__CT5__shots_fired,0.0004038884653709829,0.0004038884653709829,CT5__shots_fired,False
lag_00__CT_place_HUTROOF,-0.00039041932905092835,0.00039041932905092835,CT_place_HUTROOF,False
lag_15__CT_place_RAMP,-0.0003875536494888365,0.0003875536494888365,CT_place_RAMP,False
lag_00__alive_diff,0.00038685460458509624,0.00038685460458509624,alive_diff,False
lag_12__T_place_VENDING,-0.0003831500362139195,0.0003831500362139195,T_place_VENDING,False
lag_04__T1__flash,-0.00037849455839022994,0.00037849455839022994,T1__flash,True
lag_15__CT_place_ADMIN,0.00037612259620800614,0.00037612259620800614,CT_place_ADMIN,False
lag_08__CT1__flash,-0.00037135244929231703,0.00037135244929231703,CT1__flash,True
lag_13__T_place_CONTROL,0.00036916363751515746,0.00036916363751515746,T_place_CONTROL,False
lag_00__CT_place_OBSERVATION,-0.00036916276440024376,0.00036916276440024376,CT_place_OBSERVATION,False
lag_12__CT3__is_walking,0.0003661441442091018,0.0003661441442091018,CT3__is_walking,False
lag_03__T2__is_walking,-0.0003650388971436769,0.0003650388971436769,T2__is_walking,False
lag_08__CT_place_ADMIN,0.00036288678529672325,0.00036288678529672325,CT_place_ADMIN,False
lag_04__CT3__duck_amount,-0.00036151381209492683,0.00036151381209492683,CT3__duck_amount,False
lag_06__T5__is_walking,0.0003572228888515383,0.0003572228888515383,T5__is_walking,False
lag_08__T1__is_walking,-0.0003554840513970703,0.0003554840513970703,T1__is_walking,False
lag_11__T_place_HELL,0.0003487832727842033,0.0003487832727842033,T_place_HELL,False
lag_12__T_place_ADMIN,0.000348242319887504,0.000348242319887504,T_place_ADMIN,False
lag_05__T_place_LOCKERROOM,0.0003477423742879182,0.0003477423742879182,T_place_LOCKERROOM,False
lag_03__T_place_LOCKERROOM,0.0003446424088906497,0.0003446424088906497,T_place_LOCKERROOM,False
lag_12__T4__duck_amount,-0.00034391600638628006,0.00034391600638628006,T4__duck_amount,False
lag_14__T_place_CONTROL,0.00034364298335276544,0.00034364298335276544,T_place_CONTROL,False
lag_12__T_A_site_active_infernos,0.0003410746285226196,0.0003410746285226196,T_A_site_active_infernos,True
lag_13__CT_place_HELL,-0.00034016865538433194,0.00034016865538433194,CT_place_HELL,False
lag_09__T_place_CONTROL,0.0003356316883582622,0.0003356316883582622,T_place_CONTROL,False
lag_12__T5__is_walking,0.00033455571974627674,0.00033455571974627674,T5__is_walking,False
lag_07__CT_place_ADMIN,0.00033422201522625983,0.00033422201522625983,CT_place_ADMIN,False
lag_11__T_kills_last_3s,0.00033081191941164434,0.00033081191941164434,T_kills_last_3s,False
lag_14__CT3__is_walking,0.00032670836662873626,0.00032670836662873626,CT3__is_walking,False
lag_14__CT_place_HELL,0.0003265173581894487,0.0003265173581894487,CT_place_HELL,False
lag_12__T_B_site_active_infernos,0.00032380473567172885,0.00032380473567172885,T_B_site_active_infernos,True
lag_00__CT3__duck_amount,0.0003216635377611965,0.0003216635377611965,CT3__duck_amount,False
lag_13__CT_place_CONTROL,0.00032069970620796084,0.00032069970620796084,CT_place_CONTROL,False
lag_11__T_place_CONTROL,0.00031933916034176946,0.00031933916034176946,T_place_CONTROL,False
lag_09__T1__is_walking,0.00031557309557683766,0.00031557309557683766,T1__is_walking,False
lag_08__T3__is_walking,-0.0003115489089395851,0.0003115489089395851,T3__is_walking,False
lag_00__T1__duck_amount,0.00030958320712670684,0.00030958320712670684,T1__duck_amount,False
lag_00__T_damage_last_5s,-0.00030903087463229895,0.00030903087463229895,T_damage_last_5s,False
lag_15__CT_place_LOCKERROOM,-0.00030620553297922015,0.00030620553297922015,CT_place_LOCKERROOM,False
lag_03__T1__is_walking,0.00030319724464789033,0.00030319724464789033,T1__is_walking,False
lag_13__T1__is_walking,-0.0003008894273079932,0.0003008894273079932,T1__is_walking,False
lag_11__T2__is_walking,-0.0002997392730321735,0.0002997392730321735,T2__is_walking,False
lag_03__CT3__duck_amount,0.000292642303975299,0.000292642303975299,CT3__duck_amount,False
lag_02__T4__is_walking,-0.0002907568705268204,0.0002907568705268204,T4__is_walking,False
lag_01__T_place_HELL,0.0002906770387198776,0.0002906770387198776,T_place_HELL,False
lag_00__T3__is_walking,-0.0002903711865656078,0.0002903711865656078,T3__is_walking,False
lag_09__CT_place_VENTS,0.00028773664962500334,0.00028773664962500334,CT_place_VENTS,False
lag_00__T_alive,-0.0002873058256227523,0.0002873058256227523,T_alive,False
lag_07__CT_place_CONTROL,0.0002868612646125257,0.0002868612646125257,CT_place_CONTROL,False
lag_02__T_place_HELL,-0.00028615171322599053,0.00028615171322599053,T_place_HELL,False
lag_13__T4__duck_amount,-0.00028574810130521655,0.00028574810130521655,T4__duck_amount,False
lag_04__CT_place_HUTROOF,-0.00028571111033670604,0.00028571111033670604,CT_place_HUTROOF,False
lag_07__CT_active_smokes,0.00028537638718262315,0.00028537638718262315,CT_active_smokes,True
lag_08__damage_diff_last_5s,0.00028450594982132316,0.00028450594982132316,damage_diff_last_5s,False
lag_12__CT_A_site_active_infernos,-0.000282610475551337,0.000282610475551337,CT_A_site_active_infernos,True
lag_11__T4__duck_amount,-0.0002804911055136472,0.0002804911055136472,T4__duck_amount,False
lag_02__T1__flash,-0.00027953123208135366,0.00027953123208135366,T1__flash,True
lag_00__T4__duck_amount,0.00027837729430757463,0.00027837729430757463,T4__duck_amount,False
lag_00__T_flash_alpha_mean,0.0002777319750748575,0.0002777319750748575,T_flash_alpha_mean,True
lag_12__CT_place_HELL,-0.0002770620340015739,0.0002770620340015739,CT_place_HELL,False
lag_15__T4__is_walking,-0.00027683249209076166,0.00027683249209076166,T4__is_walking,False
lag_11__T_place_ADMIN,-0.0002744366356637329,0.0002744366356637329,T_place_ADMIN,False
lag_09__CT_walking_count,-0.000274307414656505,0.000274307414656505,CT_walking_count,False
lag_09__CT_place_HEAVEN,-0.0002740357012953609,0.0002740357012953609,CT_place_HEAVEN,False
lag_07__T2__is_walking,0.0002740231284406036,0.0002740231284406036,T2__is_walking,False
lag_06__T_place_HELL,0.0002738608163781464,0.0002738608163781464,T_place_HELL,False
lag_01__CT_place_OBSERVATION,0.0002733333967626095,0.0002733333967626095,CT_place_OBSERVATION,False
lag_02__CT5__is_walking,-0.00027129266527481377,0.00027129266527481377,CT5__is_walking,False
lag_14__T1__is_walking,-0.00027113608666695654,0.00027113608666695654,T1__is_walking,False
lag_13__T_place_ADMIN,0.0002691164263524115,0.0002691164263524115,T_place_ADMIN,False
lag_00__armor_diff,0.000267680617980659,0.000267680617980659,armor_diff,False
lag_15__T1__is_walking,0.0002670489193405956,0.0002670489193405956,T1__is_walking,False
lag_00__CT_place_TUNNELS,0.0002653943665791303,0.0002653943665791303,CT_place_TUNNELS,False
lag_09__CT_velocity_mean,0.0002649025118444115,0.0002649025118444115,CT_velocity_mean,False
lag_05__CT_place_HUT,-0.00026389764389023185,0.00026389764389023185,CT_place_HUT,False
lag_14__T_walking_count,-0.0002634008415043354,0.0002634008415043354,T_walking_count,False
lag_07__T3__is_walking,-0.00026319309836253524,0.00026319309836253524,T3__is_walking,False
lag_12__CT2__is_walking,0.0002630790986586362,0.0002630790986586362,CT2__is_walking,False
lag_12__T_place_CONTROL,0.0002628864604048431,0.0002628864604048431,T_place_CONTROL,False
lag_00__T_hp_sum,-0.00026249830261804163,0.00026249830261804163,T_hp_sum,False
lag_14__T_place_ADMIN,-0.0002572803641669452,0.0002572803641669452,T_place_ADMIN,False
lag_15__CT_A_site_active_infernos,-0.00025717029348015785,0.00025717029348015785,CT_A_site_active_infernos,True
lag_00__CT2__alive,0.0002566766634117812,0.0002566766634117812,CT2__alive,False
lag_06__T1__is_walking,-0.00025624691625125706,0.00025624691625125706,T1__is_walking,False
lag_01__T_place_TSPAWN,-0.00025587540585547686,0.00025587540585547686,T_place_TSPAWN,False
lag_02__CT_place_HELL,0.0002550372446421534,0.0002550372446421534,CT_place_HELL,False
lag_00__CT2__hp,0.00025374305550940335,0.00025374305550940335,CT2__hp,False
lag_08__T_walking_count,-0.00025330897187814116,0.00025330897187814116,T_walking_count,False
lag_00__T_armor_sum,-0.00025224380078725517,0.00025224380078725517,T_armor_sum,False
lag_01__T2__is_walking,0.00025142455706372857,0.00025142455706372857,T2__is_walking,False
lag_04__T_place_VENDING,-0.0002497275418136269,0.0002497275418136269,T_place_VENDING,False
lag_01__CT1__flash,-0.00024794432101771235,0.00024794432101771235,CT1__flash,True
lag_00__closest_enemy_dist_diff,0.0002471152984071523,0.0002471152984071523,closest_enemy_dist_diff,False
lag_06__CT3__smoke,-0.00024660766939632595,0.00024660766939632595,CT3__smoke,True
lag_01__CT_place_CTSPAWN,-0.00024487488553859293,0.00024487488553859293,CT_place_CTSPAWN,False
lag_02__damage_diff_last_5s,0.0002442552649881691,0.0002442552649881691,damage_diff_last_5s,False
lag_01__T_closest_enemy_dist,-0.00024419615510851145,0.00024419615510851145,T_closest_enemy_dist,False
lag_11__CT_place_CONTROL,0.00024337902141269296,0.00024337902141269296,CT_place_CONTROL,False
lag_00__CT_walking_count,-0.0002432716719340533,0.0002432716719340533,CT_walking_count,False
lag_10__CT_place_HEAVEN,-0.00024160012253560126,0.00024160012253560126,CT_place_HEAVEN,False
lag_15__CT_place_CONTROL,0.00024103379109874368,0.00024103379109874368,CT_place_CONTROL,False
lag_11__T_place_VENDING,-0.00024048448540270329,0.00024048448540270329,T_place_VENDING,False
lag_00__CT2__armor,0.0002402932441327721,0.0002402932441327721,CT2__armor,False
lag_00__T_closest_enemy_dist,-0.00024016405222937465,0.00024016405222937465,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00023944374697748572,0.00023944374697748572,CT_closest_enemy_dist,False
lag_14__T_unique_places,-0.00023845814575906843,0.00023845814575906843,T_unique_places,False
lag_01__T_duck_amount_mean,-0.00023812707513570786,0.00023812707513570786,T_duck_amount_mean,False
lag_13__CT3__utility_total,-0.00023799948394298553,0.00023799948394298553,CT3__utility_total,True
lag_12__T_active_infernos,0.0002375347976339981,0.0002375347976339981,T_active_infernos,True
lag_07__CT_place_HELL,-0.0002359207719564438,0.0002359207719564438,CT_place_HELL,False
lag_09__T4__is_walking,-0.00023404520470649004,0.00023404520470649004,T4__is_walking,False
lag_08__T3__duck_amount,0.00023251460515893996,0.00023251460515893996,T3__duck_amount,False
lag_00__T_macro_OTHER,-0.0002320849453099072,0.0002320849453099072,T_macro_OTHER,False
lag_01__centroid_distance_xy,-0.00023110011534299701,0.00023110011534299701,centroid_distance_xy,False
lag_06__CT_place_HUTROOF,-0.00023016537306830287,0.00023016537306830287,CT_place_HUTROOF,False
lag_00__CT2__smoke,0.00022995784820523113,0.00022995784820523113,CT2__smoke,True
lag_03__CT_place_MINI,0.00022988900309428573,0.00022988900309428573,CT_place_MINI,False
lag_02__CT3__is_walking,0.00022946565877646208,0.00022946565877646208,CT3__is_walking,False
lag_05__T_velocity_mean,0.0002288114483235404,0.0002288114483235404,T_velocity_mean,False
lag_05__T_flashed_players,0.00022874859860166907,0.00022874859860166907,T_flashed_players,False
lag_02__CT2__is_walking,0.00022735544189345092,0.00022735544189345092,CT2__is_walking,False
lag_04__CT_walking_count,0.000226828022277914,0.000226828022277914,CT_walking_count,False
lag_03__CT_place_RAFTERS,-0.0002259713801322505,0.0002259713801322505,CT_place_RAFTERS,False
lag_00__CT_place_HUT,0.00022489676484838128,0.00022489676484838128,CT_place_HUT,False
lag_08__CT_kills_last_3s,0.00022462672495748848,0.00022462672495748848,CT_kills_last_3s,False
lag_15__CT_place_MINI,0.00022378138964995742,0.00022378138964995742,CT_place_MINI,False
lag_00__T_flash_duration_sum,-0.0002230581158073619,0.0002230581158073619,T_flash_duration_sum,True
lag_01__T2__hp,-0.00022294170048553497,0.00022294170048553497,T2__hp,False
lag_10__T_smokes_last_5s,0.0002222424081992358,0.0002222424081992358,T_smokes_last_5s,True
lag_10__T4__duck_amount,-0.00022221218387130648,0.00022221218387130648,T4__duck_amount,False
lag_12__T_place_LOCKERROOM,0.00022087740944698453,0.00022087740944698453,T_place_LOCKERROOM,False
lag_05__T_place_ADMIN,0.00022058843751437962,0.00022058843751437962,T_place_ADMIN,False
lag_08__CT3__is_walking,0.00022010430984664708,0.00022010430984664708,CT3__is_walking,False
lag_01__T2__alive,-0.0002198731672251597,0.0002198731672251597,T2__alive,False
lag_01__CT_kills_last_3s,0.00021967454813420773,0.00021967454813420773,CT_kills_last_3s,False
lag_04__T1__utility_total,-0.00021907337941229343,0.00021907337941229343,T1__utility_total,True
lag_01__T2__armor,-0.00021834639483131468,0.00021834639483131468,T2__armor,False
lag_07__T5__is_walking,0.00021795593784190714,0.00021795593784190714,T5__is_walking,False
lag_10__T_velocity_mean,0.0002177523565478623,0.0002177523565478623,T_velocity_mean,False
lag_04__T_place_CONTROL,0.00021732031018473208,0.00021732031018473208,T_place_CONTROL,False
lag_04__T1__is_walking,0.00021712655143346637,0.00021712655143346637,T1__is_walking,False
lag_08__kill_diff_last_3s,0.0002169492800021544,0.0002169492800021544,kill_diff_last_3s,False
lag_01__CT_place_LOBBY,-0.00021611897682305425,0.00021611897682305425,CT_place_LOBBY,False
lag_08__CT_place_HELL,-0.00021537933207582682,0.00021537933207582682,CT_place_HELL,False
lag_05__T_smokes_last_5s,-0.0002151914086425677,0.0002151914086425677,T_smokes_last_5s,True
lag_06__CT3__duck_amount,-0.0002140084543498233,0.0002140084543498233,CT3__duck_amount,False
lag_01__CT1__utility_total,-0.0002139946591341868,0.0002139946591341868,CT1__utility_total,True
lag_00__CT2__has_helmet,0.00021314737387001514,0.00021314737387001514,CT2__has_helmet,False
lag_14__CT_place_OUTSIDE,-0.00021265998657327145,0.00021265998657327145,CT_place_OUTSIDE,False
lag_12__CT_B_site_active_infernos,-0.0002125127357430756,0.0002125127357430756,CT_B_site_active_infernos,True
lag_06__CT_place_LOCKERROOM,-0.00021179170289542526,0.00021179170289542526,CT_place_LOCKERROOM,False
lag_02__CT_place_MINI,0.00020993652287870646,0.00020993652287870646,CT_place_MINI,False
lag_03__CT_place_VENTS,0.0002097471442539245,0.0002097471442539245,CT_place_VENTS,False
lag_04__T4__is_walking,-0.00020968950411770493,0.00020968950411770493,T4__is_walking,False
lag_10__CT_place_RAFTERS,0.0002093994989991188,0.0002093994989991188,CT_place_RAFTERS,False
lag_11__damage_diff_last_5s,0.00020902149844914675,0.00020902149844914675,damage_diff_last_5s,False
lag_03__T_walking_count,-0.00020890642190352082,0.00020890642190352082,T_walking_count,False
lag_14__CT_place_VENDING,0.00020838860655203462,0.00020838860655203462,CT_place_VENDING,False
lag_12__T2__is_walking,-0.00020758225582540035,0.00020758225582540035,T2__is_walking,False
lag_14__CT_place_MINI,0.0002062315761577338,0.0002062315761577338,CT_place_MINI,False
lag_01__T_place_LOCKERROOM,0.0002055222721537575,0.0002055222721537575,T_place_LOCKERROOM,False
lag_01__CT_place_HUT,0.00020546356972772628,0.00020546356972772628,CT_place_HUT,False
lag_15__CT_B_site_active_infernos,-0.0002043042768491432,0.0002043042768491432,CT_B_site_active_infernos,True
lag_06__CT_place_OUTSIDE,-0.00020345771918073297,0.00020345771918073297,CT_place_OUTSIDE,False
lag_01__T2__has_helmet,-0.00020133810176048428,0.00020133810176048428,T2__has_helmet,False
lag_10__T5__is_walking,-0.00020106170268263668,0.00020106170268263668,T5__is_walking,False
lag_01__T4__has_bomb,-0.00020087623852305114,0.00020087623852305114,T4__has_bomb,False
lag_03__T_smokes_last_5s,-0.00020050191960763186,0.00020050191960763186,T_smokes_last_5s,True
lag_02__T_place_TROPHY,0.0002000411768676713,0.0002000411768676713,T_place_TROPHY,False
lag_03__CT3__is_walking,-0.00019989839347545058,0.00019989839347545058,CT3__is_walking,False
lag_06__CT_kills_last_3s,0.00019971729489043355,0.00019971729489043355,CT_kills_last_3s,False
lag_04__T_place_HELL,0.00019923551008105278,0.00019923551008105278,T_place_HELL,False
lag_07__CT3__smoke,-0.00019922820501960814,0.00019922820501960814,CT3__smoke,True
lag_15__CT3__duck_amount,0.0001991211174754426,0.0001991211174754426,CT3__duck_amount,False
lag_13__CT_place_LOCKERROOM,0.00019894684373866767,0.00019894684373866767,CT_place_LOCKERROOM,False
lag_04__CT_place_MINI,0.0001984743430512026,0.0001984743430512026,CT_place_MINI,False
lag_04__CT_A_site_active_infernos,-0.00019842195615638047,0.00019842195615638047,CT_A_site_active_infernos,True
lag_03__CT_place_HUTROOF,-0.00019826630887109786,0.00019826630887109786,CT_place_HUTROOF,False
lag_00__T_place_CONTROL,-0.00019820965826511383,0.00019820965826511383,T_place_CONTROL,False
lag_05__CT_place_ADMIN,-0.00019806176715064794,0.00019806176715064794,CT_place_ADMIN,False
lag_00__centroid_distance_xy,-0.00019789642828982323,0.00019789642828982323,centroid_distance_xy,False
lag_00__T4__armor,-0.00019709959451574832,0.00019709959451574832,T4__armor,False
lag_14__CT2__is_walking,-0.00019630059250630438,0.00019630059250630438,CT2__is_walking,False
lag_08__CT_damage_last_5s,0.00019541868823580444,0.00019541868823580444,CT_damage_last_5s,False
lag_06__CT_damage_last_5s,0.00019468646496534348,0.00019468646496534348,CT_damage_last_5s,False
lag_00__CT2__utility_total,0.00019468368554953486,0.00019468368554953486,CT2__utility_total,True
lag_00__T3__duck_amount,0.00019402295583859086,0.00019402295583859086,T3__duck_amount,False
lag_01__CT_damage_last_5s,0.00019284736481495202,0.00019284736481495202,CT_damage_last_5s,False
lag_05__CT_walking_count,-0.0001927748671732843,0.0001927748671732843,CT_walking_count,False
lag_00__T3__alive,-0.00019265807350166142,0.00019265807350166142,T3__alive,False
lag_00__CT2__flash,0.00019171490566805005,0.00019171490566805005,CT2__flash,True
lag_08__CT_place_CONTROL,0.0001906772085931152,0.0001906772085931152,CT_place_CONTROL,False
lag_02__T4__duck_amount,-0.00019046379020437598,0.00019046379020437598,T4__duck_amount,False
lag_05__T5__is_walking,0.00019011838594451547,0.00019011838594451547,T5__is_walking,False
lag_03__CT_place_CTSPAWN,-0.00019008369417861104,0.00019008369417861104,CT_place_CTSPAWN,False
lag_00__T3__hp,-0.00018978482694365084,0.00018978482694365084,T3__hp,False
lag_07__T_damage_last_5s,0.00018955220002681017,0.00018955220002681017,T_damage_last_5s,False
lag_12__CT_place_VENTS,0.0001894272572826594,0.0001894272572826594,CT_place_VENTS,False
lag_12__CT_place_LOCKERROOM,-0.00018942267342936248,0.00018942267342936248,CT_place_LOCKERROOM,False
lag_03__CT_damage_last_5s,0.00018840310804080218,0.00018840310804080218,CT_damage_last_5s,False
lag_09__T3__is_walking,-0.00018837711832020432,0.00018837711832020432,T3__is_walking,False
lag_08__T_place_HELL,0.00018778959929477423,0.00018778959929477423,T_place_HELL,False
lag_14__T5__is_walking,-0.00018752255709841847,0.00018752255709841847,T5__is_walking,False
lag_14__CT_place_ADMIN,0.00018706286209635437,0.00018706286209635437,CT_place_ADMIN,False
lag_11__T_smokes_last_5s,0.0001868533290689811,0.0001868533290689811,T_smokes_last_5s,True
lag_14__T4__duck_amount,-0.00018681419896893203,0.00018681419896893203,T4__duck_amount,False
lag_14__T_smokes_last_5s,-0.0001866539241746068,0.0001866539241746068,T_smokes_last_5s,True
lag_12__CT_walking_count,0.00018585835641715676,0.00018585835641715676,CT_walking_count,False
lag_12__CT_active_infernos,-0.00018555218412075192,0.00018555218412075192,CT_active_infernos,True
lag_02__T_place_LOCKERROOM,0.00018547185754869133,0.00018547185754869133,T_place_LOCKERROOM,False
lag_01__T_alive,-0.00018512368842493743,0.00018512368842493743,T_alive,False
lag_01__T3__flash_duration,0.00018487947818357497,0.00018487947818357497,T3__flash_duration,True
lag_09__T4__duck_amount,0.0001846671075327322,0.0001846671075327322,T4__duck_amount,False
lag_00__T3__armor,-0.00018402919522486627,0.00018402919522486627,T3__armor,False
