feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT2__duck_amount,0.0005259448080323637,0.0005259448080323637,CT2__duck_amount,False
lag_05__CT4__flash_duration,-0.0005256117437966168,0.0005256117437966168,CT4__flash_duration,True
lag_07__T_place_WATER,0.00052478420548141,0.00052478420548141,T_place_WATER,False
lag_09__T_active_infernos,-0.0005245157517492771,0.0005245157517492771,T_active_infernos,True
lag_04__T_place_TSIDEUPPER,-0.0005195882404223084,0.0005195882404223084,T_place_TSIDEUPPER,False
lag_00__CT1__flash,0.0005185222835280001,0.0005185222835280001,CT1__flash,True
lag_06__CT_place_MAINHALL,-0.0005183465545997024,0.0005183465545997024,CT_place_MAINHALL,False
lag_12__T_place_SIDEENTRANCE,-0.000517921638675034,0.000517921638675034,T_place_SIDEENTRANCE,False
lag_02__CT4__is_walking,0.000514580518938601,0.000514580518938601,CT4__is_walking,False
lag_02__T2__is_walking,-0.000514365965500474,0.000514365965500474,T2__is_walking,False
lag_13__CT_place_ALLEY,0.0005137133994139731,0.0005137133994139731,CT_place_ALLEY,False
lag_03__T2__duck_amount,0.0005130257341079414,0.0005130257341079414,T2__duck_amount,False
lag_11__CT_velocity_mean,-0.0005123395239934325,0.0005123395239934325,CT_velocity_mean,False
lag_10__T4__duck_amount,0.0005109552876092494,0.0005109552876092494,T4__duck_amount,False
lag_05__T2__duck_amount,0.0005105683230794966,0.0005105683230794966,T2__duck_amount,False
lag_06__T4__duck_amount,0.0005098484689369798,0.0005098484689369798,T4__duck_amount,False
lag_14__T2__is_walking,-0.0005067152087576687,0.0005067152087576687,T2__is_walking,False
lag_15__T2__duck_amount,0.0005063670105300844,0.0005063670105300844,T2__duck_amount,False
lag_10__T_shots_fired_sum,-0.000504532887134701,0.000504532887134701,T_shots_fired_sum,False
lag_09__CT1__utility_total,0.0005023495177738369,0.0005023495177738369,CT1__utility_total,True
lag_12__T2__flash_duration,-0.0005007765721529722,0.0005007765721529722,T2__flash_duration,True
lag_07__T_duck_amount_mean,0.0004999400116503239,0.0004999400116503239,T_duck_amount_mean,False
lag_00__CT_hp_sum,0.0004981225356459618,0.0004981225356459618,CT_hp_sum,False
lag_00__T_place_WATER,-0.0004980115918442607,0.0004980115918442607,T_place_WATER,False
lag_00__CT4__hp,0.0004977958742529154,0.0004977958742529154,CT4__hp,False
lag_00__CT_flash_inv,0.0004972092574462295,0.0004972092574462295,CT_flash_inv,True
lag_09__T_active_smokes,-0.000496707740239799,0.000496707740239799,T_active_smokes,True
lag_09__CT1__armor,0.0004946244298480451,0.0004946244298480451,CT1__armor,False
lag_07__T_flashed_players,-0.0004927917616441846,0.0004927917616441846,T_flashed_players,False
lag_14__CT_active_infernos,0.0004900239873677492,0.0004900239873677492,CT_active_infernos,True
lag_05__T_shots_fired_sum,-0.0004880593332927674,0.0004880593332927674,T_shots_fired_sum,False
lag_06__CT_place_ALLEY,0.000487579993205145,0.000487579993205145,CT_place_ALLEY,False
lag_00__T4__smoke,0.00048699136823415756,0.00048699136823415756,T4__smoke,True
lag_10__T_active_smokes,-0.0004867292591370642,0.0004867292591370642,T_active_smokes,True
lag_00__CT_equip_value_sum,0.00048550672363489866,0.00048550672363489866,CT_equip_value_sum,False
lag_10__kill_diff_last_3s,0.00048520354903303087,0.00048520354903303087,kill_diff_last_3s,False
lag_07__CT_A_site_active_infernos,0.00048478750977665186,0.00048478750977665186,CT_A_site_active_infernos,True
lag_00__T_place_RUINS,-0.0004805496719200164,0.0004805496719200164,T_place_RUINS,False
lag_00__T_duck_amount_mean,-0.00048035720828920603,0.00048035720828920603,T_duck_amount_mean,False
lag_04__T3__is_walking,0.0004797580186277628,0.0004797580186277628,T3__is_walking,False
lag_01__CT_hp_sum,0.00047752002137713134,0.00047752002137713134,CT_hp_sum,False
lag_15__kill_diff_last_3s,0.00047676320536993444,0.00047676320536993444,kill_diff_last_3s,False
lag_04__CT4__is_walking,-0.0004748132196255028,0.0004748132196255028,CT4__is_walking,False
lag_09__T2__shots_fired,-0.0004740229342132807,0.0004740229342132807,T2__shots_fired,False
lag_04__T2__duck_amount,0.0004739935975521803,0.0004739935975521803,T2__duck_amount,False
lag_02__CT3__flash_duration,-0.00047214311780408025,0.00047214311780408025,CT3__flash_duration,True
lag_01__CT_place_HOUSE,0.00046931440010666847,0.00046931440010666847,CT_place_HOUSE,False
lag_06__T_place_WATER,-0.00046819105045869946,0.00046819105045869946,T_place_WATER,False
lag_02__CT_place_SIDEHALL,-0.0004676127864513546,0.0004676127864513546,CT_place_SIDEHALL,False
lag_10__T_damage_last_5s,-0.0004670738708227873,0.0004670738708227873,T_damage_last_5s,False
lag_02__CT_place_MAINHALL,0.0004665828018914908,0.0004665828018914908,CT_place_MAINHALL,False
lag_12__T1__is_walking,0.00046454096445813775,0.00046454096445813775,T1__is_walking,False
lag_15__CT3__duck_amount,0.00046443723840638995,0.00046443723840638995,CT3__duck_amount,False
lag_09__T5__is_walking,0.0004634670040104538,0.0004634670040104538,T5__is_walking,False
lag_15__T2__is_walking,-0.00046299162204377353,0.00046299162204377353,T2__is_walking,False
lag_01__CT1__hp,0.00046271775499917567,0.00046271775499917567,CT1__hp,False
lag_00__T4__shots_fired,-0.00046160645433701575,0.00046160645433701575,T4__shots_fired,False
lag_07__T_place_SIDEENTRANCE,-0.00045956356916576624,0.00045956356916576624,T_place_SIDEENTRANCE,False
lag_00__T4__flash_duration,-0.0004589758755173534,0.0004589758755173534,T4__flash_duration,True
lag_01__T4__shots_fired,-0.0004547525604721159,0.0004547525604721159,T4__shots_fired,False
lag_14__T_place_TSIDELOWER,0.00045422237599268556,0.00045422237599268556,T_place_TSIDELOWER,False
lag_09__CT_B_site_active_infernos,0.000451874133432284,0.000451874133432284,CT_B_site_active_infernos,True
lag_10__T3__duck_amount,0.00045105040771886706,0.00045105040771886706,T3__duck_amount,False
lag_01__T4__molly,0.0004508035199251026,0.0004508035199251026,T4__molly,True
lag_08__T_place_RUINS,0.00045047263847664,0.00045047263847664,T_place_RUINS,False
lag_15__CT_place_MAINHALL,-0.00045005083666183054,0.00045005083666183054,CT_place_MAINHALL,False
lag_00__equip_diff,0.0004468121624086052,0.0004468121624086052,equip_diff,False
lag_08__CT_place_UNKNOWN,0.0004463618970476091,0.0004463618970476091,CT_place_UNKNOWN,False
lag_01__T_velocity_mean,0.0004459657648112625,0.0004459657648112625,T_velocity_mean,False
lag_00__T2__is_walking,0.0004459560150280595,0.0004459560150280595,T2__is_walking,False
lag_04__CT_B_site_active_infernos,0.0004450076085049659,0.0004450076085049659,CT_B_site_active_infernos,True
lag_08__CT_place_MIDDLE,0.0004448701802175492,0.0004448701802175492,CT_place_MIDDLE,False
lag_00__T4__molly,0.00044423690997064114,0.00044423690997064114,T4__molly,True
lag_08__CT_flash_duration_sum,0.0004442183126229793,0.0004442183126229793,CT_flash_duration_sum,True
lag_00__armor_diff,0.00044307115604169667,0.00044307115604169667,armor_diff,False
lag_09__CT3__is_walking,0.0004426689993124455,0.0004426689993124455,CT3__is_walking,False
lag_12__CT_place_SIDEHALL,-0.0004413089482113719,0.0004413089482113719,CT_place_SIDEHALL,False
lag_13__T1__is_walking,-0.0004411583940964192,0.0004411583940964192,T1__is_walking,False
lag_13__kill_diff_last_3s,0.00043831721995957196,0.00043831721995957196,kill_diff_last_3s,False
lag_13__T_place_MAINHALL,-0.000437594426330179,0.000437594426330179,T_place_MAINHALL,False
lag_15__CT5__shots_fired,-0.00043682139948941767,0.00043682139948941767,CT5__shots_fired,False
lag_10__CT4__duck_amount,-0.00043638807255774736,0.00043638807255774736,CT4__duck_amount,False
lag_11__T_place_TSIDEUPPER,-0.0004363495099823922,0.0004363495099823922,T_place_TSIDEUPPER,False
lag_00__T1__hp,0.0004350411763880402,0.0004350411763880402,T1__hp,False
lag_06__T_macro_MID,-0.0004342458851169795,0.0004342458851169795,T_macro_MID,False
lag_06__CT3__duck_amount,-0.0004318788123782724,0.0004318788123782724,CT3__duck_amount,False
lag_01__hp_diff,0.0004317343409638852,0.0004317343409638852,hp_diff,False
lag_04__CT4__smoke,-0.00043142560753040016,0.00043142560753040016,CT4__smoke,True
lag_10__T4__is_walking,0.00042998825665563345,0.00042998825665563345,T4__is_walking,False
lag_13__active_infernos_total,0.0004293614474590868,0.0004293614474590868,active_infernos_total,True
lag_00__T4__utility_total,0.00042907139868475497,0.00042907139868475497,T4__utility_total,True
lag_14__T_place_HOUSE,0.00042859703535214067,0.00042859703535214067,T_place_HOUSE,False
lag_01__T_place_WATER,-0.00042841312824748456,0.00042841312824748456,T_place_WATER,False
lag_01__CT5__armor,0.0004281886504031718,0.0004281886504031718,CT5__armor,False
lag_07__CT2__flash_duration,0.0004280995053704828,0.0004280995053704828,CT2__flash_duration,True
lag_14__CT_flashed_players,0.00042762659722939134,0.00042762659722939134,CT_flashed_players,False
lag_14__CT_place_MAINHALL,-0.0004276114341337234,0.0004276114341337234,CT_place_MAINHALL,False
lag_02__CT5__hp,0.00042599692824296653,0.00042599692824296653,CT5__hp,False
lag_10__CT_duck_amount_mean,0.0004240926937200129,0.0004240926937200129,CT_duck_amount_mean,False
lag_08__CT_flashed_players,0.0004236841050442308,0.0004236841050442308,CT_flashed_players,False
lag_00__CT4__alive,0.0004235345986671746,0.0004235345986671746,CT4__alive,False
lag_01__CT5__alive,0.0004221914568915963,0.0004221914568915963,CT5__alive,False
lag_02__CT_walking_count,0.0004220795235596597,0.0004220795235596597,CT_walking_count,False
lag_11__CT1__alive,0.00041887108818627894,0.00041887108818627894,CT1__alive,False
lag_02__CT2__is_walking,0.0004176767833996564,0.0004176767833996564,CT2__is_walking,False
lag_08__T1__shots_fired,0.00041734499973244965,0.00041734499973244965,T1__shots_fired,False
lag_01__T1__duck_amount,-0.00041720032459124923,0.00041720032459124923,T1__duck_amount,False
lag_01__CT_shots_fired_sum,-0.00041619877447374165,0.00041619877447374165,CT_shots_fired_sum,False
lag_07__CT_flashed_players,-0.0004155403294134885,0.0004155403294134885,CT_flashed_players,False
lag_14__T_A_site_active_infernos,0.0004148210573475808,0.0004148210573475808,T_A_site_active_infernos,True
lag_00__T3__flash,0.00041476351907476783,0.00041476351907476783,T3__flash,True
lag_00__T_utility_inv,0.00041320803575217724,0.00041320803575217724,T_utility_inv,True
lag_09__CT1__molly,0.0004129555309191346,0.0004129555309191346,CT1__molly,True
lag_01__T4__is_walking,-0.00041268987115472555,0.00041268987115472555,T4__is_walking,False
lag_07__T_velocity_mean,0.0004118324432056397,0.0004118324432056397,T_velocity_mean,False
lag_02__T4__is_walking,0.00041046764818020165,0.00041046764818020165,T4__is_walking,False
lag_08__T_B_site_active_infernos,-0.0004095440963283181,0.0004095440963283181,T_B_site_active_infernos,True
lag_10__CT1__shots_fired,-0.0004093107709195465,0.0004093107709195465,CT1__shots_fired,False
lag_15__CT4__flash_duration,-0.0004086238332092762,0.0004086238332092762,CT4__flash_duration,True
lag_09__T1__is_walking,-0.00040798113332130015,0.00040798113332130015,T1__is_walking,False
lag_09__CT1__hp,0.0004073080199304968,0.0004073080199304968,CT1__hp,False
lag_13__CT_place_SIDEENTRANCE,-0.0004072157316841185,0.0004072157316841185,CT_place_SIDEENTRANCE,False
lag_07__T_place_HOUSE,-0.0004062521911691874,0.0004062521911691874,T_place_HOUSE,False
lag_10__CT3__is_walking,-0.00040562296635471284,0.00040562296635471284,CT3__is_walking,False
lag_12__T3__duck_amount,0.00040540125337429345,0.00040540125337429345,T3__duck_amount,False
lag_11__T_B_site_active_smokes,-0.00040499400347471237,0.00040499400347471237,T_B_site_active_smokes,True
lag_06__T5__is_walking,0.0004042497312184423,0.0004042497312184423,T5__is_walking,False
lag_00__CT5__duck_amount,0.00040417996933683753,0.00040417996933683753,CT5__duck_amount,False
lag_05__CT5__shots_fired,-0.00040403142338618636,0.00040403142338618636,CT5__shots_fired,False
lag_02__CT1__alive,0.0004002997884526849,0.0004002997884526849,CT1__alive,False
