feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_flashed_players,-0.0012312867911532521,0.0012312867911532521,T_flashed_players,False
lag_09__T_place_TRAMP,0.0012309314915910363,0.0012309314915910363,T_place_TRAMP,False
lag_00__CT_macro_OTHER,0.001221786136738956,0.001221786136738956,CT_macro_OTHER,False
lag_01__T_bomb_zone_count,0.0012183027574792504,0.0012183027574792504,T_bomb_zone_count,False
lag_11__CT_shots_fired_sum,0.0012159296311438084,0.0012159296311438084,CT_shots_fired_sum,False
lag_01__CT4__alive,-0.0012138696620240808,0.0012138696620240808,CT4__alive,False
lag_00__T3__alive,-0.0012079003499820828,0.0012079003499820828,T3__alive,False
lag_05__CT_place_UNDERPASS,-0.0012063828762620687,0.0012063828762620687,CT_place_UNDERPASS,False
lag_09__CT_damage_last_5s,0.0011949887266382575,0.0011949887266382575,CT_damage_last_5s,False
lag_05__T2__is_walking,0.0011852371972054243,0.0011852371972054243,T2__is_walking,False
lag_00__armor_diff,0.0011747037060558796,0.0011747037060558796,armor_diff,False
lag_00__closest_enemy_dist_diff,0.0011575333774089813,0.0011575333774089813,closest_enemy_dist_diff,False
lag_04__CT_flashed_players,0.0011476585641503334,0.0011476585641503334,CT_flashed_players,False
lag_13__T3__duck_amount,0.0011462541297078133,0.0011462541297078133,T3__duck_amount,False
lag_13__T_velocity_mean,-0.001145231886766851,0.001145231886766851,T_velocity_mean,False
lag_03__T3__is_walking,-0.001142788678407669,0.001142788678407669,T3__is_walking,False
lag_00__CT_place_CTSPAWN,0.0011384636163711548,0.0011384636163711548,CT_place_CTSPAWN,False
lag_12__bomb_events_last_5s,-0.001129986485466361,0.001129986485466361,bomb_events_last_5s,False
lag_03__T_velocity_mean,-0.0011222108732908964,0.0011222108732908964,T_velocity_mean,False
lag_01__T2__is_walking,-0.001119396765716374,0.001119396765716374,T2__is_walking,False
lag_13__kill_diff_last_3s,0.0011114523513242602,0.0011114523513242602,kill_diff_last_3s,False
lag_06__CT4__is_walking,0.0010920795612037182,0.0010920795612037182,CT4__is_walking,False
lag_13__CT_kills_last_3s,0.0010905377566814423,0.0010905377566814423,CT_kills_last_3s,False
lag_01__CT4__armor,-0.001081196591258049,0.001081196591258049,CT4__armor,False
lag_14__T_velocity_mean,-0.0010792699176818132,0.0010792699176818132,T_velocity_mean,False
lag_12__T_place_TRAMP,0.0010740474099293351,0.0010740474099293351,T_place_TRAMP,False
lag_01__CT4__has_defuser,-0.001068882062099874,0.001068882062099874,CT4__has_defuser,False
lag_13__T5__is_walking,-0.0010688655311241746,0.0010688655311241746,T5__is_walking,False
lag_01__CT4__smoke,-0.0010579092195257545,0.0010579092195257545,CT4__smoke,True
lag_07__T_damage_last_5s,0.0010525255929678679,0.0010525255929678679,T_damage_last_5s,False
lag_00__CT_alive,0.0010511738946661353,0.0010511738946661353,CT_alive,False
lag_15__T_bomb_zone_count,0.0010507851839065552,0.0010507851839065552,T_bomb_zone_count,False
lag_11__CT_A_site_active_infernos,-0.0010471135610714555,0.0010471135610714555,CT_A_site_active_infernos,True
lag_00__CT3__flash_duration,0.0010461086640134454,0.0010461086640134454,CT3__flash_duration,True
lag_00__T3__has_helmet,-0.0010457588359713554,0.0010457588359713554,T3__has_helmet,False
lag_15__kill_diff_last_3s,0.0010406362125650048,0.0010406362125650048,kill_diff_last_3s,False
lag_09__T1__duck_amount,0.0010398350423201919,0.0010398350423201919,T1__duck_amount,False
lag_00__T3__armor,-0.0010375288547948003,0.0010375288547948003,T3__armor,False
lag_11__bomb_events_last_5s,0.0010354574769735336,0.0010354574769735336,bomb_events_last_5s,False
lag_10__CT_shots_fired_sum,-0.0010224728612229228,0.0010224728612229228,CT_shots_fired_sum,False
lag_11__T3__is_walking,0.0010092047741636634,0.0010092047741636634,T3__is_walking,False
lag_07__T_place_STAIRS,-0.0010090199066326022,0.0010090199066326022,T_place_STAIRS,False
lag_00__T_bomb_zone_count,-0.0010041260393336415,0.0010041260393336415,T_bomb_zone_count,False
lag_02__T1__is_walking,-0.0009965861681848764,0.0009965861681848764,T1__is_walking,False
lag_06__T_walking_count,-0.000993390684016049,0.000993390684016049,T_walking_count,False
lag_00__CT_closest_enemy_dist,0.0009859491838142276,0.0009859491838142276,CT_closest_enemy_dist,False
lag_10__T_place_PALACEALLEY,-0.0009837554534897208,0.0009837554534897208,T_place_PALACEALLEY,False
lag_01__CT4__has_helmet,-0.0009801136329770088,0.0009801136329770088,CT4__has_helmet,False
lag_12__CT_damage_last_5s,-0.0009791336487978697,0.0009791336487978697,CT_damage_last_5s,False
lag_14__T_place_PALACEALLEY,0.000976817449554801,0.000976817449554801,T_place_PALACEALLEY,False
lag_14__CT_place_JUNGLE,0.0009760131360962987,0.0009760131360962987,CT_place_JUNGLE,False
lag_14__T_walking_count,0.0009755361825227737,0.0009755361825227737,T_walking_count,False
lag_00__equip_diff,0.0009748642914928496,0.0009748642914928496,equip_diff,False
lag_06__CT5__hp,0.0009696942870505154,0.0009696942870505154,CT5__hp,False
lag_05__T4__duck_amount,0.0009613432921469212,0.0009613432921469212,T4__duck_amount,False
lag_07__CT1__flash_duration,-0.0009581437334418297,0.0009581437334418297,CT1__flash_duration,True
lag_04__CT_velocity_mean,-0.0009532221592962742,0.0009532221592962742,CT_velocity_mean,False
lag_08__CT_walking_count,-0.0009341464028693736,0.0009341464028693736,CT_walking_count,False
lag_00__T2__duck_amount,-0.000934053270611912,0.000934053270611912,T2__duck_amount,False
lag_03__T3__duck_amount,-0.0009312718757428229,0.0009312718757428229,T3__duck_amount,False
lag_05__damage_diff_last_5s,0.0009251880110241473,0.0009251880110241473,damage_diff_last_5s,False
lag_06__CT_place_UNDERPASS,-0.00091545534087345,0.00091545534087345,CT_place_UNDERPASS,False
lag_02__T_place_STAIRS,-0.0009145302465185523,0.0009145302465185523,T_place_STAIRS,False
lag_07__CT_A_site_active_infernos,-0.0009105403441935778,0.0009105403441935778,CT_A_site_active_infernos,True
lag_00__CT_armor_sum,0.0009015490650199354,0.0009015490650199354,CT_armor_sum,False
lag_03__T_duck_amount_mean,0.000896800949703902,0.000896800949703902,T_duck_amount_mean,False
lag_10__damage_diff_last_5s,-0.000895384990144521,0.000895384990144521,damage_diff_last_5s,False
lag_15__T3__is_walking,0.0008927559247240424,0.0008927559247240424,T3__is_walking,False
lag_00__CT_cash_spent_round_sum,0.0008898407686501741,0.0008898407686501741,CT_cash_spent_round_sum,False
lag_00__T_unique_places,-0.0008884400594979525,0.0008884400594979525,T_unique_places,False
lag_13__T3__is_walking,-0.0008857849752530456,0.0008857849752530456,T3__is_walking,False
lag_15__CT5__is_walking,0.0008804977405816317,0.0008804977405816317,CT5__is_walking,False
lag_02__CT4__duck_amount,0.0008776912000030279,0.0008776912000030279,CT4__duck_amount,False
lag_06__CT_velocity_mean,0.0008744994993321598,0.0008744994993321598,CT_velocity_mean,False
lag_04__CT_flash_duration_sum,0.0008708240929991007,0.0008708240929991007,CT_flash_duration_sum,True
lag_14__T2__duck_amount,0.000869508134201169,0.000869508134201169,T2__duck_amount,False
lag_09__T_place_PALACEINTERIOR,-0.0008683414780534804,0.0008683414780534804,T_place_PALACEINTERIOR,False
lag_09__T3__is_walking,-0.0008659814484417439,0.0008659814484417439,T3__is_walking,False
lag_01__CT4__hp,-0.0008659037994220853,0.0008659037994220853,CT4__hp,False
lag_02__T_place_PALACEINTERIOR,-0.0008592447265982628,0.0008592447265982628,T_place_PALACEINTERIOR,False
lag_00__CT_active_infernos,-0.0008573608938604593,0.0008573608938604593,CT_active_infernos,True
lag_00__CT4__utility_total,0.0008572973893024027,0.0008572973893024027,CT4__utility_total,True
lag_01__T_damage_last_5s,0.0008556823595426977,0.0008556823595426977,T_damage_last_5s,False
lag_13__CT_place_CONNECTOR,-0.0008549457415938377,0.0008549457415938377,CT_place_CONNECTOR,False
lag_00__CT_hp_sum,0.0008506434387527406,0.0008506434387527406,CT_hp_sum,False
lag_09__CT_velocity_mean,-0.0008492418564856052,0.0008492418564856052,CT_velocity_mean,False
lag_00__CT5__is_walking,0.0008474797359667718,0.0008474797359667718,CT5__is_walking,False
lag_00__CT_smoke_inv,0.0008446627180092037,0.0008446627180092037,CT_smoke_inv,True
lag_10__T_place_TRAMP,0.0008437809301540256,0.0008437809301540256,T_place_TRAMP,False
lag_13__T_place_STAIRS,0.0008423072868026793,0.0008423072868026793,T_place_STAIRS,False
lag_12__CT1__is_walking,0.0008409183938056231,0.0008409183938056231,CT1__is_walking,False
lag_11__CT_place_JUNGLE,0.0008350883144885302,0.0008350883144885302,CT_place_JUNGLE,False
lag_07__CT_active_smokes,0.0008341022185049951,0.0008341022185049951,CT_active_smokes,True
lag_15__T_place_STAIRS,-0.00083397317212075,0.00083397317212075,T_place_STAIRS,False
lag_14__CT5__duck_amount,-0.000832660123705864,0.000832660123705864,CT5__duck_amount,False
lag_00__CT_equip_value_sum,0.0008324623922817409,0.0008324623922817409,CT_equip_value_sum,False
lag_11__CT_flash_duration_sum,-0.0008315281593240798,0.0008315281593240798,CT_flash_duration_sum,True
lag_12__T_flashed_players,0.0008307913667522371,0.0008307913667522371,T_flashed_players,False
lag_00__T_spread_xy,-0.0008291493286378682,0.0008291493286378682,T_spread_xy,False
lag_06__damage_diff_last_5s,0.0008254413842223585,0.0008254413842223585,damage_diff_last_5s,False
lag_08__bomb_events_last_5s,-0.0008208449580706656,0.0008208449580706656,bomb_events_last_5s,False
lag_13__CT1__flash_duration,-0.0008181820739991963,0.0008181820739991963,CT1__flash_duration,True
lag_03__CT_velocity_mean,-0.000816027692053467,0.000816027692053467,CT_velocity_mean,False
lag_00__CT4__shots_fired,-0.0008147533517330885,0.0008147533517330885,CT4__shots_fired,False
lag_14__CT1__flash_duration,-0.0008140194113366306,0.0008140194113366306,CT1__flash_duration,True
lag_06__T4__duck_amount,0.0008108339388854802,0.0008108339388854802,T4__duck_amount,False
lag_10__T5__duck_amount,0.0008049507741816342,0.0008049507741816342,T5__duck_amount,False
lag_12__T3__flash_duration,0.0008045320864766836,0.0008045320864766836,T3__flash_duration,True
lag_07__CT_flashed_players,-0.0008042767876759171,0.0008042767876759171,CT_flashed_players,False
lag_12__CT3__flash_duration,0.0008026020368561149,0.0008026020368561149,CT3__flash_duration,True
lag_02__CT_duck_amount_mean,0.0008015655330382288,0.0008015655330382288,CT_duck_amount_mean,False
lag_02__CT_place_JUNGLE,0.000797939661424607,0.000797939661424607,CT_place_JUNGLE,False
lag_10__T3__duck_amount,-0.000790467718616128,0.000790467718616128,T3__duck_amount,False
lag_00__T_place_STAIRS,0.0007879692129790783,0.0007879692129790783,T_place_STAIRS,False
lag_06__CT_flashed_players,-0.0007865899242460728,0.0007865899242460728,CT_flashed_players,False
lag_15__CT_place_SHOP,-0.0007853089482523501,0.0007853089482523501,CT_place_SHOP,False
lag_13__CT_place_SHOP,-0.0007848985260352492,0.0007848985260352492,CT_place_SHOP,False
lag_07__CT_place_UNDERPASS,-0.0007839652244001627,0.0007839652244001627,CT_place_UNDERPASS,False
lag_04__T_flashed_players,0.0007836726726964116,0.0007836726726964116,T_flashed_players,False
lag_02__CT_shots_fired_sum,0.0007830729009583592,0.0007830729009583592,CT_shots_fired_sum,False
lag_01__active_infernos_total,0.0007776707643643022,0.0007776707643643022,active_infernos_total,True
lag_08__T_place_TRAMP,0.0007772200042381883,0.0007772200042381883,T_place_TRAMP,False
lag_00__CT_helmet_count,0.0007768587674945593,0.0007768587674945593,CT_helmet_count,False
lag_00__CT_place_SHOP,0.000771129154600203,0.000771129154600203,CT_place_SHOP,False
lag_06__CT3__flash_duration,-0.0007700056303292513,0.0007700056303292513,CT3__flash_duration,True
lag_09__CT_place_JUNGLE,-0.0007623490528203547,0.0007623490528203547,CT_place_JUNGLE,False
lag_11__CT_flashed_players,-0.0007620148826390505,0.0007620148826390505,CT_flashed_players,False
lag_01__CT_place_CATWALK,-0.0007572430768050253,0.0007572430768050253,CT_place_CATWALK,False
lag_04__T_place_STAIRS,-0.0007535831537097692,0.0007535831537097692,T_place_STAIRS,False
lag_06__CT_place_JUNGLE,0.0007509962888434529,0.0007509962888434529,CT_place_JUNGLE,False
lag_05__T_place_PALACEINTERIOR,-0.0007462746580131352,0.0007462746580131352,T_place_PALACEINTERIOR,False
lag_08__T_velocity_mean,-0.0007461764034815133,0.0007461764034815133,T_velocity_mean,False
lag_04__CT_shots_fired_sum,0.0007366439676843584,0.0007366439676843584,CT_shots_fired_sum,False
lag_04__CT4__is_walking,-0.0007352445973083377,0.0007352445973083377,CT4__is_walking,False
lag_15__CT_place_JUNGLE,-0.0007340785232372582,0.0007340785232372582,CT_place_JUNGLE,False
lag_00__CT_flashed_players,0.0007337772403843701,0.0007337772403843701,CT_flashed_players,False
lag_10__T_place_PALACEINTERIOR,0.0007294095703400671,0.0007294095703400671,T_place_PALACEINTERIOR,False
lag_07__T1__duck_amount,0.0007250224589370191,0.0007250224589370191,T1__duck_amount,False
lag_05__CT3__is_walking,-0.000723211676813662,0.000723211676813662,CT3__is_walking,False
lag_12__damage_diff_last_5s,-0.0007231391500681639,0.0007231391500681639,damage_diff_last_5s,False
lag_11__T_kills_last_3s,-0.0007195596699602902,0.0007195596699602902,T_kills_last_3s,False
lag_11__T2__is_walking,-0.0007194006466306746,0.0007194006466306746,T2__is_walking,False
lag_04__T_place_TRAMP,0.0007151098689064384,0.0007151098689064384,T_place_TRAMP,False
lag_03__T2__is_walking,0.0007118814974091947,0.0007118814974091947,T2__is_walking,False
lag_15__CT_walking_count,0.0007108966237865388,0.0007108966237865388,CT_walking_count,False
lag_14__T_place_PALACEINTERIOR,0.0007107336423359811,0.0007107336423359811,T_place_PALACEINTERIOR,False
lag_02__CT_A_site_active_infernos,-0.0007080427603796124,0.0007080427603796124,CT_A_site_active_infernos,True
lag_03__CT1__shots_fired,-0.0007049801060929894,0.0007049801060929894,CT1__shots_fired,False
lag_00__T5__has_bomb,-0.0007035903399810195,0.0007035903399810195,T5__has_bomb,False
lag_07__CT3__duck_amount,0.0007023169309832156,0.0007023169309832156,CT3__duck_amount,False
lag_07__CT_kills_last_3s,0.0006999133038334548,0.0006999133038334548,CT_kills_last_3s,False
lag_02__T2__is_walking,-0.0006995995645411313,0.0006995995645411313,T2__is_walking,False
lag_10__CT_A_site_active_infernos,-0.0006956894649192691,0.0006956894649192691,CT_A_site_active_infernos,True
lag_11__T4__duck_amount,0.0006945414352230728,0.0006945414352230728,T4__duck_amount,False
lag_12__T_place_PALACEINTERIOR,-0.0006944570341147482,0.0006944570341147482,T_place_PALACEINTERIOR,False
lag_15__T_velocity_mean,-0.0006916324491612613,0.0006916324491612613,T_velocity_mean,False
lag_12__T1__is_walking,0.0006915731355547905,0.0006915731355547905,T1__is_walking,False
lag_06__CT1__is_walking,-0.0006910933880135417,0.0006910933880135417,CT1__is_walking,False
lag_00__CT_defuser_count,0.0006883447058498859,0.0006883447058498859,CT_defuser_count,False
lag_13__T1__duck_amount,-0.0006878175772726536,0.0006878175772726536,T1__duck_amount,False
lag_12__T_kills_last_3s,-0.000686590326949954,0.000686590326949954,T_kills_last_3s,False
lag_07__CT5__hp,-0.0006861667498014867,0.0006861667498014867,CT5__hp,False
lag_06__CT1__duck_amount,0.0006859413115307689,0.0006859413115307689,CT1__duck_amount,False
lag_00__T_place_TRAMP,-0.0006858366541564465,0.0006858366541564465,T_place_TRAMP,False
lag_07__CT_utility_damage_last_5s,-0.0006837835535407066,0.0006837835535407066,CT_utility_damage_last_5s,True
lag_07__CT_flash_duration_sum,-0.0006831613136455417,0.0006831613136455417,CT_flash_duration_sum,True
lag_09__T5__is_walking,0.0006808670004829764,0.0006808670004829764,T5__is_walking,False
lag_01__CT_damage_last_5s,0.0006792938220314682,0.0006792938220314682,CT_damage_last_5s,False
lag_10__bomb_events_last_5s,0.0006757769733667374,0.0006757769733667374,bomb_events_last_5s,False
lag_02__T4__duck_amount,-0.0006747234147042036,0.0006747234147042036,T4__duck_amount,False
lag_13__T4__is_walking,0.0006742950063198805,0.0006742950063198805,T4__is_walking,False
lag_00__T3__flash_duration,0.0006738461670465767,0.0006738461670465767,T3__flash_duration,True
lag_06__T_kills_last_3s,0.000673515722155571,0.000673515722155571,T_kills_last_3s,False
lag_11__CT3__shots_fired,0.0006733261398039758,0.0006733261398039758,CT3__shots_fired,False
lag_11__T5__duck_amount,0.0006719052325934172,0.0006719052325934172,T5__duck_amount,False
lag_04__CT_A_site_active_infernos,-0.0006689119036309421,0.0006689119036309421,CT_A_site_active_infernos,True
lag_02__T_duck_amount_mean,0.000665919971652329,0.000665919971652329,T_duck_amount_mean,False
lag_00__spread_diff,0.0006647690897807479,0.0006647690897807479,spread_diff,False
lag_15__T1__is_walking,0.0006638201302848756,0.0006638201302848756,T1__is_walking,False
lag_04__T2__is_walking,-0.0006627917173318565,0.0006627917173318565,T2__is_walking,False
lag_08__CT_B_site_active_smokes,-0.0006618746556341648,0.0006618746556341648,CT_B_site_active_smokes,True
lag_00__T_alive,-0.000657124852295965,0.000657124852295965,T_alive,False
lag_04__T3__duck_amount,0.0006559548783116043,0.0006559548783116043,T3__duck_amount,False
lag_06__T_place_PALACEINTERIOR,-0.0006530554965138435,0.0006530554965138435,T_place_PALACEINTERIOR,False
lag_08__T4__duck_amount,0.0006519305752590299,0.0006519305752590299,T4__duck_amount,False
lag_06__T_flash_duration_sum,-0.0006514599663205445,0.0006514599663205445,T_flash_duration_sum,True
lag_08__T2__is_walking,-0.0006512476247735322,0.0006512476247735322,T2__is_walking,False
lag_10__CT4__is_walking,0.0006500559975393116,0.0006500559975393116,CT4__is_walking,False
lag_14__T_damage_last_5s,-0.0006498688599094748,0.0006498688599094748,T_damage_last_5s,False
lag_11__CT_active_infernos,-0.0006480902666226029,0.0006480902666226029,CT_active_infernos,True
lag_02__T_place_TRAMP,0.0006424604798667133,0.0006424604798667133,T_place_TRAMP,False
lag_15__T5__has_bomb,0.0006417828844860196,0.0006417828844860196,T5__has_bomb,False
lag_00__smoke_inv_diff,0.0006391212809830904,0.0006391212809830904,smoke_inv_diff,True
lag_04__T_flashes_last_5s,0.0006383358268067241,0.0006383358268067241,T_flashes_last_5s,True
lag_02__T_flashes_last_5s,0.0006350741605274379,0.0006350741605274379,T_flashes_last_5s,True
lag_02__CT_place_CONNECTOR,-0.0006319194217212498,0.0006319194217212498,CT_place_CONNECTOR,False
lag_08__CT_place_JUNGLE,-0.0006279145018197596,0.0006279145018197596,CT_place_JUNGLE,False
lag_03__CT5__is_walking,-0.0006267616408877075,0.0006267616408877075,CT5__is_walking,False
lag_03__CT_A_site_active_infernos,-0.0006264220573939383,0.0006264220573939383,CT_A_site_active_infernos,True
lag_01__kill_diff_last_3s,-0.000626122928224504,0.000626122928224504,kill_diff_last_3s,False
lag_03__T5__is_walking,0.000623260741122067,0.000623260741122067,T5__is_walking,False
lag_02__CT1__flash_duration,0.0006231045117601752,0.0006231045117601752,CT1__flash_duration,True
lag_07__CT_active_infernos,-0.0006208734703250229,0.0006208734703250229,CT_active_infernos,True
lag_01__T4__duck_amount,0.000617498648352921,0.000617498648352921,T4__duck_amount,False
lag_03__damage_diff_last_5s,0.0006144039216451347,0.0006144039216451347,damage_diff_last_5s,False
lag_02__CT_active_infernos,-0.0006141779012978077,0.0006141779012978077,CT_active_infernos,True
lag_06__T_place_SIDEALLEY,-0.0006100335158407688,0.0006100335158407688,T_place_SIDEALLEY,False
lag_09__T_place_PALACEALLEY,-0.0006093732081353664,0.0006093732081353664,T_place_PALACEALLEY,False
lag_04__CT_place_JUNGLE,-0.0006087800720706582,0.0006087800720706582,CT_place_JUNGLE,False
lag_09__CT_walking_count,0.0006057234713807702,0.0006057234713807702,CT_walking_count,False
lag_05__CT_velocity_mean,0.0006052682874724269,0.0006052682874724269,CT_velocity_mean,False
lag_12__CT_place_TRUCK,-0.0006047007045708597,0.0006047007045708597,CT_place_TRUCK,False
lag_06__T_damage_last_5s,-0.0006028389325365424,0.0006028389325365424,T_damage_last_5s,False
lag_14__T5__is_walking,0.0006016547558829188,0.0006016547558829188,T5__is_walking,False
lag_15__CT5__duck_amount,0.0006016349070705473,0.0006016349070705473,CT5__duck_amount,False
lag_15__T5__duck_amount,0.0006007474730722606,0.0006007474730722606,T5__duck_amount,False
lag_09__T3__duck_amount,-0.0005995222018100321,0.0005995222018100321,T3__duck_amount,False
lag_14__T1__duck_amount,-0.0005987125332467258,0.0005987125332467258,T1__duck_amount,False
lag_10__kill_diff_last_3s,-0.0005984647432342172,0.0005984647432342172,kill_diff_last_3s,False
lag_04__T3__is_walking,0.0005977822002023458,0.0005977822002023458,T3__is_walking,False
lag_11__CT4__alive,0.0005975472158752382,0.0005975472158752382,CT4__alive,False
lag_10__CT_place_JUNGLE,0.0005969597259536386,0.0005969597259536386,CT_place_JUNGLE,False
lag_09__CT1__flash_duration,0.0005964301526546478,0.0005964301526546478,CT1__flash_duration,True
lag_07__CT_walking_count,0.0005960770649835467,0.0005960770649835467,CT_walking_count,False
lag_10__CT_flash_duration_sum,-0.0005948904436081648,0.0005948904436081648,CT_flash_duration_sum,True
lag_00__CT1__alive,0.0005947614554315805,0.0005947614554315805,CT1__alive,False
lag_05__CT_unique_places,-0.0005892537883482873,0.0005892537883482873,CT_unique_places,False
lag_06__T_burning_players,-0.0005889164749532938,0.0005889164749532938,T_burning_players,False
